order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7272,2023-04-30,2203,Beauty,486.99,30,3,Europe,Debit Card,2.0,28,340.89,1022.67
7286,2023-04-04,3144,Electronics,302.73,15,3,Middle East,Credit Card,4.6,46,257.32,771.96
7313,2023-04-06,4470,Books,317.88,15,3,Asia,Wallet,3.0,98,270.2,810.6
7336,2023-04-27,3136,Fashion,441.94,15,2,Middle East,Cash on Delivery,2.8,363,375.65,751.3
7411,2023-04-17,1532,Sports,150.18,30,4,North America,Credit Card,3.7,195,105.13,420.52
7423,2023-04-19,2737,Fashion,455.08,5,4,Middle East,Debit Card,3.3,239,432.33,1729.32
7427,2023-04-06,4123,Sports,420.78,10,3,North America,Cash on Delivery,1.0,101,378.7,1136.1
7430,2023-04-09,3766,Books,241.14,5,1,Middle East,Credit Card,4.2,195,229.08,229.08
7431,2023-04-23,3919,Fashion,388.39,20,5,North America,UPI,1.5,348,310.71,1553.55
7441,2023-04-14,2042,Electronics,198.51,20,1,North America,Debit Card,3.1,417,158.81,158.81
7463,2023-04-13,1513,Fashion,333.49,20,4,North America,UPI,1.4,190,266.79,1067.16
7500,2023-04-24,3509,Electronics,61.15,0,3,Middle East,UPI,2.9,72,61.15,183.45
7507,2023-04-29,4771,Fashion,26.16,20,3,Europe,Wallet,2.9,309,20.93,62.79
7583,2023-04-11,4709,Fashion,87.07,20,2,North America,Debit Card,1.6,131,69.66,139.32
7641,2023-04-24,4863,Electronics,159.86,0,3,North America,Cash on Delivery,1.0,126,159.86,479.58
7660,2023-04-13,3400,Books,41.96,15,2,North America,Wallet,3.9,14,35.67,71.34
7674,2023-04-08,1725,Electronics,163.86,5,2,North America,Credit Card,1.3,256,155.67,311.34
7691,2023-04-08,3065,Beauty,89.74,10,1,Europe,Credit Card,2.2,487,80.77,80.77
7698,2023-04-24,1365,Home & Kitchen,472.99,20,2,North America,Wallet,2.7,306,378.39,756.78
7745,2023-04-28,1730,Fashion,325.9,10,2,Europe,Cash on Delivery,1.8,215,293.31,586.62
7751,2023-04-24,2312,Home & Kitchen,114.93,15,3,Europe,Credit Card,5.0,153,97.69,293.07
7754,2023-04-18,3662,Electronics,11.55,10,1,Middle East,Cash on Delivery,4.1,101,10.4,10.4
7756,2023-04-06,2408,Fashion,342.06,5,3,Europe,Debit Card,2.2,395,324.96,974.88
7769,2023-04-19,1218,Home & Kitchen,284.94,30,4,North America,Debit Card,2.2,291,199.46,797.84
7815,2023-04-09,3524,Beauty,47.75,5,5,North America,Wallet,1.3,218,45.36,226.8
7842,2023-04-23,4901,Beauty,204.03,15,5,Europe,Credit Card,4.4,39,173.43,867.15
7843,2023-04-24,4806,Sports,258.4,5,1,Asia,UPI,4.4,319,245.48,245.48
7861,2023-04-09,3128,Home & Kitchen,19.59,10,4,Asia,Cash on Delivery,3.5,127,17.63,70.52
7878,2023-04-16,2837,Electronics,174.18,0,4,Middle East,Credit Card,2.9,199,174.18,696.72
7973,2023-04-01,4093,Electronics,182.1,15,3,Asia,UPI,4.5,339,154.78,464.34
8059,2023-04-23,2392,Fashion,138.11,10,1,Middle East,UPI,1.6,479,124.3,124.3
8069,2023-04-03,1284,Beauty,36.89,30,1,North America,Cash on Delivery,2.0,226,25.82,25.82
8073,2023-04-29,1028,Fashion,426.21,5,5,Asia,Credit Card,1.2,436,404.9,2024.5
8084,2023-04-28,3268,Electronics,312.91,30,2,North America,Debit Card,1.6,181,219.04,438.08
8088,2023-04-27,3308,Electronics,15.47,10,5,Europe,Cash on Delivery,3.0,132,13.92,69.6
8140,2023-04-11,4096,Books,242.56,5,1,Middle East,Cash on Delivery,4.4,262,230.43,230.43
8142,2023-04-09,2250,Sports,491.65,10,4,Europe,Credit Card,4.8,423,442.48,1769.92
8160,2023-04-24,4841,Books,131.18,15,3,Asia,Wallet,2.9,356,111.5,334.5
8200,2023-04-07,3789,Sports,180.11,10,2,North America,Cash on Delivery,2.5,239,162.1,324.2
8226,2023-04-06,2651,Beauty,238.95,30,3,Asia,UPI,3.1,313,167.26,501.78
8228,2023-04-07,4469,Books,382.71,5,2,North America,Credit Card,1.2,101,363.57,727.14
8248,2023-04-19,1662,Fashion,363.01,10,1,North America,UPI,2.9,183,326.71,326.71
8262,2023-04-16,2471,Electronics,203.87,30,3,North America,UPI,2.6,209,142.71,428.13
8295,2023-04-29,1160,Sports,280.11,10,3,Middle East,Cash on Delivery,4.2,315,252.1,756.3
8411,2023-04-05,1649,Electronics,319.48,5,3,Middle East,Debit Card,2.9,489,303.51,910.53
8538,2023-04-13,3666,Home & Kitchen,224.84,5,1,Europe,Cash on Delivery,2.0,446,213.6,213.6
8541,2023-04-17,3456,Fashion,113.13,15,4,Europe,Credit Card,3.4,66,96.16,384.64
8559,2023-04-16,4649,Electronics,204.45,0,3,Europe,Wallet,3.1,365,204.45,613.35
8581,2023-04-19,3851,Beauty,304.08,0,1,Asia,Cash on Delivery,3.5,456,304.08,304.08
8598,2023-04-11,2092,Beauty,323.94,5,2,Europe,Cash on Delivery,1.7,56,307.74,615.48
8645,2023-04-08,2165,Beauty,420.25,30,5,Middle East,Cash on Delivery,4.8,426,294.17,1470.85
8677,2023-04-12,3319,Fashion,95.66,0,5,Asia,UPI,3.8,230,95.66,478.3
8690,2023-04-08,2081,Beauty,311.93,5,4,Asia,UPI,2.9,232,296.33,1185.32
8716,2023-04-28,2117,Electronics,387.62,30,5,North America,Wallet,2.8,107,271.33,1356.65
8719,2023-04-05,4163,Home & Kitchen,216.13,15,2,Europe,UPI,3.3,47,183.71,367.42
8734,2023-04-25,2712,Beauty,262.75,10,2,Asia,Wallet,2.1,410,236.48,472.96
8761,2023-04-25,3221,Fashion,351.75,5,4,North America,Cash on Delivery,3.5,440,334.16,1336.64
8791,2023-04-15,1124,Beauty,465.62,30,2,Europe,Credit Card,2.7,359,325.93,651.86
8799,2023-04-11,1675,Books,362.94,30,5,Asia,Wallet,1.3,387,254.06,1270.3
8806,2023-04-01,3925,Sports,181.64,15,5,Middle East,Credit Card,4.2,291,154.39,771.95
8807,2023-04-20,3890,Beauty,208.1,30,3,Asia,Credit Card,5.0,287,145.67,437.01
8824,2023-04-21,1819,Electronics,353.75,0,2,Middle East,Credit Card,4.5,171,353.75,707.5
8826,2023-04-07,1129,Books,37.41,15,1,Asia,Wallet,4.3,330,31.8,31.8
8842,2023-04-16,1538,Electronics,173.18,30,5,North America,Cash on Delivery,4.5,285,121.23,606.15
8877,2023-04-11,2241,Books,79.74,30,2,Asia,Debit Card,4.6,217,55.82,111.64
8878,2023-04-04,1020,Beauty,343.86,5,3,North America,Debit Card,3.1,392,326.67,980.01
8900,2023-04-25,4604,Sports,376.25,20,5,Asia,UPI,3.3,129,301.0,1505.0
8917,2023-04-08,2064,Beauty,453.31,5,5,Middle East,Credit Card,2.0,58,430.64,2153.2
8989,2023-04-22,4557,Home & Kitchen,88.9,20,4,Asia,Wallet,3.9,268,71.12,284.48
9004,2023-04-02,3326,Fashion,129.02,5,4,Europe,UPI,2.9,471,122.57,490.28
9023,2023-04-08,3513,Books,265.09,15,3,Asia,UPI,4.8,202,225.33,675.99
9047,2023-04-25,4749,Sports,163.51,5,3,Europe,Cash on Delivery,4.8,406,155.33,465.99
9073,2023-04-22,2826,Fashion,201.41,5,5,Asia,Debit Card,3.0,174,191.34,956.7
9281,2023-04-26,1904,Beauty,290.96,30,1,Europe,Credit Card,1.0,342,203.67,203.67
9287,2023-04-11,1264,Fashion,29.75,0,3,Asia,Wallet,2.7,455,29.75,89.25
9289,2023-04-20,2587,Books,146.25,10,1,Asia,Cash on Delivery,2.5,207,131.62,131.62
9305,2023-04-30,3348,Fashion,344.98,15,4,Asia,Wallet,1.1,193,293.23,1172.92
9309,2023-04-13,2568,Electronics,358.8,5,3,Europe,Credit Card,2.0,25,340.86,1022.58
9323,2023-04-18,3149,Sports,316.19,5,3,North America,UPI,4.7,154,300.38,901.14
9349,2023-04-07,3388,Electronics,31.75,30,1,Europe,Debit Card,4.9,472,22.22,22.22
9353,2023-04-22,4195,Fashion,52.38,30,3,Europe,Wallet,2.8,272,36.67,110.01
9441,2023-04-12,2977,Beauty,325.57,30,5,North America,Wallet,1.1,24,227.9,1139.5
9445,2023-04-16,2184,Sports,475.72,20,4,Europe,Credit Card,2.7,260,380.58,1522.32
9461,2023-04-06,4254,Fashion,7.93,0,1,North America,Wallet,4.1,197,7.93,7.93
9527,2023-04-09,3963,Home & Kitchen,216.19,15,4,Europe,Credit Card,3.5,90,183.76,735.04
9562,2023-04-12,2505,Beauty,188.58,0,1,Asia,Wallet,2.4,73,188.58,188.58
9608,2023-04-15,3064,Electronics,407.3,0,3,Middle East,Wallet,2.2,426,407.3,1221.9
9652,2023-04-02,2803,Home & Kitchen,37.48,5,5,Europe,Cash on Delivery,3.5,425,35.61,178.05
9660,2023-04-24,4988,Sports,232.79,30,1,North America,UPI,3.5,431,162.95,162.95
9671,2023-04-05,3460,Beauty,477.03,30,4,North America,Debit Card,4.8,123,333.92,1335.68
9672,2023-04-03,4740,Beauty,41.74,30,4,Europe,Cash on Delivery,4.1,117,29.22,116.88
9719,2023-04-22,4789,Electronics,346.34,30,4,North America,Cash on Delivery,1.6,151,242.44,969.76
9748,2023-04-27,4331,Sports,87.83,0,3,Europe,Debit Card,1.4,320,87.83,263.49
9749,2023-04-01,1676,Electronics,350.09,20,4,Asia,Credit Card,1.1,373,280.07,1120.28
9769,2023-04-09,4549,Beauty,62.06,15,3,Middle East,UPI,1.8,17,52.75,158.25
9797,2023-04-10,3229,Fashion,147.51,5,1,Europe,Debit Card,1.3,60,140.13,140.13
9832,2023-04-21,2835,Books,12.8,20,1,Europe,Cash on Delivery,2.5,340,10.24,10.24
9870,2023-04-09,2528,Home & Kitchen,285.51,10,5,Europe,Debit Card,1.9,252,256.96,1284.8
9885,2023-04-08,3598,Beauty,388.04,15,5,Middle East,Wallet,2.5,337,329.83,1649.15
9940,2023-04-28,4979,Electronics,133.36,10,2,Asia,Cash on Delivery,1.9,102,120.02,240.04
9953,2023-04-14,4562,Electronics,19.51,5,4,North America,Debit Card,2.1,88,18.53,74.12
10012,2023-04-28,1313,Electronics,143.95,30,2,North America,Wallet,2.4,138,100.76,201.52
10030,2023-04-09,2584,Fashion,430.82,5,1,Middle East,Wallet,1.7,84,409.28,409.28
10108,2023-04-08,2488,Beauty,416.02,0,1,Europe,Wallet,3.9,304,416.02,416.02
10129,2023-04-11,1186,Electronics,159.71,5,3,Middle East,Cash on Delivery,3.1,242,151.72,455.16
10144,2023-04-25,3689,Beauty,208.3,5,1,Middle East,Cash on Delivery,3.0,405,197.88,197.88
10155,2023-04-27,2252,Sports,139.42,20,1,Europe,Wallet,2.8,289,111.54,111.54
10165,2023-04-13,2778,Electronics,343.54,10,5,Middle East,Wallet,3.6,203,309.19,1545.95
10239,2023-04-17,4267,Fashion,250.59,20,4,North America,Cash on Delivery,3.9,155,200.47,801.88
10240,2023-04-27,1566,Fashion,463.75,0,4,Asia,Debit Card,2.9,99,463.75,1855.0
10308,2023-04-04,4959,Beauty,201.85,0,3,North America,UPI,1.4,121,201.85,605.55
10335,2023-04-06,3463,Home & Kitchen,437.35,30,2,Middle East,UPI,2.6,231,306.14,612.28
10398,2023-04-21,1699,Electronics,93.02,5,3,North America,Cash on Delivery,2.9,276,88.37,265.11
10416,2023-04-03,3488,Sports,310.9,30,3,Middle East,Cash on Delivery,2.9,383,217.63,652.89
10419,2023-04-18,2063,Beauty,39.61,30,3,Europe,UPI,1.4,274,27.73,83.19
10460,2023-04-06,2177,Beauty,323.81,10,4,Middle East,Credit Card,3.5,21,291.43,1165.72
10461,2023-04-04,1033,Fashion,311.47,20,4,North America,Debit Card,3.2,132,249.18,996.72
10463,2023-04-09,3911,Electronics,237.25,0,4,Middle East,Cash on Delivery,3.5,280,237.25,949.0
10474,2023-04-17,1676,Electronics,389.16,30,2,Asia,Cash on Delivery,3.6,405,272.41,544.82
10488,2023-04-07,1853,Sports,442.15,30,1,Middle East,UPI,1.8,54,309.5,309.5
10499,2023-04-21,2274,Beauty,85.69,0,4,Middle East,Debit Card,1.2,113,85.69,342.76
10501,2023-04-09,3744,Books,37.86,0,4,Middle East,Credit Card,4.0,47,37.86,151.44
10503,2023-04-19,2206,Fashion,383.97,10,3,North America,Wallet,4.9,421,345.57,1036.71
10548,2023-04-24,3389,Books,112.04,20,3,Middle East,Cash on Delivery,1.7,473,89.63,268.89
10554,2023-04-12,4256,Electronics,33.99,10,2,Middle East,Credit Card,3.7,82,30.59,61.18
10565,2023-04-16,3448,Sports,421.69,30,4,Europe,Wallet,3.9,59,295.18,1180.72
10609,2023-04-17,1595,Books,127.86,0,3,Europe,Credit Card,3.8,37,127.86,383.58
10612,2023-04-24,2274,Electronics,350.81,5,3,Europe,Debit Card,1.4,258,333.27,999.81
10619,2023-04-12,4909,Books,88.94,10,1,Asia,Debit Card,3.7,372,80.05,80.05
10629,2023-04-15,3983,Electronics,10.05,30,1,Asia,Wallet,2.0,264,7.04,7.04
10640,2023-04-01,4024,Beauty,125.79,30,1,North America,Wallet,1.9,21,88.05,88.05
10641,2023-04-08,4070,Home & Kitchen,165.27,0,3,Middle East,Debit Card,4.7,261,165.27,495.81
10645,2023-04-27,1468,Electronics,15.69,0,1,Asia,Cash on Delivery,4.8,339,15.69,15.69
10650,2023-04-19,4224,Beauty,149.11,5,2,Europe,Debit Card,4.4,18,141.65,283.3
10673,2023-04-17,4278,Electronics,209.86,15,1,Asia,Wallet,1.1,272,178.38,178.38
10676,2023-04-26,3428,Sports,376.54,0,5,North America,Debit Card,4.9,331,376.54,1882.7
10678,2023-04-02,3906,Home & Kitchen,379.14,30,1,Middle East,Cash on Delivery,2.2,175,265.4,265.4
10694,2023-04-13,1504,Home & Kitchen,11.69,20,4,Europe,Credit Card,2.7,397,9.35,37.4
10697,2023-04-18,3265,Sports,289.24,10,1,Middle East,Cash on Delivery,1.3,43,260.32,260.32
10723,2023-04-17,1399,Beauty,275.67,20,3,Asia,Cash on Delivery,3.6,279,220.54,661.62
10737,2023-04-27,4550,Fashion,282.84,20,3,Asia,Wallet,3.1,111,226.27,678.81
10748,2023-04-20,1023,Fashion,9.24,5,5,Asia,Credit Card,3.1,283,8.78,43.9
10759,2023-04-02,1293,Beauty,420.82,20,4,North America,Debit Card,3.3,371,336.66,1346.64
10835,2023-04-18,1683,Electronics,344.19,5,1,Asia,Cash on Delivery,2.6,372,326.98,326.98
10849,2023-04-25,1766,Electronics,215.18,10,4,North America,Wallet,4.8,184,193.66,774.64
10857,2023-04-10,3611,Electronics,133.59,15,1,Europe,Debit Card,2.1,236,113.55,113.55
10865,2023-04-16,1850,Fashion,96.27,15,5,Europe,Credit Card,2.7,206,81.83,409.15
10922,2023-04-26,1151,Books,123.13,30,5,Middle East,UPI,4.3,38,86.19,430.95
10927,2023-04-30,2429,Electronics,492.27,10,4,Asia,Debit Card,3.4,291,443.04,1772.16
10937,2023-04-23,1692,Fashion,413.92,15,2,Middle East,Wallet,1.2,1,351.83,703.66
10973,2023-04-01,1993,Books,93.61,10,3,North America,Cash on Delivery,4.1,315,84.25,252.75
10977,2023-04-14,1081,Electronics,388.64,10,2,North America,Credit Card,2.8,402,349.78,699.56
10985,2023-04-30,2197,Beauty,414.2,10,3,Europe,Debit Card,2.1,64,372.78,1118.34
11001,2023-04-21,4989,Books,254.05,10,4,North America,Wallet,4.3,460,228.64,914.56
11006,2023-04-15,4368,Home & Kitchen,163.58,20,1,North America,Wallet,1.1,163,130.86,130.86
11016,2023-04-01,3093,Books,349.28,15,5,North America,Debit Card,3.9,44,296.89,1484.45
11038,2023-04-12,2873,Home & Kitchen,187.63,5,5,Europe,UPI,4.1,345,178.25,891.25
11072,2023-04-26,1748,Electronics,393.43,30,1,Asia,Wallet,1.2,372,275.4,275.4
11141,2023-04-12,1282,Fashion,244.78,15,1,North America,UPI,4.7,372,208.06,208.06
11162,2023-04-02,4893,Electronics,176.17,20,2,Middle East,Wallet,2.2,398,140.94,281.88
11183,2023-04-19,4796,Home & Kitchen,219.06,15,2,Europe,Credit Card,3.5,412,186.2,372.4
11187,2023-04-28,4596,Beauty,35.38,15,5,North America,Wallet,1.2,17,30.07,150.35
11220,2023-04-09,2919,Fashion,20.05,30,3,Europe,Cash on Delivery,1.2,235,14.04,42.12
11237,2023-04-26,1732,Fashion,115.75,20,3,Asia,Cash on Delivery,1.4,95,92.6,277.8
11249,2023-04-26,3127,Books,402.21,30,4,Europe,UPI,4.1,316,281.55,1126.2
11250,2023-04-13,1209,Electronics,389.18,30,1,Middle East,Credit Card,1.3,224,272.43,272.43
11254,2023-04-16,3087,Home & Kitchen,293.87,10,4,Europe,Debit Card,4.8,102,264.48,1057.92
11265,2023-04-09,2605,Fashion,242.31,30,4,North America,Cash on Delivery,1.9,205,169.62,678.48
11285,2023-04-08,2530,Electronics,154.87,15,5,Middle East,Cash on Delivery,4.1,170,131.64,658.2
11293,2023-04-23,2151,Books,62.74,5,2,North America,Wallet,4.8,124,59.6,119.2
11297,2023-04-29,3745,Books,267.45,5,4,Europe,Wallet,2.3,64,254.08,1016.32
11322,2023-04-08,2840,Books,221.35,0,2,Asia,Debit Card,2.7,3,221.35,442.7
11331,2023-04-13,3934,Sports,352.13,0,5,Middle East,Debit Card,4.7,12,352.13,1760.65
11342,2023-04-15,4899,Home & Kitchen,381.09,10,4,Asia,Cash on Delivery,4.3,144,342.98,1371.92
11348,2023-04-27,2064,Sports,78.63,0,3,Middle East,UPI,1.8,224,78.63,235.89
11357,2023-04-11,1698,Home & Kitchen,105.26,15,4,Asia,Wallet,3.5,430,89.47,357.88
11394,2023-04-01,2388,Fashion,66.4,30,3,Asia,Wallet,2.7,222,46.48,139.44
11396,2023-04-11,2941,Electronics,20.06,20,3,North America,UPI,2.5,434,16.05,48.15
11400,2023-04-18,3800,Fashion,179.54,0,4,Europe,Debit Card,4.6,231,179.54,718.16
11420,2023-04-01,4108,Home & Kitchen,26.15,20,2,North America,Debit Card,4.4,479,20.92,41.84
11436,2023-04-21,3799,Books,298.81,5,3,North America,UPI,1.3,193,283.87,851.61
11467,2023-04-09,1101,Beauty,148.93,30,2,Asia,UPI,1.3,459,104.25,208.5
11500,2023-04-10,1316,Beauty,74.49,20,2,Europe,UPI,2.0,173,59.59,119.18
11574,2023-04-18,4759,Fashion,112.52,10,4,Middle East,Credit Card,1.1,405,101.27,405.08
11598,2023-04-17,2462,Electronics,58.93,0,5,Middle East,Cash on Delivery,1.4,279,58.93,294.65
11620,2023-04-09,1933,Books,46.3,15,2,Middle East,Debit Card,4.5,257,39.35,78.7
11627,2023-04-25,2871,Books,97.04,15,2,North America,Wallet,4.7,472,82.48,164.96
11663,2023-04-19,3112,Books,120.26,0,1,Asia,Wallet,4.9,419,120.26,120.26
11694,2023-04-30,1101,Beauty,492.18,0,1,North America,UPI,1.4,180,492.18,492.18
11720,2023-04-05,3400,Beauty,41.36,5,2,North America,Debit Card,3.0,131,39.29,78.58
11753,2023-04-03,1204,Books,247.12,15,5,Middle East,Wallet,3.3,62,210.05,1050.25
11791,2023-04-20,3610,Beauty,266.94,30,4,Europe,Cash on Delivery,1.1,208,186.86,747.44
11797,2023-04-18,4549,Fashion,487.65,20,4,Asia,Cash on Delivery,2.1,292,390.12,1560.48
11822,2023-04-04,4608,Home & Kitchen,375.8,30,5,Middle East,Cash on Delivery,1.4,108,263.06,1315.3
11829,2023-04-09,4492,Beauty,366.99,20,3,Europe,Credit Card,3.8,167,293.59,880.77
11858,2023-04-18,2318,Fashion,410.37,20,4,Asia,Debit Card,3.1,7,328.3,1313.2
11864,2023-04-27,2307,Sports,93.64,20,2,Asia,Cash on Delivery,2.4,20,74.91,149.82
11877,2023-04-11,2705,Beauty,267.3,15,5,Middle East,Wallet,3.6,217,227.2,1136.0
11891,2023-04-17,4668,Home & Kitchen,212.2,30,3,Middle East,Credit Card,4.6,119,148.54,445.62
11953,2023-04-29,3369,Fashion,412.75,5,1,Middle East,UPI,4.3,49,392.11,392.11
11971,2023-04-20,1803,Sports,186.82,5,4,Europe,Wallet,3.3,418,177.48,709.92
11995,2023-04-02,2164,Books,325.53,0,3,Asia,Wallet,3.2,325,325.53,976.59
12005,2023-04-22,2770,Home & Kitchen,243.05,15,3,Europe,UPI,4.5,264,206.59,619.77
12014,2023-04-23,4952,Fashion,124.78,15,5,Asia,Wallet,4.0,379,106.06,530.3
12035,2023-04-15,2489,Sports,325.97,0,2,Asia,Wallet,3.5,418,325.97,651.94
12046,2023-04-30,3113,Beauty,458.22,5,5,North America,Wallet,4.5,480,435.31,2176.55
12048,2023-04-07,2880,Home & Kitchen,89.4,5,5,North America,Credit Card,1.2,484,84.93,424.65
12055,2023-04-22,2748,Sports,199.05,30,2,Asia,Cash on Delivery,4.8,46,139.34,278.68
12069,2023-04-09,1812,Books,272.42,30,3,Asia,Wallet,4.4,416,190.69,572.07
12094,2023-04-06,1198,Books,120.36,15,4,Asia,Wallet,1.9,52,102.31,409.24
12098,2023-04-14,1917,Electronics,483.93,20,1,North America,UPI,3.2,269,387.14,387.14
12144,2023-04-09,3391,Electronics,253.07,30,5,Europe,UPI,3.5,6,177.15,885.75
12150,2023-04-16,1861,Beauty,307.87,5,5,Europe,Cash on Delivery,5.0,393,292.48,1462.4
12187,2023-04-24,2629,Beauty,472.17,15,1,Asia,Credit Card,1.1,388,401.34,401.34
12232,2023-04-07,3044,Fashion,72.24,20,4,Europe,Cash on Delivery,4.5,250,57.79,231.16
12260,2023-04-22,2761,Sports,402.73,0,5,North America,Debit Card,5.0,315,402.73,2013.65
12269,2023-04-20,4710,Electronics,128.25,10,3,Europe,Cash on Delivery,2.9,342,115.42,346.26
12280,2023-04-02,2773,Fashion,385.3,30,2,Europe,Debit Card,4.3,217,269.71,539.42
12302,2023-04-19,3522,Home & Kitchen,209.41,30,1,Europe,Wallet,2.7,9,146.59,146.59
12307,2023-04-12,2934,Electronics,437.92,20,5,Asia,Cash on Delivery,3.8,251,350.34,1751.7
12319,2023-04-12,4633,Books,399.2,30,2,Middle East,Wallet,3.6,21,279.44,558.88
12336,2023-04-30,3671,Sports,264.61,0,2,Europe,Credit Card,4.7,499,264.61,529.22
12345,2023-04-12,4139,Sports,337.95,10,1,Europe,Credit Card,1.0,117,304.15,304.15
12359,2023-04-10,1750,Beauty,275.15,20,1,Middle East,Wallet,3.7,237,220.12,220.12
12369,2023-04-26,3086,Beauty,117.71,5,2,Europe,UPI,2.2,340,111.82,223.64
12381,2023-04-27,1221,Home & Kitchen,466.03,15,1,Middle East,Debit Card,1.4,422,396.13,396.13
12403,2023-04-01,2837,Books,307.06,20,4,North America,Wallet,2.6,192,245.65,982.6
12419,2023-04-05,1373,Sports,19.08,20,5,Asia,Credit Card,2.0,0,15.26,76.3
12430,2023-04-20,1371,Home & Kitchen,467.3,15,3,Middle East,UPI,1.9,179,397.2,1191.6
12432,2023-04-03,4704,Books,185.53,0,2,Middle East,Debit Card,4.8,303,185.53,371.06
12456,2023-04-24,4243,Home & Kitchen,212.35,0,2,Europe,Credit Card,2.3,351,212.35,424.7
12496,2023-04-13,4575,Electronics,273.64,0,5,Middle East,Cash on Delivery,2.0,472,273.64,1368.2
12510,2023-04-01,4651,Electronics,307.57,0,5,Middle East,Credit Card,3.0,41,307.57,1537.85
12544,2023-04-26,4018,Fashion,445.57,15,4,North America,Wallet,4.1,269,378.73,1514.92
12565,2023-04-23,3288,Sports,428.41,5,5,Asia,Credit Card,2.8,71,406.99,2034.95
12586,2023-04-07,2656,Fashion,14.37,0,1,Asia,Wallet,3.7,305,14.37,14.37
12632,2023-04-23,1659,Fashion,51.58,30,4,Asia,UPI,3.1,283,36.11,144.44
12634,2023-04-20,3724,Sports,96.79,30,4,Europe,Credit Card,2.3,296,67.75,271.0
12671,2023-04-25,1362,Electronics,235.81,10,5,Middle East,Wallet,4.9,77,212.23,1061.15
12701,2023-04-08,2107,Electronics,117.32,5,4,Europe,Cash on Delivery,4.6,26,111.45,445.8
12704,2023-04-28,1239,Home & Kitchen,216.0,5,3,Middle East,UPI,2.0,265,205.2,615.6
12719,2023-04-09,4701,Sports,420.53,15,4,Asia,Cash on Delivery,1.9,438,357.45,1429.8
12784,2023-04-25,4334,Fashion,85.85,0,3,North America,Wallet,2.8,17,85.85,257.55
12786,2023-04-05,3217,Sports,118.01,20,4,Asia,Cash on Delivery,3.7,412,94.41,377.64
12814,2023-04-28,4083,Electronics,360.94,10,2,Asia,Cash on Delivery,2.5,175,324.85,649.7
12820,2023-04-21,3327,Sports,259.69,5,2,Asia,Wallet,2.1,171,246.71,493.42
12839,2023-04-09,3471,Sports,95.16,0,2,Middle East,UPI,3.5,337,95.16,190.32
12852,2023-04-14,1772,Sports,432.62,5,4,North America,UPI,4.0,188,410.99,1643.96
12853,2023-04-21,2083,Electronics,117.77,30,4,Europe,Cash on Delivery,2.4,443,82.44,329.76
12861,2023-04-07,2778,Sports,65.97,15,1,Europe,Credit Card,4.2,381,56.07,56.07
12873,2023-04-21,4576,Home & Kitchen,246.63,10,2,Europe,Debit Card,4.6,413,221.97,443.94
12885,2023-04-20,2151,Electronics,100.63,10,5,Middle East,Credit Card,5.0,0,90.57,452.85
12922,2023-04-14,3774,Sports,456.8,15,3,Middle East,Wallet,1.0,260,388.28,1164.84
12960,2023-04-23,1390,Books,255.33,30,5,Middle East,UPI,1.6,206,178.73,893.65
13018,2023-04-07,3113,Electronics,229.86,0,4,Middle East,Debit Card,1.6,35,229.86,919.44
13026,2023-04-10,4547,Electronics,124.82,20,5,North America,Wallet,2.0,315,99.86,499.3
13032,2023-04-29,1796,Electronics,34.69,30,4,North America,Wallet,2.4,55,24.28,97.12
13091,2023-04-05,3364,Beauty,218.06,10,4,North America,UPI,4.2,31,196.25,785.0
13098,2023-04-04,4157,Home & Kitchen,423.33,0,3,North America,UPI,4.4,451,423.33,1269.99
13126,2023-04-17,2059,Electronics,207.02,20,4,Middle East,Debit Card,5.0,175,165.62,662.48
13151,2023-04-24,4860,Beauty,497.6,10,2,Europe,Cash on Delivery,2.8,342,447.84,895.68
13169,2023-04-08,4739,Fashion,176.33,10,3,Europe,Cash on Delivery,1.9,219,158.7,476.1
13195,2023-04-29,2582,Fashion,439.24,30,1,North America,Debit Card,4.2,35,307.47,307.47
13205,2023-04-07,1733,Books,296.57,15,3,Middle East,Wallet,3.8,252,252.08,756.24
13215,2023-04-11,1592,Beauty,7.99,0,4,Asia,UPI,3.7,479,7.99,31.96
13217,2023-04-09,4725,Sports,138.75,5,5,North America,UPI,4.6,204,131.81,659.05
13225,2023-04-29,4325,Books,352.55,30,3,North America,UPI,4.7,249,246.78,740.34
13298,2023-04-20,3465,Electronics,221.72,5,1,Europe,Debit Card,1.3,389,210.63,210.63
13307,2023-04-04,1034,Sports,232.22,20,2,Middle East,Wallet,4.6,84,185.78,371.56
13322,2023-04-12,2511,Sports,306.4,5,2,Middle East,Wallet,4.5,73,291.08,582.16
13375,2023-04-15,3178,Books,455.36,20,2,Middle East,Credit Card,3.7,375,364.29,728.58
13380,2023-04-05,2129,Sports,145.49,5,3,Middle East,Debit Card,1.3,492,138.22,414.66
13388,2023-04-22,2831,Fashion,76.92,30,3,North America,UPI,2.1,289,53.84,161.52
13397,2023-04-27,1803,Fashion,150.87,30,2,Middle East,Credit Card,5.0,240,105.61,211.22
13451,2023-04-19,1874,Beauty,9.45,5,2,Middle East,UPI,2.7,66,8.98,17.96
13485,2023-04-21,1131,Fashion,93.02,10,2,Middle East,Wallet,1.8,464,83.72,167.44
13492,2023-04-10,2070,Fashion,436.26,20,2,Europe,Wallet,3.2,14,349.01,698.02
