order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7833,2022-02-18,4699,Sports,474.14,0,1,Middle East,UPI,3.5,313,474.14,474.14
7834,2022-02-21,1946,Sports,422.39,5,1,Asia,UPI,4.8,75,401.27,401.27
7890,2022-02-08,4243,Fashion,55.28,5,4,Middle East,Credit Card,3.8,142,52.52,210.08
7903,2022-02-15,2194,Beauty,470.68,5,1,Asia,Debit Card,1.7,38,447.15,447.15
7918,2022-02-12,2648,Books,495.48,30,5,Asia,Wallet,1.8,212,346.84,1734.2
7922,2022-02-20,4489,Fashion,27.05,0,3,Europe,Debit Card,1.1,137,27.05,81.15
7939,2022-02-18,3309,Beauty,460.6,15,4,Europe,Wallet,4.2,334,391.51,1566.04
7960,2022-02-16,4990,Home & Kitchen,426.85,0,4,Asia,Cash on Delivery,2.1,232,426.85,1707.4
7984,2022-02-27,2326,Electronics,108.81,0,1,Asia,Debit Card,4.5,207,108.81,108.81
8025,2022-02-11,4556,Books,251.41,5,5,Middle East,UPI,5.0,305,238.84,1194.2
8028,2022-02-27,3861,Home & Kitchen,367.36,30,2,Middle East,Debit Card,3.4,38,257.15,514.3
8062,2022-02-15,2275,Sports,162.7,15,2,Middle East,Debit Card,1.9,34,138.29,276.58
8094,2022-02-08,1565,Home & Kitchen,465.69,15,2,Europe,UPI,2.5,57,395.84,791.68
8098,2022-02-18,1800,Beauty,244.21,5,2,Middle East,Credit Card,1.9,169,232.0,464.0
8114,2022-02-25,3600,Fashion,446.04,30,5,North America,Credit Card,2.4,347,312.23,1561.15
8118,2022-02-05,3139,Fashion,125.92,0,2,North America,UPI,3.8,428,125.92,251.84
8151,2022-02-08,3389,Books,478.08,5,4,North America,Wallet,3.0,447,454.18,1816.72
8166,2022-02-28,3122,Electronics,353.9,15,4,Middle East,Debit Card,1.6,364,300.82,1203.28
8186,2022-02-01,2348,Beauty,453.9,0,2,Europe,UPI,4.5,180,453.9,907.8
8230,2022-02-21,2251,Electronics,55.58,10,3,Middle East,UPI,1.2,465,50.02,150.06
8239,2022-02-01,4007,Sports,464.35,10,2,Europe,Credit Card,3.8,481,417.92,835.84
8269,2022-02-16,4643,Home & Kitchen,61.08,15,5,Asia,Cash on Delivery,3.7,122,51.92,259.6
8274,2022-02-27,4843,Home & Kitchen,484.57,15,2,Middle East,UPI,2.5,360,411.88,823.76
8364,2022-02-19,4767,Electronics,250.32,30,1,Europe,Wallet,4.7,144,175.22,175.22
8394,2022-02-21,2846,Fashion,235.2,10,2,Middle East,Cash on Delivery,2.7,303,211.68,423.36
8396,2022-02-20,1186,Fashion,122.68,10,2,Asia,Cash on Delivery,3.5,166,110.41,220.82
8398,2022-02-03,3322,Beauty,166.3,30,1,Europe,Credit Card,1.8,388,116.41,116.41
8510,2022-02-27,3179,Home & Kitchen,16.47,30,2,Asia,Debit Card,3.6,89,11.53,23.06
8517,2022-02-07,2451,Home & Kitchen,117.56,20,1,Middle East,Wallet,2.7,381,94.05,94.05
8589,2022-02-26,3309,Books,28.08,15,4,North America,Debit Card,3.3,297,23.87,95.48
8670,2022-02-06,1407,Fashion,167.39,10,5,Asia,Credit Card,2.1,431,150.65,753.25
8678,2022-02-22,4239,Sports,229.12,0,2,Middle East,Cash on Delivery,4.0,67,229.12,458.24
8702,2022-02-28,1696,Sports,5.53,20,3,Middle East,UPI,4.7,272,4.42,13.26
8778,2022-02-16,3837,Electronics,288.21,5,1,Asia,Credit Card,1.5,28,273.8,273.8
8795,2022-02-11,1080,Sports,434.21,20,3,Europe,Wallet,4.1,338,347.37,1042.11
8827,2022-02-22,2959,Home & Kitchen,487.59,5,5,Middle East,Credit Card,4.3,318,463.21,2316.05
8848,2022-02-27,2684,Electronics,350.72,20,2,Middle East,Debit Card,3.2,12,280.58,561.16
8853,2022-02-10,1227,Books,480.43,0,4,North America,Cash on Delivery,1.8,383,480.43,1921.72
8859,2022-02-08,4291,Electronics,325.93,15,4,Europe,Cash on Delivery,1.0,408,277.04,1108.16
8934,2022-02-07,4287,Home & Kitchen,83.96,30,5,Middle East,Debit Card,2.3,439,58.77,293.85
8974,2022-02-22,4160,Electronics,345.69,30,4,Asia,Credit Card,2.4,161,241.98,967.92
8979,2022-02-25,3318,Books,412.48,0,2,Middle East,Cash on Delivery,4.8,240,412.48,824.96
9045,2022-02-16,4807,Sports,288.88,20,5,Asia,Debit Card,2.7,332,231.1,1155.5
9057,2022-02-21,1246,Home & Kitchen,470.84,20,2,Middle East,Credit Card,1.2,438,376.67,753.34
9128,2022-02-15,2728,Home & Kitchen,104.17,5,1,Asia,Cash on Delivery,1.9,23,98.96,98.96
9134,2022-02-08,4693,Home & Kitchen,286.57,0,3,Asia,Cash on Delivery,2.9,23,286.57,859.71
9142,2022-02-23,4509,Books,115.35,5,4,Europe,Wallet,1.9,185,109.58,438.32
9143,2022-02-03,3522,Fashion,35.03,20,3,Europe,Wallet,2.7,116,28.02,84.06
9156,2022-02-13,1110,Beauty,7.0,5,4,Europe,Cash on Delivery,1.4,16,6.65,26.6
9161,2022-02-14,1723,Sports,192.78,20,4,North America,Credit Card,2.1,160,154.22,616.88
9199,2022-02-18,4391,Sports,435.22,20,5,Europe,Cash on Delivery,4.2,100,348.18,1740.9
9216,2022-02-04,3603,Beauty,338.15,30,4,Middle East,Cash on Delivery,1.4,167,236.7,946.8
9285,2022-02-21,2778,Beauty,68.08,20,3,Middle East,Debit Card,2.0,207,54.46,163.38
9312,2022-02-25,2194,Fashion,262.42,15,4,Middle East,Debit Card,1.2,469,223.06,892.24
9315,2022-02-15,1861,Sports,199.77,0,4,North America,UPI,4.4,226,199.77,799.08
9357,2022-02-26,4815,Books,181.04,30,2,Middle East,Wallet,3.1,100,126.73,253.46
9382,2022-02-20,2752,Home & Kitchen,391.81,30,2,North America,Credit Card,2.2,449,274.27,548.54
9417,2022-02-25,4399,Home & Kitchen,113.65,15,5,Europe,UPI,4.4,4,96.6,483.0
9424,2022-02-26,2425,Sports,267.75,15,1,Asia,Debit Card,4.6,175,227.59,227.59
9433,2022-02-12,3217,Home & Kitchen,31.42,20,1,Europe,Cash on Delivery,1.6,112,25.14,25.14
9479,2022-02-11,4926,Electronics,101.4,0,4,Europe,UPI,1.4,292,101.4,405.6
9493,2022-02-25,3997,Sports,464.69,10,4,North America,Debit Card,4.3,458,418.22,1672.88
9523,2022-02-17,3113,Fashion,438.16,15,2,North America,Credit Card,1.2,12,372.44,744.88
9553,2022-02-06,1847,Electronics,357.33,30,4,North America,UPI,4.0,387,250.13,1000.52
9568,2022-02-11,1901,Fashion,84.76,10,4,Asia,UPI,2.3,402,76.28,305.12
9667,2022-02-23,4323,Electronics,355.43,0,3,Europe,Cash on Delivery,1.3,234,355.43,1066.29
9673,2022-02-12,4464,Beauty,400.86,0,1,Europe,UPI,2.9,394,400.86,400.86
9687,2022-02-22,1454,Sports,461.57,10,3,Europe,Wallet,4.2,388,415.41,1246.23
9735,2022-02-16,3118,Beauty,411.69,0,5,Europe,Debit Card,2.1,405,411.69,2058.45
9807,2022-02-22,3613,Home & Kitchen,333.67,5,1,Europe,Cash on Delivery,3.1,464,316.99,316.99
9815,2022-02-16,2172,Home & Kitchen,102.42,30,1,Asia,Cash on Delivery,3.8,288,71.69,71.69
9862,2022-02-12,3668,Home & Kitchen,290.76,15,3,North America,Debit Card,4.2,294,247.15,741.45
9871,2022-02-28,3912,Books,370.93,30,2,North America,Cash on Delivery,4.0,238,259.65,519.3
9902,2022-02-02,1784,Beauty,9.03,15,4,Middle East,Credit Card,3.8,232,7.68,30.72
9907,2022-02-24,1314,Electronics,125.78,15,5,Europe,UPI,1.5,454,106.91,534.55
9927,2022-02-18,3103,Sports,438.16,15,5,Middle East,Cash on Delivery,3.5,435,372.44,1862.2
9936,2022-02-26,3080,Books,121.28,15,4,Middle East,Cash on Delivery,2.5,311,103.09,412.36
9948,2022-02-10,4220,Electronics,186.09,5,5,Asia,UPI,3.8,457,176.79,883.95
9957,2022-02-21,4315,Electronics,131.42,20,4,Asia,Credit Card,4.0,253,105.14,420.56
9964,2022-02-20,2458,Sports,321.33,15,2,Middle East,Wallet,4.5,491,273.13,546.26
10073,2022-02-21,2456,Beauty,13.24,20,3,Asia,UPI,4.0,357,10.59,31.77
10088,2022-02-22,2344,Electronics,212.8,5,3,Europe,UPI,3.3,96,202.16,606.48
10090,2022-02-23,1178,Sports,352.52,5,5,Europe,Cash on Delivery,1.6,91,334.89,1674.45
10095,2022-02-27,2479,Electronics,306.81,10,2,Europe,Wallet,4.2,91,276.13,552.26
10111,2022-02-25,2296,Books,111.13,15,2,Asia,Debit Card,3.6,127,94.46,188.92
10182,2022-02-20,2770,Home & Kitchen,200.41,5,5,North America,Wallet,3.2,228,190.39,951.95
10197,2022-02-13,1350,Beauty,327.95,0,3,Middle East,Cash on Delivery,3.3,185,327.95,983.85
10252,2022-02-16,3686,Home & Kitchen,419.63,5,4,Middle East,UPI,4.2,369,398.65,1594.6
10263,2022-02-15,4754,Home & Kitchen,168.22,0,5,Middle East,Cash on Delivery,2.1,43,168.22,841.1
10332,2022-02-07,3517,Home & Kitchen,492.04,0,4,Middle East,UPI,1.1,52,492.04,1968.16
10343,2022-02-17,1348,Electronics,220.59,5,2,Europe,Cash on Delivery,1.2,426,209.56,419.12
10347,2022-02-25,4362,Home & Kitchen,167.28,30,5,North America,Wallet,2.8,445,117.1,585.5
10358,2022-02-18,4173,Sports,444.28,30,5,North America,Debit Card,2.2,311,311.0,1555.0
10373,2022-02-26,2457,Beauty,229.16,5,1,Middle East,Debit Card,3.8,203,217.7,217.7
10377,2022-02-15,2080,Electronics,355.67,10,4,Middle East,Debit Card,2.9,168,320.1,1280.4
10410,2022-02-01,3547,Beauty,335.23,20,4,Middle East,Wallet,2.4,109,268.18,1072.72
10497,2022-02-16,1065,Electronics,103.78,5,4,North America,Debit Card,4.3,39,98.59,394.36
10511,2022-02-28,3126,Electronics,392.02,10,3,North America,Credit Card,1.5,140,352.82,1058.46
10523,2022-02-21,4301,Electronics,395.3,5,5,Asia,UPI,2.2,168,375.54,1877.7
10535,2022-02-20,3154,Sports,232.23,5,4,Europe,Credit Card,1.5,45,220.62,882.48
10574,2022-02-10,1654,Fashion,308.08,15,3,Middle East,UPI,3.6,185,261.87,785.61
10589,2022-02-13,1966,Home & Kitchen,275.25,10,1,North America,Cash on Delivery,4.4,146,247.72,247.72
10594,2022-02-24,2113,Sports,224.36,15,5,Middle East,Credit Card,3.6,352,190.71,953.55
10647,2022-02-08,1387,Beauty,375.42,30,1,North America,Wallet,2.4,82,262.79,262.79
10664,2022-02-11,1786,Home & Kitchen,120.33,30,3,Europe,Cash on Delivery,3.9,124,84.23,252.69
10725,2022-02-06,1003,Beauty,432.88,15,2,North America,UPI,4.9,409,367.95,735.9
10751,2022-02-28,4458,Books,377.23,20,5,Middle East,UPI,2.6,119,301.78,1508.9
10765,2022-02-02,4073,Sports,194.24,0,1,North America,UPI,3.2,467,194.24,194.24
10791,2022-02-07,1840,Sports,447.7,20,4,Middle East,Credit Card,4.8,310,358.16,1432.64
10810,2022-02-02,1066,Sports,274.93,5,2,Asia,Cash on Delivery,3.2,126,261.18,522.36
10820,2022-02-08,1208,Sports,456.53,30,3,Asia,Wallet,4.1,200,319.57,958.71
10824,2022-02-25,4249,Home & Kitchen,320.68,10,5,North America,Wallet,2.9,79,288.61,1443.05
10855,2022-02-28,4328,Fashion,331.54,30,2,Asia,Cash on Delivery,1.2,185,232.08,464.16
10862,2022-02-10,1938,Sports,395.98,20,4,Europe,Wallet,2.8,424,316.78,1267.12
10883,2022-02-16,2708,Beauty,284.85,10,1,Asia,Wallet,2.9,97,256.36,256.36
10942,2022-02-22,2587,Sports,142.83,10,2,Europe,Debit Card,1.5,187,128.55,257.1
10964,2022-02-17,3289,Home & Kitchen,166.48,5,4,Asia,Debit Card,4.5,303,158.16,632.64
10986,2022-02-25,3856,Beauty,440.43,10,1,Asia,Cash on Delivery,2.3,294,396.39,396.39
11051,2022-02-09,4956,Sports,190.28,0,1,Europe,Credit Card,4.4,229,190.28,190.28
11063,2022-02-02,3717,Home & Kitchen,350.02,20,1,Middle East,Debit Card,2.3,26,280.02,280.02
11081,2022-02-13,2204,Beauty,37.87,30,4,Europe,Wallet,3.7,5,26.51,106.04
11089,2022-02-28,2614,Beauty,144.65,15,3,North America,Wallet,2.0,102,122.95,368.85
11169,2022-02-10,1011,Fashion,314.19,15,4,Asia,Cash on Delivery,1.2,65,267.06,1068.24
11209,2022-02-24,4299,Sports,323.38,0,1,North America,Cash on Delivery,3.2,162,323.38,323.38
11223,2022-02-07,2788,Electronics,272.9,0,5,Asia,Credit Card,4.9,123,272.9,1364.5
11241,2022-02-20,4889,Fashion,423.16,15,4,Europe,Cash on Delivery,1.8,221,359.69,1438.76
11243,2022-02-05,2227,Fashion,30.22,15,2,Europe,Wallet,4.1,138,25.69,51.38
11303,2022-02-24,1626,Electronics,343.99,30,2,Middle East,Credit Card,4.5,347,240.79,481.58
11418,2022-02-04,1627,Fashion,221.9,30,4,Middle East,Cash on Delivery,2.5,85,155.33,621.32
11426,2022-02-01,1283,Fashion,342.48,15,2,North America,Debit Card,3.7,335,291.11,582.22
11446,2022-02-18,3417,Home & Kitchen,246.84,10,1,North America,Cash on Delivery,3.8,232,222.16,222.16
11458,2022-02-11,3864,Beauty,337.71,0,5,Middle East,Cash on Delivery,3.4,394,337.71,1688.55
11499,2022-02-11,2846,Fashion,361.13,5,3,Europe,UPI,3.2,357,343.07,1029.21
11515,2022-02-08,4951,Electronics,269.12,20,3,Asia,Credit Card,4.9,384,215.3,645.9
11566,2022-02-03,4017,Beauty,90.04,15,5,Europe,UPI,1.6,453,76.53,382.65
11570,2022-02-28,2114,Electronics,351.73,15,1,North America,Debit Card,4.9,28,298.97,298.97
11581,2022-02-23,4051,Beauty,113.39,10,5,Middle East,Credit Card,2.1,446,102.05,510.25
11639,2022-02-03,3496,Beauty,19.21,5,5,Europe,Cash on Delivery,3.9,267,18.25,91.25
11666,2022-02-28,3989,Books,225.74,5,3,North America,Credit Card,2.8,137,214.45,643.35
11678,2022-02-28,1709,Fashion,455.77,10,1,Asia,Debit Card,3.9,248,410.19,410.19
11760,2022-02-06,4442,Beauty,58.53,5,1,Asia,UPI,2.2,46,55.6,55.6
11810,2022-02-09,3838,Beauty,391.64,20,1,Europe,UPI,1.0,176,313.31,313.31
11825,2022-02-26,1592,Fashion,396.81,10,4,Europe,Debit Card,3.5,173,357.13,1428.52
11890,2022-02-14,3424,Beauty,395.11,15,2,North America,Wallet,2.3,470,335.84,671.68
11955,2022-02-20,1780,Fashion,371.62,20,4,Europe,Credit Card,4.9,445,297.3,1189.2
11965,2022-02-01,2857,Sports,184.15,5,3,Europe,Debit Card,1.4,478,174.94,524.82
11980,2022-02-13,2876,Books,423.47,30,4,Middle East,UPI,3.2,270,296.43,1185.72
11997,2022-02-25,3572,Fashion,231.52,15,5,Asia,Wallet,4.7,338,196.79,983.95
12084,2022-02-08,2947,Electronics,306.03,10,2,Middle East,UPI,1.7,223,275.43,550.86
12089,2022-02-26,1250,Electronics,140.09,15,3,Europe,Credit Card,1.0,293,119.08,357.24
12131,2022-02-21,2975,Sports,53.35,30,2,Asia,UPI,2.4,212,37.34,74.68
12154,2022-02-21,3727,Fashion,193.02,5,1,Middle East,Wallet,3.6,32,183.37,183.37
12159,2022-02-12,1575,Fashion,79.16,0,4,Asia,Wallet,4.8,287,79.16,316.64
12203,2022-02-14,2690,Sports,211.73,5,5,Middle East,Cash on Delivery,3.1,405,201.14,1005.7
12227,2022-02-16,4106,Fashion,329.69,10,5,North America,Wallet,3.2,259,296.72,1483.6
12292,2022-02-13,4448,Home & Kitchen,123.19,0,1,Europe,Debit Card,4.7,94,123.19,123.19
12295,2022-02-13,4726,Home & Kitchen,315.0,5,4,Asia,UPI,4.3,57,299.25,1197.0
12306,2022-02-04,1045,Beauty,84.89,30,5,Asia,Wallet,4.2,323,59.42,297.1
12318,2022-02-15,4649,Sports,494.01,5,4,Asia,Credit Card,4.4,219,469.31,1877.24
12329,2022-02-24,2738,Books,75.09,15,5,North America,UPI,3.9,236,63.83,319.15
12386,2022-02-13,1150,Beauty,20.69,0,5,Middle East,Credit Card,3.9,494,20.69,103.45
12408,2022-02-12,4982,Books,286.59,10,1,North America,UPI,1.9,276,257.93,257.93
12431,2022-02-23,2616,Home & Kitchen,76.97,30,1,North America,Wallet,3.6,337,53.88,53.88
12454,2022-02-16,3792,Fashion,424.49,5,4,Asia,Credit Card,2.1,318,403.27,1613.08
12473,2022-02-21,3062,Fashion,384.58,0,2,Middle East,Debit Card,4.4,268,384.58,769.16
12500,2022-02-27,1599,Home & Kitchen,430.86,30,3,North America,Wallet,4.3,199,301.6,904.8
12515,2022-02-03,1993,Fashion,477.9,30,4,Europe,UPI,2.0,399,334.53,1338.12
12537,2022-02-23,1776,Electronics,57.4,5,3,Asia,Debit Card,1.5,344,54.53,163.59
12541,2022-02-14,4111,Sports,11.62,5,2,North America,Cash on Delivery,4.7,457,11.04,22.08
12576,2022-02-01,3049,Beauty,259.55,20,5,Europe,Wallet,1.4,164,207.64,1038.2
12578,2022-02-06,3419,Electronics,408.24,0,1,Middle East,Cash on Delivery,4.4,318,408.24,408.24
12587,2022-02-15,3880,Books,451.41,0,5,Asia,Debit Card,4.8,378,451.41,2257.05
12593,2022-02-15,3739,Fashion,448.64,30,5,Asia,Cash on Delivery,3.8,59,314.05,1570.25
12695,2022-02-09,2405,Fashion,379.8,30,1,Middle East,Cash on Delivery,4.1,192,265.86,265.86
12708,2022-02-09,1278,Fashion,199.24,10,1,Middle East,Wallet,2.6,232,179.32,179.32
12783,2022-02-27,1628,Books,93.26,20,4,Middle East,UPI,3.0,285,74.61,298.44
12817,2022-02-20,1417,Fashion,8.3,0,1,Asia,Cash on Delivery,1.9,223,8.3,8.3
12824,2022-02-11,1446,Books,78.67,5,4,Asia,Credit Card,3.1,289,74.74,298.96
12825,2022-02-26,1830,Sports,9.75,0,1,North America,Wallet,4.7,129,9.75,9.75
12856,2022-02-03,4986,Home & Kitchen,408.68,15,5,Europe,Credit Card,2.4,67,347.38,1736.9
12868,2022-02-15,2501,Books,237.5,30,2,Asia,Credit Card,4.8,434,166.25,332.5
12871,2022-02-22,1982,Sports,135.41,30,1,Middle East,Credit Card,3.7,190,94.79,94.79
12925,2022-02-26,2658,Books,191.83,30,1,Middle East,Debit Card,1.7,278,134.28,134.28
13021,2022-02-09,3204,Fashion,358.98,10,3,North America,Debit Card,4.4,117,323.08,969.24
13025,2022-02-11,3239,Sports,69.84,20,2,Middle East,Credit Card,1.0,418,55.87,111.74
13054,2022-02-03,3018,Books,199.09,10,2,North America,Credit Card,2.6,35,179.18,358.36
13063,2022-02-16,2960,Fashion,289.17,30,3,Asia,Credit Card,1.9,287,202.42,607.26
13136,2022-02-04,1292,Books,351.7,5,1,Europe,UPI,1.1,33,334.11,334.11
13180,2022-02-19,4735,Home & Kitchen,135.34,30,1,Europe,Cash on Delivery,2.4,107,94.74,94.74
13200,2022-02-17,2342,Electronics,264.3,10,1,Europe,Debit Card,3.8,55,237.87,237.87
13203,2022-02-05,2023,Home & Kitchen,494.01,0,2,Europe,Debit Card,1.4,342,494.01,988.02
13207,2022-02-13,4086,Electronics,302.79,10,3,Asia,Credit Card,4.0,457,272.51,817.53
13301,2022-02-26,2428,Books,272.95,15,5,Europe,UPI,2.2,248,232.01,1160.05
13305,2022-02-20,4914,Electronics,472.44,30,3,North America,Debit Card,2.8,200,330.71,992.13
13331,2022-02-11,1179,Fashion,275.55,15,3,Europe,Wallet,3.5,275,234.22,702.66
13336,2022-02-12,4225,Beauty,104.14,15,2,Middle East,Cash on Delivery,2.4,115,88.52,177.04
13339,2022-02-18,3068,Sports,74.87,0,4,Europe,Credit Card,4.3,499,74.87,299.48
13412,2022-02-26,1382,Beauty,146.72,15,5,North America,Cash on Delivery,2.3,486,124.71,623.55
13524,2022-02-17,3111,Electronics,301.4,5,4,Asia,Credit Card,3.5,121,286.33,1145.32
13542,2022-02-22,4009,Books,408.23,5,5,Europe,Debit Card,4.9,461,387.82,1939.1
13551,2022-02-27,1136,Sports,315.51,5,5,Europe,Wallet,3.9,16,299.73,1498.65
13556,2022-02-04,4322,Fashion,159.48,30,2,Asia,Debit Card,3.8,88,111.64,223.28
13583,2022-02-16,2273,Books,438.12,0,4,Middle East,Cash on Delivery,4.7,29,438.12,1752.48
13616,2022-02-24,3600,Sports,320.58,5,3,Middle East,Credit Card,2.9,36,304.55,913.65
13670,2022-02-14,3106,Home & Kitchen,449.86,30,1,Asia,Debit Card,2.1,92,314.9,314.9
13719,2022-02-04,1352,Sports,287.97,20,5,Europe,Wallet,4.0,130,230.38,1151.9
13723,2022-02-22,1281,Books,385.08,0,2,Middle East,Wallet,4.0,189,385.08,770.16
13739,2022-02-05,4614,Beauty,253.77,10,4,North America,Debit Card,1.3,444,228.39,913.56
13746,2022-02-13,4094,Books,460.51,15,1,North America,Cash on Delivery,4.4,356,391.43,391.43
13798,2022-02-21,3854,Sports,158.65,0,4,Europe,Debit Card,4.3,460,158.65,634.6
13804,2022-02-15,2730,Fashion,91.79,15,4,North America,UPI,2.3,51,78.02,312.08
13826,2022-02-19,2202,Home & Kitchen,88.29,30,5,North America,Cash on Delivery,4.2,147,61.8,309.0
13880,2022-02-28,2276,Sports,239.04,20,1,Asia,UPI,3.7,458,191.23,191.23
13915,2022-02-19,3160,Electronics,461.02,30,1,Asia,Credit Card,1.3,421,322.71,322.71
13953,2022-02-26,4059,Fashion,279.59,10,4,Europe,Debit Card,2.8,486,251.63,1006.52
13982,2022-02-25,3390,Sports,121.49,30,3,North America,UPI,1.9,256,85.04,255.12
13996,2022-02-01,3147,Electronics,111.22,15,1,Asia,Wallet,4.1,115,94.54,94.54
13998,2022-02-20,3355,Electronics,297.56,0,2,North America,Credit Card,4.7,157,297.56,595.12
14016,2022-02-15,1269,Sports,499.42,5,3,Middle East,Credit Card,2.7,456,474.45,1423.35
14017,2022-02-16,2077,Books,309.04,20,4,Middle East,Debit Card,4.6,180,247.23,988.92
14031,2022-02-06,1426,Beauty,406.91,30,3,Asia,Wallet,3.5,39,284.84,854.52
14052,2022-02-03,4809,Beauty,295.9,20,4,North America,UPI,4.3,257,236.72,946.88
14088,2022-02-01,2243,Fashion,38.48,10,3,Middle East,Credit Card,5.0,142,34.63,103.89
14094,2022-02-25,2186,Books,169.2,20,5,Asia,UPI,2.9,62,135.36,676.8
14139,2022-02-08,2951,Beauty,35.65,20,4,North America,Credit Card,4.9,485,28.52,114.08
14149,2022-02-22,2009,Home & Kitchen,76.9,5,3,North America,Wallet,3.1,264,73.06,219.18
14152,2022-02-03,3313,Home & Kitchen,445.36,30,2,North America,Wallet,1.1,153,311.75,623.5
14159,2022-02-16,3680,Electronics,493.87,10,1,Europe,Cash on Delivery,1.2,150,444.48,444.48
14181,2022-02-28,4440,Sports,242.89,20,4,Asia,Wallet,1.1,355,194.31,777.24
14189,2022-02-04,1803,Fashion,419.35,20,3,Europe,Cash on Delivery,3.7,177,335.48,1006.44
14211,2022-02-11,1068,Home & Kitchen,482.24,20,5,North America,Cash on Delivery,3.9,15,385.79,1928.95
14220,2022-02-06,1973,Sports,485.66,0,2,Middle East,Cash on Delivery,4.5,222,485.66,971.32
14244,2022-02-07,3438,Books,359.42,20,2,North America,Debit Card,2.6,218,287.54,575.08
14284,2022-02-08,1535,Beauty,290.7,30,5,Middle East,UPI,1.2,345,203.49,1017.45
14344,2022-02-08,4520,Electronics,435.09,20,4,North America,Debit Card,3.4,299,348.07,1392.28
14397,2022-02-25,1685,Electronics,326.84,30,4,Middle East,Debit Card,4.9,223,228.79,915.16
14406,2022-02-10,4900,Books,417.47,0,5,North America,Debit Card,1.6,19,417.47,2087.35
14411,2022-02-15,4156,Fashion,328.72,30,1,Middle East,Wallet,2.8,322,230.1,230.1
14430,2022-02-22,2220,Fashion,449.51,0,3,Middle East,Cash on Delivery,1.8,264,449.51,1348.53
14432,2022-02-21,3571,Sports,171.32,20,1,North America,Credit Card,2.1,204,137.06,137.06
14447,2022-02-21,3014,Electronics,111.44,5,1,Middle East,Cash on Delivery,2.3,37,105.87,105.87
14468,2022-02-08,3952,Electronics,205.72,20,4,Middle East,Cash on Delivery,1.6,246,164.58,658.32
14474,2022-02-08,4575,Fashion,487.63,15,1,North America,Cash on Delivery,4.9,346,414.49,414.49
14475,2022-02-16,4370,Books,329.71,15,1,Asia,UPI,3.7,70,280.25,280.25
14476,2022-02-05,3484,Beauty,27.15,5,5,Europe,Cash on Delivery,2.7,298,25.79,128.95
14577,2022-02-14,3955,Fashion,388.04,20,4,North America,Credit Card,1.1,128,310.43,1241.72
14626,2022-02-05,3601,Books,329.62,15,2,Middle East,UPI,3.6,44,280.18,560.36
14658,2022-02-02,1989,Fashion,398.18,30,2,North America,Credit Card,5.0,494,278.73,557.46
14661,2022-02-18,3728,Fashion,474.1,10,1,North America,Cash on Delivery,4.5,426,426.69,426.69
14683,2022-02-19,1964,Fashion,493.89,20,3,North America,Wallet,3.5,484,395.11,1185.33
14709,2022-02-24,1044,Books,433.81,20,5,Middle East,Wallet,1.4,409,347.05,1735.25
14725,2022-02-07,1170,Sports,423.37,20,2,North America,Wallet,2.2,227,338.7,677.4
14774,2022-02-13,1452,Sports,276.66,30,4,North America,Debit Card,3.7,435,193.66,774.64
14783,2022-02-12,4974,Electronics,178.38,30,4,Europe,Debit Card,4.3,314,124.87,499.48
14785,2022-02-09,3715,Electronics,85.96,30,3,Europe,Cash on Delivery,3.9,267,60.17,180.51
14795,2022-02-05,2802,Sports,211.84,0,2,Europe,Cash on Delivery,3.7,61,211.84,423.68
14808,2022-02-07,3545,Beauty,247.46,20,3,Asia,Cash on Delivery,1.1,162,197.97,593.91
14811,2022-02-12,1715,Home & Kitchen,389.2,20,2,Europe,UPI,4.8,193,311.36,622.72
14829,2022-02-28,3329,Electronics,195.0,30,3,Asia,Cash on Delivery,2.4,443,136.5,409.5
14896,2022-02-20,2533,Home & Kitchen,130.63,15,2,Asia,UPI,1.2,427,111.04,222.08
14912,2022-02-28,4869,Sports,455.25,10,2,Asia,Credit Card,1.3,295,409.72,819.44
14956,2022-02-07,4115,Sports,356.78,5,4,Asia,Credit Card,2.7,66,338.94,1355.76
15003,2022-02-10,4237,Sports,379.97,10,5,Asia,UPI,2.0,281,341.97,1709.85
15020,2022-02-15,2498,Electronics,22.89,5,3,North America,Cash on Delivery,3.9,150,21.75,65.25
15022,2022-02-17,2243,Electronics,387.62,20,5,Asia,Wallet,4.0,57,310.1,1550.5
15030,2022-02-21,1179,Sports,315.49,0,1,North America,UPI,1.6,119,315.49,315.49
15031,2022-02-14,4867,Electronics,369.06,15,4,Europe,UPI,1.8,55,313.7,1254.8
15056,2022-02-01,2875,Sports,332.37,10,5,North America,Debit Card,1.3,5,299.13,1495.65
15058,2022-02-12,2044,Sports,285.99,10,3,Europe,Credit Card,1.6,249,257.39,772.17
15068,2022-02-06,2603,Beauty,224.44,0,4,Middle East,UPI,2.8,321,224.44,897.76
15112,2022-02-16,4061,Electronics,338.38,5,4,North America,Cash on Delivery,4.0,303,321.46,1285.84
15113,2022-02-12,2778,Home & Kitchen,405.98,20,3,Europe,Wallet,1.8,305,324.78,974.34
15169,2022-02-28,4259,Books,468.48,10,3,Middle East,Debit Card,3.6,200,421.63,1264.89
15190,2022-02-05,2806,Home & Kitchen,327.11,10,3,Middle East,Wallet,2.0,355,294.4,883.2
15195,2022-02-17,1185,Books,149.72,5,4,Middle East,Debit Card,4.9,92,142.23,568.92
