order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7457,2023-02-18,3947,Sports,38.19,30,1,Asia,Credit Card,4.5,6,26.73,26.73
7459,2023-02-06,2797,Beauty,253.59,15,1,North America,Cash on Delivery,3.3,320,215.55,215.55
7462,2023-02-24,3194,Home & Kitchen,110.78,0,4,North America,Cash on Delivery,2.0,313,110.78,443.12
7486,2023-02-09,2496,Electronics,347.89,30,5,Middle East,Credit Card,2.2,425,243.52,1217.6
7582,2023-02-27,2231,Fashion,192.69,10,1,North America,Wallet,4.5,204,173.42,173.42
7588,2023-02-28,4674,Electronics,436.82,0,1,Europe,UPI,3.5,482,436.82,436.82
7618,2023-02-23,4988,Electronics,466.1,20,1,Middle East,Wallet,2.3,50,372.88,372.88
7643,2023-02-06,4238,Sports,309.07,15,3,Middle East,Wallet,4.8,301,262.71,788.13
7656,2023-02-02,4022,Fashion,182.02,5,4,North America,Debit Card,2.4,319,172.92,691.68
7661,2023-02-13,2034,Sports,344.92,20,3,Middle East,Cash on Delivery,3.2,306,275.94,827.82
7662,2023-02-16,1809,Fashion,236.27,10,1,North America,Credit Card,2.3,132,212.64,212.64
7670,2023-02-08,4215,Fashion,94.61,15,3,Europe,Credit Card,3.1,249,80.42,241.26
7709,2023-02-22,3067,Beauty,18.94,20,4,Asia,Debit Card,4.4,302,15.15,60.6
7715,2023-02-20,2181,Home & Kitchen,496.37,15,5,North America,Credit Card,1.1,58,421.91,2109.55
7761,2023-02-24,3753,Home & Kitchen,7.63,10,3,Asia,Debit Card,1.1,422,6.87,20.61
7812,2023-02-20,4187,Beauty,239.18,30,5,Middle East,Credit Card,3.4,276,167.43,837.15
7899,2023-02-15,2228,Sports,228.31,15,1,Middle East,Cash on Delivery,1.3,56,194.06,194.06
7915,2023-02-16,3263,Books,441.88,5,3,Asia,Credit Card,2.0,116,419.79,1259.37
7932,2023-02-19,1348,Books,480.89,0,2,Middle East,Credit Card,4.1,12,480.89,961.78
7958,2023-02-25,2346,Sports,196.68,0,1,North America,Debit Card,3.7,311,196.68,196.68
8000,2023-02-11,3186,Sports,204.69,15,3,Middle East,Wallet,1.9,107,173.99,521.97
8004,2023-02-16,1882,Fashion,187.06,15,1,North America,Cash on Delivery,1.8,317,159.0,159.0
8050,2023-02-08,2646,Electronics,322.2,20,3,Europe,Wallet,1.4,116,257.76,773.28
8085,2023-02-01,2023,Home & Kitchen,114.94,20,3,Europe,Wallet,2.6,138,91.95,275.85
8284,2023-02-01,2015,Home & Kitchen,337.86,15,4,Europe,UPI,1.0,303,287.18,1148.72
8289,2023-02-12,4280,Fashion,452.16,0,2,Europe,UPI,4.1,228,452.16,904.32
8331,2023-02-17,1467,Beauty,270.22,0,2,North America,UPI,4.4,59,270.22,540.44
8350,2023-02-16,3615,Electronics,301.38,10,4,Asia,Cash on Delivery,1.2,246,271.24,1084.96
8360,2023-02-26,1381,Home & Kitchen,206.27,15,5,Asia,Cash on Delivery,3.5,49,175.33,876.65
8405,2023-02-07,4373,Home & Kitchen,410.55,10,2,Middle East,UPI,3.4,361,369.5,739.0
8432,2023-02-10,3141,Books,427.9,5,3,Europe,Wallet,2.9,367,406.5,1219.5
8463,2023-02-09,4060,Books,218.07,30,2,Middle East,Debit Card,4.7,351,152.65,305.3
8494,2023-02-27,4996,Fashion,110.97,15,5,Asia,Credit Card,4.2,57,94.32,471.6
8539,2023-02-19,2908,Books,261.78,20,4,Europe,Debit Card,3.2,462,209.42,837.68
8587,2023-02-05,3466,Beauty,40.21,30,3,Europe,Credit Card,1.2,198,28.15,84.45
8591,2023-02-02,2700,Beauty,164.4,5,2,Europe,Debit Card,1.3,84,156.18,312.36
8616,2023-02-04,2137,Sports,8.21,5,4,North America,Wallet,3.8,456,7.8,31.2
8625,2023-02-28,4239,Fashion,304.81,0,1,Middle East,UPI,3.5,398,304.81,304.81
8633,2023-02-08,3689,Beauty,32.28,10,5,Europe,Wallet,3.4,48,29.05,145.25
8658,2023-02-24,4216,Electronics,459.22,30,2,Asia,Wallet,2.9,424,321.45,642.9
8684,2023-02-07,2485,Sports,98.48,5,3,North America,Debit Card,4.1,306,93.56,280.68
8687,2023-02-19,4838,Books,139.05,20,5,Asia,Cash on Delivery,4.9,385,111.24,556.2
8708,2023-02-17,2769,Beauty,104.82,30,5,North America,Cash on Delivery,2.6,29,73.37,366.85
8722,2023-02-16,3460,Beauty,401.41,30,5,Asia,Wallet,2.4,175,280.99,1404.95
8742,2023-02-23,2880,Books,119.22,10,2,North America,Wallet,2.6,294,107.3,214.6
8759,2023-02-03,2888,Sports,453.82,30,4,Middle East,UPI,3.2,214,317.67,1270.68
8760,2023-02-11,1953,Sports,388.67,20,4,Asia,Wallet,3.6,284,310.94,1243.76
8768,2023-02-20,3742,Home & Kitchen,208.99,0,4,Middle East,Cash on Delivery,4.0,244,208.99,835.96
8833,2023-02-13,3507,Fashion,101.97,0,4,Europe,Credit Card,4.6,324,101.97,407.88
8847,2023-02-07,3656,Home & Kitchen,286.61,5,2,Asia,Credit Card,4.0,136,272.28,544.56
8858,2023-02-07,3873,Books,106.19,5,3,North America,Credit Card,1.6,328,100.88,302.64
8915,2023-02-23,3864,Beauty,219.2,20,4,Asia,Wallet,3.7,383,175.36,701.44
8936,2023-02-25,3888,Home & Kitchen,460.55,20,5,Middle East,Debit Card,2.4,315,368.44,1842.2
8950,2023-02-09,2020,Books,278.1,20,3,Middle East,Wallet,2.8,125,222.48,667.44
8983,2023-02-19,1189,Books,407.57,20,3,North America,Cash on Delivery,4.5,27,326.06,978.18
9017,2023-02-19,1766,Fashion,449.33,15,2,Asia,UPI,3.6,3,381.93,763.86
9046,2023-02-26,1638,Home & Kitchen,52.96,10,5,Europe,Debit Card,2.5,146,47.66,238.3
9066,2023-02-11,4477,Home & Kitchen,48.71,20,5,Asia,Cash on Delivery,1.4,123,38.97,194.85
9097,2023-02-06,1645,Fashion,14.09,5,3,Middle East,Credit Card,3.4,105,13.39,40.17
9115,2023-02-19,2281,Home & Kitchen,94.34,10,4,Europe,Debit Card,3.5,205,84.91,339.64
9154,2023-02-22,4268,Sports,371.32,0,2,Middle East,Wallet,3.5,75,371.32,742.64
9244,2023-02-27,2618,Sports,134.64,10,3,Middle East,UPI,2.1,312,121.18,363.54
9247,2023-02-09,4656,Beauty,349.27,15,2,Middle East,Credit Card,4.1,133,296.88,593.76
9290,2023-02-05,4552,Electronics,391.03,10,4,Europe,Cash on Delivery,2.3,237,351.93,1407.72
9319,2023-02-17,4362,Sports,457.4,20,1,Asia,Debit Card,3.8,474,365.92,365.92
9339,2023-02-15,4030,Home & Kitchen,476.61,10,1,Europe,Cash on Delivery,1.2,301,428.95,428.95
9354,2023-02-05,3957,Sports,305.27,15,2,North America,Cash on Delivery,3.9,184,259.48,518.96
9414,2023-02-19,2388,Electronics,351.0,0,5,Middle East,Cash on Delivery,4.7,43,351.0,1755.0
9423,2023-02-26,3818,Beauty,439.09,10,4,Middle East,Debit Card,1.9,377,395.18,1580.72
9450,2023-02-08,4766,Home & Kitchen,135.89,30,5,North America,Wallet,4.9,108,95.12,475.6
9469,2023-02-26,3629,Books,81.94,0,2,Asia,Credit Card,2.9,154,81.94,163.88
9487,2023-02-20,1165,Home & Kitchen,71.4,15,5,North America,UPI,4.9,393,60.69,303.45
9489,2023-02-20,2997,Electronics,412.03,10,2,North America,Wallet,3.4,156,370.83,741.66
9557,2023-02-06,2395,Fashion,263.03,30,2,Middle East,Credit Card,3.6,60,184.12,368.24
9598,2023-02-24,3251,Home & Kitchen,108.85,30,5,North America,Cash on Delivery,4.2,198,76.19,380.95
9720,2023-02-18,1635,Electronics,355.81,30,5,Middle East,Wallet,3.9,278,249.07,1245.35
9743,2023-02-23,4285,Fashion,137.91,0,1,Asia,UPI,3.7,448,137.91,137.91
9746,2023-02-20,3818,Beauty,450.35,5,3,North America,UPI,2.6,69,427.83,1283.49
9757,2023-02-25,2089,Sports,67.22,0,3,North America,Wallet,2.2,335,67.22,201.66
9780,2023-02-22,4295,Sports,231.9,20,1,Asia,Credit Card,2.7,303,185.52,185.52
9788,2023-02-18,3583,Fashion,318.13,5,3,North America,Debit Card,4.6,83,302.22,906.66
9828,2023-02-14,4836,Books,373.36,30,5,Europe,Credit Card,1.6,143,261.35,1306.75
9954,2023-02-04,1772,Fashion,261.33,5,3,Europe,UPI,1.3,334,248.26,744.78
9962,2023-02-06,1537,Home & Kitchen,37.95,30,2,Middle East,Credit Card,2.4,353,26.56,53.12
9973,2023-02-21,4652,Fashion,56.11,20,5,Asia,Cash on Delivery,2.8,123,44.89,224.45
9975,2023-02-24,2711,Electronics,288.55,10,1,Middle East,Cash on Delivery,4.2,3,259.7,259.7
9985,2023-02-06,2277,Books,295.36,5,4,Europe,Credit Card,3.6,45,280.59,1122.36
9992,2023-02-09,1249,Sports,95.64,5,3,North America,Cash on Delivery,2.9,445,90.86,272.58
10027,2023-02-04,2713,Books,15.79,10,1,Europe,UPI,1.0,238,14.21,14.21
10036,2023-02-03,4509,Beauty,227.97,0,3,Europe,Cash on Delivery,2.9,424,227.97,683.91
10038,2023-02-22,4109,Electronics,436.33,30,3,North America,UPI,3.0,95,305.43,916.29
10063,2023-02-07,2799,Electronics,318.0,0,1,Europe,Debit Card,3.9,203,318.0,318.0
10071,2023-02-15,3844,Home & Kitchen,55.32,5,2,North America,Debit Card,3.5,71,52.55,105.1
10153,2023-02-16,2967,Books,114.38,15,4,Asia,Cash on Delivery,1.0,114,97.22,388.88
10203,2023-02-13,4059,Sports,342.14,5,4,Middle East,UPI,3.0,54,325.03,1300.12
10328,2023-02-01,2058,Home & Kitchen,319.89,0,2,Middle East,Credit Card,1.4,298,319.89,639.78
10334,2023-02-14,3824,Fashion,273.25,0,1,Middle East,Debit Card,2.8,486,273.25,273.25
10337,2023-02-21,2372,Sports,239.44,30,1,North America,Cash on Delivery,2.8,176,167.61,167.61
10361,2023-02-17,2414,Electronics,394.19,20,5,Asia,UPI,3.9,287,315.35,1576.75
10366,2023-02-24,4845,Home & Kitchen,243.23,30,5,North America,UPI,4.9,360,170.26,851.3
10380,2023-02-21,4619,Books,219.01,20,1,Europe,Debit Card,1.7,173,175.21,175.21
10409,2023-02-19,4248,Home & Kitchen,292.5,15,2,Middle East,Cash on Delivery,3.4,396,248.62,497.24
10430,2023-02-10,2205,Home & Kitchen,76.44,0,2,Europe,Debit Card,4.1,223,76.44,152.88
10454,2023-02-25,2405,Home & Kitchen,23.67,5,1,Asia,Wallet,4.6,276,22.49,22.49
10491,2023-02-21,3664,Fashion,318.24,30,5,Asia,UPI,1.2,106,222.77,1113.85
10557,2023-02-21,1038,Sports,461.46,10,2,Europe,Credit Card,3.1,185,415.31,830.62
10562,2023-02-21,1741,Sports,93.99,0,3,Asia,Credit Card,3.5,228,93.99,281.97
10596,2023-02-27,3699,Electronics,94.0,20,3,Asia,UPI,4.5,492,75.2,225.6
10597,2023-02-21,4183,Sports,145.16,5,4,Europe,Credit Card,1.2,345,137.9,551.6
10618,2023-02-16,3505,Beauty,307.22,15,4,North America,Cash on Delivery,2.7,192,261.14,1044.56
10677,2023-02-12,4212,Electronics,102.62,30,4,Europe,UPI,4.9,443,71.83,287.32
10687,2023-02-21,4219,Sports,436.41,0,4,Middle East,Debit Card,3.8,81,436.41,1745.64
10688,2023-02-20,3613,Sports,270.38,5,1,Middle East,Wallet,3.0,392,256.86,256.86
10716,2023-02-25,3022,Electronics,449.67,5,1,Middle East,Debit Card,4.1,265,427.19,427.19
10719,2023-02-15,3419,Books,344.4,30,4,Asia,Wallet,2.5,379,241.08,964.32
10888,2023-02-24,2790,Home & Kitchen,34.74,20,4,North America,Wallet,3.5,476,27.79,111.16
10891,2023-02-19,4392,Beauty,395.96,5,3,Europe,UPI,1.7,73,376.16,1128.48
10911,2023-02-17,4836,Fashion,431.62,0,1,Middle East,UPI,3.0,131,431.62,431.62
10980,2023-02-07,3716,Books,346.75,15,4,Europe,Credit Card,4.6,289,294.74,1178.96
10995,2023-02-24,2779,Sports,389.7,15,2,Europe,Wallet,3.3,449,331.24,662.48
11002,2023-02-21,1578,Electronics,428.41,15,5,Middle East,Cash on Delivery,4.3,26,364.15,1820.75
11058,2023-02-01,1470,Electronics,108.77,15,2,North America,Debit Card,2.4,313,92.45,184.9
11084,2023-02-06,2052,Books,394.02,10,3,Asia,Cash on Delivery,4.6,30,354.62,1063.86
11118,2023-02-05,4711,Fashion,397.57,30,4,North America,Debit Card,1.4,313,278.3,1113.2
11191,2023-02-04,4191,Home & Kitchen,407.79,10,2,North America,Credit Card,4.9,151,367.01,734.02
11215,2023-02-13,4382,Beauty,460.17,15,3,Middle East,Credit Card,2.8,35,391.14,1173.42
11232,2023-02-17,3301,Home & Kitchen,96.7,5,1,Middle East,Wallet,4.9,337,91.86,91.86
11240,2023-02-20,3067,Fashion,451.24,10,2,North America,Debit Card,3.6,495,406.12,812.24
11280,2023-02-07,3851,Books,103.23,30,2,Asia,UPI,1.1,283,72.26,144.52
11299,2023-02-27,2222,Sports,81.36,10,2,Middle East,Debit Card,2.1,483,73.22,146.44
11307,2023-02-14,3471,Home & Kitchen,343.2,20,3,Europe,Wallet,3.9,233,274.56,823.68
11328,2023-02-15,2019,Books,225.85,30,4,Asia,UPI,1.3,92,158.1,632.4
11386,2023-02-20,4906,Sports,155.06,5,1,Asia,Wallet,1.7,337,147.31,147.31
11479,2023-02-14,3198,Fashion,143.71,5,1,Middle East,Wallet,2.2,283,136.52,136.52
11487,2023-02-02,1889,Fashion,165.55,0,3,Europe,Credit Card,3.4,13,165.55,496.65
11507,2023-02-07,3240,Beauty,51.44,5,2,Middle East,Credit Card,3.2,448,48.87,97.74
11508,2023-02-13,3271,Fashion,83.42,10,3,Middle East,Debit Card,1.9,291,75.08,225.24
11511,2023-02-11,1344,Electronics,365.8,30,5,North America,Debit Card,1.6,258,256.06,1280.3
11518,2023-02-18,1863,Electronics,43.34,15,3,Middle East,UPI,4.6,263,36.84,110.52
11541,2023-02-15,4012,Beauty,440.23,10,4,North America,Credit Card,1.8,74,396.21,1584.84
11583,2023-02-07,3211,Beauty,208.32,0,4,Europe,Cash on Delivery,4.7,419,208.32,833.28
11608,2023-02-21,3200,Beauty,179.6,0,5,Middle East,Wallet,3.5,151,179.6,898.0
11624,2023-02-20,3347,Sports,141.95,20,3,North America,Wallet,3.9,169,113.56,340.68
11645,2023-02-17,1352,Beauty,297.04,30,1,Asia,Cash on Delivery,2.9,23,207.93,207.93
11648,2023-02-05,1465,Beauty,363.82,10,3,North America,Credit Card,2.9,143,327.44,982.32
11690,2023-02-03,2999,Books,264.62,10,5,Europe,Debit Card,1.2,3,238.16,1190.8
11697,2023-02-16,3846,Sports,170.08,5,2,Asia,Cash on Delivery,3.7,429,161.58,323.16
11700,2023-02-24,3434,Beauty,392.93,30,3,North America,Wallet,1.7,228,275.05,825.15
11702,2023-02-28,1091,Beauty,293.65,0,2,North America,Debit Card,3.8,56,293.65,587.3
11776,2023-02-19,1482,Beauty,298.5,10,1,Asia,Wallet,2.3,49,268.65,268.65
11815,2023-02-02,2382,Home & Kitchen,81.54,20,3,North America,Cash on Delivery,4.7,457,65.23,195.69
11833,2023-02-21,2004,Books,451.9,10,2,Europe,Wallet,3.3,53,406.71,813.42
11840,2023-02-22,1724,Books,294.97,30,5,North America,UPI,2.8,8,206.48,1032.4
11842,2023-02-02,1531,Books,206.56,10,5,Middle East,Debit Card,4.2,235,185.9,929.5
11859,2023-02-04,3552,Sports,299.04,10,3,North America,UPI,3.9,321,269.14,807.42
11862,2023-02-25,2322,Sports,27.14,5,4,Asia,Credit Card,4.7,253,25.78,103.12
11868,2023-02-02,2077,Fashion,467.52,10,3,Middle East,Cash on Delivery,4.8,431,420.77,1262.31
11885,2023-02-27,2503,Electronics,223.14,5,3,Asia,Debit Card,1.4,29,211.98,635.94
11964,2023-02-13,4188,Sports,80.6,20,1,Asia,Cash on Delivery,1.8,25,64.48,64.48
12000,2023-02-23,2366,Electronics,465.58,30,1,Asia,Wallet,3.7,171,325.91,325.91
12026,2023-02-08,3383,Beauty,302.81,20,2,North America,Cash on Delivery,5.0,15,242.25,484.5
12054,2023-02-28,2075,Sports,219.82,15,3,North America,Cash on Delivery,3.8,238,186.85,560.55
12075,2023-02-10,2740,Fashion,425.42,30,5,Europe,Debit Card,2.4,480,297.79,1488.95
12076,2023-02-12,4732,Electronics,229.76,0,3,Middle East,Wallet,4.3,69,229.76,689.28
12119,2023-02-02,2383,Electronics,52.14,10,5,Middle East,Cash on Delivery,4.5,196,46.93,234.65
12191,2023-02-11,1098,Beauty,455.28,10,3,Middle East,Wallet,1.0,229,409.75,1229.25
12198,2023-02-16,1999,Electronics,14.51,0,3,Europe,Cash on Delivery,1.3,240,14.51,43.53
12208,2023-02-05,3510,Books,276.7,30,1,Middle East,Debit Card,1.5,29,193.69,193.69
12214,2023-02-19,3222,Fashion,155.32,5,2,North America,Debit Card,3.6,324,147.55,295.1
12221,2023-02-03,1788,Home & Kitchen,351.5,10,2,Europe,Credit Card,2.8,67,316.35,632.7
12236,2023-02-14,1207,Sports,496.9,20,5,North America,Debit Card,2.8,477,397.52,1987.6
12261,2023-02-21,3997,Electronics,241.98,10,3,North America,Cash on Delivery,1.7,299,217.78,653.34
12342,2023-02-05,1561,Electronics,447.08,15,5,North America,UPI,4.2,2,380.02,1900.1
12377,2023-02-28,1328,Electronics,425.48,0,5,Asia,Cash on Delivery,1.7,33,425.48,2127.4
12434,2023-02-24,1912,Books,62.43,20,2,Asia,UPI,1.2,449,49.94,99.88
12438,2023-02-13,2336,Sports,484.61,0,1,Asia,UPI,2.6,9,484.61,484.61
12448,2023-02-09,2887,Electronics,458.2,30,3,Middle East,Debit Card,1.1,109,320.74,962.22
12482,2023-02-23,2238,Electronics,409.14,10,5,Middle East,Credit Card,4.4,270,368.23,1841.15
12526,2023-02-24,4472,Beauty,455.02,20,5,Europe,Wallet,2.6,405,364.02,1820.1
12530,2023-02-27,3213,Books,112.06,10,2,Asia,Wallet,2.5,182,100.85,201.7
12563,2023-02-22,4446,Sports,52.53,20,5,Europe,Credit Card,2.7,126,42.02,210.1
12570,2023-02-06,4666,Fashion,458.1,0,3,Middle East,Cash on Delivery,2.2,171,458.1,1374.3
12628,2023-02-03,2959,Home & Kitchen,217.12,30,1,Europe,UPI,3.4,105,151.98,151.98
12633,2023-02-22,1027,Home & Kitchen,305.05,10,4,Asia,Debit Card,1.0,369,274.54,1098.16
12739,2023-02-13,4092,Electronics,379.15,15,3,Asia,UPI,4.6,259,322.28,966.84
12759,2023-02-16,3294,Books,119.86,0,1,Europe,Debit Card,4.0,101,119.86,119.86
12781,2023-02-01,4289,Sports,293.25,0,3,Europe,Credit Card,4.2,322,293.25,879.75
12815,2023-02-11,2432,Books,228.51,5,2,Middle East,Cash on Delivery,4.2,439,217.08,434.16
12818,2023-02-07,3378,Beauty,298.81,15,2,Middle East,Wallet,2.6,143,253.99,507.98
12834,2023-02-14,3860,Home & Kitchen,278.21,10,1,Asia,UPI,2.9,259,250.39,250.39
12866,2023-02-11,3929,Beauty,241.36,10,3,North America,Wallet,2.8,258,217.22,651.66
12886,2023-02-17,2737,Beauty,395.76,0,1,Middle East,Credit Card,4.1,268,395.76,395.76
12938,2023-02-05,1027,Books,451.07,10,5,Middle East,UPI,2.6,93,405.96,2029.8
12954,2023-02-07,3395,Beauty,420.82,15,2,Asia,Debit Card,2.3,175,357.7,715.4
12980,2023-02-16,1931,Fashion,458.77,0,2,Europe,Credit Card,2.0,444,458.77,917.54
12989,2023-02-06,4668,Sports,172.08,5,2,North America,Cash on Delivery,3.8,77,163.48,326.96
13017,2023-02-06,1859,Sports,30.57,15,4,North America,Credit Card,3.9,220,25.98,103.92
13042,2023-02-25,4377,Beauty,81.8,20,3,Asia,UPI,4.7,83,65.44,196.32
13050,2023-02-19,2307,Books,245.11,10,4,Asia,Debit Card,3.5,343,220.6,882.4
13080,2023-02-02,2286,Books,290.69,15,1,Europe,Credit Card,2.1,328,247.09,247.09
13095,2023-02-01,4960,Sports,51.44,30,3,North America,Debit Card,2.7,465,36.01,108.03
13117,2023-02-13,4791,Fashion,181.24,15,3,Asia,UPI,2.7,233,154.05,462.15
13128,2023-02-28,2769,Sports,14.04,0,3,Europe,Wallet,2.6,449,14.04,42.12
13139,2023-02-16,1359,Home & Kitchen,218.22,30,2,North America,UPI,2.9,68,152.75,305.5
13140,2023-02-09,2609,Home & Kitchen,244.59,5,2,Europe,UPI,3.4,355,232.36,464.72
13204,2023-02-17,3869,Sports,202.62,5,5,North America,UPI,4.5,206,192.49,962.45
13212,2023-02-01,3197,Books,205.3,5,4,Middle East,UPI,1.1,25,195.04,780.16
13227,2023-02-21,4756,Sports,385.45,0,1,Asia,Wallet,2.3,108,385.45,385.45
13271,2023-02-26,1455,Beauty,481.84,15,2,North America,Wallet,4.4,184,409.56,819.12
13276,2023-02-21,3552,Fashion,220.92,20,1,Middle East,UPI,1.2,474,176.74,176.74
13401,2023-02-18,1878,Sports,323.28,30,2,North America,Debit Card,3.6,150,226.3,452.6
13444,2023-02-13,2987,Electronics,78.02,20,3,Middle East,UPI,2.0,451,62.42,187.26
13452,2023-02-09,3726,Home & Kitchen,428.09,5,3,North America,Debit Card,3.0,253,406.69,1220.07
13509,2023-02-09,1341,Books,427.52,5,1,North America,Debit Card,1.8,88,406.14,406.14
13607,2023-02-14,4268,Home & Kitchen,19.09,30,2,Asia,Wallet,4.0,72,13.36,26.72
13640,2023-02-12,4055,Sports,152.55,20,1,Europe,Cash on Delivery,4.4,90,122.04,122.04
13679,2023-02-26,1553,Electronics,8.79,5,4,Middle East,Cash on Delivery,3.1,455,8.35,33.4
13690,2023-02-20,4723,Fashion,49.35,10,2,North America,Credit Card,2.3,319,44.42,88.84
13762,2023-02-18,4038,Beauty,134.29,30,2,Europe,UPI,2.2,395,94.0,188.0
13764,2023-02-08,4485,Electronics,246.56,15,4,Europe,Wallet,2.4,286,209.58,838.32
13767,2023-02-01,4422,Sports,316.14,10,4,Asia,Cash on Delivery,2.7,92,284.53,1138.12
13782,2023-02-01,3233,Books,21.22,30,4,North America,Wallet,2.5,342,14.85,59.4
13787,2023-02-14,1492,Home & Kitchen,448.33,0,2,Asia,Cash on Delivery,4.2,334,448.33,896.66
13794,2023-02-21,2361,Electronics,420.14,10,3,Asia,Credit Card,2.0,28,378.13,1134.39
13885,2023-02-03,3959,Books,317.91,5,1,Europe,Cash on Delivery,1.7,144,302.01,302.01
13903,2023-02-19,2382,Fashion,101.64,20,3,Middle East,Cash on Delivery,3.4,360,81.31,243.93
13906,2023-02-02,3862,Sports,360.9,5,1,Europe,Credit Card,4.2,33,342.85,342.85
13917,2023-02-24,4723,Electronics,69.02,0,1,Asia,Cash on Delivery,1.3,461,69.02,69.02
13974,2023-02-07,4725,Books,352.2,5,3,Europe,Debit Card,4.9,37,334.59,1003.77
13992,2023-02-04,4475,Beauty,277.95,10,1,North America,Wallet,2.4,400,250.16,250.16
14019,2023-02-26,2154,Fashion,459.17,15,5,Europe,Debit Card,2.8,231,390.29,1951.45
14036,2023-02-01,4289,Home & Kitchen,77.88,30,4,North America,Debit Card,4.4,167,54.52,218.08
14069,2023-02-15,1998,Books,390.08,5,3,Asia,Debit Card,2.9,173,370.58,1111.74
14124,2023-02-24,1381,Home & Kitchen,128.35,15,1,Asia,Debit Card,2.1,168,109.1,109.1
14157,2023-02-14,2708,Beauty,32.06,20,3,Asia,Wallet,4.8,39,25.65,76.95
14173,2023-02-26,4994,Electronics,114.29,15,1,North America,Cash on Delivery,2.0,397,97.15,97.15
14193,2023-02-27,4935,Sports,109.02,20,2,Middle East,Debit Card,4.0,261,87.22,174.44
14200,2023-02-20,2585,Electronics,346.02,5,3,Middle East,UPI,4.8,483,328.72,986.16
14208,2023-02-23,3497,Fashion,235.94,15,2,North America,Credit Card,4.1,305,200.55,401.1
14250,2023-02-14,2773,Electronics,471.59,10,1,Middle East,Credit Card,1.7,27,424.43,424.43
14261,2023-02-10,3139,Beauty,271.21,30,5,North America,Credit Card,3.5,73,189.85,949.25
14283,2023-02-23,2044,Beauty,151.6,30,2,Middle East,Credit Card,3.7,499,106.12,212.24
14331,2023-02-13,4142,Sports,497.75,15,2,Asia,Cash on Delivery,2.5,370,423.09,846.18
14361,2023-02-11,1853,Home & Kitchen,102.25,15,5,Middle East,UPI,3.7,127,86.91,434.55
14385,2023-02-28,4753,Electronics,411.02,10,5,Middle East,Debit Card,2.2,416,369.92,1849.6
14438,2023-02-05,3907,Electronics,422.9,0,3,North America,Credit Card,4.6,326,422.9,1268.7
14508,2023-02-26,1800,Home & Kitchen,404.06,10,5,Asia,Wallet,4.0,305,363.65,1818.25
14570,2023-02-18,4380,Beauty,31.34,20,3,Asia,Cash on Delivery,4.4,378,25.07,75.21
14599,2023-02-09,4614,Home & Kitchen,332.3,5,1,Middle East,Debit Card,3.6,217,315.68,315.68
14608,2023-02-13,1737,Home & Kitchen,169.17,20,4,Europe,UPI,2.5,303,135.34,541.36
14618,2023-02-19,3820,Beauty,331.58,5,1,Asia,Credit Card,3.8,69,315.0,315.0
14627,2023-02-05,1065,Books,175.32,20,1,Asia,UPI,3.0,171,140.26,140.26
14630,2023-02-10,2851,Fashion,243.59,15,2,Europe,Debit Card,2.2,186,207.05,414.1
14672,2023-02-20,1645,Sports,403.83,30,3,Asia,Wallet,4.0,387,282.68,848.04
14679,2023-02-12,2470,Books,353.63,5,4,North America,Debit Card,2.8,373,335.95,1343.8
14712,2023-02-13,1496,Sports,343.69,15,2,Middle East,Credit Card,2.7,422,292.14,584.28
14717,2023-02-26,4630,Books,106.11,0,5,Asia,Debit Card,3.9,405,106.11,530.55
14732,2023-02-04,4652,Sports,356.62,30,2,Asia,UPI,2.0,343,249.63,499.26
14754,2023-02-23,4275,Books,249.0,10,3,Middle East,Wallet,3.2,305,224.1,672.3
14763,2023-02-06,3557,Sports,404.36,30,3,Middle East,Credit Card,3.4,165,283.05,849.15
14824,2023-02-27,2739,Fashion,7.81,0,3,Middle East,Credit Card,3.4,99,7.81,23.43
14843,2023-02-27,3042,Books,382.15,15,2,Middle East,Credit Card,2.8,267,324.83,649.66
14849,2023-02-17,1308,Fashion,54.88,30,2,Middle East,Cash on Delivery,4.9,113,38.42,76.84
14917,2023-02-11,3305,Electronics,120.62,30,4,North America,Debit Card,1.4,393,84.43,337.72
14969,2023-02-25,1574,Fashion,419.26,5,5,Middle East,UPI,4.8,402,398.3,1991.5
14990,2023-02-27,3037,Books,61.3,0,1,Asia,Debit Card,4.3,294,61.3,61.3
14998,2023-02-28,2345,Electronics,398.26,10,3,Middle East,Cash on Delivery,4.8,331,358.43,1075.29
15001,2023-02-19,1999,Sports,105.02,0,2,Asia,Credit Card,2.2,439,105.02,210.04
15041,2023-02-23,3478,Beauty,261.22,5,4,Asia,Wallet,2.2,64,248.16,992.64
15063,2023-02-17,3775,Books,235.17,15,2,North America,UPI,3.6,372,199.89,399.78
15078,2023-02-23,3622,Home & Kitchen,148.4,5,5,Asia,Credit Card,1.8,406,140.98,704.9
15111,2023-02-24,3958,Sports,140.45,5,4,Europe,UPI,2.8,252,133.43,533.72
15186,2023-02-16,3947,Beauty,51.84,20,2,Middle East,Credit Card,4.5,35,41.47,82.94
15207,2023-02-14,3678,Electronics,144.4,10,3,Middle East,Wallet,3.4,208,129.96,389.88
15231,2023-02-11,3014,Beauty,437.69,10,5,Middle East,Cash on Delivery,1.2,456,393.92,1969.6
15291,2023-02-17,3793,Fashion,456.47,5,2,Middle East,Wallet,4.9,425,433.65,867.3
