order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6426,2022-01-08,4985,Fashion,426.17,5,3,Europe,UPI,1.8,186,404.86,1214.58
6464,2022-01-13,3347,Electronics,228.08,15,1,Middle East,Cash on Delivery,1.3,83,193.87,193.87
6485,2022-01-15,2923,Books,331.92,20,4,Asia,Credit Card,2.2,238,265.54,1062.16
6510,2022-01-07,4407,Fashion,198.03,5,2,Europe,Wallet,2.0,18,188.13,376.26
6535,2022-01-21,2154,Fashion,413.25,30,4,Middle East,Cash on Delivery,2.2,317,289.27,1157.08
6558,2022-01-01,2678,Books,334.53,20,5,North America,Wallet,3.8,12,267.62,1338.1
6577,2022-01-03,1103,Home & Kitchen,37.69,30,2,Europe,Wallet,3.6,351,26.38,52.76
6590,2022-01-24,4646,Fashion,148.16,10,5,North America,UPI,4.1,25,133.34,666.7
6600,2022-01-27,1926,Home & Kitchen,70.76,10,1,North America,Credit Card,4.2,177,63.68,63.68
6614,2022-01-01,3327,Books,391.27,15,3,North America,UPI,2.7,197,332.58,997.74
6627,2022-01-14,1154,Sports,99.78,0,5,Asia,Debit Card,2.2,78,99.78,498.9
6641,2022-01-22,1128,Home & Kitchen,339.86,30,5,North America,Cash on Delivery,3.6,295,237.9,1189.5
6707,2022-01-13,3722,Beauty,286.04,15,2,Asia,UPI,3.0,423,243.13,486.26
6709,2022-01-18,1580,Sports,27.19,30,5,Europe,UPI,2.5,338,19.03,95.15
6811,2022-01-16,4555,Home & Kitchen,148.19,15,4,Europe,Wallet,2.8,392,125.96,503.84
6815,2022-01-02,3180,Beauty,460.23,10,1,Asia,Cash on Delivery,3.2,463,414.21,414.21
6816,2022-01-10,3128,Beauty,243.16,5,4,Asia,Wallet,2.1,379,231.0,924.0
6838,2022-01-27,4979,Home & Kitchen,330.18,30,4,Middle East,Cash on Delivery,1.2,492,231.13,924.52
6872,2022-01-01,4452,Books,141.42,10,3,Middle East,Cash on Delivery,3.3,465,127.28,381.84
6878,2022-01-10,4093,Sports,251.81,5,1,North America,Debit Card,3.9,429,239.22,239.22
6909,2022-01-13,3454,Fashion,448.2,15,1,Asia,Debit Card,4.2,411,380.97,380.97
6959,2022-01-14,3763,Fashion,274.1,0,3,Middle East,Credit Card,3.4,102,274.1,822.3
7075,2022-01-18,1323,Fashion,7.88,5,2,Middle East,Wallet,1.5,355,7.49,14.98
7085,2022-01-19,1941,Home & Kitchen,221.81,15,4,Europe,Wallet,4.0,159,188.54,754.16
7103,2022-01-09,2660,Home & Kitchen,420.76,5,2,Asia,Credit Card,2.9,109,399.72,799.44
7119,2022-01-14,2783,Electronics,467.91,15,1,Europe,Debit Card,2.0,171,397.72,397.72
7137,2022-01-19,2228,Electronics,390.65,0,4,Asia,UPI,1.4,198,390.65,1562.6
7139,2022-01-12,4138,Beauty,263.38,0,3,Middle East,Debit Card,3.1,52,263.38,790.14
7149,2022-01-02,1632,Electronics,464.7,15,4,Europe,Cash on Delivery,1.8,461,395.0,1580.0
7158,2022-01-08,3524,Books,231.62,0,4,Middle East,Cash on Delivery,2.2,260,231.62,926.48
7169,2022-01-20,3641,Fashion,198.8,15,5,North America,UPI,3.6,64,168.98,844.9
7199,2022-01-18,1589,Books,191.11,30,1,Middle East,UPI,2.3,244,133.78,133.78
7207,2022-01-25,1253,Sports,469.5,0,2,Europe,UPI,4.2,176,469.5,939.0
7255,2022-01-05,1704,Fashion,227.36,5,5,North America,Wallet,3.8,396,215.99,1079.95
7259,2022-01-13,3283,Books,463.1,20,3,Asia,Cash on Delivery,4.1,353,370.48,1111.44
7278,2022-01-16,1409,Fashion,227.41,15,3,Europe,UPI,2.8,173,193.3,579.9
7302,2022-01-11,3137,Home & Kitchen,484.34,20,2,Asia,Debit Card,1.5,366,387.47,774.94
7304,2022-01-26,1819,Beauty,105.3,5,1,Asia,Cash on Delivery,1.2,321,100.04,100.04
7367,2022-01-04,3508,Beauty,104.53,30,1,Asia,Wallet,1.4,25,73.17,73.17
7387,2022-01-28,2532,Fashion,387.81,5,1,Middle East,Cash on Delivery,2.2,97,368.42,368.42
7464,2022-01-19,4139,Home & Kitchen,405.39,10,5,Middle East,Cash on Delivery,1.6,199,364.85,1824.25
7467,2022-01-07,4630,Fashion,457.94,5,2,Europe,UPI,2.7,234,435.04,870.08
7492,2022-01-30,2963,Home & Kitchen,110.58,5,2,Middle East,Credit Card,4.1,465,105.05,210.1
7530,2022-01-25,4680,Beauty,334.88,20,1,Asia,Cash on Delivery,4.0,119,267.9,267.9
7538,2022-01-19,3304,Home & Kitchen,96.49,5,3,North America,Wallet,3.7,349,91.67,275.01
7574,2022-01-17,3031,Home & Kitchen,266.06,30,4,North America,Cash on Delivery,2.2,86,186.24,744.96
7580,2022-01-19,2945,Home & Kitchen,365.68,5,4,Asia,Credit Card,3.0,368,347.4,1389.6
7600,2022-01-14,2062,Electronics,165.42,20,2,North America,Credit Card,2.4,195,132.34,264.68
7635,2022-01-27,4260,Books,79.77,20,2,Middle East,Cash on Delivery,2.5,55,63.82,127.64
7658,2022-01-04,3119,Sports,232.71,10,5,North America,Cash on Delivery,1.1,36,209.44,1047.2
7677,2022-01-01,4542,Fashion,10.47,5,3,Asia,UPI,3.6,398,9.95,29.85
7694,2022-01-17,3176,Fashion,349.96,5,3,Middle East,Wallet,2.5,232,332.46,997.38
7729,2022-01-04,4804,Beauty,322.82,10,4,North America,Debit Card,2.8,478,290.54,1162.16
7783,2022-01-13,2545,Sports,100.23,15,1,Europe,Cash on Delivery,2.6,443,85.2,85.2
7853,2022-01-16,3453,Electronics,387.73,5,5,Asia,Credit Card,3.0,371,368.34,1841.7
7891,2022-01-03,4173,Fashion,74.86,10,5,Europe,UPI,4.6,415,67.37,336.85
7893,2022-01-29,2603,Fashion,411.67,30,5,Europe,Credit Card,4.8,401,288.17,1440.85
7900,2022-01-21,2962,Beauty,331.24,15,4,Asia,UPI,1.7,230,281.55,1126.2
7933,2022-01-10,3122,Fashion,210.42,30,4,Asia,Cash on Delivery,2.9,43,147.29,589.16
7950,2022-01-26,1004,Sports,439.54,15,3,Europe,Debit Card,1.0,17,373.61,1120.83
7986,2022-01-31,1173,Sports,172.96,20,4,North America,UPI,1.6,492,138.37,553.48
8008,2022-01-14,3560,Home & Kitchen,141.84,20,4,Middle East,Credit Card,2.7,158,113.47,453.88
8038,2022-01-06,3394,Fashion,211.6,10,1,Europe,Debit Card,4.4,486,190.44,190.44
8047,2022-01-02,4334,Home & Kitchen,267.9,5,3,North America,Wallet,4.2,157,254.5,763.5
8074,2022-01-16,4811,Electronics,286.62,10,2,Asia,Cash on Delivery,3.1,443,257.96,515.92
8097,2022-01-07,4898,Books,75.22,0,2,Europe,Credit Card,1.9,343,75.22,150.44
8103,2022-01-02,4095,Books,444.19,5,1,Asia,Debit Card,1.7,70,421.98,421.98
8110,2022-01-28,2517,Home & Kitchen,332.86,5,4,Middle East,Credit Card,2.6,21,316.22,1264.88
8112,2022-01-01,1818,Home & Kitchen,474.68,30,1,Asia,UPI,2.2,246,332.28,332.28
8146,2022-01-21,4359,Beauty,384.2,20,4,Middle East,Debit Card,3.7,468,307.36,1229.44
8181,2022-01-12,4572,Beauty,217.1,10,1,Asia,UPI,4.9,431,195.39,195.39
8195,2022-01-09,2041,Fashion,34.79,5,1,North America,UPI,4.9,472,33.05,33.05
8198,2022-01-29,1557,Sports,62.32,15,2,Europe,Credit Card,1.3,311,52.97,105.94
8246,2022-01-29,1024,Fashion,327.8,5,4,North America,Debit Card,3.4,52,311.41,1245.64
8268,2022-01-31,2344,Home & Kitchen,349.5,0,2,North America,Credit Card,4.5,483,349.5,699.0
8286,2022-01-26,3567,Electronics,258.36,20,1,Middle East,Debit Card,3.8,158,206.69,206.69
8326,2022-01-26,3729,Books,124.74,5,5,Europe,Wallet,2.0,90,118.5,592.5
8327,2022-01-27,2120,Electronics,259.08,10,2,North America,Cash on Delivery,1.6,246,233.17,466.34
8353,2022-01-18,4786,Sports,498.88,20,4,Middle East,UPI,1.8,306,399.1,1596.4
8421,2022-01-29,2297,Home & Kitchen,431.7,20,3,Middle East,Cash on Delivery,2.0,121,345.36,1036.08
8430,2022-01-24,2426,Home & Kitchen,441.55,5,1,North America,Credit Card,1.0,30,419.47,419.47
8437,2022-01-29,3744,Sports,127.5,20,5,Asia,Cash on Delivery,4.1,101,102.0,510.0
8472,2022-01-17,4952,Beauty,267.69,30,1,North America,Cash on Delivery,1.3,191,187.38,187.38
8500,2022-01-31,4025,Sports,111.93,30,1,Asia,Wallet,4.1,492,78.35,78.35
8507,2022-01-02,2618,Sports,477.87,30,1,Asia,Credit Card,4.9,495,334.51,334.51
8514,2022-01-20,2434,Beauty,300.54,0,3,Asia,Credit Card,3.3,229,300.54,901.62
8522,2022-01-26,2966,Sports,139.94,15,4,Middle East,Debit Card,3.6,181,118.95,475.8
8527,2022-01-13,4350,Fashion,306.24,5,1,Middle East,Wallet,4.0,228,290.93,290.93
8548,2022-01-16,4289,Sports,411.6,30,4,Middle East,Cash on Delivery,2.6,6,288.12,1152.48
8605,2022-01-17,1530,Beauty,278.45,20,4,Asia,Credit Card,3.9,26,222.76,891.04
8622,2022-01-07,4409,Beauty,307.08,20,3,North America,UPI,3.0,172,245.66,736.98
8624,2022-01-16,3636,Electronics,124.94,30,1,Middle East,Credit Card,4.0,102,87.46,87.46
8627,2022-01-21,4693,Sports,61.07,0,3,Middle East,Credit Card,3.6,201,61.07,183.21
8647,2022-01-26,2190,Fashion,37.31,20,2,Middle East,Debit Card,4.2,304,29.85,59.7
8661,2022-01-24,4195,Books,172.99,10,2,Asia,Wallet,4.6,144,155.69,311.38
8665,2022-01-25,2678,Books,420.0,10,5,North America,Debit Card,1.4,326,378.0,1890.0
8725,2022-01-21,2998,Beauty,151.82,20,4,Europe,Debit Card,4.0,341,121.46,485.84
8727,2022-01-15,4135,Sports,373.91,0,4,Asia,Credit Card,1.2,115,373.91,1495.64
8757,2022-01-12,2761,Sports,134.22,20,1,North America,Wallet,3.0,424,107.38,107.38
8781,2022-01-24,4422,Sports,126.33,20,5,Middle East,Cash on Delivery,4.0,187,101.06,505.3
8820,2022-01-07,1990,Electronics,246.75,15,5,Middle East,Debit Card,3.4,119,209.74,1048.7
8834,2022-01-07,1592,Sports,183.59,30,2,Europe,Wallet,1.1,249,128.51,257.02
8875,2022-01-22,3317,Books,358.05,15,4,Asia,Debit Card,4.0,471,304.34,1217.36
8896,2022-01-06,4118,Books,395.53,0,3,Middle East,Debit Card,3.2,346,395.53,1186.59
8929,2022-01-08,3067,Fashion,253.88,20,2,Middle East,Debit Card,2.2,489,203.1,406.2
8946,2022-01-09,4688,Beauty,322.37,15,4,Europe,Cash on Delivery,4.4,224,274.01,1096.04
8965,2022-01-12,2240,Electronics,274.71,5,5,North America,Cash on Delivery,1.2,267,260.97,1304.85
8969,2022-01-11,3836,Fashion,336.65,0,3,North America,Wallet,2.7,152,336.65,1009.95
8988,2022-01-22,3061,Fashion,68.91,30,3,North America,Cash on Delivery,1.1,155,48.24,144.72
8996,2022-01-07,2972,Beauty,16.95,5,3,North America,Debit Card,3.1,393,16.1,48.3
9030,2022-01-23,1000,Home & Kitchen,313.38,0,5,Asia,Credit Card,3.0,424,313.38,1566.9
9036,2022-01-31,1282,Sports,257.46,0,5,Asia,Wallet,4.5,302,257.46,1287.3
9075,2022-01-20,3198,Electronics,138.7,30,1,Europe,Debit Card,4.6,495,97.09,97.09
9147,2022-01-23,1549,Sports,49.12,30,3,Middle East,Wallet,1.0,350,34.38,103.14
9213,2022-01-11,3525,Home & Kitchen,369.99,0,4,Asia,Debit Card,4.6,343,369.99,1479.96
9215,2022-01-12,1921,Beauty,382.56,5,1,Asia,Cash on Delivery,4.9,341,363.43,363.43
9241,2022-01-29,4541,Beauty,484.51,5,4,Europe,Debit Card,1.3,328,460.28,1841.12
9243,2022-01-16,4925,Fashion,130.56,5,3,North America,Cash on Delivery,3.8,421,124.03,372.09
9278,2022-01-10,1292,Electronics,438.97,5,3,Europe,Debit Card,3.9,7,417.02,1251.06
9300,2022-01-06,4289,Beauty,476.81,10,1,Middle East,Wallet,4.6,341,429.13,429.13
9350,2022-01-12,3319,Sports,12.85,30,1,Europe,Cash on Delivery,4.8,75,8.99,8.99
9369,2022-01-23,2878,Sports,301.59,10,2,Europe,Cash on Delivery,3.6,180,271.43,542.86
9377,2022-01-22,1857,Sports,110.44,5,3,Middle East,Wallet,1.6,68,104.92,314.76
9459,2022-01-24,2208,Sports,156.51,5,5,Europe,UPI,5.0,486,148.68,743.4
9490,2022-01-26,4756,Beauty,79.41,10,1,Asia,Credit Card,3.2,76,71.47,71.47
9526,2022-01-07,1046,Sports,464.72,30,3,Europe,Credit Card,2.3,40,325.3,975.9
9586,2022-01-09,4332,Beauty,271.62,20,1,Europe,Debit Card,3.1,397,217.3,217.3
9596,2022-01-14,1814,Books,163.91,0,2,North America,Debit Card,3.2,420,163.91,327.82
9604,2022-01-28,2990,Fashion,10.69,30,5,Europe,Cash on Delivery,1.8,28,7.48,37.4
9661,2022-01-20,4549,Home & Kitchen,12.39,30,4,Asia,Credit Card,4.1,289,8.67,34.68
9682,2022-01-01,4217,Home & Kitchen,230.86,20,5,North America,Wallet,1.4,86,184.69,923.45
9734,2022-01-23,4508,Sports,141.4,15,1,Europe,Wallet,3.2,177,120.19,120.19
9777,2022-01-20,1185,Books,458.41,10,5,North America,Debit Card,1.9,492,412.57,2062.85
9782,2022-01-31,4197,Beauty,16.25,5,2,Europe,UPI,3.1,186,15.44,30.88
9791,2022-01-19,1035,Electronics,137.26,0,4,North America,Wallet,4.6,310,137.26,549.04
9795,2022-01-03,4737,Beauty,298.31,10,4,Middle East,Debit Card,3.8,183,268.48,1073.92
9812,2022-01-04,4039,Fashion,331.62,10,2,North America,Credit Card,3.4,378,298.46,596.92
9864,2022-01-03,1203,Electronics,177.88,0,2,Asia,UPI,2.0,396,177.88,355.76
9868,2022-01-16,4372,Electronics,427.01,5,3,Asia,UPI,3.5,98,405.66,1216.98
9901,2022-01-20,3577,Electronics,490.19,15,1,North America,Wallet,3.3,303,416.66,416.66
9926,2022-01-10,4657,Home & Kitchen,219.35,0,2,Europe,Credit Card,2.7,19,219.35,438.7
9951,2022-01-23,1301,Fashion,50.81,30,5,Asia,Wallet,4.7,99,35.57,177.85
9955,2022-01-09,2067,Fashion,472.34,5,2,Asia,Debit Card,2.1,21,448.72,897.44
9956,2022-01-13,4215,Books,84.32,30,3,Middle East,Debit Card,2.0,491,59.02,177.06
9993,2022-01-11,2260,Beauty,178.21,20,1,Europe,Debit Card,2.1,457,142.57,142.57
10005,2022-01-14,4381,Beauty,473.65,10,2,North America,UPI,1.8,73,426.28,852.56
10022,2022-01-14,4762,Beauty,264.09,30,3,North America,Credit Card,2.1,304,184.86,554.58
10066,2022-01-11,2015,Electronics,167.5,10,2,Middle East,Cash on Delivery,3.6,135,150.75,301.5
10069,2022-01-15,4317,Beauty,49.81,30,3,North America,Credit Card,3.2,202,34.87,104.61
10075,2022-01-28,4732,Electronics,425.03,5,4,Europe,Cash on Delivery,2.7,382,403.78,1615.12
10077,2022-01-17,3326,Home & Kitchen,165.59,20,1,North America,UPI,4.0,447,132.47,132.47
10093,2022-01-31,4443,Sports,118.49,20,1,Europe,Credit Card,2.9,283,94.79,94.79
10132,2022-01-30,4157,Home & Kitchen,150.75,15,3,Europe,Cash on Delivery,3.5,210,128.14,384.42
10179,2022-01-13,1927,Books,401.61,20,4,North America,Debit Card,2.9,158,321.29,1285.16
10241,2022-01-23,4758,Sports,423.39,30,5,North America,UPI,2.8,474,296.37,1481.85
10245,2022-01-06,3506,Beauty,199.9,10,2,Middle East,Wallet,1.8,210,179.91,359.82
10255,2022-01-13,1605,Home & Kitchen,174.69,5,2,North America,UPI,1.1,73,165.96,331.92
10270,2022-01-10,3264,Sports,59.21,30,2,Europe,Cash on Delivery,4.7,397,41.45,82.9
10278,2022-01-02,4399,Electronics,58.1,0,2,North America,UPI,4.2,340,58.1,116.2
10333,2022-01-25,4371,Books,304.22,15,2,Europe,Debit Card,3.8,104,258.59,517.18
10363,2022-01-02,3230,Books,448.41,0,4,Asia,Wallet,4.5,128,448.41,1793.64
10408,2022-01-12,2896,Books,478.95,5,1,Europe,Debit Card,3.9,440,455.0,455.0
10426,2022-01-17,2947,Home & Kitchen,159.63,20,5,Europe,Debit Card,3.9,45,127.7,638.5
10465,2022-01-02,2403,Home & Kitchen,459.22,5,3,Middle East,Debit Card,2.7,399,436.26,1308.78
10479,2022-01-07,3318,Sports,380.73,20,5,Middle East,UPI,2.3,89,304.58,1522.9
10508,2022-01-23,1666,Home & Kitchen,363.02,5,2,Middle East,Debit Card,3.1,186,344.87,689.74
10533,2022-01-28,3262,Beauty,51.75,10,1,North America,UPI,3.4,38,46.58,46.58
10543,2022-01-23,1768,Home & Kitchen,435.29,5,5,Europe,Wallet,2.5,386,413.53,2067.65
10603,2022-01-31,1239,Home & Kitchen,331.91,10,5,Middle East,Credit Card,1.6,230,298.72,1493.6
10665,2022-01-12,1292,Home & Kitchen,216.3,15,3,Asia,Wallet,3.5,321,183.86,551.58
10683,2022-01-21,4094,Electronics,56.52,20,1,Middle East,Cash on Delivery,2.9,108,45.22,45.22
10700,2022-01-20,4487,Beauty,351.04,15,4,Middle East,Debit Card,4.8,414,298.38,1193.52
10721,2022-01-04,1991,Electronics,59.49,10,1,Asia,UPI,4.2,451,53.54,53.54
10727,2022-01-31,2567,Books,442.03,5,3,Middle East,Wallet,4.7,61,419.93,1259.79
10730,2022-01-11,3386,Sports,51.55,5,1,Asia,UPI,1.9,43,48.97,48.97
10738,2022-01-19,3603,Fashion,65.37,20,4,Europe,Wallet,3.0,11,52.3,209.2
10742,2022-01-10,1523,Home & Kitchen,68.21,30,5,Europe,Cash on Delivery,1.2,376,47.75,238.75
10758,2022-01-09,4069,Fashion,376.52,0,5,Asia,Credit Card,4.7,466,376.52,1882.6
10761,2022-01-08,2110,Fashion,264.01,20,1,Europe,Cash on Delivery,1.6,139,211.21,211.21
10778,2022-01-25,2435,Beauty,76.13,15,2,Asia,Credit Card,2.8,253,64.71,129.42
10819,2022-01-29,1955,Electronics,410.4,20,2,Asia,Debit Card,1.7,363,328.32,656.64
10823,2022-01-17,4712,Books,112.7,15,4,Middle East,Cash on Delivery,2.6,167,95.8,383.2
10830,2022-01-23,1993,Fashion,391.74,15,1,North America,Debit Card,2.4,47,332.98,332.98
10864,2022-01-07,1369,Sports,438.01,15,2,Middle East,UPI,4.6,163,372.31,744.62
10901,2022-01-15,4857,Books,162.88,10,2,Asia,Cash on Delivery,2.7,133,146.59,293.18
10941,2022-01-09,1099,Beauty,12.48,0,1,Asia,Wallet,2.2,108,12.48,12.48
10950,2022-01-27,4204,Home & Kitchen,323.73,15,3,Asia,Credit Card,3.2,417,275.17,825.51
10957,2022-01-19,2678,Books,115.41,20,3,Middle East,Cash on Delivery,2.0,186,92.33,276.99
10960,2022-01-22,4850,Books,31.22,0,2,Middle East,Debit Card,3.5,91,31.22,62.44
10983,2022-01-24,2205,Beauty,352.91,20,5,North America,Debit Card,2.6,347,282.33,1411.65
11009,2022-01-18,1056,Books,366.53,0,3,Europe,Credit Card,4.7,7,366.53,1099.59
11032,2022-01-22,4927,Beauty,472.78,30,4,North America,Credit Card,3.6,221,330.95,1323.8
11074,2022-01-24,1654,Books,352.26,5,1,Europe,Credit Card,2.9,369,334.65,334.65
11080,2022-01-18,2938,Sports,97.93,5,2,North America,Credit Card,3.8,262,93.03,186.06
11088,2022-01-31,1912,Electronics,140.77,20,1,Asia,Cash on Delivery,2.2,311,112.62,112.62
11105,2022-01-25,1420,Fashion,60.09,15,4,Middle East,UPI,2.9,366,51.08,204.32
11114,2022-01-01,1292,Fashion,189.7,10,3,Asia,Credit Card,4.6,166,170.73,512.19
11171,2022-01-03,3746,Home & Kitchen,248.14,10,5,Europe,Credit Card,4.7,88,223.33,1116.65
11178,2022-01-04,3763,Home & Kitchen,24.29,10,3,Middle East,UPI,4.9,5,21.86,65.58
11181,2022-01-26,1854,Beauty,410.99,30,4,Europe,Credit Card,4.5,247,287.69,1150.76
11184,2022-01-17,2457,Beauty,351.94,15,5,Middle East,Debit Card,4.7,273,299.15,1495.75
11228,2022-01-01,2772,Fashion,203.51,0,3,Asia,UPI,2.3,220,203.51,610.53
11262,2022-01-29,3016,Electronics,347.04,5,3,Middle East,UPI,3.3,180,329.69,989.07
11329,2022-01-08,4834,Beauty,104.49,5,5,North America,Credit Card,4.0,313,99.27,496.35
11382,2022-01-21,3064,Home & Kitchen,88.34,0,3,Middle East,Cash on Delivery,2.2,300,88.34,265.02
11388,2022-01-29,2799,Beauty,482.9,15,3,Middle East,Credit Card,3.8,76,410.46,1231.38
11405,2022-01-12,4635,Fashion,70.3,10,1,North America,Credit Card,2.3,350,63.27,63.27
11411,2022-01-26,4479,Books,118.02,10,2,Asia,Wallet,1.9,378,106.22,212.44
11424,2022-01-25,4669,Beauty,407.98,10,3,Europe,Cash on Delivery,1.7,476,367.18,1101.54
11427,2022-01-12,1832,Fashion,109.14,15,1,Middle East,Wallet,2.0,322,92.77,92.77
11430,2022-01-01,3089,Fashion,187.3,0,2,Europe,Credit Card,2.7,349,187.3,374.6
11442,2022-01-21,1810,Books,46.79,0,4,Asia,Credit Card,4.0,366,46.79,187.16
11503,2022-01-19,4660,Sports,87.92,20,5,North America,Cash on Delivery,5.0,348,70.34,351.7
11572,2022-01-19,4400,Fashion,445.77,5,4,Europe,Credit Card,4.3,342,423.48,1693.92
11594,2022-01-08,2985,Books,436.38,30,5,North America,Credit Card,1.1,283,305.47,1527.35
11614,2022-01-10,1055,Electronics,208.12,20,1,Europe,Wallet,4.6,127,166.5,166.5
11629,2022-01-18,1143,Beauty,142.45,5,2,Middle East,Wallet,2.4,69,135.33,270.66
11647,2022-01-12,2133,Home & Kitchen,440.2,30,2,Asia,Credit Card,4.6,447,308.14,616.28
11729,2022-01-29,2278,Home & Kitchen,382.88,5,5,Asia,UPI,3.8,458,363.74,1818.7
11742,2022-01-19,4466,Sports,60.85,5,5,Europe,Cash on Delivery,1.8,137,57.81,289.05
11771,2022-01-05,2194,Fashion,321.16,10,3,Middle East,Credit Card,3.0,86,289.04,867.12
11834,2022-01-31,3658,Beauty,20.29,10,3,Asia,Wallet,3.8,132,18.26,54.78
11857,2022-01-24,2413,Books,469.87,15,3,Europe,Cash on Delivery,4.9,123,399.39,1198.17
11896,2022-01-22,2145,Beauty,258.21,0,2,Middle East,UPI,5.0,144,258.21,516.42
11907,2022-01-19,2503,Home & Kitchen,96.76,10,2,Asia,UPI,1.7,29,87.08,174.16
11923,2022-01-14,4294,Fashion,62.9,5,4,North America,Credit Card,4.2,294,59.76,239.04
11942,2022-01-08,1321,Electronics,370.86,15,2,Middle East,Credit Card,1.1,276,315.23,630.46
11948,2022-01-26,3021,Beauty,420.74,0,1,Asia,Debit Card,4.9,466,420.74,420.74
11956,2022-01-05,2536,Home & Kitchen,286.71,15,5,Europe,Wallet,4.7,319,243.7,1218.5
11962,2022-01-11,1396,Books,186.9,30,4,Asia,UPI,1.8,184,130.83,523.32
11963,2022-01-08,3108,Home & Kitchen,248.29,30,3,Middle East,UPI,4.3,314,173.8,521.4
12004,2022-01-08,1505,Home & Kitchen,160.97,10,2,Middle East,UPI,1.4,302,144.87,289.74
12024,2022-01-18,3139,Sports,469.11,15,1,Europe,Wallet,3.4,96,398.74,398.74
12025,2022-01-12,4849,Electronics,380.86,5,2,North America,Debit Card,2.8,235,361.82,723.64
12038,2022-01-24,3608,Fashion,461.8,5,1,North America,UPI,2.4,141,438.71,438.71
12039,2022-01-15,4669,Fashion,438.91,20,5,Asia,Wallet,2.5,56,351.13,1755.65
12102,2022-01-26,2115,Sports,449.56,5,4,Middle East,Credit Card,1.9,172,427.08,1708.32
12104,2022-01-08,4086,Sports,50.71,30,1,North America,Debit Card,1.2,169,35.5,35.5
12109,2022-01-25,1022,Books,345.48,10,1,Europe,Credit Card,2.3,243,310.93,310.93
12129,2022-01-07,2598,Beauty,362.99,10,4,Europe,UPI,2.5,270,326.69,1306.76
12142,2022-01-14,2041,Fashion,372.33,10,4,Europe,UPI,3.1,268,335.1,1340.4
12149,2022-01-27,2665,Fashion,117.21,5,3,Europe,Wallet,1.7,55,111.35,334.05
12194,2022-01-15,1019,Home & Kitchen,364.93,10,2,Asia,Wallet,3.3,168,328.44,656.88
12215,2022-01-30,2871,Fashion,143.18,20,3,Middle East,Wallet,2.3,459,114.54,343.62
12237,2022-01-27,1878,Electronics,464.59,10,4,Middle East,Credit Card,2.2,0,418.13,1672.52
12238,2022-01-29,4712,Fashion,202.6,30,4,Europe,Wallet,2.3,22,141.82,567.28
12279,2022-01-13,4676,Beauty,312.08,30,2,Asia,Credit Card,2.8,155,218.46,436.92
12286,2022-01-01,1776,Fashion,272.29,30,4,Europe,Cash on Delivery,4.1,337,190.6,762.4
12321,2022-01-26,1257,Electronics,163.06,20,3,Middle East,Cash on Delivery,1.3,27,130.45,391.35
12338,2022-01-20,2177,Books,8.03,10,4,Europe,UPI,4.9,414,7.23,28.92
12344,2022-01-28,2413,Electronics,92.98,20,4,North America,Cash on Delivery,3.2,471,74.38,297.52
12399,2022-01-13,2148,Sports,102.56,20,2,Asia,Debit Card,3.1,275,82.05,164.1
12410,2022-01-13,2978,Beauty,161.83,30,5,North America,Wallet,1.7,335,113.28,566.4
12464,2022-01-06,1554,Electronics,357.84,30,4,North America,Cash on Delivery,4.6,292,250.49,1001.96
12478,2022-01-19,2640,Beauty,240.82,10,1,Europe,Wallet,3.1,395,216.74,216.74
12492,2022-01-20,4457,Home & Kitchen,369.51,15,3,Middle East,UPI,4.9,2,314.08,942.24
12512,2022-01-20,4084,Books,342.67,0,4,North America,Wallet,2.1,1,342.67,1370.68
12513,2022-01-14,3240,Books,234.73,15,1,North America,Wallet,3.9,244,199.52,199.52
12527,2022-01-07,2376,Home & Kitchen,199.68,0,3,North America,Debit Card,3.8,343,199.68,599.04
12549,2022-01-27,1967,Fashion,35.46,10,4,Europe,Credit Card,3.7,226,31.91,127.64
12581,2022-01-13,2867,Home & Kitchen,18.12,15,4,Asia,Credit Card,4.6,1,15.4,61.6
12598,2022-01-03,2096,Home & Kitchen,165.98,0,4,Asia,Cash on Delivery,3.6,497,165.98,663.92
12599,2022-01-28,4792,Home & Kitchen,472.83,15,4,Middle East,Wallet,2.1,352,401.91,1607.64
12622,2022-01-16,4542,Sports,371.12,0,5,North America,Credit Card,3.1,363,371.12,1855.6
12644,2022-01-21,3907,Fashion,428.48,10,3,North America,Wallet,4.4,345,385.63,1156.89
12673,2022-01-13,1211,Fashion,249.68,30,3,North America,Credit Card,3.8,442,174.78,524.34
12678,2022-01-25,1915,Books,18.99,15,5,North America,Debit Card,3.7,112,16.14,80.7
12706,2022-01-22,4794,Home & Kitchen,21.42,30,5,North America,Debit Card,3.5,271,14.99,74.95
12766,2022-01-11,4994,Beauty,372.71,10,1,Europe,UPI,4.3,478,335.44,335.44
12767,2022-01-12,4357,Books,312.44,0,4,Middle East,Wallet,2.8,477,312.44,1249.76
12793,2022-01-17,2817,Home & Kitchen,254.4,30,3,Asia,Credit Card,3.1,0,178.08,534.24
12833,2022-01-26,1192,Home & Kitchen,403.5,10,1,Middle East,Credit Card,4.4,263,363.15,363.15
12851,2022-01-26,2054,Electronics,324.33,30,3,North America,Credit Card,1.5,417,227.03,681.09
12855,2022-01-26,3523,Sports,146.0,15,1,Middle East,UPI,2.0,98,124.1,124.1
12875,2022-01-16,4532,Beauty,402.89,30,3,Asia,Debit Card,1.7,415,282.02,846.06
