order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6424,2022-04-05,3126,Books,6.88,30,4,Europe,Cash on Delivery,1.8,31,4.82,19.28
6432,2022-04-27,1140,Beauty,457.75,15,5,Asia,Wallet,1.8,222,389.09,1945.45
6466,2022-04-16,4075,Home & Kitchen,496.89,20,5,North America,Wallet,1.5,208,397.51,1987.55
6471,2022-04-09,4351,Home & Kitchen,269.5,10,4,Middle East,Wallet,4.2,371,242.55,970.2
6498,2022-04-21,2284,Books,233.31,5,2,North America,Cash on Delivery,1.1,458,221.64,443.28
6526,2022-04-25,1278,Fashion,269.88,20,5,North America,Debit Card,3.5,43,215.9,1079.5
6541,2022-04-22,3164,Home & Kitchen,469.62,20,1,Europe,Cash on Delivery,3.1,53,375.7,375.7
6582,2022-04-26,3226,Fashion,495.53,20,2,Middle East,Wallet,3.3,399,396.42,792.84
6589,2022-04-05,1737,Beauty,421.41,30,2,Europe,Wallet,2.4,247,294.99,589.98
6621,2022-04-08,3427,Fashion,289.56,15,5,North America,Wallet,1.2,341,246.13,1230.65
6636,2022-04-04,3156,Sports,120.81,30,4,North America,UPI,4.7,290,84.57,338.28
6637,2022-04-03,1398,Books,371.94,0,3,North America,Debit Card,4.3,44,371.94,1115.82
6682,2022-04-07,2201,Beauty,490.03,20,5,Europe,Credit Card,2.5,2,392.02,1960.1
6695,2022-04-16,3851,Fashion,267.01,0,3,Europe,Wallet,3.9,284,267.01,801.03
6696,2022-04-15,2324,Electronics,215.24,0,4,Asia,UPI,1.6,175,215.24,860.96
6711,2022-04-23,4363,Home & Kitchen,72.39,5,1,North America,UPI,1.9,246,68.77,68.77
6769,2022-04-22,1148,Fashion,226.58,30,3,North America,Wallet,4.9,407,158.61,475.83
6777,2022-04-20,4942,Home & Kitchen,55.31,0,2,Europe,Debit Card,4.2,368,55.31,110.62
6783,2022-04-24,3636,Electronics,207.03,10,2,Asia,Credit Card,3.8,220,186.33,372.66
6806,2022-04-18,4410,Home & Kitchen,121.29,30,2,Asia,Debit Card,3.8,277,84.9,169.8
6831,2022-04-07,2037,Home & Kitchen,472.12,15,5,Europe,Cash on Delivery,4.7,130,401.3,2006.5
6839,2022-04-07,4204,Home & Kitchen,451.33,30,2,Europe,Wallet,4.1,273,315.93,631.86
6877,2022-04-13,3257,Beauty,349.97,5,2,Middle East,Cash on Delivery,1.6,417,332.47,664.94
6885,2022-04-07,3935,Sports,223.86,30,2,Asia,UPI,1.8,135,156.7,313.4
6907,2022-04-24,4770,Fashion,345.48,20,4,Asia,Debit Card,1.5,169,276.38,1105.52
6919,2022-04-11,1306,Books,397.82,0,1,Europe,Wallet,3.6,151,397.82,397.82
6922,2022-04-27,1023,Electronics,327.91,5,4,Asia,UPI,4.0,16,311.51,1246.04
6929,2022-04-30,2848,Fashion,391.37,15,5,Europe,Credit Card,1.4,386,332.66,1663.3
6940,2022-04-27,4873,Beauty,224.47,30,1,Middle East,Cash on Delivery,2.3,476,157.13,157.13
6942,2022-04-04,2274,Sports,223.98,5,2,North America,Debit Card,4.9,425,212.78,425.56
6954,2022-04-11,1849,Sports,77.83,30,1,Asia,Wallet,2.2,472,54.48,54.48
6967,2022-04-17,2591,Sports,454.84,10,4,North America,UPI,2.7,278,409.36,1637.44
6980,2022-04-02,2750,Books,163.29,10,3,North America,UPI,3.8,191,146.96,440.88
7007,2022-04-28,1962,Beauty,467.24,20,5,Asia,Wallet,4.6,145,373.79,1868.95
7106,2022-04-03,4534,Sports,343.85,10,4,North America,Debit Card,1.6,361,309.47,1237.88
7122,2022-04-29,3424,Fashion,167.02,5,4,North America,UPI,3.6,42,158.67,634.68
7131,2022-04-16,3028,Fashion,463.31,5,5,Europe,Credit Card,2.5,174,440.14,2200.7
7157,2022-04-22,1584,Beauty,160.43,15,4,Asia,Debit Card,4.6,391,136.37,545.48
7191,2022-04-30,3366,Sports,468.78,15,5,Middle East,Cash on Delivery,2.0,211,398.46,1992.3
7204,2022-04-20,1976,Fashion,272.35,0,2,Asia,Debit Card,3.6,461,272.35,544.7
7254,2022-04-22,2493,Beauty,424.74,0,5,North America,Cash on Delivery,4.1,153,424.74,2123.7
7268,2022-04-18,4723,Books,155.48,20,3,Europe,Wallet,4.6,130,124.38,373.14
7334,2022-04-09,1604,Home & Kitchen,353.88,20,3,Middle East,Wallet,3.4,149,283.1,849.3
7351,2022-04-15,1807,Fashion,263.81,5,3,North America,Cash on Delivery,4.6,206,250.62,751.86
7353,2022-04-11,3128,Fashion,398.09,30,2,North America,Wallet,1.3,264,278.66,557.32
7372,2022-04-11,3487,Fashion,154.86,30,1,Middle East,Debit Card,4.1,380,108.4,108.4
7381,2022-04-15,2154,Sports,170.56,15,5,Europe,Credit Card,4.8,488,144.98,724.9
7436,2022-04-24,3574,Fashion,257.65,20,3,Asia,Cash on Delivery,1.4,237,206.12,618.36
7469,2022-04-27,1412,Home & Kitchen,316.28,10,4,Middle East,Wallet,3.5,20,284.65,1138.6
7518,2022-04-05,3714,Books,438.74,0,4,Europe,Credit Card,2.6,119,438.74,1754.96
7523,2022-04-02,4175,Beauty,453.78,20,3,North America,Cash on Delivery,4.2,81,363.02,1089.06
7554,2022-04-19,3451,Electronics,92.2,10,3,North America,Debit Card,1.7,37,82.98,248.94
7568,2022-04-28,2395,Electronics,149.03,0,2,Asia,UPI,1.3,166,149.03,298.06
7627,2022-04-19,1231,Fashion,107.35,0,1,Middle East,UPI,3.9,395,107.35,107.35
7632,2022-04-06,2769,Home & Kitchen,260.26,20,2,Asia,UPI,4.8,66,208.21,416.42
7633,2022-04-13,2613,Electronics,185.63,5,3,Asia,Debit Card,4.2,416,176.35,529.05
7692,2022-04-18,2178,Beauty,89.12,20,2,Middle East,Credit Card,4.5,161,71.3,142.6
7701,2022-04-29,2955,Fashion,424.71,30,1,Middle East,Wallet,2.4,66,297.3,297.3
7723,2022-04-03,3010,Fashion,114.57,10,5,North America,Wallet,2.3,399,103.11,515.55
7772,2022-04-17,2979,Home & Kitchen,78.5,15,5,Europe,Debit Card,3.8,250,66.72,333.6
7788,2022-04-30,1095,Sports,172.32,10,1,Europe,Cash on Delivery,4.2,136,155.09,155.09
7800,2022-04-27,3319,Home & Kitchen,275.44,30,4,Asia,Cash on Delivery,4.4,404,192.81,771.24
7802,2022-04-26,4471,Sports,398.49,5,1,Europe,Debit Card,1.1,286,378.57,378.57
7823,2022-04-01,2285,Fashion,280.47,10,1,Middle East,UPI,1.2,402,252.42,252.42
7863,2022-04-02,4253,Home & Kitchen,442.71,5,5,North America,Credit Card,1.7,8,420.57,2102.85
7896,2022-04-07,1811,Sports,171.71,30,2,North America,Debit Card,3.7,87,120.2,240.4
7902,2022-04-12,1317,Electronics,7.13,30,2,North America,Debit Card,4.4,115,4.99,9.98
7907,2022-04-21,2840,Fashion,190.1,10,4,Asia,Cash on Delivery,2.0,79,171.09,684.36
7934,2022-04-24,3280,Sports,221.97,15,3,Asia,Debit Card,1.5,105,188.67,566.01
8002,2022-04-03,3862,Books,79.55,15,1,Asia,Credit Card,1.9,30,67.62,67.62
8051,2022-04-13,3797,Electronics,391.91,15,5,North America,UPI,3.2,231,333.12,1665.6
8057,2022-04-27,1654,Electronics,159.11,0,1,Asia,Credit Card,4.2,332,159.11,159.11
8060,2022-04-15,4668,Books,376.61,10,3,Middle East,Debit Card,1.9,310,338.95,1016.85
8081,2022-04-25,1214,Sports,353.2,20,3,Middle East,Debit Card,4.2,430,282.56,847.68
8089,2022-04-13,2837,Sports,376.8,30,5,Asia,UPI,3.0,31,263.76,1318.8
8116,2022-04-22,2346,Electronics,403.52,0,4,North America,UPI,1.4,152,403.52,1614.08
8130,2022-04-19,3703,Sports,245.76,0,1,North America,Cash on Delivery,3.5,416,245.76,245.76
8162,2022-04-11,1543,Fashion,119.62,0,3,Middle East,Credit Card,1.1,148,119.62,358.86
8167,2022-04-09,2951,Electronics,215.59,0,5,Middle East,Cash on Delivery,3.4,257,215.59,1077.95
8185,2022-04-16,4258,Home & Kitchen,37.06,10,1,North America,Cash on Delivery,3.7,374,33.35,33.35
8193,2022-04-10,2497,Fashion,107.97,30,4,North America,Cash on Delivery,1.1,471,75.58,302.32
8199,2022-04-24,4083,Home & Kitchen,215.57,20,3,North America,Credit Card,3.5,84,172.46,517.38
8218,2022-04-12,4654,Home & Kitchen,198.83,10,3,Europe,Wallet,1.4,152,178.95,536.85
8224,2022-04-22,3370,Books,364.98,10,4,Europe,UPI,1.3,68,328.48,1313.92
8229,2022-04-02,1392,Home & Kitchen,413.55,30,4,Middle East,UPI,2.1,405,289.48,1157.92
8232,2022-04-08,1568,Books,176.96,5,4,North America,UPI,3.9,375,168.11,672.44
8244,2022-04-24,1326,Home & Kitchen,56.9,5,1,Asia,UPI,1.8,325,54.05,54.05
8275,2022-04-16,3373,Home & Kitchen,187.11,0,3,Middle East,Credit Card,4.0,456,187.11,561.33
8301,2022-04-10,3230,Beauty,8.12,30,4,Middle East,Credit Card,4.1,193,5.68,22.72
8316,2022-04-25,2821,Beauty,141.5,30,5,North America,Debit Card,3.1,205,99.05,495.25
8344,2022-04-16,3226,Books,363.36,10,3,North America,Wallet,4.4,358,327.02,981.06
8354,2022-04-27,3040,Beauty,466.85,10,1,North America,Cash on Delivery,4.7,400,420.16,420.16
8366,2022-04-16,3536,Home & Kitchen,323.98,20,2,Europe,Debit Card,2.1,158,259.18,518.36
8378,2022-04-09,1833,Home & Kitchen,34.48,20,4,Europe,UPI,5.0,307,27.58,110.32
8383,2022-04-14,3611,Home & Kitchen,221.93,20,4,Europe,Debit Card,2.3,119,177.54,710.16
8418,2022-04-01,3404,Beauty,213.62,5,5,Middle East,Cash on Delivery,1.3,237,202.94,1014.7
8431,2022-04-09,1087,Electronics,366.87,5,3,Middle East,Wallet,4.6,460,348.53,1045.59
8498,2022-04-25,1194,Home & Kitchen,381.16,10,2,Middle East,UPI,3.2,73,343.04,686.08
8508,2022-04-11,3871,Beauty,304.37,0,2,North America,Debit Card,4.1,160,304.37,608.74
8542,2022-04-14,4149,Fashion,457.73,10,3,Asia,Cash on Delivery,2.1,220,411.96,1235.88
8640,2022-04-13,2380,Books,264.48,15,1,Middle East,Wallet,1.6,217,224.81,224.81
8642,2022-04-11,2575,Home & Kitchen,6.52,5,2,Asia,Debit Card,1.7,292,6.19,12.38
8662,2022-04-19,3214,Home & Kitchen,54.01,15,2,Asia,UPI,4.7,310,45.91,91.82
8682,2022-04-10,3311,Home & Kitchen,191.79,30,2,North America,Credit Card,4.2,217,134.25,268.5
8714,2022-04-28,4744,Fashion,237.18,5,3,Europe,Wallet,4.2,438,225.32,675.96
8743,2022-04-11,2122,Electronics,77.64,15,1,Asia,Debit Card,4.5,263,65.99,65.99
8749,2022-04-05,1783,Sports,372.03,30,5,Europe,UPI,2.9,109,260.42,1302.1
8793,2022-04-26,1741,Fashion,112.35,5,4,North America,Cash on Delivery,3.2,496,106.73,426.92
8803,2022-04-28,2390,Sports,308.69,10,1,Europe,UPI,5.0,9,277.82,277.82
8808,2022-04-10,3621,Beauty,212.01,30,5,North America,Cash on Delivery,1.2,297,148.41,742.05
8814,2022-04-13,3281,Books,298.3,15,5,North America,UPI,4.8,245,253.56,1267.8
8822,2022-04-02,3576,Beauty,9.62,15,4,Asia,UPI,3.3,310,8.18,32.72
8832,2022-04-22,3569,Beauty,258.83,20,2,Asia,UPI,2.6,210,207.06,414.12
8851,2022-04-25,2842,Beauty,367.58,0,1,Middle East,Debit Card,1.2,194,367.58,367.58
8860,2022-04-29,2259,Fashion,171.16,5,5,Europe,Cash on Delivery,2.0,228,162.6,813.0
8876,2022-04-15,1664,Electronics,335.01,20,3,Asia,Debit Card,4.8,96,268.01,804.03
8899,2022-04-14,1721,Sports,235.33,0,3,Asia,Cash on Delivery,3.6,361,235.33,705.99
8948,2022-04-23,4158,Sports,175.82,5,1,Asia,Wallet,3.5,234,167.03,167.03
8953,2022-04-25,2968,Beauty,73.51,0,5,Middle East,UPI,3.7,128,73.51,367.55
8980,2022-04-28,4345,Beauty,417.29,15,3,North America,Cash on Delivery,4.2,327,354.7,1064.1
8992,2022-04-03,4925,Electronics,323.58,30,4,Asia,Credit Card,3.7,358,226.51,906.04
8994,2022-04-13,1567,Fashion,312.98,15,4,Europe,Debit Card,2.2,185,266.03,1064.12
9018,2022-04-03,4311,Beauty,99.82,20,3,Europe,Credit Card,5.0,159,79.86,239.58
9044,2022-04-09,1440,Electronics,427.97,10,2,Asia,Cash on Delivery,3.7,269,385.17,770.34
9050,2022-04-19,2857,Books,208.38,0,5,North America,Debit Card,3.0,34,208.38,1041.9
9053,2022-04-29,4862,Books,20.76,5,4,Europe,Wallet,4.6,68,19.72,78.88
9074,2022-04-24,3942,Beauty,429.77,15,3,Asia,Credit Card,2.9,455,365.3,1095.9
9096,2022-04-13,2553,Home & Kitchen,228.24,0,4,Europe,Credit Card,4.5,464,228.24,912.96
9103,2022-04-26,4841,Beauty,51.17,10,5,North America,Wallet,3.0,334,46.05,230.25
9113,2022-04-06,3622,Electronics,157.4,0,4,North America,Debit Card,2.1,448,157.4,629.6
9139,2022-04-14,2418,Home & Kitchen,249.9,10,4,Middle East,UPI,1.7,413,224.91,899.64
9145,2022-04-23,3799,Books,242.94,15,2,Middle East,Wallet,4.6,470,206.5,413.0
9150,2022-04-28,3183,Electronics,237.68,10,5,Middle East,Debit Card,1.9,175,213.91,1069.55
9155,2022-04-23,2925,Fashion,404.67,30,2,Asia,Credit Card,4.9,205,283.27,566.54
9162,2022-04-18,3535,Books,254.67,10,4,Middle East,Wallet,3.3,475,229.2,916.8
9210,2022-04-04,4810,Books,311.72,20,5,Middle East,Credit Card,4.8,44,249.38,1246.9
9279,2022-04-02,2051,Books,229.97,0,1,North America,UPI,1.4,95,229.97,229.97
9304,2022-04-28,4393,Sports,145.35,15,2,North America,Cash on Delivery,3.8,218,123.55,247.1
9333,2022-04-23,2854,Beauty,55.99,0,4,Middle East,Cash on Delivery,2.5,188,55.99,223.96
9334,2022-04-01,2009,Electronics,484.26,30,4,North America,Wallet,2.1,266,338.98,1355.92
9387,2022-04-16,2863,Home & Kitchen,454.6,5,3,Asia,Debit Card,2.9,265,431.87,1295.61
9496,2022-04-16,2975,Electronics,337.63,5,2,Middle East,Credit Card,1.3,449,320.75,641.5
9501,2022-04-01,3835,Beauty,396.45,5,2,Asia,Credit Card,4.6,265,376.63,753.26
9504,2022-04-20,3973,Electronics,60.4,0,2,Middle East,Cash on Delivery,4.5,399,60.4,120.8
9514,2022-04-15,2394,Books,130.23,30,4,Middle East,UPI,2.1,71,91.16,364.64
9610,2022-04-14,2912,Beauty,411.54,20,1,Middle East,Cash on Delivery,4.9,274,329.23,329.23
9612,2022-04-11,4268,Beauty,40.13,10,2,North America,UPI,4.3,134,36.12,72.24
9616,2022-04-16,2084,Fashion,288.32,20,1,Middle East,UPI,3.4,227,230.66,230.66
9624,2022-04-15,1067,Sports,417.61,15,3,Europe,UPI,4.8,0,354.97,1064.91
9627,2022-04-20,1607,Electronics,411.25,5,1,Europe,UPI,4.0,113,390.69,390.69
9646,2022-04-09,2642,Electronics,328.44,5,4,Asia,Wallet,1.6,104,312.02,1248.08
9680,2022-04-16,3810,Electronics,384.24,30,1,North America,Cash on Delivery,3.2,92,268.97,268.97
9692,2022-04-24,2903,Fashion,301.54,30,2,North America,UPI,4.8,318,211.08,422.16
9704,2022-04-25,3957,Fashion,353.14,0,5,Middle East,Credit Card,1.6,312,353.14,1765.7
9722,2022-04-14,3724,Beauty,352.53,0,2,Asia,UPI,4.9,279,352.53,705.06
9751,2022-04-22,2413,Sports,117.41,30,4,Middle East,UPI,4.3,274,82.19,328.76
9753,2022-04-06,1905,Electronics,34.94,5,1,Asia,Debit Card,1.9,183,33.19,33.19
9758,2022-04-15,2410,Sports,174.57,5,3,Middle East,Credit Card,1.8,116,165.84,497.52
9783,2022-04-14,2169,Books,112.06,5,4,Europe,Debit Card,4.5,57,106.46,425.84
9809,2022-04-20,4985,Books,421.68,10,3,Middle East,Credit Card,3.2,38,379.51,1138.53
9816,2022-04-04,3453,Sports,214.44,15,2,North America,Credit Card,4.0,485,182.27,364.54
9830,2022-04-16,2583,Sports,269.62,15,1,Asia,Credit Card,3.6,94,229.18,229.18
9918,2022-04-12,1199,Electronics,327.57,0,3,Europe,UPI,3.0,121,327.57,982.71
9941,2022-04-21,2097,Home & Kitchen,194.32,0,4,Middle East,Debit Card,1.1,197,194.32,777.28
10050,2022-04-03,3230,Home & Kitchen,96.1,15,1,North America,Credit Card,4.3,173,81.68,81.68
10056,2022-04-13,2922,Beauty,416.16,30,4,Asia,Cash on Delivery,1.5,167,291.31,1165.24
10086,2022-04-14,3120,Sports,359.16,0,3,Middle East,Credit Card,3.0,322,359.16,1077.48
10096,2022-04-15,2590,Home & Kitchen,60.66,0,2,North America,Credit Card,3.3,146,60.66,121.32
10110,2022-04-11,2933,Books,100.69,20,3,North America,Wallet,2.2,420,80.55,241.65
10115,2022-04-02,2656,Sports,90.68,30,3,Europe,Wallet,3.5,370,63.48,190.44
10117,2022-04-19,1878,Beauty,11.13,0,3,North America,Cash on Delivery,2.4,452,11.13,33.39
10146,2022-04-06,3259,Sports,285.64,15,3,Middle East,Credit Card,2.3,106,242.79,728.37
10154,2022-04-28,2252,Electronics,166.64,10,2,North America,Credit Card,3.5,188,149.98,299.96
10160,2022-04-17,4128,Books,499.89,0,1,Asia,Debit Card,1.3,324,499.89,499.89
10205,2022-04-21,4919,Books,107.1,20,1,North America,Debit Card,4.1,472,85.68,85.68
10210,2022-04-09,1286,Books,346.61,15,1,North America,Credit Card,4.7,395,294.62,294.62
10224,2022-04-24,2268,Books,289.3,5,5,North America,UPI,3.3,493,274.83,1374.15
10243,2022-04-19,3020,Sports,87.47,5,4,Middle East,Cash on Delivery,2.1,444,83.1,332.4
10286,2022-04-01,4959,Fashion,243.78,30,4,Asia,Credit Card,2.0,430,170.65,682.6
10422,2022-04-22,2197,Books,182.0,15,4,North America,Cash on Delivery,3.5,323,154.7,618.8
10431,2022-04-27,4824,Beauty,278.95,0,3,North America,Debit Card,2.0,266,278.95,836.85
10433,2022-04-25,4394,Electronics,121.38,5,3,Middle East,UPI,4.4,361,115.31,345.93
10558,2022-04-10,1979,Sports,484.3,0,1,Europe,Debit Card,4.0,169,484.3,484.3
10604,2022-04-22,4343,Sports,78.67,5,2,Middle East,Cash on Delivery,3.5,343,74.74,149.48
10624,2022-04-30,1969,Sports,273.59,5,3,Europe,UPI,4.8,470,259.91,779.73
10637,2022-04-07,2556,Books,395.02,20,2,Europe,Wallet,4.3,294,316.02,632.04
10638,2022-04-23,4679,Fashion,99.06,0,5,Asia,UPI,1.8,117,99.06,495.3
10667,2022-04-25,1340,Electronics,170.42,0,1,Middle East,Cash on Delivery,3.2,18,170.42,170.42
10670,2022-04-16,3585,Electronics,463.79,20,5,Asia,Cash on Delivery,3.8,297,371.03,1855.15
10724,2022-04-20,1308,Books,173.82,20,1,North America,Credit Card,4.1,164,139.06,139.06
10753,2022-04-07,4506,Sports,46.77,0,2,North America,Credit Card,2.2,19,46.77,93.54
10785,2022-04-05,2612,Sports,344.61,15,5,Middle East,Credit Card,2.9,287,292.92,1464.6
10860,2022-04-05,3291,Home & Kitchen,92.69,0,3,North America,Wallet,4.8,52,92.69,278.07
10931,2022-04-14,4433,Beauty,294.97,0,3,Asia,UPI,3.8,154,294.97,884.91
10970,2022-04-17,3177,Books,87.45,20,3,North America,Credit Card,1.6,183,69.96,209.88
11039,2022-04-11,2978,Beauty,480.28,30,1,Asia,UPI,4.4,103,336.2,336.2
11093,2022-04-17,3386,Fashion,21.48,20,4,North America,Debit Card,1.6,455,17.18,68.72
11109,2022-04-24,1252,Books,135.49,5,5,Europe,Wallet,3.3,15,128.72,643.6
11173,2022-04-20,2713,Beauty,418.28,30,5,North America,Cash on Delivery,4.4,14,292.8,1464.0
11186,2022-04-02,3647,Books,445.86,10,4,Asia,Wallet,3.0,489,401.27,1605.08
11195,2022-04-11,3610,Home & Kitchen,430.28,5,5,Asia,UPI,3.5,251,408.77,2043.85
11230,2022-04-06,3214,Electronics,488.69,10,5,Europe,UPI,4.1,327,439.82,2199.1
11271,2022-04-15,4813,Beauty,37.97,5,3,Middle East,Debit Card,3.8,397,36.07,108.21
11292,2022-04-05,2447,Electronics,345.34,10,1,Europe,UPI,4.3,316,310.81,310.81
11311,2022-04-25,2639,Books,498.7,30,2,Asia,UPI,2.6,472,349.09,698.18
11327,2022-04-01,4927,Books,304.79,20,3,North America,UPI,2.6,69,243.83,731.49
11340,2022-04-05,4232,Electronics,69.25,15,4,Middle East,Debit Card,2.4,173,58.86,235.44
11410,2022-04-24,2172,Books,53.35,10,2,Asia,Credit Card,2.4,122,48.02,96.04
11443,2022-04-15,2946,Beauty,109.45,0,2,Asia,Cash on Delivery,1.5,55,109.45,218.9
11459,2022-04-03,3264,Books,354.05,30,1,Asia,Cash on Delivery,3.7,241,247.83,247.83
11469,2022-04-07,1205,Books,45.96,20,1,Asia,Debit Card,4.1,184,36.77,36.77
11470,2022-04-05,4724,Home & Kitchen,178.45,15,5,Europe,UPI,3.1,242,151.68,758.4
11492,2022-04-25,3986,Fashion,421.33,20,1,Asia,UPI,3.1,180,337.06,337.06
11509,2022-04-22,1052,Home & Kitchen,262.35,0,2,Middle East,Credit Card,3.9,284,262.35,524.7
11516,2022-04-15,1640,Books,494.64,30,5,Asia,UPI,2.3,322,346.25,1731.25
11539,2022-04-03,3370,Electronics,492.72,5,5,Middle East,Cash on Delivery,4.1,89,468.08,2340.4
11550,2022-04-23,4607,Home & Kitchen,284.3,15,2,North America,Cash on Delivery,2.6,57,241.66,483.32
11565,2022-04-09,3615,Sports,211.7,20,3,Europe,Credit Card,4.8,288,169.36,508.08
11575,2022-04-05,2596,Home & Kitchen,333.19,0,2,Asia,Credit Card,2.4,461,333.19,666.38
11605,2022-04-03,2139,Books,353.54,5,3,North America,Debit Card,3.4,200,335.86,1007.58
11651,2022-04-22,4411,Home & Kitchen,337.87,30,5,Asia,Wallet,2.8,58,236.51,1182.55
11731,2022-04-03,1389,Books,108.61,5,3,Middle East,Credit Card,2.3,13,103.18,309.54
11736,2022-04-05,2345,Beauty,335.94,10,1,Middle East,Credit Card,2.4,381,302.35,302.35
11757,2022-04-02,4819,Electronics,424.2,0,2,Middle East,Credit Card,3.1,423,424.2,848.4
11803,2022-04-04,3200,Home & Kitchen,305.68,5,3,Europe,Wallet,1.1,464,290.4,871.2
11838,2022-04-18,3385,Fashion,196.23,15,2,Europe,UPI,2.9,162,166.8,333.6
11845,2022-04-26,1584,Electronics,326.54,30,5,Europe,Credit Card,1.0,339,228.58,1142.9
11878,2022-04-09,2957,Electronics,448.98,30,1,Asia,Wallet,3.1,180,314.29,314.29
11895,2022-04-02,2347,Electronics,184.91,0,1,North America,UPI,3.6,318,184.91,184.91
11910,2022-04-22,3017,Beauty,340.34,0,2,Asia,UPI,5.0,26,340.34,680.68
12020,2022-04-25,1822,Home & Kitchen,249.11,30,5,Middle East,Cash on Delivery,3.1,124,174.38,871.9
12068,2022-04-05,4000,Books,88.3,0,5,Asia,Cash on Delivery,3.7,190,88.3,441.5
12091,2022-04-09,3396,Beauty,340.66,5,3,North America,Cash on Delivery,2.6,295,323.63,970.89
12097,2022-04-29,4451,Beauty,10.08,10,1,North America,UPI,4.4,152,9.07,9.07
12151,2022-04-03,4120,Home & Kitchen,130.27,5,3,Europe,UPI,1.3,254,123.76,371.28
12158,2022-04-30,4380,Books,390.52,0,2,Middle East,Cash on Delivery,3.7,300,390.52,781.04
12192,2022-04-15,1343,Sports,498.93,20,3,North America,Wallet,2.8,246,399.14,1197.42
12222,2022-04-15,1641,Beauty,406.83,10,2,Asia,Wallet,4.1,168,366.15,732.3
12245,2022-04-17,4598,Home & Kitchen,69.48,15,5,North America,Credit Card,3.1,43,59.06,295.3
12252,2022-04-06,2643,Sports,427.94,0,5,Middle East,Credit Card,2.9,450,427.94,2139.7
12257,2022-04-21,3119,Electronics,88.61,0,1,North America,UPI,1.9,308,88.61,88.61
12272,2022-04-21,3258,Beauty,374.41,15,3,Asia,Credit Card,1.4,310,318.25,954.75
12277,2022-04-11,2963,Sports,407.96,0,3,Asia,Cash on Delivery,1.5,307,407.96,1223.88
12282,2022-04-08,3224,Home & Kitchen,114.89,15,1,Asia,Wallet,1.3,44,97.66,97.66
12283,2022-04-30,2790,Electronics,131.22,10,5,North America,UPI,3.3,478,118.1,590.5
12304,2022-04-19,2597,Books,235.21,10,4,Middle East,UPI,2.6,428,211.69,846.76
12348,2022-04-11,1844,Beauty,216.24,10,5,Europe,Credit Card,5.0,360,194.62,973.1
12368,2022-04-12,2841,Home & Kitchen,364.34,30,3,North America,Wallet,1.2,160,255.04,765.12
12371,2022-04-18,3990,Books,273.4,15,2,Europe,Debit Card,2.0,254,232.39,464.78
12384,2022-04-27,4098,Home & Kitchen,488.81,10,4,Middle East,Wallet,1.3,349,439.93,1759.72
12418,2022-04-25,1548,Beauty,213.07,15,2,Europe,Wallet,1.6,368,181.11,362.22
12474,2022-04-26,1087,Beauty,145.41,10,5,Asia,Cash on Delivery,2.4,445,130.87,654.35
12501,2022-04-03,1859,Books,5.44,30,3,Middle East,Debit Card,2.5,243,3.81,11.43
12535,2022-04-14,3591,Books,313.61,30,2,Middle East,Credit Card,4.5,75,219.53,439.06
12555,2022-04-13,4797,Fashion,72.39,5,2,Middle East,Cash on Delivery,3.1,242,68.77,137.54
12589,2022-04-29,3774,Electronics,248.68,5,2,Middle East,Wallet,2.1,281,236.25,472.5
12605,2022-04-24,2485,Books,101.15,10,1,North America,UPI,3.8,173,91.04,91.04
12618,2022-04-23,2812,Home & Kitchen,465.53,10,5,Middle East,Wallet,1.5,14,418.98,2094.9
12621,2022-04-07,3197,Electronics,405.73,0,2,Europe,Cash on Delivery,1.5,210,405.73,811.46
12667,2022-04-14,2500,Fashion,8.17,30,3,Middle East,Cash on Delivery,2.2,457,5.72,17.16
12668,2022-04-05,2370,Books,287.24,5,4,Middle East,Credit Card,3.5,261,272.88,1091.52
12676,2022-04-05,3924,Home & Kitchen,228.74,15,5,Asia,Cash on Delivery,3.7,27,194.43,972.15
12688,2022-04-13,2333,Sports,195.56,20,5,North America,UPI,1.4,209,156.45,782.25
12742,2022-04-23,3632,Beauty,244.81,0,1,Middle East,Wallet,2.8,231,244.81,244.81
12813,2022-04-20,1377,Books,417.92,5,3,Asia,Debit Card,3.3,217,397.02,1191.06
12830,2022-04-22,2204,Books,495.1,15,5,Asia,Credit Card,2.0,139,420.84,2104.2
12838,2022-04-16,4694,Beauty,445.94,5,5,Middle East,Debit Card,2.1,341,423.64,2118.2
12908,2022-04-28,3642,Books,21.8,30,5,Europe,Cash on Delivery,3.7,22,15.26,76.3
12930,2022-04-30,3892,Beauty,453.29,10,4,Asia,Credit Card,4.5,266,407.96,1631.84
12933,2022-04-09,3982,Home & Kitchen,14.74,10,1,North America,Wallet,1.8,245,13.27,13.27
12947,2022-04-03,1233,Electronics,169.37,10,5,Asia,Credit Card,2.4,256,152.43,762.15
12981,2022-04-07,1124,Fashion,60.93,20,2,Europe,Debit Card,2.2,14,48.74,97.48
12997,2022-04-12,1588,Fashion,74.8,5,3,Asia,Debit Card,4.8,103,71.06,213.18
13024,2022-04-03,3168,Beauty,11.41,30,1,Asia,Wallet,3.7,233,7.99,7.99
13028,2022-04-17,2566,Sports,112.42,30,5,Europe,Debit Card,4.0,194,78.69,393.45
13051,2022-04-28,3221,Electronics,223.73,0,3,Europe,UPI,2.6,209,223.73,671.19
