order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12823,2023-08-19,2233,Sports,27.81,0,2,Asia,Cash on Delivery,4.0,495,27.81,55.62
12869,2023-08-22,3105,Books,121.37,10,5,Middle East,Wallet,2.1,85,109.23,546.15
12874,2023-08-15,1386,Home & Kitchen,221.4,10,3,Europe,Cash on Delivery,1.6,23,199.26,597.78
12901,2023-08-31,4187,Electronics,281.33,15,3,Europe,Wallet,3.1,247,239.13,717.39
12931,2023-08-05,2947,Books,470.01,30,2,Middle East,Credit Card,1.4,133,329.01,658.02
12942,2023-08-04,3124,Fashion,420.89,5,5,North America,UPI,1.5,312,399.85,1999.25
12993,2023-08-04,2549,Books,480.64,0,2,Middle East,Wallet,2.4,87,480.64,961.28
12998,2023-08-30,3319,Fashion,126.64,0,5,North America,UPI,1.9,139,126.64,633.2
13049,2023-08-08,2359,Sports,121.15,10,3,Europe,Wallet,1.3,485,109.04,327.12
13060,2023-08-04,4263,Home & Kitchen,18.4,0,3,Europe,Wallet,3.4,10,18.4,55.2
13077,2023-08-09,2046,Fashion,372.12,30,3,North America,Debit Card,1.4,164,260.48,781.44
13088,2023-08-02,2323,Beauty,119.06,10,3,Asia,Credit Card,5.0,314,107.15,321.45
13114,2023-08-05,3377,Beauty,401.12,15,5,Middle East,UPI,3.6,250,340.95,1704.75
13160,2023-08-18,3708,Beauty,260.5,10,1,Middle East,UPI,3.6,497,234.45,234.45
13181,2023-08-07,1156,Books,244.76,0,3,Middle East,Credit Card,1.7,446,244.76,734.28
13231,2023-08-07,4976,Fashion,247.46,30,2,North America,Credit Card,3.7,306,173.22,346.44
13244,2023-08-03,1130,Home & Kitchen,300.5,20,2,Europe,Debit Card,4.5,51,240.4,480.8
13248,2023-08-31,4351,Beauty,81.51,15,3,Europe,Debit Card,1.1,59,69.28,207.84
13262,2023-08-17,2637,Sports,400.49,0,1,Europe,Cash on Delivery,1.0,251,400.49,400.49
13265,2023-08-16,3311,Home & Kitchen,409.71,5,3,Europe,Credit Card,4.4,276,389.22,1167.66
13266,2023-08-05,1364,Books,397.72,30,3,Middle East,Debit Card,3.1,234,278.4,835.2
13291,2023-08-24,4298,Beauty,269.15,30,4,North America,UPI,2.4,287,188.4,753.6
13356,2023-08-22,2650,Books,173.76,10,4,Middle East,Credit Card,4.6,40,156.38,625.52
13358,2023-08-26,3079,Home & Kitchen,146.31,0,2,Middle East,UPI,1.9,98,146.31,292.62
13370,2023-08-26,4053,Sports,451.45,30,3,Middle East,UPI,5.0,24,316.02,948.06
13392,2023-08-29,4301,Fashion,242.83,5,4,Europe,Credit Card,4.5,215,230.69,922.76
13447,2023-08-16,1566,Electronics,377.42,5,1,Asia,Wallet,2.4,401,358.55,358.55
13468,2023-08-07,3514,Electronics,54.0,10,3,Asia,Credit Card,4.9,130,48.6,145.8
13499,2023-08-04,4544,Home & Kitchen,275.48,20,3,North America,Debit Card,1.3,179,220.38,661.14
13511,2023-08-17,1606,Books,204.75,0,3,North America,Cash on Delivery,3.5,147,204.75,614.25
13529,2023-08-19,4878,Home & Kitchen,264.8,10,1,Asia,Wallet,4.1,334,238.32,238.32
13544,2023-08-12,4179,Beauty,69.06,0,3,Middle East,Cash on Delivery,3.9,230,69.06,207.18
13560,2023-08-10,3004,Home & Kitchen,276.43,30,2,Middle East,UPI,4.7,15,193.5,387.0
13562,2023-08-13,4130,Books,319.45,20,2,North America,Cash on Delivery,2.5,192,255.56,511.12
13564,2023-08-02,3378,Fashion,180.91,20,4,Middle East,Credit Card,2.3,6,144.73,578.92
13599,2023-08-14,3186,Beauty,393.29,0,2,Middle East,Debit Card,2.8,400,393.29,786.58
13605,2023-08-26,4176,Beauty,12.3,15,4,North America,Cash on Delivery,2.8,106,10.46,41.84
13629,2023-08-20,2852,Home & Kitchen,124.75,20,3,Europe,Credit Card,4.2,98,99.8,299.4
13637,2023-08-23,1130,Home & Kitchen,275.23,10,2,North America,Debit Card,1.3,179,247.71,495.42
13644,2023-08-01,4438,Books,213.87,0,2,Europe,Credit Card,4.6,6,213.87,427.74
13684,2023-08-29,3750,Fashion,32.9,20,2,Middle East,Cash on Delivery,3.5,454,26.32,52.64
13702,2023-08-22,2850,Beauty,13.54,5,1,Europe,Cash on Delivery,1.1,71,12.86,12.86
13704,2023-08-02,4372,Home & Kitchen,440.78,15,3,North America,Cash on Delivery,1.1,152,374.66,1123.98
13749,2023-08-28,4773,Home & Kitchen,257.13,0,3,Asia,UPI,2.2,283,257.13,771.39
13752,2023-08-18,3127,Sports,13.56,5,2,North America,UPI,1.7,490,12.88,25.76
13766,2023-08-30,3869,Books,329.75,30,4,North America,UPI,2.9,351,230.82,923.28
13777,2023-08-25,2409,Home & Kitchen,227.93,20,5,Asia,Wallet,3.5,8,182.34,911.7
13810,2023-08-21,4805,Fashion,400.14,5,2,Europe,UPI,2.8,336,380.13,760.26
13830,2023-08-23,3922,Sports,377.82,5,1,Europe,Credit Card,1.5,282,358.93,358.93
13840,2023-08-15,2671,Sports,352.5,30,1,Asia,Debit Card,4.5,285,246.75,246.75
13848,2023-08-07,3834,Beauty,105.59,10,1,North America,UPI,2.7,231,95.03,95.03
13894,2023-08-07,2628,Sports,245.43,30,5,North America,Debit Card,2.1,240,171.8,859.0
13929,2023-08-19,1402,Electronics,187.61,5,1,Middle East,Cash on Delivery,2.5,255,178.23,178.23
13957,2023-08-07,4781,Home & Kitchen,488.69,15,5,Europe,Debit Card,2.9,497,415.39,2076.95
13966,2023-08-02,1675,Electronics,446.28,20,2,Asia,Debit Card,2.5,424,357.02,714.04
13970,2023-08-31,4755,Fashion,477.47,30,5,North America,Wallet,4.3,341,334.23,1671.15
13983,2023-08-14,4430,Fashion,421.2,20,1,Asia,UPI,4.0,289,336.96,336.96
14018,2023-08-14,4484,Sports,282.18,5,3,Europe,Credit Card,3.9,201,268.07,804.21
14058,2023-08-15,3677,Sports,273.25,15,2,Europe,Wallet,1.1,329,232.26,464.52
14084,2023-08-11,3133,Beauty,124.34,10,1,North America,Wallet,2.5,403,111.91,111.91
14093,2023-08-19,3012,Sports,174.98,10,5,Middle East,Wallet,2.2,414,157.48,787.4
14142,2023-08-13,2239,Fashion,292.31,10,2,North America,UPI,3.7,399,263.08,526.16
14160,2023-08-27,1756,Fashion,155.68,5,4,North America,Wallet,2.2,1,147.9,591.6
14163,2023-08-10,4956,Home & Kitchen,14.61,30,4,Asia,Wallet,1.6,313,10.23,40.92
14223,2023-08-18,1900,Electronics,82.77,5,3,Middle East,Debit Card,2.2,122,78.63,235.89
14230,2023-08-03,4491,Sports,237.3,15,1,Asia,Credit Card,3.4,477,201.7,201.7
14233,2023-08-10,3703,Fashion,13.92,5,1,Asia,UPI,1.0,188,13.22,13.22
14248,2023-08-29,1203,Beauty,8.64,5,4,Europe,Credit Card,4.1,434,8.21,32.84
14258,2023-08-22,1900,Home & Kitchen,396.66,15,1,North America,Wallet,1.3,47,337.16,337.16
14264,2023-08-18,4323,Fashion,422.34,5,1,North America,Wallet,3.1,322,401.22,401.22
14266,2023-08-04,2895,Fashion,155.85,10,4,Europe,Debit Card,1.5,424,140.26,561.04
14275,2023-08-02,2109,Beauty,119.11,20,5,Asia,Debit Card,2.4,5,95.29,476.45
14314,2023-08-01,3445,Fashion,445.79,20,3,Middle East,Debit Card,2.9,461,356.63,1069.89
14371,2023-08-02,4771,Books,130.19,0,5,Middle East,Cash on Delivery,3.9,458,130.19,650.95
14373,2023-08-16,3463,Books,71.1,30,1,Middle East,Credit Card,4.3,434,49.77,49.77
14401,2023-08-06,3875,Home & Kitchen,322.74,5,4,Asia,UPI,1.1,132,306.6,1226.4
14420,2023-08-13,4289,Home & Kitchen,138.94,15,1,Middle East,Wallet,3.0,33,118.1,118.1
14443,2023-08-18,4535,Electronics,441.27,15,2,Middle East,UPI,2.5,351,375.08,750.16
14464,2023-08-10,2895,Sports,16.53,30,5,Europe,Debit Card,3.2,387,11.57,57.85
14488,2023-08-20,1087,Books,52.14,5,5,Middle East,Credit Card,4.9,295,49.53,247.65
14501,2023-08-07,2857,Beauty,46.92,5,1,North America,Wallet,3.8,272,44.57,44.57
14521,2023-08-14,4276,Home & Kitchen,34.66,5,5,Europe,Wallet,1.4,286,32.93,164.65
14536,2023-08-07,2048,Fashion,135.41,20,2,Asia,UPI,3.1,164,108.33,216.66
14562,2023-08-20,3162,Books,425.87,30,2,Europe,UPI,4.4,401,298.11,596.22
14573,2023-08-16,3772,Beauty,156.54,0,3,Asia,Wallet,3.0,309,156.54,469.62
14590,2023-08-29,3231,Sports,448.78,5,4,Asia,Credit Card,4.2,158,426.34,1705.36
14616,2023-08-22,1960,Beauty,61.61,15,2,North America,UPI,3.6,267,52.37,104.74
14638,2023-08-13,3872,Electronics,340.32,10,1,Europe,Credit Card,2.0,292,306.29,306.29
14647,2023-08-17,3250,Books,483.21,5,2,Europe,Debit Card,2.2,356,459.05,918.1
14663,2023-08-13,2298,Electronics,52.02,30,3,Europe,Wallet,1.5,206,36.41,109.23
14669,2023-08-25,1968,Electronics,172.13,5,4,Asia,Wallet,3.0,206,163.52,654.08
14686,2023-08-11,1398,Electronics,411.64,5,1,Asia,UPI,4.1,430,391.06,391.06
14687,2023-08-19,4603,Home & Kitchen,200.49,15,3,North America,Cash on Delivery,4.6,297,170.42,511.26
14692,2023-08-29,4673,Sports,220.17,20,4,Middle East,Wallet,4.4,466,176.14,704.56
14694,2023-08-29,4751,Sports,200.22,0,1,Middle East,Debit Card,1.7,438,200.22,200.22
14765,2023-08-07,1021,Home & Kitchen,110.3,20,4,Asia,Debit Card,3.9,397,88.24,352.96
14768,2023-08-09,3044,Fashion,242.19,15,2,Middle East,UPI,3.3,104,205.86,411.72
14782,2023-08-21,1558,Electronics,199.15,0,3,North America,Wallet,3.2,145,199.15,597.45
14846,2023-08-09,3777,Electronics,189.87,5,2,Europe,Cash on Delivery,2.1,334,180.38,360.76
14887,2023-08-29,2497,Beauty,354.07,30,1,North America,UPI,3.8,313,247.85,247.85
14936,2023-08-04,4690,Sports,400.54,5,5,Europe,Debit Card,4.1,145,380.51,1902.55
14953,2023-08-26,2977,Sports,291.36,15,1,Middle East,Credit Card,1.6,443,247.66,247.66
14987,2023-08-22,2399,Home & Kitchen,210.0,0,3,North America,Credit Card,3.3,217,210.0,630.0
15038,2023-08-03,1531,Beauty,301.65,30,4,Middle East,Credit Card,2.1,178,211.15,844.6
15126,2023-08-09,2249,Sports,280.2,20,1,Europe,Credit Card,3.8,247,224.16,224.16
15147,2023-08-06,2876,Sports,248.29,0,2,Middle East,Credit Card,4.1,366,248.29,496.58
15153,2023-08-21,3868,Electronics,437.15,5,1,Europe,Credit Card,2.7,152,415.29,415.29
15156,2023-08-08,3069,Sports,248.63,30,5,Middle East,UPI,4.1,247,174.04,870.2
15159,2023-08-19,3659,Books,381.85,10,2,Asia,Cash on Delivery,4.4,126,343.66,687.32
15209,2023-08-13,4656,Beauty,83.96,30,4,Middle East,Credit Card,4.6,187,58.77,235.08
15227,2023-08-06,1140,Electronics,457.23,15,4,Europe,Cash on Delivery,3.5,81,388.65,1554.6
15260,2023-08-20,1462,Electronics,412.55,20,2,Asia,Wallet,1.8,411,330.04,660.08
15342,2023-08-31,1111,Fashion,312.43,5,4,Europe,Cash on Delivery,1.8,223,296.81,1187.24
15354,2023-08-15,4072,Electronics,156.71,30,1,Middle East,Cash on Delivery,1.1,355,109.7,109.7
15386,2023-08-15,4068,Books,156.77,5,4,Europe,Wallet,2.8,14,148.93,595.72
15427,2023-08-04,4525,Fashion,353.45,30,2,Asia,Debit Card,1.1,462,247.41,494.82
15436,2023-08-28,4551,Books,384.17,5,4,North America,Credit Card,3.5,121,364.96,1459.84
15526,2023-08-22,3512,Fashion,182.0,5,5,Asia,UPI,3.0,499,172.9,864.5
15558,2023-08-10,3686,Sports,445.49,0,2,Europe,Wallet,4.8,143,445.49,890.98
15573,2023-08-31,3423,Fashion,48.59,10,2,Europe,Debit Card,1.1,30,43.73,87.46
15601,2023-08-27,2009,Beauty,96.5,10,2,Asia,UPI,2.8,236,86.85,173.7
15612,2023-08-02,1617,Beauty,472.66,5,4,Asia,Wallet,4.0,11,449.03,1796.12
15643,2023-08-14,3303,Beauty,495.23,5,3,Asia,Debit Card,1.9,131,470.47,1411.41
15693,2023-08-06,3572,Fashion,129.61,0,1,Europe,Credit Card,2.0,64,129.61,129.61
15756,2023-08-02,2608,Beauty,387.44,20,4,Asia,Debit Card,4.1,85,309.95,1239.8
15785,2023-08-13,4948,Books,271.51,15,1,North America,Wallet,2.2,114,230.78,230.78
15901,2023-08-04,1918,Electronics,497.2,0,2,Europe,Credit Card,1.6,168,497.2,994.4
15904,2023-08-26,4903,Beauty,417.16,5,5,Asia,Wallet,2.3,111,396.3,1981.5
15927,2023-08-25,1086,Home & Kitchen,354.69,30,5,North America,UPI,1.1,448,248.28,1241.4
15939,2023-08-26,1611,Sports,379.9,10,5,Asia,Wallet,1.8,130,341.91,1709.55
15948,2023-08-17,1868,Books,229.11,20,3,Europe,Credit Card,5.0,119,183.29,549.87
15981,2023-08-04,1949,Electronics,313.32,15,1,Middle East,Credit Card,3.6,176,266.32,266.32
15992,2023-08-13,2553,Sports,466.17,10,2,North America,UPI,1.3,336,419.55,839.1
16048,2023-08-24,4300,Books,322.47,20,2,North America,Cash on Delivery,4.0,321,257.98,515.96
16053,2023-08-22,4426,Fashion,135.71,30,3,Europe,Cash on Delivery,3.3,299,95.0,285.0
16113,2023-08-14,4628,Beauty,114.0,15,1,Middle East,Cash on Delivery,4.6,170,96.9,96.9
16127,2023-08-17,3098,Books,208.15,10,3,Europe,UPI,3.1,246,187.34,562.02
16156,2023-08-18,1301,Home & Kitchen,27.17,20,1,Europe,Cash on Delivery,4.7,401,21.74,21.74
16168,2023-08-01,2725,Sports,24.13,0,1,Asia,Cash on Delivery,2.6,476,24.13,24.13
16227,2023-08-19,2471,Home & Kitchen,472.21,30,5,Europe,UPI,3.3,62,330.55,1652.75
16244,2023-08-02,4143,Books,302.59,30,3,Middle East,Wallet,1.8,133,211.81,635.43
16249,2023-08-24,2467,Sports,132.35,5,5,Middle East,Credit Card,1.6,260,125.73,628.65
16260,2023-08-03,2365,Electronics,367.75,10,3,Middle East,Cash on Delivery,3.4,380,330.98,992.94
16289,2023-08-06,4319,Home & Kitchen,92.43,30,4,North America,Debit Card,2.9,485,64.7,258.8
16323,2023-08-13,2456,Home & Kitchen,115.51,10,3,North America,Cash on Delivery,5.0,83,103.96,311.88
16349,2023-08-06,1301,Beauty,111.93,30,5,Asia,Wallet,1.0,187,78.35,391.75
16371,2023-08-05,2871,Books,229.89,10,2,North America,Cash on Delivery,3.8,428,206.9,413.8
16465,2023-08-04,3638,Books,123.92,0,1,Middle East,Cash on Delivery,4.2,448,123.92,123.92
16469,2023-08-10,4961,Beauty,250.17,30,5,North America,Cash on Delivery,2.6,179,175.12,875.6
16488,2023-08-21,2542,Sports,250.61,5,5,North America,Wallet,1.5,405,238.08,1190.4
16502,2023-08-22,4811,Sports,436.23,0,1,Asia,Debit Card,3.6,93,436.23,436.23
16540,2023-08-09,1913,Beauty,15.86,10,4,Middle East,Wallet,4.0,398,14.27,57.08
16552,2023-08-28,4293,Beauty,472.28,15,3,Middle East,Cash on Delivery,2.0,406,401.44,1204.32
16557,2023-08-16,3948,Home & Kitchen,474.04,15,3,Asia,Debit Card,3.5,376,402.93,1208.79
16584,2023-08-24,3012,Home & Kitchen,23.0,20,3,Middle East,Credit Card,3.4,342,18.4,55.2
16619,2023-08-22,2499,Beauty,331.1,15,5,Middle East,Debit Card,3.8,335,281.44,1407.2
16640,2023-08-28,2038,Sports,48.16,20,5,Middle East,Debit Card,4.5,282,38.53,192.65
16646,2023-08-19,1054,Electronics,467.45,15,4,Middle East,Debit Card,3.5,351,397.33,1589.32
16673,2023-08-21,1667,Home & Kitchen,459.4,10,3,Europe,Debit Card,2.3,169,413.46,1240.38
16699,2023-08-15,3940,Fashion,374.77,15,4,Europe,Cash on Delivery,2.8,357,318.55,1274.2
16723,2023-08-27,2179,Beauty,196.18,5,2,North America,Wallet,2.0,141,186.37,372.74
16776,2023-08-20,3216,Books,163.76,15,2,Middle East,Cash on Delivery,2.9,191,139.2,278.4
16820,2023-08-17,1237,Electronics,97.54,20,4,Asia,Credit Card,3.9,351,78.03,312.12
16844,2023-08-25,1352,Electronics,150.09,5,1,Europe,Credit Card,2.8,32,142.59,142.59
16872,2023-08-23,2705,Home & Kitchen,379.97,30,5,Middle East,Credit Card,2.4,446,265.98,1329.9
16895,2023-08-11,4755,Sports,483.27,20,5,North America,UPI,3.0,355,386.62,1933.1
16944,2023-08-26,3074,Books,63.64,5,2,North America,Cash on Delivery,3.9,373,60.46,120.92
16961,2023-08-28,3046,Books,236.02,10,1,North America,Wallet,4.8,472,212.42,212.42
16979,2023-08-22,2666,Sports,311.16,15,1,North America,Wallet,3.2,455,264.49,264.49
16985,2023-08-23,3160,Books,266.07,15,3,Middle East,UPI,3.6,263,226.16,678.48
16997,2023-08-30,2414,Fashion,11.14,5,4,North America,Debit Card,4.6,457,10.58,42.32
17046,2023-08-04,3995,Fashion,160.07,15,4,Middle East,Debit Card,3.2,301,136.06,544.24
17047,2023-08-30,3238,Books,374.29,20,5,Europe,Wallet,3.4,148,299.43,1497.15
17048,2023-08-12,3099,Fashion,164.0,5,4,North America,Credit Card,2.6,445,155.8,623.2
17118,2023-08-08,4550,Books,89.18,30,4,Asia,Debit Card,4.3,374,62.43,249.72
17132,2023-08-23,2988,Books,339.36,20,1,Europe,Cash on Delivery,2.3,246,271.49,271.49
17169,2023-08-14,2133,Beauty,384.99,30,5,North America,Wallet,2.8,397,269.49,1347.45
17188,2023-08-07,3423,Home & Kitchen,49.14,10,5,Europe,Debit Card,4.2,173,44.23,221.15
17192,2023-08-10,1455,Beauty,114.19,30,2,Middle East,Cash on Delivery,2.6,375,79.93,159.86
17207,2023-08-03,3179,Electronics,107.11,30,2,Middle East,Credit Card,4.4,95,74.98,149.96
17210,2023-08-01,3034,Home & Kitchen,475.22,0,1,North America,Cash on Delivery,2.7,490,475.22,475.22
17222,2023-08-17,3557,Beauty,250.13,30,4,Asia,Debit Card,2.5,256,175.09,700.36
17232,2023-08-07,3691,Beauty,65.04,15,3,Middle East,Credit Card,3.5,388,55.28,165.84
17235,2023-08-05,4191,Beauty,264.12,10,4,North America,Credit Card,3.4,253,237.71,950.84
17268,2023-08-12,3934,Sports,82.37,15,4,Middle East,Credit Card,2.2,168,70.01,280.04
17299,2023-08-12,3523,Beauty,371.14,30,4,Middle East,Debit Card,2.7,83,259.8,1039.2
17308,2023-08-28,3093,Sports,30.97,10,1,Asia,Cash on Delivery,2.9,44,27.87,27.87
17334,2023-08-14,1718,Sports,265.85,20,2,Asia,Cash on Delivery,2.0,295,212.68,425.36
17391,2023-08-09,2460,Fashion,330.29,0,2,North America,Debit Card,1.3,31,330.29,660.58
17404,2023-08-21,3246,Books,328.63,30,5,North America,Cash on Delivery,2.9,301,230.04,1150.2
17415,2023-08-10,2157,Sports,293.06,20,1,Asia,Cash on Delivery,4.2,108,234.45,234.45
17440,2023-08-02,4090,Fashion,427.6,5,2,Europe,Wallet,1.2,453,406.22,812.44
17469,2023-08-02,3881,Books,57.08,30,4,North America,Debit Card,3.1,408,39.96,159.84
17481,2023-08-07,1115,Sports,447.79,20,4,North America,UPI,3.3,273,358.23,1432.92
17484,2023-08-29,2278,Books,70.17,30,1,North America,Credit Card,4.9,175,49.12,49.12
17488,2023-08-17,3605,Sports,13.6,30,3,Europe,Wallet,3.4,493,9.52,28.56
17565,2023-08-27,4486,Fashion,376.1,15,2,North America,UPI,3.6,181,319.68,639.36
17583,2023-08-16,2552,Fashion,79.3,30,2,North America,UPI,4.6,417,55.51,111.02
17596,2023-08-04,4190,Electronics,286.78,30,3,North America,UPI,4.3,444,200.75,602.25
17600,2023-08-04,4996,Books,62.81,10,5,North America,Cash on Delivery,1.8,273,56.53,282.65
17658,2023-08-31,4686,Books,266.66,10,2,North America,UPI,4.3,286,239.99,479.98
17669,2023-08-28,1813,Electronics,224.35,10,3,Asia,Debit Card,2.1,39,201.92,605.76
17670,2023-08-26,2983,Beauty,192.82,0,5,Europe,Cash on Delivery,2.3,77,192.82,964.1
17704,2023-08-15,3776,Home & Kitchen,38.1,0,5,Asia,Debit Card,4.0,188,38.1,190.5
17710,2023-08-01,3144,Sports,270.22,5,4,Middle East,UPI,1.9,137,256.71,1026.84
17779,2023-08-19,4549,Beauty,363.49,0,1,North America,Debit Card,3.4,385,363.49,363.49
17820,2023-08-07,4925,Books,164.22,10,5,North America,Wallet,3.8,261,147.8,739.0
17845,2023-08-07,4693,Beauty,50.51,0,4,North America,Cash on Delivery,3.9,307,50.51,202.04
17857,2023-08-15,1757,Home & Kitchen,185.97,10,3,North America,Debit Card,4.7,488,167.37,502.11
17875,2023-08-29,3795,Electronics,425.02,30,1,Asia,Credit Card,4.2,98,297.51,297.51
17877,2023-08-21,2056,Books,155.22,20,3,Asia,UPI,3.3,457,124.18,372.54
17901,2023-08-31,3070,Electronics,10.38,10,4,Middle East,Debit Card,3.0,306,9.34,37.36
17915,2023-08-31,1449,Home & Kitchen,375.18,15,3,Asia,Credit Card,4.0,128,318.9,956.7
17966,2023-08-06,2161,Electronics,289.91,5,5,Asia,Debit Card,3.0,254,275.41,1377.05
17972,2023-08-03,2754,Sports,451.09,15,3,Middle East,Debit Card,2.6,363,383.43,1150.29
17986,2023-08-08,2277,Home & Kitchen,405.16,15,5,Asia,Cash on Delivery,4.8,234,344.39,1721.95
17989,2023-08-07,3962,Fashion,232.89,30,2,Europe,Wallet,3.5,5,163.02,326.04
18005,2023-08-05,3966,Beauty,177.17,5,5,North America,Wallet,3.5,455,168.31,841.55
18031,2023-08-25,2498,Fashion,71.75,20,1,Europe,Debit Card,2.9,60,57.4,57.4
18060,2023-08-30,4121,Home & Kitchen,109.8,5,2,Middle East,UPI,3.5,85,104.31,208.62
18077,2023-08-04,2599,Home & Kitchen,32.31,30,2,Asia,Debit Card,1.8,372,22.62,45.24
18116,2023-08-18,1386,Electronics,465.87,30,3,Asia,Cash on Delivery,2.6,483,326.11,978.33
18175,2023-08-05,2463,Home & Kitchen,417.75,30,1,Europe,UPI,4.3,444,292.42,292.42
18182,2023-08-30,1375,Beauty,79.02,0,4,Europe,Debit Card,1.6,84,79.02,316.08
18194,2023-08-08,1681,Sports,147.0,0,5,Middle East,Cash on Delivery,1.5,304,147.0,735.0
18267,2023-08-16,3593,Books,444.81,30,4,Europe,Debit Card,2.2,271,311.37,1245.48
18293,2023-08-25,2584,Fashion,264.01,5,1,Europe,Credit Card,4.2,61,250.81,250.81
18350,2023-08-12,4262,Home & Kitchen,193.29,15,4,Middle East,UPI,2.7,227,164.3,657.2
18362,2023-08-14,4755,Fashion,408.34,30,2,Europe,Credit Card,3.3,368,285.84,571.68
18374,2023-08-31,4118,Electronics,189.6,20,2,Middle East,Cash on Delivery,2.2,220,151.68,303.36
18380,2023-08-29,4166,Home & Kitchen,140.84,10,5,Asia,Wallet,3.2,56,126.76,633.8
18429,2023-08-12,3949,Fashion,375.27,10,2,Europe,Debit Card,3.5,479,337.74,675.48
18434,2023-08-02,3880,Electronics,145.68,15,3,Middle East,UPI,3.4,120,123.83,371.49
18449,2023-08-02,3221,Home & Kitchen,327.2,15,4,Middle East,Credit Card,4.0,435,278.12,1112.48
18470,2023-08-21,3154,Home & Kitchen,248.11,10,1,North America,Debit Card,1.6,297,223.3,223.3
18475,2023-08-09,4618,Books,317.69,20,3,Asia,Cash on Delivery,4.2,263,254.15,762.45
18493,2023-08-11,3743,Fashion,269.97,0,2,Asia,Credit Card,3.1,352,269.97,539.94
18506,2023-08-02,1460,Electronics,293.19,20,3,Asia,Cash on Delivery,1.4,253,234.55,703.65
18541,2023-08-29,3662,Electronics,163.87,30,5,Middle East,Credit Card,2.2,158,114.71,573.55
18557,2023-08-28,4005,Sports,469.47,30,4,Asia,Credit Card,3.8,293,328.63,1314.52
18562,2023-08-26,3799,Electronics,461.31,30,5,Europe,Cash on Delivery,2.9,418,322.92,1614.6
18570,2023-08-03,3970,Home & Kitchen,192.68,5,4,Middle East,Credit Card,2.7,134,183.05,732.2
18573,2023-08-19,2979,Fashion,388.56,0,2,Europe,UPI,1.2,144,388.56,777.12
18603,2023-08-01,2302,Beauty,400.69,30,1,Europe,Debit Card,1.7,351,280.48,280.48
18621,2023-08-04,2952,Electronics,364.48,10,1,North America,Wallet,1.3,399,328.03,328.03
18623,2023-08-03,3906,Sports,99.83,10,5,Middle East,Debit Card,4.1,274,89.85,449.25
18639,2023-08-22,4796,Home & Kitchen,211.39,10,3,Middle East,Credit Card,2.2,57,190.25,570.75
18640,2023-08-23,3700,Home & Kitchen,232.55,10,5,Asia,Debit Card,2.7,249,209.3,1046.5
18665,2023-08-27,1739,Books,270.34,20,1,North America,Debit Card,2.5,379,216.27,216.27
18689,2023-08-08,3322,Books,151.77,5,2,Europe,Cash on Delivery,1.5,351,144.18,288.36
18695,2023-08-21,1840,Fashion,479.09,5,4,Middle East,Debit Card,1.5,349,455.14,1820.56
18728,2023-08-25,4520,Fashion,389.52,0,5,Asia,Wallet,4.3,312,389.52,1947.6
18750,2023-08-03,3829,Fashion,191.06,10,1,Europe,Cash on Delivery,2.0,232,171.95,171.95
18756,2023-08-19,2920,Fashion,475.61,20,4,Middle East,Credit Card,1.5,348,380.49,1521.96
18768,2023-08-11,3800,Fashion,420.74,10,3,Middle East,Credit Card,1.2,207,378.67,1136.01
18775,2023-08-01,4821,Fashion,182.7,5,3,Middle East,Debit Card,5.0,372,173.56,520.68
18782,2023-08-16,4610,Beauty,431.48,0,3,North America,UPI,4.0,72,431.48,1294.44
18816,2023-08-09,1361,Sports,347.92,10,3,Middle East,Debit Card,4.5,314,313.13,939.39
18843,2023-08-15,3837,Beauty,171.35,15,3,North America,Credit Card,4.4,402,145.65,436.95
18850,2023-08-21,3284,Electronics,301.98,5,4,Asia,Wallet,3.2,285,286.88,1147.52
18891,2023-08-14,1026,Home & Kitchen,453.65,15,2,Europe,Wallet,1.7,429,385.6,771.2
18937,2023-08-03,2879,Home & Kitchen,282.2,20,3,Europe,Wallet,1.2,165,225.76,677.28
18976,2023-08-22,4036,Electronics,48.12,0,3,Middle East,Debit Card,2.9,358,48.12,144.36
18981,2023-08-11,1892,Books,315.0,5,1,Europe,Wallet,2.8,328,299.25,299.25
19032,2023-08-24,1091,Sports,203.52,20,2,Middle East,Cash on Delivery,4.8,266,162.82,325.64
19033,2023-08-12,1099,Books,333.22,10,4,Europe,UPI,5.0,274,299.9,1199.6
19066,2023-08-05,4354,Sports,235.49,15,2,Europe,UPI,2.7,362,200.17,400.34
19086,2023-08-27,2435,Electronics,280.3,15,5,Middle East,Wallet,4.6,235,238.26,1191.3
19103,2023-08-07,1880,Beauty,320.66,15,3,Asia,Credit Card,2.5,413,272.56,817.68
19104,2023-08-30,3651,Fashion,75.66,5,2,Middle East,Credit Card,3.7,275,71.88,143.76
19106,2023-08-13,4708,Home & Kitchen,19.71,30,3,Europe,Wallet,3.5,327,13.8,41.4
19122,2023-08-24,2599,Fashion,96.71,0,3,Middle East,Wallet,2.4,325,96.71,290.13
19126,2023-08-17,3305,Sports,50.83,0,5,Middle East,UPI,4.9,249,50.83,254.15
19177,2023-08-27,4070,Sports,115.4,10,3,Europe,Cash on Delivery,2.3,297,103.86,311.58
19196,2023-08-22,3793,Sports,215.77,10,4,North America,Credit Card,1.5,255,194.19,776.76
19229,2023-08-10,4471,Beauty,415.54,0,2,North America,Cash on Delivery,1.8,436,415.54,831.08
