order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6689,2022-10-10,4095,Home & Kitchen,68.81,15,3,Asia,UPI,2.1,282,58.49,175.47
6694,2022-10-11,3400,Books,24.01,5,1,Europe,Debit Card,4.5,417,22.81,22.81
6714,2022-10-22,4840,Electronics,232.29,30,3,Asia,Credit Card,3.1,192,162.6,487.8
6726,2022-10-23,3937,Electronics,112.31,0,1,North America,UPI,3.3,230,112.31,112.31
6738,2022-10-25,1523,Fashion,9.3,10,2,Europe,Cash on Delivery,4.3,62,8.37,16.74
6757,2022-10-13,1233,Beauty,305.47,15,5,North America,Cash on Delivery,3.3,449,259.65,1298.25
6773,2022-10-21,4532,Books,150.89,10,5,Europe,Cash on Delivery,3.5,462,135.8,679.0
6779,2022-10-05,4496,Books,314.08,15,3,Europe,Wallet,1.4,185,266.97,800.91
6832,2022-10-06,2408,Home & Kitchen,378.39,30,3,North America,Credit Card,1.8,34,264.87,794.61
6868,2022-10-14,3110,Home & Kitchen,60.77,20,1,North America,UPI,3.5,395,48.62,48.62
6898,2022-10-11,2603,Books,268.92,0,1,North America,Credit Card,3.5,382,268.92,268.92
6906,2022-10-19,1375,Beauty,44.33,5,1,Middle East,Credit Card,1.3,244,42.11,42.11
6950,2022-10-01,1449,Electronics,15.62,10,5,Middle East,UPI,4.2,154,14.06,70.3
7000,2022-10-29,4078,Home & Kitchen,448.77,30,3,Middle East,Debit Card,3.8,323,314.14,942.42
7027,2022-10-28,1605,Fashion,116.47,5,2,Europe,Wallet,1.3,294,110.65,221.3
7036,2022-10-13,1350,Fashion,179.3,15,1,North America,Cash on Delivery,2.1,428,152.4,152.4
7044,2022-10-09,4363,Fashion,339.96,5,2,Asia,Credit Card,3.2,475,322.96,645.92
7053,2022-10-31,2090,Home & Kitchen,295.43,5,5,Asia,Debit Card,3.2,171,280.66,1403.3
7057,2022-10-03,1706,Fashion,209.14,5,4,Middle East,Wallet,1.8,216,198.68,794.72
7074,2022-10-05,2804,Electronics,290.81,20,3,Middle East,UPI,2.6,428,232.65,697.95
7102,2022-10-20,4249,Electronics,34.66,20,4,North America,Credit Card,1.1,81,27.73,110.92
7175,2022-10-21,1235,Beauty,83.02,20,3,Middle East,Cash on Delivery,3.7,381,66.42,199.26
7188,2022-10-21,3392,Books,401.42,5,4,Middle East,Wallet,3.2,385,381.35,1525.4
7201,2022-10-25,2811,Fashion,457.23,30,3,Europe,Cash on Delivery,1.1,124,320.06,960.18
7202,2022-10-10,1207,Beauty,390.23,0,4,Europe,UPI,2.6,76,390.23,1560.92
7216,2022-10-16,4168,Sports,310.07,0,2,North America,Credit Card,3.0,228,310.07,620.14
7245,2022-10-02,2426,Fashion,380.2,15,5,Middle East,Wallet,3.9,199,323.17,1615.85
7246,2022-10-06,3428,Beauty,463.4,10,4,North America,Wallet,4.7,484,417.06,1668.24
7275,2022-10-09,2587,Books,67.32,15,4,Middle East,UPI,3.8,148,57.22,228.88
7324,2022-10-27,3733,Home & Kitchen,392.72,5,3,Europe,Cash on Delivery,4.9,31,373.08,1119.24
7332,2022-10-11,2494,Beauty,186.08,30,4,Middle East,Wallet,3.8,416,130.26,521.04
7368,2022-10-08,2144,Fashion,435.67,15,1,Middle East,Wallet,1.3,212,370.32,370.32
7403,2022-10-21,4928,Books,108.73,20,5,North America,Credit Card,3.1,110,86.98,434.9
7466,2022-10-27,4140,Electronics,131.48,0,3,Middle East,Credit Card,1.3,337,131.48,394.44
7477,2022-10-24,4210,Beauty,231.9,5,5,North America,Credit Card,3.9,392,220.3,1101.5
7502,2022-10-23,1675,Electronics,311.94,15,2,Asia,Credit Card,3.3,19,265.15,530.3
7544,2022-10-04,3444,Home & Kitchen,189.4,30,5,Asia,Cash on Delivery,3.2,250,132.58,662.9
7565,2022-10-02,3348,Home & Kitchen,337.08,10,2,Middle East,Credit Card,4.9,306,303.37,606.74
7575,2022-10-10,4208,Electronics,222.98,15,5,Middle East,UPI,2.3,437,189.53,947.65
7596,2022-10-12,4804,Home & Kitchen,251.85,30,5,Asia,UPI,2.5,460,176.3,881.5
7609,2022-10-06,1046,Home & Kitchen,217.83,20,2,Middle East,Wallet,4.3,248,174.26,348.52
7613,2022-10-15,4553,Books,148.95,30,1,Europe,Debit Card,2.3,22,104.26,104.26
7669,2022-10-06,3738,Beauty,423.51,5,5,Middle East,UPI,5.0,33,402.33,2011.65
7740,2022-10-04,4895,Electronics,147.69,0,1,Europe,UPI,4.5,497,147.69,147.69
7755,2022-10-23,3126,Sports,431.65,0,4,Asia,Wallet,3.5,20,431.65,1726.6
7835,2022-10-16,2732,Electronics,428.24,10,5,North America,Debit Card,2.8,336,385.42,1927.1
7849,2022-10-27,2549,Beauty,60.52,30,5,North America,Cash on Delivery,3.8,98,42.36,211.8
7865,2022-10-28,3749,Books,337.39,20,1,Europe,UPI,3.4,218,269.91,269.91
7913,2022-10-18,4094,Sports,480.22,5,4,Asia,UPI,4.4,250,456.21,1824.84
7917,2022-10-08,4432,Home & Kitchen,298.33,15,2,Europe,Debit Card,2.4,261,253.58,507.16
7985,2022-10-29,4388,Electronics,69.45,0,3,Asia,Debit Card,1.7,123,69.45,208.35
8027,2022-10-10,3325,Sports,338.51,30,1,North America,Cash on Delivery,1.1,423,236.96,236.96
8083,2022-10-26,4241,Home & Kitchen,299.73,0,2,Middle East,Wallet,4.3,451,299.73,599.46
8090,2022-10-24,4914,Fashion,405.68,15,2,Middle East,UPI,4.8,194,344.83,689.66
8106,2022-10-03,1991,Beauty,67.09,20,1,North America,Wallet,2.3,64,53.67,53.67
8137,2022-10-19,4453,Sports,192.52,10,1,Europe,Cash on Delivery,1.4,119,173.27,173.27
8152,2022-10-12,1869,Fashion,120.55,20,1,North America,Wallet,4.2,107,96.44,96.44
8170,2022-10-24,1216,Beauty,171.67,5,1,Europe,Debit Card,3.0,137,163.09,163.09
8240,2022-10-16,4346,Sports,411.76,10,1,Europe,Credit Card,3.5,317,370.58,370.58
8259,2022-10-27,4467,Fashion,333.98,5,3,North America,Wallet,4.1,52,317.28,951.84
8280,2022-10-13,4165,Electronics,8.55,30,5,Europe,Cash on Delivery,3.2,245,5.98,29.9
8305,2022-10-05,2030,Fashion,166.55,5,1,Europe,Debit Card,2.3,447,158.22,158.22
8317,2022-10-03,2806,Books,398.1,0,3,North America,Debit Card,4.1,139,398.1,1194.3
8319,2022-10-08,2731,Fashion,409.85,0,4,North America,Wallet,4.0,93,409.85,1639.4
8320,2022-10-02,4809,Sports,96.4,20,3,Europe,Credit Card,1.7,188,77.12,231.36
8346,2022-10-09,4963,Home & Kitchen,445.12,0,3,Europe,Wallet,2.4,39,445.12,1335.36
8379,2022-10-05,4773,Sports,183.54,30,2,Asia,UPI,1.7,342,128.48,256.96
8425,2022-10-24,3044,Beauty,402.71,5,5,Europe,Cash on Delivery,3.8,286,382.57,1912.85
8427,2022-10-20,1178,Beauty,492.0,5,3,North America,Debit Card,1.5,269,467.4,1402.2
8442,2022-10-26,3807,Fashion,55.72,10,5,Asia,UPI,4.7,345,50.15,250.75
8456,2022-10-31,3002,Home & Kitchen,92.5,0,3,Middle East,Wallet,3.3,78,92.5,277.5
8464,2022-10-10,2922,Electronics,123.6,20,5,Europe,Cash on Delivery,2.2,467,98.88,494.4
8481,2022-10-29,3735,Books,459.11,15,1,North America,Debit Card,3.6,360,390.24,390.24
8530,2022-10-18,4598,Sports,490.95,30,5,Asia,Debit Card,1.1,334,343.66,1718.3
8571,2022-10-07,2416,Fashion,285.1,30,1,Middle East,Debit Card,2.8,236,199.57,199.57
8588,2022-10-06,1615,Electronics,453.81,20,2,North America,Cash on Delivery,3.0,336,363.05,726.1
8630,2022-10-15,4238,Electronics,103.93,0,1,Asia,Cash on Delivery,3.7,162,103.93,103.93
8632,2022-10-10,2188,Electronics,438.76,5,5,North America,UPI,4.8,238,416.82,2084.1
8667,2022-10-15,2299,Electronics,324.4,0,2,North America,Cash on Delivery,2.9,101,324.4,648.8
8711,2022-10-01,4845,Electronics,207.01,15,1,Asia,Credit Card,2.4,433,175.96,175.96
8724,2022-10-22,2387,Books,210.5,0,3,Europe,UPI,3.5,148,210.5,631.5
8773,2022-10-10,4662,Electronics,240.19,0,4,Middle East,Wallet,1.3,110,240.19,960.76
8775,2022-10-07,1125,Home & Kitchen,256.12,0,1,Middle East,Credit Card,4.3,395,256.12,256.12
8776,2022-10-17,3646,Books,423.42,10,5,Asia,Wallet,3.7,169,381.08,1905.4
8783,2022-10-01,1078,Sports,263.02,15,1,Asia,UPI,4.0,161,223.57,223.57
8800,2022-10-07,4196,Home & Kitchen,181.42,5,4,Asia,Wallet,2.6,173,172.35,689.4
8812,2022-10-13,4792,Sports,411.21,5,2,Middle East,UPI,3.8,322,390.65,781.3
8817,2022-10-09,2088,Fashion,8.99,0,4,North America,Cash on Delivery,4.5,180,8.99,35.96
8819,2022-10-20,2347,Beauty,24.66,5,1,Middle East,Debit Card,4.6,258,23.43,23.43
8846,2022-10-17,4998,Beauty,487.66,20,3,Europe,UPI,2.1,197,390.13,1170.39
8850,2022-10-31,2812,Beauty,223.93,30,5,Europe,Debit Card,1.5,491,156.75,783.75
8869,2022-10-11,2640,Electronics,78.2,0,5,Europe,Credit Card,1.1,498,78.2,391.0
8905,2022-10-16,1444,Books,457.21,15,4,Middle East,Cash on Delivery,1.1,7,388.63,1554.52
8910,2022-10-25,2091,Books,351.96,5,1,Asia,Wallet,4.7,412,334.36,334.36
8921,2022-10-08,3910,Beauty,8.7,30,1,Europe,Debit Card,4.0,139,6.09,6.09
8925,2022-10-29,2531,Beauty,426.06,0,4,Middle East,Credit Card,3.0,492,426.06,1704.24
8926,2022-10-05,1241,Electronics,280.81,15,5,North America,Credit Card,3.7,340,238.69,1193.45
8933,2022-10-29,4242,Home & Kitchen,428.57,30,5,Europe,Credit Card,5.0,342,300.0,1500.0
8957,2022-10-03,3800,Fashion,85.38,0,5,North America,Wallet,2.7,281,85.38,426.9
8959,2022-10-29,4080,Electronics,34.12,10,2,Asia,Credit Card,2.1,441,30.71,61.42
9010,2022-10-19,3733,Sports,342.99,0,1,Middle East,Cash on Delivery,4.1,293,342.99,342.99
9020,2022-10-11,1183,Sports,235.75,30,4,Europe,UPI,1.4,453,165.02,660.08
9025,2022-10-03,2460,Fashion,423.02,5,4,Asia,Cash on Delivery,2.9,52,401.87,1607.48
9042,2022-10-26,2209,Home & Kitchen,220.04,30,5,Middle East,UPI,1.7,406,154.03,770.15
9059,2022-10-16,1187,Electronics,173.81,15,4,North America,Debit Card,3.7,224,147.74,590.96
9135,2022-10-20,2759,Home & Kitchen,385.92,5,3,Middle East,UPI,4.8,442,366.62,1099.86
9175,2022-10-17,2958,Electronics,321.45,5,5,Europe,Debit Card,1.0,396,305.38,1526.9
9187,2022-10-30,2222,Electronics,476.56,20,1,North America,Wallet,1.4,353,381.25,381.25
9193,2022-10-22,4251,Electronics,399.72,15,2,Middle East,Cash on Delivery,4.9,324,339.76,679.52
9201,2022-10-20,1636,Beauty,154.62,20,3,North America,Debit Card,2.0,311,123.7,371.1
9229,2022-10-17,4445,Books,294.08,30,5,Europe,Wallet,2.6,55,205.86,1029.3
9253,2022-10-24,4933,Fashion,376.22,20,5,North America,Credit Card,3.1,237,300.98,1504.9
9324,2022-10-02,3057,Sports,287.59,5,2,Asia,UPI,1.7,206,273.21,546.42
9336,2022-10-16,1941,Sports,471.82,0,3,Europe,Debit Card,3.3,408,471.82,1415.46
9390,2022-10-29,3413,Home & Kitchen,64.1,30,1,Europe,Cash on Delivery,1.7,434,44.87,44.87
9398,2022-10-19,3261,Beauty,423.79,5,1,Europe,Wallet,4.6,97,402.6,402.6
9408,2022-10-14,3348,Sports,329.88,30,3,Middle East,Credit Card,3.3,210,230.92,692.76
9439,2022-10-17,1823,Sports,337.02,0,2,North America,Wallet,4.7,180,337.02,674.04
9453,2022-10-13,4539,Sports,308.16,0,5,North America,Debit Card,1.4,53,308.16,1540.8
9456,2022-10-19,1734,Books,488.22,15,2,Middle East,Debit Card,3.2,332,414.99,829.98
9478,2022-10-22,2329,Electronics,54.47,10,4,Europe,Credit Card,2.7,36,49.02,196.08
9480,2022-10-12,2029,Books,166.74,20,5,Europe,Cash on Delivery,2.7,78,133.39,666.95
9518,2022-10-26,3482,Fashion,309.66,20,4,North America,UPI,3.7,90,247.73,990.92
9582,2022-10-08,1512,Beauty,56.95,0,2,Europe,Wallet,2.2,150,56.95,113.9
9591,2022-10-14,3582,Beauty,194.31,0,1,Europe,Wallet,3.7,182,194.31,194.31
9618,2022-10-04,2120,Home & Kitchen,131.27,5,1,Europe,Wallet,4.9,38,124.71,124.71
9664,2022-10-20,1629,Fashion,113.58,15,4,North America,Debit Card,2.7,85,96.54,386.16
9675,2022-10-05,3936,Sports,70.33,15,1,Europe,Debit Card,1.5,16,59.78,59.78
9698,2022-10-26,1795,Beauty,202.19,0,4,Asia,UPI,2.0,338,202.19,808.76
9699,2022-10-03,4914,Fashion,167.29,5,2,North America,Debit Card,1.6,372,158.93,317.86
9716,2022-10-02,4089,Electronics,14.42,30,5,Asia,Debit Card,3.3,92,10.09,50.45
9750,2022-10-24,3142,Electronics,162.34,20,1,North America,Debit Card,4.2,228,129.87,129.87
9775,2022-10-12,3651,Home & Kitchen,492.37,20,5,Europe,Debit Card,2.1,411,393.9,1969.5
9776,2022-10-01,1959,Sports,284.89,15,5,Middle East,Wallet,4.3,411,242.16,1210.8
9789,2022-10-08,4886,Fashion,383.04,5,1,Middle East,Cash on Delivery,3.9,414,363.89,363.89
9805,2022-10-03,1513,Beauty,439.65,10,3,Europe,Debit Card,2.2,256,395.68,1187.04
9806,2022-10-18,4880,Beauty,461.54,10,3,Europe,Debit Card,2.9,281,415.39,1246.17
9833,2022-10-02,1949,Electronics,69.23,20,3,Europe,Debit Card,1.7,448,55.38,166.14
9856,2022-10-30,2734,Books,109.68,15,3,Europe,UPI,1.5,310,93.23,279.69
9877,2022-10-16,2974,Electronics,240.31,5,5,Europe,Cash on Delivery,2.8,133,228.29,1141.45
9920,2022-10-19,1089,Fashion,387.51,20,1,Asia,Credit Card,2.9,165,310.01,310.01
9952,2022-10-06,3344,Beauty,196.69,20,5,Europe,Wallet,3.8,383,157.35,786.75
9970,2022-10-27,1919,Home & Kitchen,143.89,15,2,Asia,UPI,4.4,116,122.31,244.62
10008,2022-10-08,1218,Fashion,25.09,20,4,Europe,Cash on Delivery,2.2,354,20.07,80.28
10014,2022-10-06,3970,Home & Kitchen,107.71,5,1,Asia,Wallet,1.7,109,102.32,102.32
10020,2022-10-16,1280,Fashion,276.23,30,4,North America,Wallet,4.6,22,193.36,773.44
10039,2022-10-10,4933,Books,278.68,5,1,North America,UPI,2.5,36,264.75,264.75
10070,2022-10-24,1684,Sports,137.91,15,4,Middle East,Cash on Delivery,1.6,65,117.22,468.88
10084,2022-10-21,3370,Books,10.2,0,1,Europe,UPI,3.6,312,10.2,10.2
10091,2022-10-03,3755,Electronics,474.73,5,4,Europe,Cash on Delivery,4.5,8,450.99,1803.96
10101,2022-10-22,1530,Fashion,73.18,10,1,Europe,UPI,4.1,234,65.86,65.86
10107,2022-10-26,2071,Sports,233.21,5,2,Middle East,Cash on Delivery,1.7,108,221.55,443.1
10126,2022-10-05,3701,Fashion,49.37,10,4,Middle East,Cash on Delivery,3.9,256,44.43,177.72
10134,2022-10-15,1875,Beauty,126.58,30,3,Asia,Credit Card,2.2,108,88.61,265.83
10180,2022-10-26,2778,Beauty,351.89,0,2,Europe,UPI,1.2,127,351.89,703.78
10186,2022-10-07,4995,Beauty,203.77,10,3,Middle East,UPI,1.3,350,183.39,550.17
10237,2022-10-14,3754,Beauty,175.5,20,3,North America,Debit Card,3.5,148,140.4,421.2
10244,2022-10-23,4530,Home & Kitchen,450.91,0,5,Asia,UPI,1.1,149,450.91,2254.55
10265,2022-10-01,4878,Sports,101.45,30,1,North America,Wallet,3.5,171,71.02,71.02
10289,2022-10-09,2490,Books,27.73,0,2,North America,Wallet,4.9,81,27.73,55.46
10321,2022-10-15,1656,Fashion,412.26,20,5,North America,Debit Card,4.2,249,329.81,1649.05
10376,2022-10-20,4905,Fashion,163.06,30,5,Europe,Debit Card,3.8,372,114.14,570.7
10423,2022-10-19,4897,Sports,49.68,15,4,Middle East,Cash on Delivery,4.4,163,42.23,168.92
10478,2022-10-02,4602,Electronics,109.76,10,4,Middle East,Credit Card,3.9,73,98.78,395.12
10528,2022-10-27,3322,Fashion,478.89,20,4,North America,Debit Card,4.8,425,383.11,1532.44
10545,2022-10-18,3929,Sports,222.03,5,4,Europe,Credit Card,1.6,73,210.93,843.72
10555,2022-10-12,3479,Beauty,466.59,10,3,Asia,Debit Card,3.4,324,419.93,1259.79
10569,2022-10-04,4644,Sports,18.27,10,5,North America,Debit Card,1.1,325,16.44,82.2
10573,2022-10-09,2930,Books,253.16,20,5,Europe,Cash on Delivery,4.2,117,202.53,1012.65
10577,2022-10-21,4210,Sports,282.21,10,2,North America,Debit Card,3.9,134,253.99,507.98
10633,2022-10-13,4881,Home & Kitchen,7.9,10,5,Middle East,Credit Card,3.4,414,7.11,35.55
10652,2022-10-16,1653,Books,289.01,30,4,Middle East,Debit Card,3.3,155,202.31,809.24
10699,2022-10-02,3529,Sports,409.66,30,2,North America,Cash on Delivery,2.4,393,286.76,573.52
10756,2022-10-05,1236,Books,397.7,15,4,Europe,Credit Card,4.8,39,338.04,1352.16
10878,2022-10-20,2452,Home & Kitchen,330.33,20,5,North America,Wallet,2.5,86,264.26,1321.3
10882,2022-10-15,4487,Books,211.68,30,1,Middle East,Credit Card,1.5,388,148.18,148.18
10915,2022-10-19,1874,Books,256.3,30,1,Middle East,Cash on Delivery,1.2,412,179.41,179.41
10949,2022-10-06,3967,Beauty,42.79,15,4,North America,UPI,3.8,400,36.37,145.48
10959,2022-10-23,4125,Electronics,328.22,10,3,Middle East,Credit Card,1.8,499,295.4,886.2
11024,2022-10-15,2402,Sports,335.11,20,4,North America,Cash on Delivery,3.2,265,268.09,1072.36
11028,2022-10-30,3629,Books,217.45,15,2,North America,Credit Card,3.0,142,184.83,369.66
11048,2022-10-08,1297,Home & Kitchen,240.59,5,4,Asia,Debit Card,1.5,480,228.56,914.24
11056,2022-10-29,2725,Sports,37.78,10,3,North America,Credit Card,1.2,113,34.0,102.0
11136,2022-10-25,4087,Electronics,230.19,10,4,Asia,Credit Card,5.0,123,207.17,828.68
11140,2022-10-23,1648,Home & Kitchen,302.11,30,4,Middle East,Cash on Delivery,2.0,193,211.48,845.92
11170,2022-10-23,3150,Sports,322.32,30,4,Europe,Debit Card,1.1,88,225.62,902.48
11201,2022-10-11,4999,Electronics,125.68,0,4,Europe,UPI,4.7,199,125.68,502.72
11219,2022-10-30,3577,Electronics,466.72,5,1,Asia,Wallet,3.8,88,443.38,443.38
11266,2022-10-07,4427,Electronics,10.31,20,4,Middle East,Cash on Delivery,3.5,307,8.25,33.0
11310,2022-10-20,4495,Home & Kitchen,401.6,5,2,Middle East,Debit Card,1.4,279,381.52,763.04
11315,2022-10-26,2971,Home & Kitchen,274.54,20,5,North America,Cash on Delivery,1.5,27,219.63,1098.15
11319,2022-10-24,4057,Home & Kitchen,240.49,5,3,Europe,Debit Card,2.5,358,228.47,685.41
11363,2022-10-06,1892,Sports,29.92,30,2,North America,Debit Card,4.7,88,20.94,41.88
11365,2022-10-03,1620,Books,7.62,10,5,Asia,Wallet,3.0,70,6.86,34.3
11466,2022-10-19,3331,Books,214.31,15,5,North America,Debit Card,1.7,380,182.16,910.8
11502,2022-10-05,2125,Books,43.2,10,3,North America,Debit Card,1.7,37,38.88,116.64
11510,2022-10-01,2014,Sports,70.29,30,3,Asia,Cash on Delivery,1.4,351,49.2,147.6
11576,2022-10-24,4526,Electronics,488.27,30,4,Middle East,Cash on Delivery,2.7,353,341.79,1367.16
11589,2022-10-09,3059,Sports,120.87,20,1,Middle East,UPI,4.5,227,96.7,96.7
11650,2022-10-09,3701,Electronics,347.74,10,4,Asia,Wallet,2.9,266,312.97,1251.88
11655,2022-10-25,1052,Sports,288.52,5,4,Middle East,UPI,3.3,299,274.09,1096.36
11692,2022-10-20,2551,Fashion,355.72,5,1,Europe,UPI,2.1,35,337.93,337.93
11693,2022-10-20,4851,Books,427.81,0,4,Middle East,UPI,1.4,287,427.81,1711.24
11722,2022-10-31,3109,Sports,258.56,15,1,Europe,Debit Card,2.3,199,219.78,219.78
11799,2022-10-07,1585,Sports,209.21,15,1,North America,Credit Card,3.0,96,177.83,177.83
11901,2022-10-08,3001,Electronics,260.59,30,1,North America,Wallet,1.5,268,182.41,182.41
11906,2022-10-07,2098,Electronics,359.6,20,5,North America,Wallet,4.2,116,287.68,1438.4
11914,2022-10-31,2109,Books,128.66,5,3,North America,Cash on Delivery,1.8,222,122.23,366.69
11936,2022-10-27,4087,Beauty,390.55,10,3,Europe,Debit Card,3.6,373,351.5,1054.5
12023,2022-10-27,4334,Sports,178.94,10,4,North America,UPI,1.7,131,161.05,644.2
12031,2022-10-05,2889,Home & Kitchen,241.32,10,4,Middle East,Credit Card,3.7,38,217.19,868.76
12033,2022-10-30,4879,Books,264.6,15,5,North America,UPI,4.6,431,224.91,1124.55
12062,2022-10-04,4904,Sports,490.96,15,1,Europe,Credit Card,3.7,252,417.32,417.32
12090,2022-10-04,1359,Sports,45.73,5,2,Europe,Credit Card,2.5,204,43.44,86.88
12113,2022-10-20,4158,Electronics,323.62,30,5,Europe,Cash on Delivery,1.3,254,226.53,1132.65
12140,2022-10-04,4815,Books,173.21,15,1,Middle East,Cash on Delivery,4.4,291,147.23,147.23
12143,2022-10-25,1466,Home & Kitchen,23.73,20,3,Middle East,Cash on Delivery,3.0,400,18.98,56.94
12174,2022-10-26,1797,Sports,289.64,5,4,North America,Wallet,2.9,158,275.16,1100.64
12255,2022-10-02,2162,Electronics,417.14,20,3,Europe,Credit Card,1.6,265,333.71,1001.13
12259,2022-10-05,3552,Books,237.73,0,5,Middle East,Cash on Delivery,4.2,231,237.73,1188.65
12274,2022-10-07,1857,Beauty,306.08,15,5,Asia,UPI,3.3,222,260.17,1300.85
12284,2022-10-20,2856,Electronics,191.6,15,5,Asia,Wallet,2.1,274,162.86,814.3
12308,2022-10-02,2628,Home & Kitchen,489.25,5,4,Europe,Wallet,4.1,445,464.79,1859.16
12351,2022-10-27,4853,Books,457.08,10,4,Middle East,Wallet,3.7,285,411.37,1645.48
12353,2022-10-23,4623,Electronics,128.41,15,4,Middle East,Debit Card,1.3,402,109.15,436.6
12390,2022-10-19,1978,Electronics,82.15,30,3,North America,Wallet,1.1,495,57.5,172.5
12391,2022-10-13,4093,Fashion,230.6,20,3,Europe,UPI,2.9,96,184.48,553.44
12414,2022-10-29,1596,Books,125.91,30,1,Europe,Credit Card,3.9,478,88.14,88.14
12429,2022-10-11,3586,Books,57.64,5,4,Middle East,UPI,3.2,83,54.76,219.04
12439,2022-10-31,2095,Home & Kitchen,270.5,30,3,North America,Debit Card,3.7,481,189.35,568.05
12524,2022-10-16,3357,Home & Kitchen,137.59,10,5,North America,UPI,1.8,356,123.83,619.15
12540,2022-10-15,1081,Beauty,433.96,20,1,Middle East,Credit Card,1.8,477,347.17,347.17
12552,2022-10-01,2676,Books,358.25,0,2,Middle East,Credit Card,3.5,180,358.25,716.5
12614,2022-10-30,1904,Fashion,443.2,20,4,Europe,Debit Card,1.6,112,354.56,1418.24
12655,2022-10-12,3313,Fashion,462.63,5,5,North America,UPI,4.6,326,439.5,2197.5
12659,2022-10-09,3300,Electronics,245.96,0,2,Middle East,Cash on Delivery,3.4,252,245.96,491.92
12677,2022-10-20,3661,Sports,179.93,0,2,North America,Credit Card,5.0,247,179.93,359.86
12691,2022-10-21,1059,Home & Kitchen,6.01,20,1,Middle East,Credit Card,2.5,260,4.81,4.81
12721,2022-10-07,2389,Beauty,150.98,15,1,Middle East,Cash on Delivery,4.8,395,128.33,128.33
12724,2022-10-20,3199,Home & Kitchen,236.54,0,4,Asia,Wallet,2.6,125,236.54,946.16
12751,2022-10-16,2991,Books,295.55,30,4,Asia,Credit Card,1.6,371,206.88,827.52
12847,2022-10-01,3499,Sports,405.42,5,4,Asia,Debit Card,1.2,376,385.15,1540.6
12883,2022-10-17,1239,Electronics,470.38,0,3,Europe,UPI,3.8,53,470.38,1411.14
12891,2022-10-17,3412,Fashion,65.4,0,2,Middle East,Credit Card,4.0,42,65.4,130.8
12905,2022-10-30,3315,Sports,271.26,0,1,Europe,Cash on Delivery,4.9,116,271.26,271.26
12917,2022-10-04,2883,Beauty,99.24,30,3,North America,UPI,4.2,462,69.47,208.41
12953,2022-10-27,4076,Books,107.3,5,3,Europe,Wallet,3.0,33,101.93,305.79
12958,2022-10-30,3033,Electronics,33.76,5,1,Middle East,Cash on Delivery,3.7,172,32.07,32.07
12986,2022-10-31,3865,Home & Kitchen,109.51,20,2,Asia,UPI,3.7,200,87.61,175.22
12987,2022-10-12,1258,Books,99.11,5,4,North America,Credit Card,4.5,232,94.15,376.6
13019,2022-10-02,3844,Sports,5.25,20,5,Asia,Debit Card,3.1,367,4.2,21.0
13066,2022-10-11,3829,Electronics,53.48,30,3,Asia,Debit Card,3.6,450,37.44,112.32
13097,2022-10-15,4541,Books,41.72,15,4,North America,Debit Card,3.7,203,35.46,141.84
13101,2022-10-18,3452,Sports,170.12,0,3,Europe,Cash on Delivery,1.2,250,170.12,510.36
13132,2022-10-04,2542,Home & Kitchen,179.85,15,2,Middle East,Credit Card,4.5,273,152.87,305.74
13150,2022-10-06,2253,Home & Kitchen,328.25,10,1,Asia,Wallet,4.0,188,295.42,295.42
13216,2022-10-04,2600,Fashion,407.88,30,1,North America,UPI,2.7,335,285.52,285.52
13224,2022-10-31,4354,Fashion,364.1,30,1,North America,Credit Card,1.7,180,254.87,254.87
13237,2022-10-09,1573,Sports,158.97,30,4,Middle East,Cash on Delivery,2.0,325,111.28,445.12
13240,2022-10-05,3047,Beauty,68.45,15,5,Middle East,Debit Card,1.8,353,58.18,290.9
13246,2022-10-20,4067,Electronics,300.38,20,3,Europe,Cash on Delivery,3.5,395,240.3,720.9
13247,2022-10-21,2546,Fashion,438.48,0,4,Asia,UPI,4.7,106,438.48,1753.92
13274,2022-10-30,4892,Books,207.76,30,5,Middle East,Credit Card,4.0,418,145.43,727.15
13278,2022-10-12,4732,Beauty,390.76,0,2,Europe,Wallet,2.8,475,390.76,781.52
13335,2022-10-09,2758,Books,30.47,30,3,Asia,Wallet,3.6,109,21.33,63.99
13407,2022-10-03,3962,Home & Kitchen,327.38,5,5,North America,UPI,3.9,33,311.01,1555.05
13418,2022-10-31,2028,Beauty,335.47,5,5,Europe,Wallet,2.6,475,318.7,1593.5
13423,2022-10-06,2106,Electronics,321.19,10,3,Middle East,UPI,2.8,10,289.07,867.21
13426,2022-10-30,4543,Fashion,97.56,15,3,Asia,Wallet,1.7,400,82.93,248.79
13448,2022-10-16,3130,Home & Kitchen,299.76,20,2,Middle East,Wallet,3.5,434,239.81,479.62
13460,2022-10-28,2888,Fashion,103.08,5,1,North America,UPI,2.3,499,97.93,97.93
13481,2022-10-28,2025,Books,139.08,5,5,Middle East,Debit Card,3.6,466,132.13,660.65
13496,2022-10-23,3596,Electronics,219.27,30,2,North America,Cash on Delivery,3.6,103,153.49,306.98
13500,2022-10-28,4741,Home & Kitchen,463.93,5,3,North America,Debit Card,1.8,419,440.73,1322.19
13507,2022-10-22,2494,Fashion,429.32,15,1,Middle East,UPI,4.9,31,364.92,364.92
13516,2022-10-21,3579,Home & Kitchen,24.19,10,5,Europe,Cash on Delivery,2.3,323,21.77,108.85
