order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6370,2022-12-11,1373,Home & Kitchen,133.57,20,3,Europe,Debit Card,4.5,174,106.86,320.58
6383,2022-12-11,4485,Fashion,111.88,10,5,North America,Cash on Delivery,4.1,171,100.69,503.45
6483,2022-12-27,4770,Sports,326.13,0,4,Middle East,UPI,5.0,69,326.13,1304.52
6597,2022-12-01,4573,Electronics,51.17,15,4,Asia,Cash on Delivery,1.3,230,43.49,173.96
6608,2022-12-27,3207,Books,335.84,20,3,North America,Debit Card,3.5,427,268.67,806.01
6610,2022-12-18,1687,Fashion,57.1,30,2,Europe,UPI,3.2,127,39.97,79.94
6620,2022-12-15,4161,Fashion,325.41,15,1,Europe,Debit Card,1.4,209,276.6,276.6
6629,2022-12-13,2499,Electronics,298.9,0,4,Middle East,Credit Card,5.0,293,298.9,1195.6
6633,2022-12-23,3068,Beauty,212.21,15,1,North America,Debit Card,2.9,253,180.38,180.38
6638,2022-12-06,3977,Books,361.13,30,2,North America,Wallet,1.0,225,252.79,505.58
6671,2022-12-08,2735,Sports,355.84,0,2,North America,Cash on Delivery,3.6,69,355.84,711.68
6734,2022-12-29,3352,Fashion,288.78,10,5,Europe,Cash on Delivery,3.6,27,259.9,1299.5
6823,2022-12-06,3249,Fashion,456.8,5,1,Middle East,Credit Card,1.7,266,433.96,433.96
6926,2022-12-10,4309,Home & Kitchen,194.09,0,2,Asia,Debit Card,3.0,34,194.09,388.18
6935,2022-12-18,2423,Electronics,161.52,15,1,Europe,Debit Card,1.8,441,137.29,137.29
6938,2022-12-03,3857,Sports,103.6,5,5,Europe,Cash on Delivery,1.6,343,98.42,492.1
6945,2022-12-07,3900,Beauty,458.32,10,1,Middle East,Credit Card,3.7,454,412.49,412.49
6963,2022-12-04,3648,Electronics,84.65,15,4,Asia,Debit Card,2.9,33,71.95,287.8
6982,2022-12-04,3246,Home & Kitchen,431.29,0,4,Middle East,UPI,3.2,104,431.29,1725.16
6995,2022-12-21,4455,Beauty,363.93,30,1,North America,UPI,3.1,32,254.75,254.75
7016,2022-12-02,3620,Beauty,459.41,30,4,North America,Cash on Delivery,3.6,19,321.59,1286.36
7051,2022-12-03,3463,Fashion,257.21,10,1,Europe,Debit Card,3.6,247,231.49,231.49
7066,2022-12-05,1842,Beauty,144.13,30,3,North America,Wallet,1.9,494,100.89,302.67
7073,2022-12-22,1721,Beauty,438.39,30,1,Europe,Debit Card,4.0,100,306.87,306.87
7090,2022-12-23,4554,Fashion,399.97,0,5,Europe,UPI,3.5,484,399.97,1999.85
7121,2022-12-30,2851,Books,355.66,20,4,Asia,UPI,4.8,302,284.53,1138.12
7200,2022-12-18,1634,Electronics,350.5,30,2,Asia,Credit Card,2.0,92,245.35,490.7
7211,2022-12-09,4043,Electronics,355.56,10,4,Europe,Cash on Delivery,3.4,321,320.0,1280.0
7232,2022-12-09,1610,Electronics,292.94,5,5,Europe,Debit Card,3.5,41,278.29,1391.45
7260,2022-12-05,4632,Sports,42.87,15,1,Middle East,Debit Card,3.8,436,36.44,36.44
7293,2022-12-28,1895,Electronics,56.7,30,2,Europe,Cash on Delivery,3.8,233,39.69,79.38
7297,2022-12-21,3425,Beauty,169.13,20,2,Europe,Wallet,2.0,352,135.3,270.6
7321,2022-12-02,2655,Sports,351.38,20,4,Asia,Wallet,2.7,57,281.1,1124.4
7326,2022-12-23,2810,Beauty,371.47,10,2,Middle East,Wallet,4.2,118,334.32,668.64
7328,2022-12-19,2027,Fashion,22.2,10,4,Europe,UPI,3.7,356,19.98,79.92
7340,2022-12-31,1141,Home & Kitchen,361.39,5,2,Middle East,UPI,3.7,9,343.32,686.64
7389,2022-12-02,4582,Sports,354.67,10,1,Asia,Debit Card,1.9,122,319.2,319.2
7465,2022-12-31,1503,Sports,164.56,10,4,Europe,Cash on Delivery,4.4,0,148.1,592.4
7482,2022-12-24,2446,Books,293.9,5,4,Middle East,Credit Card,4.9,140,279.2,1116.8
7606,2022-12-10,2590,Fashion,387.01,10,3,Middle East,Wallet,3.4,425,348.31,1044.93
7612,2022-12-01,2407,Home & Kitchen,289.18,0,4,Middle East,Debit Card,3.5,371,289.18,1156.72
7621,2022-12-31,2653,Beauty,288.03,0,4,North America,UPI,1.1,221,288.03,1152.12
7680,2022-12-17,1018,Fashion,119.38,20,2,North America,Credit Card,4.3,430,95.5,191.0
7686,2022-12-24,2425,Home & Kitchen,60.48,20,2,Asia,Credit Card,2.0,99,48.38,96.76
7714,2022-12-23,3509,Electronics,423.65,10,5,Middle East,Wallet,3.0,268,381.28,1906.4
7763,2022-12-21,1898,Electronics,41.34,10,3,North America,Cash on Delivery,3.0,238,37.21,111.63
7767,2022-12-14,3737,Books,155.42,15,5,North America,Cash on Delivery,2.7,412,132.11,660.55
7789,2022-12-19,2527,Home & Kitchen,207.5,0,2,Europe,Credit Card,4.3,309,207.5,415.0
7792,2022-12-02,1113,Electronics,324.16,0,1,Europe,Debit Card,2.1,136,324.16,324.16
7829,2022-12-01,1247,Electronics,342.11,5,2,Asia,Credit Card,1.8,169,325.0,650.0
7854,2022-12-24,2663,Home & Kitchen,490.55,30,1,Europe,Debit Card,1.7,337,343.38,343.38
7859,2022-12-16,1435,Electronics,21.96,20,4,Europe,Wallet,1.2,347,17.57,70.28
7883,2022-12-17,2288,Books,48.49,0,1,Europe,Wallet,1.0,192,48.49,48.49
7886,2022-12-15,1554,Sports,249.67,5,4,Europe,Credit Card,3.2,293,237.19,948.76
7908,2022-12-04,2216,Sports,192.41,15,1,Asia,Debit Card,3.8,453,163.55,163.55
7946,2022-12-12,4641,Books,165.49,10,4,Asia,Credit Card,2.7,46,148.94,595.76
7970,2022-12-24,4980,Books,22.28,0,5,Asia,Credit Card,3.9,469,22.28,111.4
7997,2022-12-31,3126,Beauty,160.17,5,1,Asia,Debit Card,3.4,12,152.16,152.16
7999,2022-12-08,4764,Electronics,467.18,5,1,Middle East,UPI,2.5,160,443.82,443.82
8132,2022-12-23,3566,Home & Kitchen,366.72,30,3,Middle East,Debit Card,2.4,250,256.7,770.1
8134,2022-12-22,4769,Home & Kitchen,221.45,10,2,Europe,Cash on Delivery,4.4,264,199.3,398.6
8155,2022-12-02,2409,Electronics,265.27,15,1,North America,UPI,1.4,84,225.48,225.48
8183,2022-12-03,3363,Home & Kitchen,489.68,30,2,Asia,Debit Card,2.8,218,342.78,685.56
8190,2022-12-28,1378,Fashion,39.65,20,2,North America,Credit Card,1.3,102,31.72,63.44
8206,2022-12-01,1694,Fashion,107.85,30,2,Europe,Debit Card,2.6,161,75.49,150.98
8271,2022-12-18,1040,Fashion,414.9,0,5,North America,Wallet,4.8,432,414.9,2074.5
8298,2022-12-20,1361,Home & Kitchen,259.67,15,2,Asia,UPI,3.1,153,220.72,441.44
8433,2022-12-22,1844,Beauty,350.71,15,3,Middle East,Credit Card,3.4,156,298.1,894.3
8440,2022-12-17,1320,Electronics,360.11,20,1,Middle East,Cash on Delivery,1.0,206,288.09,288.09
8465,2022-12-28,4367,Sports,56.9,30,5,North America,Wallet,2.0,144,39.83,199.15
8469,2022-12-22,1477,Electronics,464.64,15,5,Asia,Debit Card,2.0,65,394.94,1974.7
8491,2022-12-13,2509,Home & Kitchen,17.23,5,3,Asia,Cash on Delivery,1.1,226,16.37,49.11
8502,2022-12-09,4231,Fashion,192.22,30,3,North America,Credit Card,2.4,92,134.55,403.65
8513,2022-12-07,3690,Books,431.82,20,4,North America,Credit Card,4.5,330,345.46,1381.84
8595,2022-12-25,2479,Beauty,63.09,20,2,Asia,Credit Card,1.6,156,50.47,100.94
8614,2022-12-10,4953,Sports,203.39,20,2,North America,Wallet,4.2,451,162.71,325.42
8669,2022-12-04,2962,Fashion,497.49,0,1,Asia,Cash on Delivery,1.6,330,497.49,497.49
8694,2022-12-30,2821,Books,231.23,10,3,Asia,UPI,3.8,125,208.11,624.33
8771,2022-12-10,3941,Electronics,195.99,10,2,Middle East,Debit Card,1.4,59,176.39,352.78
8786,2022-12-29,2402,Books,155.84,30,1,Asia,Cash on Delivery,2.0,338,109.09,109.09
8811,2022-12-20,1607,Home & Kitchen,385.48,10,2,Asia,Wallet,2.8,345,346.93,693.86
8831,2022-12-30,4428,Books,70.52,20,1,North America,Wallet,4.0,332,56.42,56.42
8861,2022-12-01,2043,Electronics,263.46,15,2,Middle East,Cash on Delivery,1.9,401,223.94,447.88
8862,2022-12-02,3471,Beauty,332.16,5,4,Asia,Debit Card,1.3,25,315.55,1262.2
8874,2022-12-05,4000,Beauty,338.62,10,1,Middle East,Credit Card,2.2,170,304.76,304.76
8888,2022-12-15,4065,Books,281.48,10,1,Middle East,Wallet,1.5,333,253.33,253.33
8938,2022-12-14,2039,Electronics,438.22,20,4,Middle East,Cash on Delivery,4.1,268,350.58,1402.32
8977,2022-12-26,4127,Books,188.58,20,5,Middle East,Credit Card,3.2,170,150.86,754.3
9006,2022-12-20,2133,Home & Kitchen,337.86,30,2,Middle East,Debit Card,4.0,202,236.5,473.0
9011,2022-12-11,3672,Sports,77.84,0,4,North America,Debit Card,4.1,155,77.84,311.36
9028,2022-12-23,2844,Electronics,146.97,20,5,Asia,Debit Card,4.8,433,117.58,587.9
9038,2022-12-29,3878,Home & Kitchen,335.87,0,1,Asia,Debit Card,4.0,25,335.87,335.87
9060,2022-12-03,2546,Electronics,60.36,15,3,Europe,UPI,2.4,14,51.31,153.93
9068,2022-12-28,1958,Beauty,446.81,0,2,Asia,UPI,2.4,15,446.81,893.62
9176,2022-12-23,1125,Sports,112.32,5,5,North America,Wallet,1.2,491,106.7,533.5
9225,2022-12-10,4712,Sports,130.86,30,3,North America,UPI,2.6,299,91.6,274.8
9227,2022-12-19,3358,Electronics,109.31,0,3,Europe,Wallet,1.8,485,109.31,327.93
9235,2022-12-25,4744,Books,476.63,10,1,Europe,Cash on Delivery,2.2,186,428.97,428.97
9261,2022-12-29,1574,Fashion,25.58,5,1,Middle East,UPI,4.6,476,24.3,24.3
9263,2022-12-25,4047,Sports,40.72,10,3,Middle East,Debit Card,4.7,313,36.65,109.95
9284,2022-12-06,2775,Fashion,395.99,0,1,North America,Cash on Delivery,4.4,477,395.99,395.99
9318,2022-12-06,2519,Fashion,310.1,15,4,North America,Cash on Delivery,4.5,266,263.59,1054.36
9321,2022-12-10,4920,Electronics,325.0,15,5,Europe,Credit Card,3.8,274,276.25,1381.25
9325,2022-12-19,4112,Beauty,28.63,20,4,Middle East,Debit Card,1.3,70,22.9,91.6
9356,2022-12-07,2606,Fashion,186.19,0,4,North America,Wallet,2.3,314,186.19,744.76
9364,2022-12-29,3800,Home & Kitchen,321.22,10,1,Europe,Wallet,4.0,445,289.1,289.1
9366,2022-12-22,4122,Electronics,491.27,10,4,Asia,Wallet,1.7,182,442.14,1768.56
9468,2022-12-02,2861,Electronics,96.57,10,4,Asia,Credit Card,1.3,364,86.91,347.64
9508,2022-12-06,3377,Electronics,427.34,20,4,Middle East,Debit Card,2.6,265,341.87,1367.48
9510,2022-12-22,3857,Fashion,473.35,10,1,Asia,Debit Card,3.5,122,426.02,426.02
9535,2022-12-03,3254,Books,288.27,30,3,Asia,Wallet,4.2,68,201.79,605.37
9548,2022-12-29,2687,Sports,259.88,15,2,Asia,Cash on Delivery,2.8,192,220.9,441.8
9594,2022-12-15,2938,Home & Kitchen,193.22,20,5,Europe,Wallet,4.9,266,154.58,772.9
9623,2022-12-09,4540,Books,253.38,0,1,North America,Wallet,4.2,146,253.38,253.38
9629,2022-12-20,1944,Electronics,334.44,30,4,Europe,Credit Card,3.6,436,234.11,936.44
9666,2022-12-22,1222,Home & Kitchen,448.87,20,5,Asia,Credit Card,4.8,298,359.1,1795.5
9677,2022-12-16,2025,Home & Kitchen,319.52,0,1,Middle East,Debit Card,3.0,364,319.52,319.52
9701,2022-12-20,3954,Home & Kitchen,199.07,5,4,Europe,Wallet,3.3,16,189.12,756.48
9714,2022-12-25,4778,Home & Kitchen,66.99,10,3,Europe,UPI,1.1,426,60.29,180.87
9728,2022-12-11,2424,Books,150.4,30,3,North America,Cash on Delivery,1.5,246,105.28,315.84
9850,2022-12-18,2850,Fashion,236.09,5,4,Europe,Wallet,4.8,232,224.29,897.16
9905,2022-12-09,3663,Books,412.27,5,3,Asia,Credit Card,3.2,59,391.66,1174.98
9923,2022-12-27,2935,Sports,321.43,0,4,Middle East,Wallet,1.8,84,321.43,1285.72
9924,2022-12-04,2244,Fashion,185.1,20,3,Middle East,Credit Card,3.0,444,148.08,444.24
9938,2022-12-15,4314,Electronics,277.36,10,3,North America,UPI,3.5,337,249.62,748.86
9979,2022-12-22,3041,Books,182.57,15,5,Middle East,Credit Card,1.6,182,155.18,775.9
9981,2022-12-31,3302,Electronics,277.72,5,1,Asia,Credit Card,1.3,75,263.83,263.83
9982,2022-12-30,2073,Fashion,82.67,30,4,Asia,Wallet,2.7,164,57.87,231.48
10001,2022-12-21,2094,Home & Kitchen,252.1,20,5,North America,Credit Card,1.1,188,201.68,1008.4
10003,2022-12-18,4536,Sports,371.93,20,4,North America,Debit Card,3.1,473,297.54,1190.16
10024,2022-12-12,1034,Fashion,151.64,30,3,Asia,Wallet,2.1,471,106.15,318.45
10026,2022-12-11,1359,Home & Kitchen,211.51,30,4,Middle East,UPI,2.2,417,148.06,592.24
10041,2022-12-21,4430,Beauty,300.79,5,1,Middle East,UPI,4.0,2,285.75,285.75
10049,2022-12-28,3276,Books,489.4,20,3,Middle East,Cash on Delivery,1.7,442,391.52,1174.56
10055,2022-12-12,1622,Beauty,304.0,10,1,Asia,UPI,1.5,436,273.6,273.6
10078,2022-12-17,1350,Sports,428.88,0,5,North America,Cash on Delivery,2.6,130,428.88,2144.4
10092,2022-12-01,2132,Beauty,397.43,30,3,North America,Debit Card,3.4,186,278.2,834.6
10133,2022-12-25,1672,Electronics,389.87,5,5,Europe,Wallet,2.3,209,370.38,1851.9
10138,2022-12-31,4089,Fashion,455.28,30,1,Asia,Credit Card,4.5,179,318.7,318.7
10142,2022-12-17,3505,Beauty,230.07,10,2,North America,UPI,3.8,288,207.06,414.12
10148,2022-12-31,4867,Beauty,405.57,5,4,North America,Credit Card,4.3,179,385.29,1541.16
10149,2022-12-19,4191,Sports,201.69,30,3,Middle East,Credit Card,2.2,53,141.18,423.54
10194,2022-12-22,3591,Sports,251.63,10,5,Middle East,UPI,4.0,242,226.47,1132.35
10200,2022-12-15,1200,Electronics,174.46,15,2,Europe,Debit Card,2.7,464,148.29,296.58
10225,2022-12-05,3126,Electronics,457.27,5,2,Europe,Cash on Delivery,4.9,39,434.41,868.82
10227,2022-12-25,4557,Beauty,317.77,15,1,Asia,Debit Card,4.8,305,270.1,270.1
10233,2022-12-05,1216,Sports,49.04,15,5,Asia,Cash on Delivery,1.3,23,41.68,208.4
10257,2022-12-31,3949,Electronics,107.81,30,3,Middle East,Cash on Delivery,3.0,49,75.47,226.41
10259,2022-12-08,2587,Home & Kitchen,296.23,10,2,Asia,Credit Card,3.6,401,266.61,533.22
10282,2022-12-22,4592,Books,370.49,20,2,Europe,Debit Card,4.9,370,296.39,592.78
10298,2022-12-03,3522,Books,13.0,30,3,North America,Credit Card,1.8,379,9.1,27.3
10338,2022-12-23,3746,Home & Kitchen,356.55,20,1,North America,Credit Card,3.5,443,285.24,285.24
10415,2022-12-07,3810,Electronics,252.98,15,3,North America,Wallet,2.9,468,215.03,645.09
10438,2022-12-02,4306,Beauty,202.1,5,4,Europe,Credit Card,4.1,278,191.99,767.96
10439,2022-12-02,1504,Beauty,98.83,0,3,Middle East,Credit Card,4.3,148,98.83,296.49
10467,2022-12-30,4981,Sports,128.07,5,2,Europe,Debit Card,2.3,298,121.67,243.34
10473,2022-12-03,2574,Beauty,207.11,0,5,Asia,UPI,5.0,14,207.11,1035.55
10524,2022-12-04,1792,Books,471.84,10,1,Middle East,Cash on Delivery,1.7,65,424.66,424.66
10708,2022-12-16,1488,Fashion,23.98,15,1,North America,Wallet,4.7,181,20.38,20.38
10731,2022-12-10,2229,Fashion,340.08,5,2,Europe,Wallet,1.7,442,323.08,646.16
10736,2022-12-08,4323,Sports,416.36,5,5,Asia,Cash on Delivery,1.0,218,395.54,1977.7
10773,2022-12-05,3601,Beauty,346.14,0,3,Asia,Debit Card,1.6,227,346.14,1038.42
10783,2022-12-04,1989,Electronics,382.97,5,4,Middle East,Cash on Delivery,1.5,417,363.82,1455.28
10796,2022-12-11,1113,Electronics,416.15,10,4,Asia,Credit Card,2.0,42,374.54,1498.16
10805,2022-12-11,2318,Fashion,433.72,30,1,North America,Credit Card,3.5,474,303.6,303.6
10852,2022-12-08,2953,Home & Kitchen,87.37,20,4,North America,Credit Card,4.8,113,69.9,279.6
10892,2022-12-19,2096,Books,142.18,5,4,Asia,UPI,4.0,170,135.07,540.28
10905,2022-12-25,4653,Books,438.05,20,4,North America,Credit Card,2.0,482,350.44,1401.76
10918,2022-12-31,1897,Beauty,269.38,30,3,Middle East,Credit Card,4.6,229,188.57,565.71
10934,2022-12-05,4594,Fashion,106.1,20,4,Middle East,Cash on Delivery,1.1,347,84.88,339.52
10953,2022-12-31,1720,Sports,183.23,30,1,Europe,UPI,1.6,463,128.26,128.26
10975,2022-12-02,1494,Fashion,457.1,15,1,North America,Debit Card,2.6,189,388.54,388.54
11007,2022-12-11,2640,Books,40.37,5,3,Asia,Credit Card,2.8,277,38.35,115.05
11011,2022-12-04,4130,Sports,428.06,5,5,Middle East,Debit Card,1.8,280,406.66,2033.3
11071,2022-12-30,4203,Beauty,113.33,0,2,Middle East,UPI,4.1,145,113.33,226.66
11079,2022-12-14,3108,Sports,222.39,10,4,Asia,UPI,4.7,217,200.15,800.6
11090,2022-12-19,2679,Fashion,334.19,20,5,North America,Credit Card,2.1,483,267.35,1336.75
11158,2022-12-30,2186,Home & Kitchen,127.67,20,3,North America,Debit Card,2.7,394,102.14,306.42
11202,2022-12-25,2379,Sports,145.49,10,4,Europe,UPI,2.1,233,130.94,523.76
11208,2022-12-05,3004,Beauty,395.59,30,2,North America,Cash on Delivery,3.2,440,276.91,553.82
11236,2022-12-15,1237,Electronics,67.72,0,5,Europe,Credit Card,3.3,249,67.72,338.6
11239,2022-12-17,3637,Electronics,363.99,5,1,North America,Wallet,1.8,188,345.79,345.79
11252,2022-12-22,4383,Electronics,143.4,30,2,Asia,Wallet,3.0,237,100.38,200.76
11320,2022-12-28,2771,Home & Kitchen,160.85,10,1,Middle East,Credit Card,3.7,161,144.76,144.76
11349,2022-12-02,1185,Beauty,127.84,15,3,Europe,Credit Card,4.8,190,108.66,325.98
11389,2022-12-27,2836,Sports,8.67,30,5,Middle East,Cash on Delivery,1.1,53,6.07,30.35
11449,2022-12-06,3054,Electronics,112.87,30,5,Asia,Cash on Delivery,2.8,216,79.01,395.05
11450,2022-12-20,1697,Beauty,458.46,30,1,North America,Debit Card,2.8,136,320.92,320.92
11473,2022-12-02,2146,Sports,93.13,15,1,North America,Debit Card,3.4,115,79.16,79.16
11481,2022-12-10,2912,Fashion,59.31,30,1,Europe,Cash on Delivery,4.4,450,41.52,41.52
11488,2022-12-11,2249,Sports,438.06,0,2,Europe,Cash on Delivery,3.6,157,438.06,876.12
11525,2022-12-20,2857,Home & Kitchen,310.25,5,2,Middle East,Debit Card,4.7,445,294.74,589.48
11534,2022-12-08,4860,Electronics,24.18,0,2,Middle East,Debit Card,4.7,264,24.18,48.36
11585,2022-12-15,4042,Fashion,494.59,10,3,Middle East,Cash on Delivery,4.5,310,445.13,1335.39
11590,2022-12-26,1073,Sports,74.22,5,3,North America,UPI,1.3,245,70.51,211.53
11597,2022-12-07,3281,Books,265.06,10,5,Asia,Wallet,2.9,204,238.55,1192.75
11633,2022-12-12,4336,Books,226.28,5,4,North America,Wallet,2.1,375,214.97,859.88
11660,2022-12-31,3786,Books,166.07,15,1,Asia,Debit Card,3.2,133,141.16,141.16
11721,2022-12-23,1415,Fashion,324.14,20,5,North America,Wallet,3.7,385,259.31,1296.55
11738,2022-12-19,4135,Electronics,316.54,10,4,Europe,UPI,4.9,359,284.89,1139.56
11769,2022-12-08,1762,Electronics,365.2,15,3,Asia,Debit Card,4.0,416,310.42,931.26
11779,2022-12-09,4475,Fashion,446.41,0,1,Europe,Credit Card,4.7,120,446.41,446.41
11795,2022-12-13,1318,Books,57.74,30,2,Asia,Wallet,1.8,292,40.42,80.84
11805,2022-12-05,1014,Beauty,316.08,15,5,Europe,Cash on Delivery,4.7,164,268.67,1343.35
11807,2022-12-02,4375,Books,452.77,0,3,Europe,Credit Card,4.2,281,452.77,1358.31
11811,2022-12-25,3614,Books,139.09,10,1,Europe,Cash on Delivery,2.6,483,125.18,125.18
11824,2022-12-07,4158,Electronics,370.39,15,2,Asia,Credit Card,1.8,267,314.83,629.66
11865,2022-12-14,3860,Books,347.31,5,2,Europe,UPI,1.5,258,329.94,659.88
11867,2022-12-14,3865,Sports,237.39,15,4,Middle East,Wallet,2.9,174,201.78,807.12
11902,2022-12-30,1165,Home & Kitchen,202.73,30,3,Europe,Credit Card,2.2,451,141.91,425.73
11977,2022-12-14,1654,Sports,244.62,5,5,Asia,Credit Card,3.9,128,232.39,1161.95
12032,2022-12-19,1993,Sports,400.12,10,5,Middle East,Wallet,4.0,418,360.11,1800.55
12042,2022-12-13,4718,Fashion,308.34,10,1,Asia,Credit Card,3.8,50,277.51,277.51
12061,2022-12-10,4413,Books,332.1,30,5,Middle East,UPI,4.2,2,232.47,1162.35
12078,2022-12-03,4192,Home & Kitchen,188.69,10,3,North America,Wallet,4.9,413,169.82,509.46
12079,2022-12-07,4892,Fashion,269.49,30,4,Asia,Wallet,1.7,397,188.64,754.56
12137,2022-12-29,3655,Beauty,438.45,20,1,Middle East,Cash on Delivery,5.0,80,350.76,350.76
12165,2022-12-02,3172,Electronics,333.72,20,3,Middle East,UPI,4.7,62,266.98,800.94
12350,2022-12-19,4753,Fashion,388.63,10,4,North America,Credit Card,2.3,300,349.77,1399.08
12354,2022-12-19,1898,Home & Kitchen,101.84,5,4,Middle East,Credit Card,3.7,327,96.75,387.0
12358,2022-12-08,2102,Sports,91.17,20,3,Europe,Credit Card,2.2,449,72.94,218.82
12365,2022-12-14,2414,Sports,354.23,0,5,Asia,Debit Card,1.9,469,354.23,1771.15
12375,2022-12-01,1506,Fashion,268.54,15,1,Middle East,Wallet,4.1,295,228.26,228.26
12379,2022-12-30,1983,Electronics,225.53,10,3,Europe,Credit Card,3.3,164,202.98,608.94
12444,2022-12-14,2096,Books,190.66,0,3,Asia,UPI,3.3,283,190.66,571.98
12460,2022-12-08,4503,Home & Kitchen,137.28,30,1,Europe,Cash on Delivery,3.9,139,96.1,96.1
12505,2022-12-30,4203,Beauty,497.82,5,3,Middle East,UPI,4.2,235,472.93,1418.79
12554,2022-12-31,2934,Sports,265.52,20,3,Europe,Cash on Delivery,2.3,10,212.42,637.26
12564,2022-12-22,2490,Sports,423.81,30,2,Asia,Cash on Delivery,1.7,314,296.67,593.34
12580,2022-12-08,4540,Beauty,20.38,10,4,Middle East,Cash on Delivery,3.4,90,18.34,73.36
12620,2022-12-28,1512,Beauty,14.27,0,5,North America,UPI,4.9,107,14.27,71.35
12662,2022-12-26,3975,Home & Kitchen,277.32,10,4,Asia,Cash on Delivery,1.2,456,249.59,998.36
12707,2022-12-09,1224,Beauty,71.27,20,2,Europe,Cash on Delivery,1.9,16,57.02,114.04
12714,2022-12-17,3093,Books,301.47,10,5,Asia,Credit Card,1.2,144,271.32,1356.6
12720,2022-12-09,2807,Fashion,351.58,30,3,North America,Cash on Delivery,4.9,92,246.11,738.33
12747,2022-12-09,4704,Home & Kitchen,16.77,20,1,Middle East,UPI,2.5,200,13.42,13.42
12812,2022-12-16,2436,Books,188.3,5,3,North America,Debit Card,4.5,299,178.88,536.64
12854,2022-12-22,4672,Beauty,392.69,10,3,Europe,UPI,3.3,288,353.42,1060.26
12876,2022-12-26,2631,Fashion,249.84,5,1,Asia,Wallet,2.8,210,237.35,237.35
12897,2022-12-19,2857,Electronics,481.79,20,1,Asia,Debit Card,4.3,182,385.43,385.43
12900,2022-12-24,4996,Sports,126.89,15,5,Middle East,UPI,2.9,332,107.86,539.3
12911,2022-12-18,2746,Books,25.22,5,5,Europe,Credit Card,4.4,271,23.96,119.8
12920,2022-12-26,2855,Beauty,330.5,5,5,North America,UPI,3.6,121,313.97,1569.85
12932,2022-12-17,2342,Fashion,228.46,30,3,Asia,Credit Card,3.7,273,159.92,479.76
12939,2022-12-31,1635,Fashion,404.72,5,1,Europe,Debit Card,4.9,84,384.48,384.48
12990,2022-12-26,3930,Sports,331.54,20,1,Asia,Debit Card,2.7,129,265.23,265.23
13005,2022-12-19,3732,Sports,11.91,10,4,Asia,Debit Card,1.2,69,10.72,42.88
13031,2022-12-31,1479,Sports,433.81,0,5,Middle East,Cash on Delivery,1.3,299,433.81,2169.05
13078,2022-12-17,1238,Fashion,354.22,15,1,Asia,Debit Card,3.7,13,301.09,301.09
13096,2022-12-21,2323,Electronics,376.97,20,4,North America,Credit Card,3.6,485,301.58,1206.32
13107,2022-12-21,2314,Electronics,237.91,5,5,North America,UPI,3.5,374,226.01,1130.05
13118,2022-12-28,2785,Books,267.83,10,2,Middle East,Cash on Delivery,4.8,276,241.05,482.1
13135,2022-12-08,3425,Books,68.51,15,3,Europe,Debit Card,4.4,69,58.23,174.69
13148,2022-12-13,4450,Sports,441.95,30,3,North America,Debit Card,2.5,287,309.36,928.08
13163,2022-12-26,3093,Fashion,493.15,10,5,North America,Wallet,1.2,457,443.84,2219.2
13194,2022-12-15,2804,Home & Kitchen,442.94,30,2,Middle East,Cash on Delivery,3.0,103,310.06,620.12
13197,2022-12-23,3218,Home & Kitchen,125.56,0,5,Europe,Debit Card,4.6,498,125.56,627.8
13254,2022-12-03,2091,Books,310.64,15,2,Asia,Cash on Delivery,2.3,402,264.04,528.08
13349,2022-12-02,4966,Fashion,81.07,10,1,North America,Cash on Delivery,3.3,231,72.96,72.96
13361,2022-12-25,2120,Fashion,237.78,10,4,Asia,UPI,1.0,114,214.0,856.0
13376,2022-12-16,2045,Fashion,453.0,5,3,North America,Cash on Delivery,3.6,398,430.35,1291.05
13381,2022-12-11,2972,Electronics,401.4,5,4,Middle East,UPI,3.5,416,381.33,1525.32
13393,2022-12-24,3134,Beauty,134.89,10,4,North America,Cash on Delivery,1.3,38,121.4,485.6
13417,2022-12-08,4224,Sports,205.24,30,2,Europe,Cash on Delivery,4.5,137,143.67,287.34
13480,2022-12-04,2795,Beauty,96.31,15,4,Middle East,Debit Card,3.7,62,81.86,327.44
13490,2022-12-09,1992,Fashion,476.31,15,3,Middle East,UPI,3.7,271,404.86,1214.58
13540,2022-12-25,4013,Fashion,77.81,15,5,Europe,Debit Card,1.2,483,66.14,330.7
13549,2022-12-23,3093,Beauty,52.89,10,2,Asia,Debit Card,3.6,291,47.6,95.2
13597,2022-12-07,1387,Books,256.73,5,1,Middle East,Debit Card,4.3,172,243.89,243.89
13609,2022-12-22,3307,Fashion,453.31,10,5,North America,Credit Card,1.0,262,407.98,2039.9
13622,2022-12-28,4257,Sports,99.93,30,3,Middle East,Debit Card,1.1,250,69.95,209.85
13671,2022-12-10,4495,Books,440.43,20,4,Asia,Credit Card,4.6,367,352.34,1409.36
13676,2022-12-23,3660,Beauty,498.83,30,2,Middle East,Debit Card,2.1,488,349.18,698.36
13693,2022-12-03,2516,Home & Kitchen,162.6,15,2,Europe,Debit Card,2.6,268,138.21,276.42
13711,2022-12-10,2620,Home & Kitchen,361.7,5,2,North America,Credit Card,2.5,213,343.61,687.22
13724,2022-12-19,1672,Home & Kitchen,427.84,15,3,Europe,Debit Card,1.9,489,363.66,1090.98
