order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6854,2022-06-03,3358,Books,378.81,10,3,Asia,Credit Card,4.8,21,340.93,1022.79
6861,2022-06-18,2955,Electronics,325.28,15,1,Asia,UPI,2.8,27,276.49,276.49
6875,2022-06-29,2271,Fashion,121.07,20,4,North America,Wallet,1.1,136,96.86,387.44
6920,2022-06-25,2785,Beauty,300.07,5,1,Asia,Debit Card,2.0,499,285.07,285.07
6923,2022-06-15,3035,Beauty,290.69,5,4,Asia,Cash on Delivery,1.7,166,276.16,1104.64
6943,2022-06-17,1676,Books,380.56,20,5,Asia,Cash on Delivery,3.5,273,304.45,1522.25
6948,2022-06-01,4191,Beauty,153.22,10,1,Middle East,Credit Card,2.9,461,137.9,137.9
6961,2022-06-06,3951,Electronics,182.91,20,1,Europe,Cash on Delivery,3.8,343,146.33,146.33
6972,2022-06-04,2494,Sports,146.61,20,4,North America,UPI,3.5,201,117.29,469.16
6977,2022-06-03,1851,Beauty,332.0,5,2,Asia,Cash on Delivery,2.4,138,315.4,630.8
6978,2022-06-03,3238,Electronics,292.14,10,2,Asia,UPI,2.8,444,262.93,525.86
6989,2022-06-26,2396,Beauty,316.97,10,3,Asia,UPI,1.7,443,285.27,855.81
7012,2022-06-06,1597,Sports,277.65,15,5,Asia,Credit Card,2.0,328,236.0,1180.0
7024,2022-06-10,4644,Home & Kitchen,103.62,20,3,Asia,Wallet,3.8,3,82.9,248.7
7077,2022-06-29,4104,Books,52.89,10,2,Middle East,Credit Card,1.5,254,47.6,95.2
7087,2022-06-04,1892,Sports,200.36,30,1,North America,Credit Card,3.0,137,140.25,140.25
7108,2022-06-03,2858,Books,123.17,30,3,Middle East,UPI,2.7,151,86.22,258.66
7125,2022-06-18,2195,Sports,170.14,20,4,Asia,UPI,4.3,318,136.11,544.44
7205,2022-06-29,3064,Books,241.67,10,3,Asia,Cash on Delivery,3.9,88,217.5,652.5
7209,2022-06-29,1610,Home & Kitchen,471.86,10,5,North America,UPI,2.7,50,424.67,2123.35
7234,2022-06-26,2902,Sports,497.06,0,4,North America,Wallet,2.9,398,497.06,1988.24
7239,2022-06-13,1784,Books,307.22,20,1,Asia,Wallet,1.3,390,245.78,245.78
7240,2022-06-10,3889,Sports,342.47,5,5,Asia,Cash on Delivery,1.3,236,325.35,1626.75
7288,2022-06-18,3230,Fashion,446.2,0,3,Europe,Cash on Delivery,3.3,304,446.2,1338.6
7291,2022-06-27,1813,Electronics,339.15,5,4,Middle East,UPI,4.2,305,322.19,1288.76
7347,2022-06-30,2293,Electronics,212.69,0,3,North America,Credit Card,3.4,287,212.69,638.07
7394,2022-06-16,2825,Beauty,180.75,15,1,Europe,Debit Card,1.2,258,153.64,153.64
7399,2022-06-19,2645,Electronics,386.91,5,5,North America,Credit Card,4.4,457,367.56,1837.8
7416,2022-06-17,2015,Fashion,164.03,5,5,Asia,Debit Card,3.9,263,155.83,779.15
7452,2022-06-14,4175,Books,353.05,5,1,Europe,Wallet,3.2,182,335.4,335.4
7504,2022-06-20,3765,Sports,355.74,10,3,North America,UPI,4.6,92,320.17,960.51
7531,2022-06-05,2121,Sports,46.27,0,4,Europe,Cash on Delivery,4.9,329,46.27,185.08
7548,2022-06-02,3313,Books,439.46,0,1,North America,Credit Card,4.4,105,439.46,439.46
7642,2022-06-11,4541,Fashion,24.73,30,4,Asia,Cash on Delivery,2.2,394,17.31,69.24
7652,2022-06-28,1583,Electronics,430.88,15,1,Middle East,Credit Card,3.3,186,366.25,366.25
7657,2022-06-07,2190,Beauty,460.41,30,2,Asia,Debit Card,2.2,449,322.29,644.58
7659,2022-06-16,1859,Electronics,437.71,20,5,North America,Wallet,2.5,185,350.17,1750.85
7668,2022-06-08,3433,Electronics,233.74,30,4,Europe,Wallet,4.1,182,163.62,654.48
7685,2022-06-27,4016,Beauty,474.35,20,1,North America,Wallet,2.6,245,379.48,379.48
7708,2022-06-28,1910,Electronics,124.41,0,2,Asia,Credit Card,2.6,180,124.41,248.82
7744,2022-06-01,3672,Fashion,200.81,30,3,North America,Debit Card,4.2,98,140.57,421.71
7748,2022-06-17,2560,Books,475.54,20,3,Asia,Debit Card,4.1,144,380.43,1141.29
7765,2022-06-29,1543,Fashion,364.46,5,1,Asia,Cash on Delivery,2.0,127,346.24,346.24
7768,2022-06-20,2902,Beauty,175.45,5,3,Middle East,UPI,2.0,494,166.68,500.04
7794,2022-06-22,1329,Sports,396.0,15,5,Asia,Wallet,3.9,176,336.6,1683.0
7803,2022-06-11,4421,Electronics,368.3,15,4,Asia,Cash on Delivery,1.8,57,313.06,1252.24
7825,2022-06-15,1257,Fashion,232.02,30,5,North America,Wallet,1.6,454,162.41,812.05
7839,2022-06-15,4676,Home & Kitchen,433.37,10,1,Asia,Credit Card,2.7,264,390.03,390.03
7855,2022-06-12,2567,Books,89.68,10,5,North America,Debit Card,4.0,34,80.71,403.55
7864,2022-06-30,3405,Books,208.36,30,1,North America,Cash on Delivery,3.9,414,145.85,145.85
7881,2022-06-03,3572,Books,130.95,30,5,Asia,Cash on Delivery,4.4,255,91.66,458.3
7889,2022-06-28,3091,Electronics,59.03,20,4,North America,UPI,1.4,377,47.22,188.88
7906,2022-06-13,3548,Home & Kitchen,425.77,10,2,Europe,Cash on Delivery,1.1,451,383.19,766.38
7966,2022-06-04,4321,Electronics,167.63,30,1,Middle East,Cash on Delivery,3.6,469,117.34,117.34
7971,2022-06-23,1647,Beauty,179.42,5,3,Europe,UPI,3.8,150,170.45,511.35
8007,2022-06-08,3772,Books,47.8,30,2,North America,UPI,4.8,405,33.46,66.92
8091,2022-06-27,4713,Sports,400.81,0,4,Europe,Debit Card,3.8,388,400.81,1603.24
8100,2022-06-10,2301,Beauty,49.02,20,2,Europe,UPI,2.4,289,39.22,78.44
8101,2022-06-25,4630,Sports,489.01,10,3,Europe,Credit Card,1.3,287,440.11,1320.33
8133,2022-06-30,4348,Home & Kitchen,10.01,30,5,Europe,Credit Card,4.5,475,7.01,35.05
8139,2022-06-30,1376,Sports,182.55,30,1,Europe,UPI,4.2,169,127.78,127.78
8164,2022-06-25,4663,Electronics,255.97,15,4,Asia,Wallet,1.6,279,217.57,870.28
8188,2022-06-20,1317,Books,164.86,20,5,Middle East,UPI,3.4,157,131.89,659.45
8205,2022-06-06,4024,Fashion,68.45,30,3,Europe,Wallet,2.3,373,47.92,143.76
8210,2022-06-21,3127,Fashion,241.94,15,5,North America,Cash on Delivery,5.0,190,205.65,1028.25
8266,2022-06-21,3644,Home & Kitchen,408.69,20,3,North America,Credit Card,2.0,282,326.95,980.85
8279,2022-06-11,4410,Home & Kitchen,258.65,30,2,North America,Debit Card,1.4,317,181.05,362.1
8332,2022-06-16,3917,Books,212.39,0,1,Europe,Debit Card,3.8,280,212.39,212.39
8334,2022-06-18,4464,Sports,76.28,10,5,Middle East,Debit Card,3.1,449,68.65,343.25
8428,2022-06-22,4516,Electronics,21.6,30,1,Asia,UPI,4.9,85,15.12,15.12
8436,2022-06-23,3033,Fashion,310.78,20,5,Asia,Credit Card,2.9,211,248.62,1243.1
8449,2022-06-15,1331,Beauty,109.77,10,2,Europe,Debit Card,1.9,304,98.79,197.58
8484,2022-06-07,4035,Sports,394.06,0,2,North America,Debit Card,3.6,38,394.06,788.12
8496,2022-06-23,1821,Fashion,78.72,30,5,Europe,Debit Card,3.4,453,55.1,275.5
8543,2022-06-10,2025,Fashion,488.05,20,3,Asia,Debit Card,4.2,485,390.44,1171.32
8556,2022-06-21,2226,Electronics,161.28,30,1,North America,Cash on Delivery,4.5,382,112.9,112.9
8569,2022-06-18,4139,Sports,29.7,30,5,Europe,Debit Card,3.9,301,20.79,103.95
8586,2022-06-02,2249,Beauty,114.65,0,2,North America,UPI,3.3,437,114.65,229.3
8593,2022-06-07,4283,Electronics,24.66,5,5,Europe,Wallet,2.7,188,23.43,117.15
8701,2022-06-15,3866,Sports,497.54,20,5,Asia,Credit Card,4.3,347,398.03,1990.15
8726,2022-06-20,4719,Sports,65.75,0,4,Middle East,Debit Card,2.6,226,65.75,263.0
8764,2022-06-05,2168,Beauty,459.64,5,2,Europe,Cash on Delivery,2.4,337,436.66,873.32
8767,2022-06-07,3103,Beauty,229.18,20,3,Europe,Wallet,4.8,1,183.34,550.02
8854,2022-06-22,4898,Books,495.04,5,4,Middle East,Wallet,1.6,106,470.29,1881.16
8901,2022-06-04,4422,Fashion,273.19,15,2,Middle East,Credit Card,3.1,260,232.21,464.42
8924,2022-06-01,4305,Fashion,338.54,0,2,North America,Credit Card,1.7,198,338.54,677.08
8942,2022-06-10,3828,Fashion,394.58,15,5,Middle East,Debit Card,2.3,479,335.39,1676.95
8967,2022-06-26,4103,Beauty,409.09,15,1,Europe,Wallet,2.3,233,347.73,347.73
8972,2022-06-13,3117,Sports,188.48,30,3,North America,Cash on Delivery,3.3,445,131.94,395.82
8982,2022-06-29,3317,Home & Kitchen,44.29,30,2,Europe,UPI,2.0,467,31.0,62.0
9082,2022-06-15,2363,Electronics,284.45,10,1,Middle East,Credit Card,3.9,379,256.0,256.0
9084,2022-06-30,1658,Books,433.52,20,2,Europe,Cash on Delivery,3.4,74,346.82,693.64
9104,2022-06-12,4570,Beauty,305.68,30,3,North America,Wallet,3.6,315,213.98,641.94
9137,2022-06-11,4681,Beauty,306.19,0,3,Asia,Wallet,2.4,238,306.19,918.57
9140,2022-06-10,4119,Home & Kitchen,418.47,0,2,Europe,Debit Card,1.7,179,418.47,836.94
9158,2022-06-07,4621,Fashion,499.14,0,2,North America,Credit Card,2.1,95,499.14,998.28
9166,2022-06-26,1831,Sports,288.44,20,4,North America,Debit Card,4.9,284,230.75,923.0
9183,2022-06-30,4871,Fashion,176.99,20,5,Europe,Debit Card,1.4,118,141.59,707.95
9269,2022-06-14,4046,Electronics,49.14,5,1,Middle East,Cash on Delivery,3.5,114,46.68,46.68
9273,2022-06-02,2160,Books,204.9,20,2,North America,UPI,4.2,327,163.92,327.84
9296,2022-06-02,4068,Home & Kitchen,464.18,5,2,Middle East,Cash on Delivery,1.1,224,440.97,881.94
9310,2022-06-10,1373,Books,484.85,5,5,North America,Wallet,3.9,54,460.61,2303.05
9342,2022-06-01,1501,Books,337.42,0,4,Europe,Credit Card,1.6,336,337.42,1349.68
9351,2022-06-05,2814,Books,384.56,30,5,North America,Wallet,5.0,352,269.19,1345.95
9355,2022-06-26,3242,Books,240.08,0,1,Asia,UPI,4.3,202,240.08,240.08
9370,2022-06-04,4478,Beauty,280.32,5,5,North America,Debit Card,3.6,278,266.3,1331.5
9384,2022-06-25,4351,Books,44.6,30,1,Middle East,UPI,3.9,129,31.22,31.22
9394,2022-06-19,2530,Sports,339.19,5,2,North America,Cash on Delivery,3.9,353,322.23,644.46
9473,2022-06-12,3277,Electronics,267.59,20,3,Asia,UPI,2.9,260,214.07,642.21
9475,2022-06-14,3964,Fashion,5.77,15,4,Asia,Cash on Delivery,2.6,22,4.9,19.6
9511,2022-06-17,1004,Home & Kitchen,492.41,20,2,Middle East,UPI,1.0,192,393.93,787.86
9519,2022-06-16,2931,Beauty,369.2,0,4,Asia,Debit Card,3.6,166,369.2,1476.8
9533,2022-06-14,4097,Beauty,48.8,15,2,Middle East,Debit Card,1.8,121,41.48,82.96
9559,2022-06-25,1538,Fashion,492.81,0,4,North America,Wallet,2.4,411,492.81,1971.24
9584,2022-06-11,2416,Electronics,181.98,0,5,North America,Debit Card,4.6,51,181.98,909.9
9592,2022-06-18,1358,Fashion,182.88,5,4,Europe,Credit Card,3.7,113,173.74,694.96
9597,2022-06-13,1595,Fashion,113.4,10,2,Europe,Debit Card,1.4,286,102.06,204.12
9694,2022-06-15,1432,Sports,21.96,30,5,Middle East,UPI,2.9,22,15.37,76.85
9700,2022-06-27,4633,Home & Kitchen,133.93,5,2,Asia,Cash on Delivery,1.6,203,127.23,254.46
9702,2022-06-03,2846,Fashion,426.63,15,5,Middle East,Wallet,3.7,78,362.64,1813.2
9718,2022-06-28,3262,Fashion,399.85,15,4,Europe,UPI,1.8,424,339.87,1359.48
9721,2022-06-02,2039,Beauty,432.43,5,5,Middle East,Cash on Delivery,4.3,367,410.81,2054.05
9730,2022-06-08,2388,Sports,107.63,15,2,Asia,Debit Card,2.1,410,91.49,182.98
9756,2022-06-05,2653,Books,195.43,20,4,North America,Credit Card,3.4,103,156.34,625.36
9852,2022-06-01,1618,Books,327.86,10,5,Asia,Cash on Delivery,3.9,236,295.07,1475.35
9853,2022-06-07,1642,Books,164.98,10,3,Asia,Debit Card,4.4,152,148.48,445.44
9872,2022-06-26,3200,Home & Kitchen,230.9,15,5,Asia,UPI,1.3,118,196.26,981.3
9894,2022-06-06,4917,Home & Kitchen,230.11,5,2,North America,Wallet,4.9,116,218.6,437.2
9912,2022-06-25,2946,Books,19.82,20,3,North America,Credit Card,3.7,209,15.86,47.58
9943,2022-06-07,2888,Fashion,403.56,0,2,Asia,Wallet,4.9,177,403.56,807.12
9949,2022-06-16,3965,Home & Kitchen,241.47,5,1,Asia,Cash on Delivery,3.9,483,229.4,229.4
10029,2022-06-21,1407,Books,144.39,20,2,Middle East,UPI,4.1,473,115.51,231.02
10033,2022-06-01,1605,Books,326.89,15,3,Asia,Credit Card,3.6,54,277.86,833.58
10103,2022-06-07,2920,Fashion,166.35,0,3,Europe,Debit Card,2.9,473,166.35,499.05
10119,2022-06-17,4937,Beauty,377.16,5,2,North America,Debit Card,4.5,307,358.3,716.6
10143,2022-06-29,1705,Home & Kitchen,29.97,20,4,Middle East,Cash on Delivery,2.7,294,23.98,95.92
10145,2022-06-12,4013,Home & Kitchen,480.67,0,5,Asia,Credit Card,2.5,334,480.67,2403.35
10189,2022-06-05,1369,Electronics,429.45,30,4,Asia,Wallet,3.7,284,300.61,1202.44
10232,2022-06-18,2450,Electronics,355.26,5,2,Middle East,Debit Card,4.7,132,337.5,675.0
10285,2022-06-14,3279,Beauty,6.65,15,3,North America,UPI,4.6,368,5.65,16.95
10287,2022-06-16,3545,Sports,175.81,5,2,Middle East,UPI,3.3,294,167.02,334.04
10292,2022-06-06,4584,Fashion,214.57,0,2,Asia,Cash on Delivery,1.8,236,214.57,429.14
10340,2022-06-07,3237,Home & Kitchen,69.45,10,2,Europe,Wallet,1.5,96,62.5,125.0
10375,2022-06-27,2445,Beauty,218.16,5,4,Europe,Debit Card,2.8,462,207.25,829.0
10378,2022-06-19,4605,Fashion,15.53,30,4,Europe,UPI,2.9,334,10.87,43.48
10411,2022-06-09,1703,Books,97.38,0,2,Asia,UPI,2.8,411,97.38,194.76
10413,2022-06-30,3219,Sports,371.04,15,4,Middle East,Wallet,2.2,192,315.38,1261.52
10457,2022-06-15,1447,Sports,275.47,15,2,Asia,UPI,3.1,261,234.15,468.3
10471,2022-06-19,1589,Fashion,388.84,15,2,Middle East,UPI,1.8,334,330.51,661.02
10484,2022-06-27,4251,Fashion,101.2,20,3,Asia,UPI,3.9,279,80.96,242.88
10512,2022-06-13,2042,Books,325.19,5,2,Asia,Wallet,2.0,439,308.93,617.86
10525,2022-06-20,2250,Sports,206.8,30,4,Asia,Wallet,4.0,426,144.76,579.04
10563,2022-06-25,2474,Books,15.14,0,3,Middle East,Cash on Delivery,4.6,48,15.14,45.42
10571,2022-06-20,2750,Books,230.31,0,2,North America,UPI,3.4,15,230.31,460.62
10651,2022-06-10,1735,Home & Kitchen,116.57,0,2,Middle East,Debit Card,4.5,350,116.57,233.14
10692,2022-06-16,3030,Home & Kitchen,173.37,0,5,Europe,Wallet,1.4,160,173.37,866.85
10713,2022-06-03,3713,Beauty,146.97,20,4,Europe,Wallet,1.8,144,117.58,470.32
10720,2022-06-22,2414,Home & Kitchen,472.61,10,5,Europe,Credit Card,1.5,28,425.35,2126.75
10734,2022-06-15,2804,Fashion,457.91,15,1,Europe,UPI,5.0,80,389.22,389.22
10797,2022-06-09,4029,Sports,94.9,30,4,Middle East,Wallet,2.1,418,66.43,265.72
10809,2022-06-18,2060,Books,297.52,30,2,Europe,UPI,1.2,425,208.26,416.52
10822,2022-06-22,3010,Electronics,342.07,20,4,Middle East,Credit Card,3.5,26,273.66,1094.64
10850,2022-06-27,3475,Beauty,24.28,30,3,Asia,Debit Card,3.0,340,17.0,51.0
10853,2022-06-20,2064,Beauty,451.24,30,3,North America,Debit Card,3.6,311,315.87,947.61
10889,2022-06-03,2938,Electronics,429.37,5,3,Middle East,Debit Card,2.6,398,407.9,1223.7
10893,2022-06-06,4640,Home & Kitchen,61.49,15,5,Asia,Wallet,3.0,229,52.27,261.35
10900,2022-06-12,4675,Books,28.65,30,3,Asia,Wallet,4.2,229,20.05,60.15
10921,2022-06-13,2869,Home & Kitchen,475.72,5,1,Europe,UPI,1.3,169,451.93,451.93
10948,2022-06-14,1586,Beauty,400.91,5,1,Europe,Cash on Delivery,1.3,195,380.86,380.86
10989,2022-06-28,3492,Books,64.79,5,2,North America,Wallet,2.6,450,61.55,123.1
10999,2022-06-13,2598,Books,497.8,30,3,Middle East,UPI,2.8,249,348.46,1045.38
11003,2022-06-19,1914,Sports,238.07,0,5,Asia,Cash on Delivery,4.0,94,238.07,1190.35
11005,2022-06-23,1161,Fashion,280.96,5,1,Middle East,UPI,1.9,128,266.91,266.91
11076,2022-06-24,1398,Electronics,396.58,0,4,Europe,Credit Card,4.7,229,396.58,1586.32
11082,2022-06-04,3360,Home & Kitchen,313.91,30,5,North America,Wallet,3.4,87,219.74,1098.7
11107,2022-06-09,4561,Home & Kitchen,491.02,10,5,North America,UPI,2.6,329,441.92,2209.6
11111,2022-06-15,2834,Books,358.1,10,4,Middle East,Debit Card,2.5,31,322.29,1289.16
11113,2022-06-24,4555,Beauty,133.95,20,4,North America,Debit Card,2.2,266,107.16,428.64
11135,2022-06-18,2820,Books,68.28,15,5,Asia,Debit Card,4.3,279,58.04,290.2
11180,2022-06-15,4418,Sports,187.48,30,2,Asia,Cash on Delivery,1.7,326,131.24,262.48
11197,2022-06-12,1553,Electronics,33.11,20,4,Europe,Debit Card,2.6,454,26.49,105.96
11198,2022-06-22,4389,Electronics,470.49,0,2,Asia,Cash on Delivery,4.5,492,470.49,940.98
11205,2022-06-12,2461,Sports,20.51,15,1,North America,Debit Card,1.7,135,17.43,17.43
11276,2022-06-07,3915,Electronics,372.51,5,3,Middle East,Debit Card,3.2,371,353.88,1061.64
11277,2022-06-21,1749,Books,393.67,15,3,Europe,UPI,1.8,341,334.62,1003.86
11361,2022-06-03,1136,Home & Kitchen,301.1,0,4,North America,Credit Card,1.4,43,301.1,1204.4
11391,2022-06-11,1183,Home & Kitchen,252.3,0,3,Asia,Wallet,1.3,424,252.3,756.9
11438,2022-06-29,4238,Home & Kitchen,440.87,5,2,North America,Wallet,1.7,66,418.83,837.66
11441,2022-06-24,1471,Books,281.87,0,1,North America,Wallet,2.1,117,281.87,281.87
11505,2022-06-16,1081,Home & Kitchen,281.48,5,4,North America,Cash on Delivery,1.7,226,267.41,1069.64
11533,2022-06-29,4069,Beauty,50.49,20,4,Middle East,Debit Card,1.6,250,40.39,161.56
11568,2022-06-20,2131,Beauty,215.27,15,5,Asia,Credit Card,1.3,230,182.98,914.9
11571,2022-06-30,1270,Sports,361.9,0,3,North America,Debit Card,4.7,261,361.9,1085.7
11578,2022-06-24,1365,Beauty,219.77,10,4,Asia,Credit Card,4.5,320,197.79,791.16
11630,2022-06-14,4811,Books,387.47,0,3,North America,Wallet,4.4,18,387.47,1162.41
11670,2022-06-29,4349,Home & Kitchen,402.31,0,1,North America,UPI,4.5,311,402.31,402.31
11701,2022-06-03,1532,Sports,153.49,15,4,Middle East,Wallet,2.2,481,130.47,521.88
11710,2022-06-08,3772,Home & Kitchen,457.1,0,4,Asia,Debit Card,3.8,410,457.1,1828.4
11714,2022-06-25,1883,Fashion,353.07,5,5,Europe,Wallet,4.8,152,335.42,1677.1
11719,2022-06-16,1222,Fashion,340.61,20,5,Middle East,Wallet,1.6,386,272.49,1362.45
11764,2022-06-27,4497,Home & Kitchen,325.12,10,5,Middle East,Cash on Delivery,3.5,344,292.61,1463.05
11816,2022-06-19,1051,Electronics,61.17,20,4,Europe,Wallet,1.1,57,48.94,195.76
11852,2022-06-30,3266,Electronics,259.01,10,5,North America,Debit Card,4.5,157,233.11,1165.55
11853,2022-06-06,3414,Books,166.93,5,1,Asia,Debit Card,2.5,94,158.58,158.58
11866,2022-06-15,3624,Electronics,151.5,10,5,Europe,Credit Card,3.6,247,136.35,681.75
11880,2022-06-07,4285,Fashion,22.57,30,3,Asia,Wallet,1.7,274,15.8,47.4
11897,2022-06-21,4371,Sports,442.26,20,2,North America,Debit Card,4.7,133,353.81,707.62
11903,2022-06-28,4112,Beauty,347.23,0,4,Middle East,Credit Card,1.2,126,347.23,1388.92
11919,2022-06-19,1598,Home & Kitchen,281.72,0,2,North America,UPI,1.4,480,281.72,563.44
11958,2022-06-09,1923,Fashion,346.81,30,1,Middle East,UPI,4.8,472,242.77,242.77
11983,2022-06-25,2092,Books,226.22,30,1,Asia,Debit Card,3.5,107,158.35,158.35
11990,2022-06-26,2754,Books,469.69,5,3,North America,Debit Card,2.7,5,446.21,1338.63
12018,2022-06-04,1732,Fashion,277.62,15,4,Middle East,Debit Card,4.0,30,235.98,943.92
12019,2022-06-24,2464,Fashion,468.88,15,3,Middle East,Wallet,3.1,471,398.55,1195.65
12043,2022-06-21,4982,Beauty,255.79,20,2,Asia,UPI,3.8,139,204.63,409.26
12051,2022-06-13,1433,Electronics,371.24,15,3,Europe,Wallet,3.7,93,315.55,946.65
12057,2022-06-04,2181,Fashion,458.49,0,2,Europe,Credit Card,2.3,206,458.49,916.98
12081,2022-06-27,1096,Electronics,297.09,20,3,Middle East,UPI,1.4,281,237.67,713.01
12083,2022-06-19,2514,Home & Kitchen,342.29,0,3,Middle East,Cash on Delivery,4.5,82,342.29,1026.87
12095,2022-06-28,1828,Electronics,316.01,20,2,North America,UPI,4.1,290,252.81,505.62
12156,2022-06-30,1847,Books,380.74,5,3,Asia,Debit Card,2.2,257,361.7,1085.1
12205,2022-06-14,3232,Beauty,237.92,10,3,Asia,Wallet,4.5,132,214.13,642.39
12298,2022-06-11,4367,Beauty,172.29,5,1,Asia,Debit Card,4.0,386,163.68,163.68
12323,2022-06-24,3593,Sports,245.06,5,4,Middle East,Credit Card,3.2,183,232.81,931.24
12333,2022-06-05,1724,Beauty,178.43,5,4,Asia,Credit Card,2.6,77,169.51,678.04
12356,2022-06-05,4036,Sports,32.92,5,3,Europe,Cash on Delivery,2.4,224,31.27,93.81
12372,2022-06-14,1104,Home & Kitchen,201.63,10,4,North America,Wallet,1.4,47,181.47,725.88
12388,2022-06-14,3770,Fashion,374.51,20,2,Middle East,Credit Card,4.1,168,299.61,599.22
12424,2022-06-24,2985,Beauty,102.44,30,5,Europe,Wallet,2.3,41,71.71,358.55
12426,2022-06-21,1832,Electronics,472.89,30,5,Europe,Cash on Delivery,1.2,477,331.02,1655.1
12443,2022-06-07,4947,Electronics,85.6,10,1,Middle East,Debit Card,1.1,174,77.04,77.04
12445,2022-06-08,3833,Beauty,459.16,15,2,Middle East,UPI,1.0,373,390.29,780.58
12488,2022-06-09,4230,Fashion,443.52,15,5,Europe,UPI,1.3,383,376.99,1884.95
12491,2022-06-29,3847,Sports,442.53,0,2,Middle East,Credit Card,2.1,36,442.53,885.06
12520,2022-06-04,1029,Electronics,201.68,15,1,North America,UPI,2.0,420,171.43,171.43
12523,2022-06-21,4462,Books,85.91,0,3,Europe,Debit Card,2.4,205,85.91,257.73
12528,2022-06-09,1571,Books,417.91,10,2,Middle East,Credit Card,3.3,260,376.12,752.24
12550,2022-06-15,2713,Electronics,21.2,20,1,North America,UPI,1.1,343,16.96,16.96
12560,2022-06-18,1556,Home & Kitchen,383.92,15,4,Asia,UPI,3.3,371,326.33,1305.32
12601,2022-06-06,2897,Books,221.39,20,1,North America,Credit Card,2.4,233,177.11,177.11
12681,2022-06-15,4356,Fashion,307.77,10,4,North America,Debit Card,3.8,60,276.99,1107.96
12694,2022-06-29,2543,Fashion,346.73,10,1,Middle East,Wallet,1.7,41,312.06,312.06
12709,2022-06-22,2416,Books,174.43,30,2,Asia,Credit Card,2.0,27,122.1,244.2
12711,2022-06-28,4884,Sports,154.89,0,1,Asia,UPI,3.8,11,154.89,154.89
12723,2022-06-15,1303,Books,334.19,15,1,North America,Credit Card,3.6,211,284.06,284.06
12728,2022-06-19,4232,Home & Kitchen,389.47,5,4,Asia,Wallet,3.9,316,370.0,1480.0
12760,2022-06-22,3731,Beauty,193.35,0,1,North America,Wallet,2.0,214,193.35,193.35
12780,2022-06-17,3284,Books,192.72,30,2,North America,Wallet,2.7,67,134.9,269.8
12782,2022-06-29,4195,Books,155.94,30,3,Asia,UPI,3.2,1,109.16,327.48
12801,2022-06-10,1808,Home & Kitchen,475.64,10,1,Europe,UPI,4.6,429,428.08,428.08
12832,2022-06-27,4099,Sports,89.69,30,3,Asia,Wallet,1.9,306,62.78,188.34
12849,2022-06-21,1241,Fashion,439.79,10,3,North America,Credit Card,3.5,356,395.81,1187.43
12862,2022-06-17,3019,Fashion,100.76,30,4,Europe,Debit Card,2.1,128,70.53,282.12
12929,2022-06-11,4941,Beauty,198.3,5,2,Middle East,Credit Card,2.5,128,188.38,376.76
12934,2022-06-16,1875,Sports,21.07,30,1,North America,Cash on Delivery,1.5,87,14.75,14.75
12963,2022-06-09,3036,Electronics,472.82,5,2,Asia,UPI,2.4,43,449.18,898.36
12964,2022-06-15,2950,Sports,162.35,0,3,Europe,Cash on Delivery,4.9,370,162.35,487.05
12979,2022-06-23,4534,Books,291.77,10,2,Asia,Wallet,1.8,105,262.59,525.18
12983,2022-06-03,3375,Fashion,307.91,10,1,Europe,Debit Card,4.8,164,277.12,277.12
12996,2022-06-01,2146,Sports,123.45,20,3,Middle East,Debit Card,3.0,219,98.76,296.28
13003,2022-06-11,3615,Electronics,397.76,10,3,Asia,Wallet,3.7,262,357.98,1073.94
13007,2022-06-22,4942,Sports,197.27,30,4,Europe,Credit Card,3.2,63,138.09,552.36
13014,2022-06-11,1290,Fashion,463.27,30,1,North America,Debit Card,2.3,273,324.29,324.29
13075,2022-06-25,1098,Beauty,403.19,5,2,Europe,Debit Card,3.2,424,383.03,766.06
13102,2022-06-17,4025,Electronics,304.34,5,2,North America,UPI,2.1,128,289.12,578.24
13122,2022-06-05,1481,Fashion,342.26,5,5,Middle East,Debit Card,2.7,199,325.15,1625.75
13124,2022-06-25,2381,Books,20.48,0,2,Asia,Credit Card,3.7,114,20.48,40.96
13143,2022-06-08,1623,Electronics,167.94,10,4,Middle East,Wallet,1.5,486,151.15,604.6
13213,2022-06-23,1862,Beauty,265.54,15,4,Middle East,Cash on Delivery,3.5,106,225.71,902.84
13228,2022-06-08,2336,Home & Kitchen,229.22,30,1,Middle East,Credit Card,2.9,420,160.45,160.45
13251,2022-06-29,1736,Sports,40.14,15,4,Middle East,Cash on Delivery,1.5,473,34.12,136.48
13297,2022-06-20,1515,Beauty,33.39,30,1,Europe,UPI,4.0,117,23.37,23.37
13302,2022-06-30,2153,Fashion,272.63,0,1,Asia,Wallet,1.9,19,272.63,272.63
13312,2022-06-05,4135,Fashion,42.51,5,4,Europe,Wallet,4.3,333,40.38,161.52
13330,2022-06-17,3410,Fashion,263.35,15,4,Asia,Credit Card,3.6,324,223.85,895.4
13341,2022-06-04,4036,Fashion,491.56,0,5,Asia,Debit Card,4.0,145,491.56,2457.8
13354,2022-06-30,2640,Beauty,52.09,5,2,Middle East,UPI,4.3,1,49.49,98.98
13367,2022-06-25,4286,Books,262.24,10,1,North America,Wallet,4.1,496,236.02,236.02
