order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6172,2022-07-14,3317,Fashion,333.01,10,2,Europe,Wallet,4.4,100,299.71,599.42
6188,2022-07-27,4902,Beauty,245.03,5,1,Asia,Debit Card,2.7,156,232.78,232.78
6206,2022-07-09,2308,Beauty,221.79,0,4,North America,UPI,3.8,257,221.79,887.16
6375,2022-07-01,3540,Sports,449.87,30,3,Europe,Cash on Delivery,4.4,286,314.91,944.73
6402,2022-07-10,1228,Fashion,71.43,15,5,Asia,UPI,3.4,153,60.72,303.6
6409,2022-07-28,2753,Electronics,451.23,15,4,Middle East,Cash on Delivery,3.7,421,383.55,1534.2
6423,2022-07-08,2758,Beauty,124.44,30,1,Middle East,UPI,3.4,460,87.11,87.11
6429,2022-07-10,1471,Sports,204.8,10,5,Asia,Cash on Delivery,4.0,292,184.32,921.6
6447,2022-07-18,3816,Beauty,58.7,30,5,North America,Wallet,2.8,319,41.09,205.45
6454,2022-07-25,2570,Books,473.45,30,2,Europe,UPI,3.0,82,331.42,662.84
6456,2022-07-16,3011,Home & Kitchen,370.04,30,5,Europe,Debit Card,2.3,297,259.03,1295.15
6459,2022-07-02,3783,Sports,222.41,20,3,Middle East,Credit Card,1.1,467,177.93,533.79
6460,2022-07-28,3683,Home & Kitchen,217.92,5,4,North America,Debit Card,4.1,249,207.02,828.08
6474,2022-07-11,2208,Home & Kitchen,26.07,20,3,Asia,Debit Card,1.6,149,20.86,62.58
6489,2022-07-02,3185,Sports,267.32,20,5,Europe,Wallet,1.0,318,213.86,1069.3
6531,2022-07-08,4998,Books,152.87,15,4,Asia,UPI,4.7,155,129.94,519.76
6537,2022-07-03,1459,Electronics,271.79,10,3,Asia,Credit Card,3.6,125,244.61,733.83
6547,2022-07-10,2450,Beauty,344.7,0,1,Europe,Debit Card,4.7,371,344.7,344.7
6548,2022-07-19,2009,Fashion,99.06,10,2,North America,Cash on Delivery,4.5,121,89.15,178.3
6572,2022-07-28,3448,Fashion,361.91,5,4,Middle East,Debit Card,2.7,372,343.81,1375.24
6632,2022-07-28,3872,Sports,140.51,30,5,North America,Wallet,2.7,253,98.36,491.8
6715,2022-07-08,3507,Electronics,481.59,10,5,Europe,Debit Card,3.6,245,433.43,2167.15
6719,2022-07-01,4256,Home & Kitchen,15.45,5,2,North America,Wallet,1.4,442,14.68,29.36
6730,2022-07-12,1745,Fashion,393.41,30,4,North America,UPI,2.9,210,275.39,1101.56
6742,2022-07-17,1410,Home & Kitchen,165.64,10,5,North America,Cash on Delivery,3.2,92,149.08,745.4
6760,2022-07-31,3166,Books,132.72,5,1,Europe,Credit Card,3.2,132,126.08,126.08
6776,2022-07-26,1595,Books,455.17,30,2,Asia,UPI,3.0,240,318.62,637.24
6809,2022-07-25,4054,Books,398.67,5,4,North America,UPI,3.7,32,378.74,1514.96
6828,2022-07-17,2531,Beauty,463.47,20,4,Asia,Credit Card,4.9,29,370.78,1483.12
6829,2022-07-30,4816,Home & Kitchen,42.17,0,3,Europe,Wallet,3.7,482,42.17,126.51
6845,2022-07-04,3740,Books,40.63,10,5,Europe,UPI,4.5,119,36.57,182.85
6884,2022-07-28,3698,Home & Kitchen,12.95,30,4,Middle East,Credit Card,2.0,97,9.06,36.24
6888,2022-07-10,3084,Beauty,153.84,20,2,Asia,UPI,5.0,353,123.07,246.14
6901,2022-07-06,4752,Fashion,30.78,30,4,Middle East,Wallet,1.1,338,21.55,86.2
6908,2022-07-18,4527,Sports,59.27,15,4,Middle East,Cash on Delivery,3.3,110,50.38,201.52
6970,2022-07-24,1184,Fashion,401.22,30,4,Europe,Credit Card,3.2,135,280.85,1123.4
7002,2022-07-08,4051,Books,452.0,20,1,Asia,Wallet,4.3,1,361.6,361.6
7011,2022-07-19,3301,Beauty,397.17,30,5,Europe,UPI,2.2,9,278.02,1390.1
7023,2022-07-18,2631,Electronics,54.01,30,1,Europe,Wallet,4.6,131,37.81,37.81
7050,2022-07-24,2262,Beauty,216.92,20,2,Europe,Wallet,4.0,367,173.54,347.08
7060,2022-07-02,3897,Beauty,396.86,10,4,Middle East,Credit Card,3.9,79,357.17,1428.68
7072,2022-07-11,3929,Beauty,16.99,5,5,North America,Credit Card,4.5,358,16.14,80.7
7096,2022-07-11,3776,Sports,420.67,0,3,Middle East,Cash on Delivery,4.8,433,420.67,1262.01
7136,2022-07-16,1246,Fashion,434.99,5,4,North America,Debit Card,1.9,219,413.24,1652.96
7156,2022-07-31,4706,Sports,239.97,30,3,North America,Wallet,1.4,140,167.98,503.94
7236,2022-07-13,3282,Home & Kitchen,70.3,20,2,North America,Credit Card,2.2,284,56.24,112.48
7237,2022-07-05,2725,Fashion,211.35,15,2,North America,Wallet,4.1,471,179.65,359.3
7244,2022-07-29,2197,Books,49.21,15,3,Europe,Credit Card,4.0,326,41.83,125.49
7258,2022-07-01,4874,Books,70.57,30,5,North America,UPI,1.9,284,49.4,247.0
7277,2022-07-23,1083,Fashion,339.67,5,4,Middle East,Wallet,2.0,432,322.69,1290.76
7281,2022-07-07,3375,Sports,465.33,15,5,Middle East,Credit Card,2.2,139,395.53,1977.65
7317,2022-07-08,4805,Electronics,310.79,30,4,Europe,Cash on Delivery,3.2,285,217.55,870.2
7335,2022-07-16,1477,Fashion,72.9,30,3,North America,Debit Card,3.4,376,51.03,153.09
7352,2022-07-19,4292,Sports,176.83,5,4,Middle East,UPI,4.0,143,167.99,671.96
7363,2022-07-01,2307,Electronics,295.74,20,5,North America,UPI,3.4,142,236.59,1182.95
7386,2022-07-26,2191,Beauty,287.3,15,2,Europe,Debit Card,3.8,66,244.2,488.4
7408,2022-07-18,1744,Sports,482.62,20,2,Europe,Cash on Delivery,3.3,399,386.1,772.2
7448,2022-07-26,4697,Electronics,172.26,30,5,Asia,UPI,3.3,319,120.58,602.9
7460,2022-07-25,1805,Sports,231.66,5,5,Asia,Cash on Delivery,2.4,468,220.08,1100.4
7488,2022-07-12,1117,Beauty,470.54,20,4,North America,Debit Card,4.9,221,376.43,1505.72
7540,2022-07-12,1177,Electronics,160.96,5,3,Europe,UPI,3.7,253,152.91,458.73
7555,2022-07-03,2307,Sports,283.02,15,2,Europe,Debit Card,1.6,448,240.57,481.14
7557,2022-07-17,1138,Beauty,332.66,15,2,Europe,Credit Card,5.0,415,282.76,565.52
7562,2022-07-20,4444,Electronics,472.3,0,1,Asia,UPI,2.6,343,472.3,472.3
7566,2022-07-30,2251,Sports,208.04,5,5,North America,UPI,3.0,337,197.64,988.2
7593,2022-07-23,4471,Electronics,87.49,10,4,Middle East,Debit Card,1.3,444,78.74,314.96
7594,2022-07-15,1456,Beauty,101.44,10,4,North America,UPI,3.1,418,91.3,365.2
7597,2022-07-15,3997,Electronics,164.17,0,2,North America,Credit Card,1.9,314,164.17,328.34
7604,2022-07-29,4031,Sports,450.83,30,4,Europe,Credit Card,3.1,151,315.58,1262.32
7610,2022-07-28,1745,Electronics,286.81,0,4,North America,UPI,1.3,398,286.81,1147.24
7620,2022-07-30,4152,Beauty,309.0,10,5,North America,Debit Card,3.4,303,278.1,1390.5
7650,2022-07-19,3659,Beauty,375.01,30,3,Europe,Debit Card,2.4,390,262.51,787.53
7663,2022-07-23,3788,Electronics,90.68,20,3,Asia,Wallet,1.5,119,72.54,217.62
7664,2022-07-13,1637,Fashion,45.39,30,3,Asia,Wallet,1.1,16,31.77,95.31
7695,2022-07-15,4039,Fashion,192.75,5,2,Europe,UPI,4.3,339,183.11,366.22
7801,2022-07-03,2968,Sports,395.36,10,2,Europe,Wallet,2.2,26,355.82,711.64
7867,2022-07-08,2876,Home & Kitchen,239.45,5,4,Asia,UPI,2.9,84,227.48,909.92
7875,2022-07-06,1197,Beauty,76.58,5,2,Asia,Debit Card,4.1,151,72.75,145.5
7887,2022-07-01,1006,Home & Kitchen,163.3,0,2,North America,Cash on Delivery,3.0,392,163.3,326.6
7898,2022-07-22,4367,Sports,258.73,10,2,Middle East,Credit Card,3.6,411,232.86,465.72
7923,2022-07-29,3669,Home & Kitchen,116.79,5,3,Middle East,Wallet,3.1,2,110.95,332.85
7929,2022-07-07,4501,Books,268.26,10,4,Asia,Cash on Delivery,1.6,431,241.43,965.72
7931,2022-07-08,3546,Books,77.3,20,4,Europe,Cash on Delivery,1.0,400,61.84,247.36
7962,2022-07-27,2674,Sports,293.1,0,5,Asia,Cash on Delivery,2.1,463,293.1,1465.5
7976,2022-07-18,4353,Beauty,42.07,0,3,Middle East,Cash on Delivery,1.8,273,42.07,126.21
7979,2022-07-19,4324,Books,319.78,0,1,North America,UPI,2.1,371,319.78,319.78
8048,2022-07-23,3866,Beauty,329.85,30,2,North America,Debit Card,1.6,43,230.9,461.8
8054,2022-07-31,4334,Fashion,65.28,30,5,North America,UPI,3.8,341,45.7,228.5
8056,2022-07-28,3983,Fashion,184.1,0,2,Asia,Credit Card,4.8,372,184.1,368.2
8077,2022-07-26,1541,Fashion,413.27,15,3,Asia,Credit Card,1.8,234,351.28,1053.84
8113,2022-07-07,3421,Fashion,38.05,20,4,Middle East,Cash on Delivery,2.5,481,30.44,121.76
8156,2022-07-07,2365,Books,37.94,5,3,North America,UPI,1.4,133,36.04,108.12
8171,2022-07-30,3680,Books,56.05,15,2,Asia,Credit Card,3.6,95,47.64,95.28
8245,2022-07-23,3530,Books,428.09,10,5,Europe,UPI,3.3,217,385.28,1926.4
8291,2022-07-17,1084,Sports,39.64,30,4,Asia,Cash on Delivery,5.0,455,27.75,111.0
8292,2022-07-07,1206,Books,36.57,10,2,Europe,Debit Card,4.8,187,32.91,65.82
8323,2022-07-30,3018,Electronics,383.48,5,2,Asia,Debit Card,4.8,294,364.31,728.62
8372,2022-07-05,4520,Electronics,240.78,20,1,Middle East,Credit Card,1.9,230,192.62,192.62
8397,2022-07-05,3579,Sports,197.14,20,2,Middle East,Credit Card,3.0,326,157.71,315.42
8407,2022-07-29,3979,Electronics,448.6,20,5,Middle East,Cash on Delivery,3.7,34,358.88,1794.4
8444,2022-07-11,3677,Sports,343.03,15,5,Middle East,Cash on Delivery,1.7,316,291.58,1457.9
8453,2022-07-14,3148,Home & Kitchen,484.19,10,5,Middle East,UPI,2.2,146,435.77,2178.85
8467,2022-07-17,4478,Home & Kitchen,488.52,15,2,North America,Cash on Delivery,3.3,242,415.24,830.48
8534,2022-07-24,3926,Books,257.45,30,5,Europe,UPI,3.6,483,180.21,901.05
8544,2022-07-19,1785,Home & Kitchen,215.3,5,5,Europe,UPI,2.8,435,204.54,1022.7
8546,2022-07-31,2800,Books,233.62,0,2,North America,UPI,2.2,187,233.62,467.24
8568,2022-07-27,4396,Sports,236.11,30,3,Middle East,Cash on Delivery,4.3,388,165.28,495.84
8590,2022-07-05,1764,Books,27.82,5,5,Europe,Wallet,2.7,115,26.43,132.15
8613,2022-07-21,1657,Books,388.81,20,2,North America,Credit Card,1.1,48,311.05,622.1
8643,2022-07-17,3954,Home & Kitchen,196.43,20,2,Europe,UPI,4.3,205,157.14,314.28
8650,2022-07-01,2654,Books,346.96,30,4,Asia,Cash on Delivery,3.3,9,242.87,971.48
8666,2022-07-06,3069,Sports,55.95,20,4,Middle East,Cash on Delivery,3.7,183,44.76,179.04
8675,2022-07-01,3369,Electronics,317.08,15,5,Europe,Credit Card,1.4,160,269.52,1347.6
8728,2022-07-30,1854,Books,449.91,15,3,Asia,Debit Card,4.5,20,382.42,1147.26
8798,2022-07-25,1174,Fashion,352.14,30,1,Asia,Wallet,5.0,286,246.5,246.5
8823,2022-07-09,3182,Home & Kitchen,366.58,5,1,Middle East,Credit Card,3.3,70,348.25,348.25
8836,2022-07-16,4673,Home & Kitchen,196.48,10,2,Middle East,Debit Card,1.7,327,176.83,353.66
8852,2022-07-29,2870,Sports,433.34,20,5,Middle East,Wallet,4.9,155,346.67,1733.35
8866,2022-07-10,3697,Fashion,80.74,15,4,North America,Wallet,1.3,24,68.63,274.52
8892,2022-07-02,4118,Books,232.29,30,2,Europe,Debit Card,4.3,429,162.6,325.2
8916,2022-07-18,4667,Beauty,47.68,0,3,Europe,UPI,4.6,170,47.68,143.04
8949,2022-07-24,4898,Beauty,419.36,15,5,Asia,Wallet,3.3,223,356.46,1782.3
8952,2022-07-16,3918,Sports,363.94,15,5,North America,Wallet,3.1,349,309.35,1546.75
8964,2022-07-14,2979,Fashion,64.02,30,4,Europe,UPI,2.8,7,44.81,179.24
8993,2022-07-11,2487,Electronics,130.7,5,3,Asia,Wallet,1.2,134,124.16,372.48
9061,2022-07-23,4355,Home & Kitchen,321.99,20,3,Europe,UPI,2.3,484,257.59,772.77
9078,2022-07-27,1123,Fashion,53.69,20,2,North America,Wallet,2.3,1,42.95,85.9
9107,2022-07-01,4704,Electronics,171.38,15,2,Asia,Debit Card,3.0,189,145.67,291.34
9110,2022-07-29,1689,Sports,238.13,15,3,Asia,Cash on Delivery,2.3,44,202.41,607.23
9129,2022-07-11,3555,Home & Kitchen,461.04,10,4,Asia,UPI,4.8,313,414.94,1659.76
9153,2022-07-31,1323,Beauty,124.3,0,5,Europe,Credit Card,3.2,48,124.3,621.5
9178,2022-07-23,2490,Fashion,457.71,5,4,Europe,Wallet,1.7,186,434.82,1739.28
9189,2022-07-19,1686,Electronics,52.83,10,5,Europe,Wallet,1.5,460,47.55,237.75
9208,2022-07-28,4401,Home & Kitchen,355.62,5,2,Europe,Wallet,2.1,149,337.84,675.68
9240,2022-07-15,1903,Home & Kitchen,299.87,0,1,Middle East,UPI,2.7,316,299.87,299.87
9275,2022-07-12,3886,Fashion,466.32,30,4,Middle East,Cash on Delivery,1.1,476,326.42,1305.68
9330,2022-07-21,3374,Fashion,227.44,30,2,Middle East,UPI,4.2,425,159.21,318.42
9359,2022-07-22,4274,Sports,43.54,10,5,North America,Credit Card,3.9,120,39.19,195.95
9362,2022-07-21,1812,Beauty,246.41,5,4,Asia,Wallet,2.7,442,234.09,936.36
9371,2022-07-05,1540,Books,310.24,30,3,North America,UPI,3.7,350,217.17,651.51
9388,2022-07-12,1365,Beauty,28.89,20,4,Europe,Debit Card,3.2,298,23.11,92.44
9404,2022-07-03,2250,Electronics,87.87,10,3,North America,Wallet,1.6,169,79.08,237.24
9415,2022-07-17,2255,Beauty,128.13,20,4,North America,Credit Card,1.1,38,102.5,410.0
9418,2022-07-22,2256,Electronics,433.2,10,3,North America,Cash on Delivery,1.5,72,389.88,1169.64
9462,2022-07-27,4668,Fashion,340.04,10,4,Asia,Wallet,4.4,301,306.04,1224.16
9483,2022-07-06,2930,Beauty,280.06,15,5,Europe,Cash on Delivery,1.9,363,238.05,1190.25
9532,2022-07-30,4186,Sports,133.34,20,1,Europe,UPI,2.3,326,106.67,106.67
9536,2022-07-11,1072,Electronics,202.98,0,2,Middle East,UPI,1.5,454,202.98,405.96
9550,2022-07-21,3036,Books,275.25,30,1,Europe,Credit Card,2.9,180,192.68,192.68
9563,2022-07-20,2754,Electronics,189.35,20,3,Asia,Credit Card,2.1,162,151.48,454.44
9585,2022-07-10,4072,Books,337.44,10,3,Europe,UPI,1.5,6,303.7,911.1
9607,2022-07-27,2841,Home & Kitchen,87.94,10,3,Middle East,Credit Card,4.0,157,79.15,237.45
9620,2022-07-07,2270,Sports,121.08,10,3,Middle East,UPI,1.6,82,108.97,326.91
9703,2022-07-20,3696,Electronics,168.32,30,3,Asia,Debit Card,2.4,74,117.82,353.46
9785,2022-07-05,1354,Sports,300.9,15,1,North America,Debit Card,3.8,69,255.76,255.76
9787,2022-07-29,3410,Beauty,477.06,15,1,Middle East,Debit Card,4.7,166,405.5,405.5
9822,2022-07-24,1289,Fashion,19.07,10,3,Asia,UPI,2.6,291,17.16,51.48
9886,2022-07-18,2153,Home & Kitchen,279.12,10,5,Europe,Credit Card,1.3,489,251.21,1256.05
9958,2022-07-28,1418,Home & Kitchen,350.96,20,4,Asia,Debit Card,1.7,489,280.77,1123.08
9963,2022-07-10,2340,Beauty,115.03,0,5,Middle East,Wallet,3.0,127,115.03,575.15
9972,2022-07-15,1541,Sports,468.75,30,2,North America,Wallet,3.2,128,328.12,656.24
10007,2022-07-28,2302,Beauty,484.8,10,3,Asia,Wallet,2.4,360,436.32,1308.96
10028,2022-07-26,2934,Fashion,424.09,15,1,Europe,Wallet,1.6,29,360.48,360.48
10035,2022-07-02,3128,Home & Kitchen,157.21,20,1,Asia,Credit Card,2.7,223,125.77,125.77
10058,2022-07-11,3916,Sports,498.81,20,3,Europe,Wallet,3.6,168,399.05,1197.15
10061,2022-07-13,4376,Electronics,196.48,30,3,North America,Wallet,2.3,243,137.54,412.62
10067,2022-07-06,3142,Books,267.35,20,3,Middle East,Wallet,4.5,373,213.88,641.64
10082,2022-07-29,3453,Books,371.81,10,4,North America,UPI,1.6,241,334.63,1338.52
10087,2022-07-23,1517,Electronics,358.83,15,5,Europe,UPI,3.8,322,305.01,1525.05
10156,2022-07-11,4049,Electronics,449.55,0,5,Middle East,Debit Card,1.0,146,449.55,2247.75
10167,2022-07-29,4898,Fashion,372.78,10,5,Asia,UPI,4.2,172,335.5,1677.5
10177,2022-07-05,4829,Electronics,301.62,0,2,North America,Cash on Delivery,1.9,466,301.62,603.24
10185,2022-07-30,4088,Fashion,260.28,0,1,Europe,UPI,3.5,379,260.28,260.28
10216,2022-07-08,4558,Fashion,54.3,20,3,North America,Wallet,5.0,132,43.44,130.32
10235,2022-07-18,4830,Beauty,256.04,10,4,North America,Debit Card,3.2,174,230.44,921.76
10236,2022-07-30,2689,Home & Kitchen,386.83,10,5,Asia,Wallet,3.7,59,348.15,1740.75
10248,2022-07-22,1313,Fashion,217.94,30,5,North America,Debit Card,2.1,462,152.56,762.8
10267,2022-07-27,4743,Books,78.93,5,1,North America,Credit Card,1.1,312,74.98,74.98
10272,2022-07-06,4468,Electronics,393.01,5,3,Asia,Cash on Delivery,3.3,225,373.36,1120.08
10288,2022-07-26,3470,Home & Kitchen,473.43,30,3,Middle East,Wallet,1.5,84,331.4,994.2
10296,2022-07-06,2481,Books,413.31,10,4,North America,Debit Card,3.2,433,371.98,1487.92
10312,2022-07-17,3984,Books,77.22,10,1,Europe,UPI,2.4,54,69.5,69.5
10313,2022-07-24,4965,Beauty,19.65,10,3,Europe,Wallet,1.8,217,17.68,53.04
10395,2022-07-23,4305,Electronics,406.02,10,4,Asia,Wallet,3.5,488,365.42,1461.68
10462,2022-07-08,1496,Electronics,399.8,20,3,Asia,UPI,4.1,144,319.84,959.52
10472,2022-07-24,4815,Beauty,30.92,10,3,Middle East,UPI,3.7,270,27.83,83.49
10475,2022-07-14,2122,Beauty,235.66,0,1,Asia,UPI,4.2,356,235.66,235.66
10486,2022-07-22,2279,Electronics,176.98,30,4,North America,Credit Card,4.9,156,123.89,495.56
10514,2022-07-02,2970,Sports,425.7,10,2,Europe,Cash on Delivery,4.2,197,383.13,766.26
10542,2022-07-03,1608,Home & Kitchen,310.81,15,1,Asia,Wallet,4.9,343,264.19,264.19
10547,2022-07-05,3970,Fashion,413.54,15,1,Asia,Debit Card,1.3,366,351.51,351.51
10559,2022-07-08,3434,Fashion,423.62,5,2,North America,Credit Card,1.5,331,402.44,804.88
10644,2022-07-16,2846,Books,389.14,20,2,Europe,Wallet,2.9,216,311.31,622.62
10653,2022-07-19,3088,Electronics,44.0,10,2,Middle East,UPI,1.8,59,39.6,79.2
10686,2022-07-22,4833,Sports,210.06,5,2,North America,Debit Card,4.7,97,199.56,399.12
10740,2022-07-03,2565,Electronics,269.51,15,5,Middle East,Wallet,3.1,464,229.08,1145.4
10744,2022-07-11,1525,Home & Kitchen,282.75,15,1,Middle East,Debit Card,1.7,187,240.34,240.34
10762,2022-07-27,1209,Fashion,174.25,20,3,Middle East,Cash on Delivery,1.8,137,139.4,418.2
10767,2022-07-23,1409,Home & Kitchen,145.15,0,1,North America,Wallet,2.6,487,145.15,145.15
10828,2022-07-16,1368,Fashion,219.81,30,4,Middle East,Debit Card,2.4,322,153.87,615.48
10847,2022-07-20,2285,Electronics,345.75,10,1,Europe,UPI,3.6,436,311.18,311.18
10875,2022-07-27,1755,Books,158.83,30,5,Europe,Cash on Delivery,2.1,324,111.18,555.9
10879,2022-07-26,3083,Fashion,31.32,15,3,Europe,Credit Card,4.3,371,26.62,79.86
10885,2022-07-19,3535,Electronics,455.85,20,3,Middle East,Wallet,1.7,170,364.68,1094.04
10887,2022-07-29,1778,Electronics,420.26,5,3,Middle East,Credit Card,3.6,166,399.25,1197.75
10903,2022-07-14,3700,Beauty,321.56,30,5,Middle East,UPI,2.9,274,225.09,1125.45
10968,2022-07-02,2731,Electronics,179.44,30,2,Middle East,UPI,4.2,95,125.61,251.22
10971,2022-07-07,2580,Fashion,372.15,5,1,Middle East,Debit Card,2.4,359,353.54,353.54
10993,2022-07-08,1560,Sports,83.05,20,1,North America,Wallet,2.4,40,66.44,66.44
11019,2022-07-07,1046,Sports,339.37,30,5,North America,Debit Card,4.6,465,237.56,1187.8
11055,2022-07-30,2442,Electronics,258.57,30,3,North America,Debit Card,3.6,6,181.0,543.0
11094,2022-07-10,2445,Electronics,258.19,0,2,Middle East,UPI,4.2,330,258.19,516.38
11159,2022-07-21,1198,Home & Kitchen,303.17,30,1,Middle East,Cash on Delivery,3.9,376,212.22,212.22
11189,2022-07-24,4058,Books,405.61,20,1,Asia,Credit Card,3.8,458,324.49,324.49
11192,2022-07-26,4982,Sports,87.26,15,1,Asia,Cash on Delivery,1.2,259,74.17,74.17
11225,2022-07-14,3096,Sports,345.45,30,3,Middle East,UPI,2.5,404,241.81,725.43
11261,2022-07-24,3283,Beauty,18.91,10,4,Europe,Credit Card,5.0,174,17.02,68.08
11290,2022-07-27,4246,Fashion,327.06,15,3,Middle East,Debit Card,3.7,484,278.0,834.0
11295,2022-07-09,4076,Electronics,295.21,0,5,Middle East,Wallet,4.2,278,295.21,1476.05
11308,2022-07-30,2336,Beauty,465.72,10,1,Europe,UPI,4.9,110,419.15,419.15
11325,2022-07-16,3831,Electronics,390.31,5,1,Europe,Credit Card,3.8,90,370.79,370.79
11335,2022-07-10,1634,Beauty,458.97,0,3,Middle East,Cash on Delivery,3.4,187,458.97,1376.91
11347,2022-07-13,4310,Sports,389.98,30,1,North America,Credit Card,4.0,101,272.99,272.99
11351,2022-07-15,2718,Electronics,224.97,10,5,North America,Credit Card,4.2,192,202.47,1012.35
11354,2022-07-31,4477,Fashion,312.99,15,2,North America,Debit Card,4.5,239,266.04,532.08
11377,2022-07-19,2538,Electronics,67.39,30,4,Asia,Cash on Delivery,2.7,375,47.17,188.68
11409,2022-07-11,4393,Home & Kitchen,417.49,15,2,North America,Cash on Delivery,2.0,150,354.87,709.74
11433,2022-07-15,4212,Sports,286.48,15,1,Europe,Cash on Delivery,2.9,72,243.51,243.51
11476,2022-07-27,2190,Fashion,249.09,0,5,Europe,Credit Card,1.5,300,249.09,1245.45
11527,2022-07-23,1092,Electronics,346.56,5,5,Middle East,Credit Card,1.7,338,329.23,1646.15
11543,2022-07-27,3387,Beauty,368.66,15,5,Middle East,Cash on Delivery,4.9,137,313.36,1566.8
11553,2022-07-10,4689,Beauty,412.79,20,2,Asia,Credit Card,4.0,471,330.23,660.46
11555,2022-07-06,3310,Books,216.34,20,4,Middle East,Debit Card,4.6,168,173.07,692.28
11558,2022-07-06,4568,Electronics,234.4,5,1,Europe,Wallet,2.6,8,222.68,222.68
11618,2022-07-29,4279,Electronics,205.05,5,3,Asia,Cash on Delivery,2.0,116,194.8,584.4
11632,2022-07-21,1228,Home & Kitchen,45.76,10,2,Asia,UPI,2.2,491,41.18,82.36
11686,2022-07-03,2891,Home & Kitchen,116.27,20,3,Europe,Cash on Delivery,2.2,150,93.02,279.06
11716,2022-07-30,1313,Books,201.44,5,4,Middle East,Cash on Delivery,1.9,385,191.37,765.48
11725,2022-07-01,3423,Electronics,103.69,20,3,North America,Debit Card,1.8,258,82.95,248.85
11735,2022-07-03,4573,Home & Kitchen,368.8,0,1,Middle East,UPI,2.3,490,368.8,368.8
11767,2022-07-09,3742,Fashion,214.21,30,1,Asia,Debit Card,4.0,287,149.95,149.95
11899,2022-07-11,4250,Electronics,58.79,10,3,Asia,UPI,4.3,147,52.91,158.73
11935,2022-07-15,3807,Fashion,116.67,20,4,Europe,Debit Card,4.6,325,93.34,373.36
11943,2022-07-27,2484,Sports,73.28,0,3,North America,Credit Card,3.9,383,73.28,219.84
11952,2022-07-05,4613,Electronics,368.63,10,5,North America,Cash on Delivery,4.0,338,331.77,1658.85
11959,2022-07-27,1128,Home & Kitchen,370.28,30,4,North America,Debit Card,4.2,484,259.2,1036.8
11961,2022-07-24,2441,Fashion,75.59,10,5,Europe,Wallet,1.6,494,68.03,340.15
11973,2022-07-26,4004,Sports,265.43,15,5,Middle East,Wallet,4.3,436,225.62,1128.1
12072,2022-07-06,2014,Electronics,481.61,10,5,Middle East,Debit Card,4.0,367,433.45,2167.25
12114,2022-07-04,4264,Sports,337.29,10,5,Middle East,Wallet,2.2,65,303.56,1517.8
12162,2022-07-16,4889,Books,12.74,5,5,Middle East,Credit Card,2.5,170,12.1,60.5
12178,2022-07-31,1631,Sports,249.87,5,3,North America,Debit Card,3.8,42,237.38,712.14
12206,2022-07-12,1334,Home & Kitchen,362.25,0,5,Asia,Credit Card,1.4,285,362.25,1811.25
12309,2022-07-06,1980,Electronics,183.15,0,5,Europe,Wallet,2.4,70,183.15,915.75
12317,2022-07-29,3253,Home & Kitchen,122.69,30,5,Asia,UPI,3.9,495,85.88,429.4
12392,2022-07-23,3857,Sports,229.14,5,1,Asia,Cash on Delivery,3.1,332,217.68,217.68
12398,2022-07-07,2631,Beauty,163.97,15,2,Middle East,Wallet,4.2,275,139.37,278.74
12401,2022-07-19,2318,Books,72.59,15,3,Asia,Cash on Delivery,1.5,156,61.7,185.1
12484,2022-07-05,1616,Books,224.94,30,1,Asia,Credit Card,2.0,273,157.46,157.46
12498,2022-07-29,3164,Home & Kitchen,337.33,15,2,Middle East,Debit Card,1.5,70,286.73,573.46
12516,2022-07-27,4910,Home & Kitchen,221.12,15,3,Asia,Wallet,1.0,287,187.95,563.85
12517,2022-07-18,4581,Beauty,160.3,20,4,Asia,Credit Card,1.5,62,128.24,512.96
12539,2022-07-22,3173,Electronics,174.19,10,5,North America,Cash on Delivery,2.1,132,156.77,783.85
12542,2022-07-17,2639,Fashion,384.73,15,5,North America,Credit Card,2.0,77,327.02,1635.1
12582,2022-07-02,2033,Books,450.58,20,4,Middle East,Debit Card,3.6,35,360.46,1441.84
12631,2022-07-15,2686,Beauty,317.24,5,5,Asia,Wallet,2.9,277,301.38,1506.9
12641,2022-07-19,4351,Fashion,486.98,30,1,Europe,Wallet,1.3,397,340.89,340.89
12736,2022-07-20,1898,Sports,109.34,20,5,Europe,Debit Card,4.5,93,87.47,437.35
12761,2022-07-20,1712,Books,347.21,5,2,Europe,Debit Card,1.6,273,329.85,659.7
12826,2022-07-15,2417,Home & Kitchen,122.7,5,2,Middle East,Cash on Delivery,3.2,310,116.56,233.12
12884,2022-07-28,4484,Sports,321.79,30,3,Middle East,Wallet,2.8,50,225.25,675.75
12965,2022-07-24,3637,Electronics,249.36,15,1,Asia,Wallet,2.7,183,211.96,211.96
12992,2022-07-21,1971,Beauty,401.49,5,5,Europe,UPI,3.0,471,381.42,1907.1
13015,2022-07-20,3083,Books,124.55,30,3,Middle East,Wallet,2.4,345,87.18,261.54
13020,2022-07-25,4498,Beauty,161.86,5,4,Middle East,Cash on Delivery,3.5,309,153.77,615.08
13048,2022-07-12,3071,Books,237.77,5,5,Middle East,Wallet,3.2,218,225.88,1129.4
13053,2022-07-28,1878,Sports,179.8,5,2,Middle East,Wallet,4.6,123,170.81,341.62
