order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6203,2023-03-03,1664,Beauty,162.51,20,2,Europe,Credit Card,2.3,121,130.01,260.02
6211,2023-03-20,1010,Beauty,159.94,15,3,North America,Debit Card,2.7,68,135.95,407.85
6213,2023-03-17,3884,Home & Kitchen,333.53,30,4,Europe,UPI,3.3,107,233.47,933.88
6228,2023-03-08,4494,Books,250.53,10,2,Europe,UPI,1.4,436,225.48,450.96
6231,2023-03-05,3364,Sports,325.8,20,3,Middle East,UPI,4.7,21,260.64,781.92
6245,2023-03-15,1314,Fashion,204.56,5,4,Europe,Wallet,2.3,317,194.33,777.32
6254,2023-03-04,1278,Sports,439.61,10,4,North America,Credit Card,1.2,296,395.65,1582.6
6261,2023-03-16,3076,Sports,379.23,20,5,Middle East,Wallet,1.9,40,303.38,1516.9
6265,2023-03-15,3007,Fashion,480.93,15,3,North America,Debit Card,2.1,259,408.79,1226.37
6289,2023-03-20,1242,Fashion,319.9,30,1,North America,Wallet,1.7,446,223.93,223.93
6293,2023-03-15,1626,Beauty,10.21,5,3,North America,Credit Card,4.4,223,9.7,29.1
6317,2023-03-11,2106,Sports,458.21,5,4,Middle East,Wallet,3.6,4,435.3,1741.2
6321,2023-03-08,1736,Home & Kitchen,330.34,20,5,Asia,Wallet,2.6,58,264.27,1321.35
6365,2023-03-05,1543,Fashion,266.55,20,2,Europe,UPI,1.9,47,213.24,426.48
6380,2023-03-15,2197,Fashion,275.68,20,4,North America,Debit Card,3.0,250,220.54,882.16
6458,2023-03-10,3521,Books,456.73,20,5,Asia,UPI,1.1,128,365.38,1826.9
6520,2023-03-15,3442,Home & Kitchen,269.45,10,5,North America,UPI,2.4,272,242.5,1212.5
6573,2023-03-08,1724,Electronics,33.23,15,1,North America,Wallet,3.1,18,28.25,28.25
6580,2023-03-22,4869,Electronics,362.65,15,1,Asia,Wallet,2.1,326,308.25,308.25
6584,2023-03-23,3488,Books,190.28,0,5,Middle East,Debit Card,4.0,395,190.28,951.4
6616,2023-03-22,4196,Beauty,187.57,10,4,Middle East,Cash on Delivery,3.7,195,168.81,675.24
6640,2023-03-21,4970,Beauty,491.58,10,1,Europe,Cash on Delivery,3.5,468,442.42,442.42
6649,2023-03-18,1603,Home & Kitchen,401.87,0,4,Asia,Cash on Delivery,3.5,495,401.87,1607.48
6660,2023-03-24,1747,Fashion,343.12,30,3,Asia,Wallet,3.6,63,240.18,720.54
6667,2023-03-02,1137,Electronics,157.14,30,1,Asia,Debit Card,3.5,145,110.0,110.0
6675,2023-03-15,2178,Beauty,256.42,10,2,Asia,UPI,3.4,426,230.78,461.56
6697,2023-03-15,3057,Books,440.41,10,4,Europe,Wallet,2.1,29,396.37,1585.48
6708,2023-03-16,1474,Fashion,478.91,0,1,Europe,Credit Card,3.1,68,478.91,478.91
6716,2023-03-02,2961,Fashion,294.37,20,3,Europe,Wallet,4.3,469,235.5,706.5
6737,2023-03-07,3946,Electronics,475.0,10,5,Europe,UPI,3.1,269,427.5,2137.5
6739,2023-03-11,4182,Books,481.3,15,5,Middle East,UPI,3.3,175,409.1,2045.5
6752,2023-03-07,3061,Sports,382.92,15,5,Asia,Cash on Delivery,2.4,447,325.48,1627.4
6764,2023-03-01,2433,Sports,405.76,10,3,Europe,Cash on Delivery,2.2,447,365.18,1095.54
6778,2023-03-16,4910,Books,126.97,0,5,Asia,UPI,3.8,397,126.97,634.85
6808,2023-03-28,3800,Sports,345.93,10,1,North America,UPI,2.4,44,311.34,311.34
6817,2023-03-10,3397,Home & Kitchen,242.73,15,5,Middle East,Cash on Delivery,2.3,139,206.32,1031.6
6825,2023-03-14,3665,Books,21.63,10,3,North America,Wallet,4.0,457,19.47,58.41
6903,2023-03-18,2485,Fashion,346.51,0,5,Middle East,UPI,3.1,203,346.51,1732.55
6913,2023-03-20,3522,Beauty,402.35,30,3,Europe,Cash on Delivery,2.3,143,281.64,844.92
6915,2023-03-23,2820,Sports,203.57,5,2,North America,Credit Card,2.0,383,193.39,386.78
6921,2023-03-03,1432,Fashion,363.83,0,5,Europe,UPI,2.1,290,363.83,1819.15
6925,2023-03-05,2651,Beauty,325.71,5,5,Asia,Debit Card,4.7,472,309.42,1547.1
6960,2023-03-09,3599,Books,349.55,20,5,Middle East,Debit Card,1.1,273,279.64,1398.2
6981,2023-03-09,2244,Sports,347.15,30,1,Asia,Debit Card,4.2,202,243.0,243.0
6986,2023-03-26,4277,Fashion,483.79,20,3,Middle East,UPI,3.9,177,387.03,1161.09
7010,2023-03-18,2844,Electronics,288.85,10,3,North America,Wallet,1.8,249,259.97,779.91
7030,2023-03-12,1318,Electronics,62.63,15,2,Middle East,Wallet,1.4,477,53.24,106.48
7092,2023-03-19,4546,Home & Kitchen,293.51,20,3,Asia,Wallet,4.0,116,234.81,704.43
7146,2023-03-23,1341,Electronics,234.51,15,1,Europe,Credit Card,2.2,27,199.33,199.33
7147,2023-03-17,1107,Beauty,173.81,15,1,North America,Credit Card,4.9,186,147.74,147.74
7163,2023-03-14,2824,Home & Kitchen,298.9,5,5,Middle East,UPI,1.0,78,283.96,1419.8
7182,2023-03-22,1493,Home & Kitchen,281.74,10,3,North America,Debit Card,4.3,216,253.57,760.71
7198,2023-03-19,3742,Books,217.22,20,1,Europe,Credit Card,3.1,499,173.78,173.78
7214,2023-03-31,1883,Sports,96.79,15,3,Asia,Cash on Delivery,1.9,30,82.27,246.81
7224,2023-03-11,4241,Sports,399.78,0,4,Middle East,Credit Card,1.1,324,399.78,1599.12
7233,2023-03-12,1920,Sports,246.28,10,2,Asia,Wallet,3.6,282,221.65,443.3
7382,2023-03-01,1170,Beauty,331.79,15,3,North America,Wallet,2.9,207,282.02,846.06
7384,2023-03-05,1034,Fashion,466.3,5,2,Asia,Credit Card,2.6,167,442.98,885.96
7385,2023-03-10,2224,Books,465.59,15,2,Asia,Debit Card,1.6,456,395.75,791.5
7402,2023-03-22,4966,Sports,464.6,10,2,Asia,UPI,1.4,434,418.14,836.28
7406,2023-03-09,3403,Books,178.1,20,1,Europe,Credit Card,2.8,473,142.48,142.48
7429,2023-03-28,2721,Home & Kitchen,414.47,10,1,Middle East,Cash on Delivery,1.1,413,373.02,373.02
7468,2023-03-04,2890,Beauty,236.43,30,2,North America,UPI,1.4,468,165.5,331.0
7479,2023-03-29,4387,Beauty,384.55,30,5,Middle East,Debit Card,2.4,269,269.18,1345.9
7483,2023-03-20,1131,Sports,284.9,5,2,Middle East,Wallet,1.1,375,270.65,541.3
7501,2023-03-21,2620,Books,348.75,15,2,Middle East,UPI,4.9,492,296.44,592.88
7512,2023-03-22,1622,Beauty,156.27,20,5,Europe,UPI,1.5,481,125.02,625.1
7543,2023-03-02,1982,Fashion,468.1,30,1,North America,Debit Card,1.6,122,327.67,327.67
7552,2023-03-12,4032,Sports,29.93,20,4,Europe,UPI,2.6,418,23.94,95.76
7589,2023-03-05,1975,Books,302.46,5,3,Europe,Wallet,2.6,350,287.34,862.02
7626,2023-03-09,4382,Sports,59.13,0,5,North America,Debit Card,1.4,40,59.13,295.65
7639,2023-03-04,1602,Electronics,187.58,0,5,North America,Cash on Delivery,4.7,365,187.58,937.9
7689,2023-03-26,1592,Beauty,125.94,20,4,Asia,Cash on Delivery,2.7,298,100.75,403.0
7773,2023-03-15,3150,Sports,83.48,10,2,Middle East,Credit Card,5.0,485,75.13,150.26
7775,2023-03-20,1883,Fashion,371.48,15,2,Middle East,Credit Card,2.1,25,315.76,631.52
7776,2023-03-18,3677,Books,202.63,20,5,Asia,Wallet,4.7,317,162.1,810.5
7811,2023-03-23,2737,Fashion,75.49,30,4,Middle East,UPI,4.5,58,52.84,211.36
7814,2023-03-17,3207,Sports,438.63,30,2,North America,Credit Card,1.8,199,307.04,614.08
7872,2023-03-02,1464,Books,140.36,5,1,North America,UPI,2.1,153,133.34,133.34
7877,2023-03-29,1556,Electronics,226.66,20,2,Europe,Cash on Delivery,1.2,486,181.33,362.66
7897,2023-03-18,2998,Sports,412.35,15,5,Middle East,Credit Card,3.2,468,350.5,1752.5
7911,2023-03-23,3003,Home & Kitchen,311.76,5,2,Middle East,UPI,4.2,355,296.17,592.34
7965,2023-03-14,2968,Books,301.33,30,1,Asia,Debit Card,1.9,12,210.93,210.93
7981,2023-03-24,3524,Sports,271.58,0,2,Asia,Wallet,2.4,412,271.58,543.16
8001,2023-03-01,2925,Books,149.06,30,5,Europe,Cash on Delivery,4.1,133,104.34,521.7
8005,2023-03-08,2901,Beauty,462.44,30,1,Asia,Cash on Delivery,2.2,460,323.71,323.71
8033,2023-03-02,4967,Sports,226.03,0,4,Asia,UPI,1.7,86,226.03,904.12
8066,2023-03-25,3342,Books,377.66,5,3,Middle East,UPI,1.2,113,358.78,1076.34
8104,2023-03-31,1988,Books,207.73,30,3,North America,UPI,3.9,468,145.41,436.23
8119,2023-03-15,1376,Books,102.91,0,5,Europe,Debit Card,1.2,376,102.91,514.55
8141,2023-03-10,3338,Home & Kitchen,317.2,20,1,North America,Cash on Delivery,1.7,284,253.76,253.76
8192,2023-03-09,3841,Home & Kitchen,95.34,5,5,Europe,Wallet,3.2,288,90.57,452.85
8209,2023-03-17,1546,Sports,496.35,5,4,Middle East,Cash on Delivery,1.2,232,471.53,1886.12
8219,2023-03-05,3511,Electronics,191.83,5,1,Asia,Cash on Delivery,1.9,99,182.24,182.24
8254,2023-03-06,1677,Electronics,216.1,15,3,Europe,Cash on Delivery,1.9,392,183.68,551.04
8265,2023-03-21,2594,Books,265.08,5,5,North America,UPI,3.7,364,251.83,1259.15
8282,2023-03-30,4487,Beauty,35.65,15,2,Asia,Debit Card,4.5,118,30.3,60.6
8296,2023-03-26,1449,Sports,180.56,30,4,Middle East,Cash on Delivery,3.6,40,126.39,505.56
8369,2023-03-01,2793,Sports,181.65,30,5,Europe,Credit Card,4.8,229,127.16,635.8
8371,2023-03-22,1630,Books,33.1,20,5,Asia,Credit Card,4.3,164,26.48,132.4
8382,2023-03-31,3635,Beauty,5.94,5,5,North America,Credit Card,4.1,369,5.64,28.2
8401,2023-03-19,2998,Fashion,42.32,10,3,Europe,Cash on Delivery,4.4,439,38.09,114.27
8402,2023-03-08,1647,Fashion,478.28,20,3,Middle East,Credit Card,3.1,15,382.62,1147.86
8416,2023-03-28,3691,Home & Kitchen,378.62,15,1,Europe,UPI,3.0,20,321.83,321.83
8457,2023-03-13,3908,Beauty,341.32,10,4,North America,Debit Card,2.0,330,307.19,1228.76
8471,2023-03-05,4095,Fashion,333.13,20,5,Middle East,Debit Card,1.9,19,266.5,1332.5
8523,2023-03-30,3593,Electronics,27.61,10,2,North America,Credit Card,1.5,342,24.85,49.7
8576,2023-03-29,4009,Fashion,335.61,20,4,Asia,Wallet,4.0,232,268.49,1073.96
8585,2023-03-09,2124,Sports,206.34,20,5,Europe,UPI,4.2,395,165.07,825.35
8596,2023-03-16,4307,Electronics,48.76,5,2,Asia,Wallet,2.1,399,46.32,92.64
8600,2023-03-22,2269,Fashion,291.33,10,1,North America,Cash on Delivery,4.3,240,262.2,262.2
8618,2023-03-21,2168,Home & Kitchen,403.68,20,2,North America,Cash on Delivery,2.6,104,322.94,645.88
8638,2023-03-13,3858,Fashion,122.18,5,3,Middle East,Credit Card,2.5,309,116.07,348.21
8659,2023-03-18,2077,Beauty,105.75,5,4,Asia,Cash on Delivery,2.6,405,100.46,401.84
8680,2023-03-09,2459,Sports,446.28,20,4,Europe,Wallet,4.3,186,357.02,1428.08
8712,2023-03-15,4124,Home & Kitchen,174.27,15,2,Europe,Credit Card,3.6,448,148.13,296.26
8766,2023-03-04,2687,Books,445.29,10,2,Europe,Wallet,1.7,10,400.76,801.52
8818,2023-03-17,1292,Sports,226.71,10,4,Middle East,UPI,2.5,195,204.04,816.16
8844,2023-03-31,4644,Electronics,313.9,20,5,Asia,UPI,2.6,76,251.12,1255.6
8879,2023-03-08,4343,Beauty,238.21,30,1,Middle East,Debit Card,1.6,295,166.75,166.75
8894,2023-03-20,1959,Fashion,85.38,10,4,Middle East,Debit Card,3.2,212,76.84,307.36
8918,2023-03-13,4271,Beauty,407.37,15,4,North America,Cash on Delivery,2.2,15,346.26,1385.04
8947,2023-03-20,3400,Beauty,383.5,0,5,Middle East,UPI,3.4,184,383.5,1917.5
8970,2023-03-22,3217,Beauty,157.24,20,2,Middle East,Wallet,1.2,80,125.79,251.58
8990,2023-03-16,2741,Electronics,296.98,15,1,North America,UPI,1.7,128,252.43,252.43
9008,2023-03-15,1743,Books,145.26,15,3,Asia,Debit Card,1.2,145,123.47,370.41
9013,2023-03-04,1380,Fashion,253.34,0,3,Asia,Cash on Delivery,4.1,52,253.34,760.02
9088,2023-03-20,2585,Sports,180.85,20,3,Middle East,Debit Card,2.4,270,144.68,434.04
9102,2023-03-03,2698,Home & Kitchen,152.94,10,1,North America,Debit Card,2.4,259,137.65,137.65
9127,2023-03-14,2853,Beauty,369.31,0,4,Europe,Credit Card,1.2,451,369.31,1477.24
9164,2023-03-19,2507,Beauty,177.2,30,4,Europe,Debit Card,1.3,467,124.04,496.16
9217,2023-03-23,3635,Sports,10.08,0,3,Asia,Credit Card,1.3,11,10.08,30.24
9218,2023-03-28,2676,Books,498.36,0,1,Asia,UPI,2.5,379,498.36,498.36
9220,2023-03-17,1118,Home & Kitchen,246.89,0,5,North America,UPI,1.8,101,246.89,1234.45
9230,2023-03-31,3778,Electronics,419.64,15,3,Europe,Debit Card,1.5,109,356.69,1070.07
9272,2023-03-31,2261,Sports,33.91,30,1,Asia,Wallet,1.6,347,23.74,23.74
9282,2023-03-25,4874,Books,349.03,10,4,Middle East,Cash on Delivery,2.8,404,314.13,1256.52
9291,2023-03-15,1400,Books,12.29,0,2,North America,Cash on Delivery,1.3,33,12.29,24.58
9358,2023-03-24,2196,Fashion,430.47,0,2,Asia,Cash on Delivery,3.0,30,430.47,860.94
9365,2023-03-30,4048,Electronics,129.38,5,5,North America,UPI,1.2,252,122.91,614.55
9376,2023-03-10,1423,Fashion,274.97,5,3,Middle East,UPI,3.5,93,261.22,783.66
9396,2023-03-31,3891,Beauty,85.61,0,2,Asia,Debit Card,3.1,331,85.61,171.22
9402,2023-03-01,4858,Electronics,22.15,0,3,Asia,UPI,2.3,98,22.15,66.45
9457,2023-03-29,1157,Fashion,311.51,5,3,Europe,UPI,2.6,304,295.93,887.79
9465,2023-03-14,2026,Home & Kitchen,499.07,5,1,North America,Wallet,4.0,289,474.12,474.12
9485,2023-03-07,1206,Sports,246.23,10,4,Europe,UPI,5.0,252,221.61,886.44
9488,2023-03-02,3307,Sports,202.88,0,2,Middle East,Cash on Delivery,3.1,476,202.88,405.76
9513,2023-03-28,1988,Books,282.09,5,2,Europe,Credit Card,4.5,44,267.99,535.98
9528,2023-03-29,1364,Electronics,358.52,10,1,Asia,Credit Card,2.8,461,322.67,322.67
9573,2023-03-17,3668,Beauty,56.68,20,3,North America,Wallet,3.3,290,45.34,136.02
9595,2023-03-18,2445,Beauty,163.15,15,4,Middle East,Wallet,2.7,41,138.68,554.72
9606,2023-03-22,4318,Electronics,435.74,15,2,Europe,Wallet,4.3,373,370.38,740.76
9611,2023-03-02,2537,Home & Kitchen,40.11,15,1,Europe,Credit Card,3.2,84,34.09,34.09
9684,2023-03-08,3043,Sports,187.44,10,4,Asia,UPI,2.8,284,168.7,674.8
9708,2023-03-21,4220,Home & Kitchen,68.27,20,5,Europe,Cash on Delivery,3.6,450,54.62,273.1
9709,2023-03-21,1559,Books,387.84,15,1,Middle East,Wallet,1.0,459,329.66,329.66
9732,2023-03-02,4366,Beauty,132.37,10,2,Middle East,UPI,3.0,292,119.13,238.26
9761,2023-03-15,4618,Home & Kitchen,246.77,0,1,Middle East,UPI,2.1,152,246.77,246.77
9771,2023-03-26,2510,Beauty,285.48,10,2,Europe,Credit Card,4.5,93,256.93,513.86
9819,2023-03-12,1513,Sports,341.58,5,3,Europe,Debit Card,4.1,69,324.5,973.5
9838,2023-03-18,1265,Home & Kitchen,446.21,5,2,Asia,Wallet,2.6,115,423.9,847.8
9854,2023-03-22,2545,Beauty,335.86,15,5,Europe,UPI,2.3,164,285.48,1427.4
9859,2023-03-26,3137,Electronics,480.8,30,2,Europe,Cash on Delivery,4.0,165,336.56,673.12
10009,2023-03-19,1696,Beauty,106.55,0,2,North America,Wallet,3.6,458,106.55,213.1
10018,2023-03-10,2428,Home & Kitchen,148.62,30,2,Europe,Cash on Delivery,3.9,367,104.03,208.06
10047,2023-03-23,3414,Fashion,359.11,0,1,Europe,Cash on Delivery,4.1,422,359.11,359.11
10079,2023-03-04,2249,Books,79.25,15,4,North America,Debit Card,2.6,58,67.36,269.44
10083,2023-03-07,3493,Fashion,182.55,0,3,Middle East,Debit Card,2.2,485,182.55,547.65
10116,2023-03-23,4060,Beauty,80.87,10,2,Europe,Wallet,3.8,14,72.78,145.56
10120,2023-03-11,4035,Home & Kitchen,32.41,0,4,Middle East,UPI,4.5,128,32.41,129.64
10121,2023-03-18,4261,Home & Kitchen,304.86,10,1,Middle East,Cash on Delivery,4.5,84,274.37,274.37
10150,2023-03-12,3938,Fashion,36.57,10,3,North America,Debit Card,2.2,362,32.91,98.73
10207,2023-03-09,4367,Sports,467.36,15,2,Europe,Debit Card,2.2,58,397.26,794.52
10276,2023-03-18,1709,Home & Kitchen,468.7,30,4,North America,Cash on Delivery,2.2,126,328.09,1312.36
10318,2023-03-07,3653,Home & Kitchen,6.95,15,5,Asia,Credit Card,3.9,112,5.91,29.55
10320,2023-03-18,1024,Beauty,57.19,5,1,Europe,Credit Card,4.8,355,54.33,54.33
10342,2023-03-09,4823,Fashion,95.81,20,4,North America,Credit Card,3.4,326,76.65,306.6
10345,2023-03-09,2662,Home & Kitchen,158.43,10,4,Middle East,Credit Card,4.4,320,142.59,570.36
10346,2023-03-07,4576,Sports,372.43,5,1,Middle East,Wallet,2.1,440,353.81,353.81
10353,2023-03-25,2526,Fashion,263.92,15,2,Asia,UPI,3.7,250,224.33,448.66
10362,2023-03-10,3102,Fashion,164.73,10,1,Asia,UPI,3.7,281,148.26,148.26
10369,2023-03-20,3707,Electronics,485.79,15,4,North America,UPI,4.2,219,412.92,1651.68
10370,2023-03-10,3072,Books,358.65,0,5,Middle East,UPI,1.9,214,358.65,1793.25
10451,2023-03-25,4519,Beauty,404.59,10,5,Middle East,Credit Card,1.1,272,364.13,1820.65
10452,2023-03-04,3055,Books,457.74,20,4,Middle East,Wallet,4.1,240,366.19,1464.76
10453,2023-03-03,4691,Books,80.29,0,4,Asia,UPI,1.1,79,80.29,321.16
10469,2023-03-03,2602,Sports,410.97,15,3,Asia,Cash on Delivery,4.2,362,349.32,1047.96
10568,2023-03-28,4380,Books,205.92,15,3,Middle East,UPI,3.3,5,175.03,525.09
10581,2023-03-27,4719,Sports,448.09,20,1,Middle East,Debit Card,2.2,160,358.47,358.47
10582,2023-03-25,2540,Books,302.54,5,4,North America,Cash on Delivery,2.3,186,287.41,1149.64
10617,2023-03-09,1030,Sports,54.69,10,1,North America,Wallet,4.5,204,49.22,49.22
10689,2023-03-24,1968,Home & Kitchen,171.7,20,3,North America,Debit Card,3.7,219,137.36,412.08
10714,2023-03-16,1258,Fashion,192.04,30,3,North America,Credit Card,2.5,332,134.43,403.29
10750,2023-03-03,2654,Beauty,72.86,30,5,North America,Cash on Delivery,2.5,393,51.0,255.0
10752,2023-03-12,2613,Fashion,387.95,15,4,North America,Credit Card,1.9,79,329.76,1319.04
10770,2023-03-19,1962,Sports,156.72,5,4,Middle East,Cash on Delivery,4.4,408,148.88,595.52
10774,2023-03-14,3260,Home & Kitchen,172.76,15,5,Asia,Debit Card,2.0,203,146.85,734.25
10775,2023-03-21,2831,Home & Kitchen,25.07,5,2,Europe,Cash on Delivery,2.6,239,23.82,47.64
10792,2023-03-01,2377,Electronics,359.47,20,1,Middle East,Credit Card,4.8,152,287.58,287.58
10794,2023-03-13,2779,Beauty,499.77,0,5,Europe,Debit Card,2.1,179,499.77,2498.85
10814,2023-03-16,1340,Electronics,385.18,10,2,Asia,Credit Card,3.9,355,346.66,693.32
10886,2023-03-03,4763,Beauty,103.74,20,2,Middle East,UPI,2.7,324,82.99,165.98
10899,2023-03-31,4456,Sports,468.35,15,5,Asia,Cash on Delivery,1.4,230,398.1,1990.5
10907,2023-03-03,1490,Sports,96.61,0,4,Middle East,Debit Card,2.3,212,96.61,386.44
10910,2023-03-25,3133,Books,168.38,30,1,North America,UPI,4.6,430,117.87,117.87
10932,2023-03-28,4199,Beauty,427.1,5,2,North America,UPI,3.4,108,405.74,811.48
10961,2023-03-26,1406,Electronics,330.91,10,3,Europe,Credit Card,4.8,38,297.82,893.46
10969,2023-03-11,1805,Books,67.4,30,4,Europe,Credit Card,1.8,426,47.18,188.72
10990,2023-03-10,3916,Books,469.22,30,2,Europe,Credit Card,4.4,109,328.45,656.9
10991,2023-03-26,4466,Home & Kitchen,246.11,5,2,Middle East,Debit Card,4.7,352,233.8,467.6
11008,2023-03-21,1774,Home & Kitchen,191.65,5,5,Europe,Credit Card,1.2,432,182.07,910.35
11023,2023-03-10,3415,Sports,296.23,30,5,Europe,Credit Card,3.2,264,207.36,1036.8
11027,2023-03-17,2412,Electronics,22.29,20,4,Middle East,UPI,4.2,76,17.83,71.32
11030,2023-03-14,2740,Beauty,23.01,30,4,Europe,Debit Card,1.9,418,16.11,64.44
11050,2023-03-07,1285,Electronics,241.62,0,1,Middle East,Cash on Delivery,4.9,98,241.62,241.62
11062,2023-03-20,4761,Home & Kitchen,366.29,15,2,Asia,Wallet,4.7,118,311.35,622.7
11069,2023-03-30,3898,Beauty,54.03,0,1,Asia,UPI,3.0,428,54.03,54.03
11070,2023-03-15,3389,Fashion,11.23,0,5,Europe,Cash on Delivery,1.3,355,11.23,56.15
11075,2023-03-01,1505,Electronics,219.47,15,2,Europe,UPI,3.6,105,186.55,373.1
11091,2023-03-21,2734,Books,428.89,10,1,Asia,Debit Card,1.9,188,386.0,386.0
11106,2023-03-08,2708,Sports,306.88,20,3,North America,Credit Card,3.4,230,245.5,736.5
11155,2023-03-04,4417,Sports,432.46,10,1,Europe,Credit Card,1.3,20,389.21,389.21
11177,2023-03-12,1088,Home & Kitchen,175.23,30,4,North America,Debit Card,3.2,401,122.66,490.64
11234,2023-03-05,3053,Fashion,413.25,15,5,North America,UPI,2.0,271,351.26,1756.3
11258,2023-03-15,1713,Fashion,374.92,20,4,Middle East,UPI,1.7,453,299.94,1199.76
11263,2023-03-21,2913,Books,49.23,0,1,Europe,UPI,2.8,266,49.23,49.23
11272,2023-03-09,2624,Fashion,437.84,20,5,North America,Cash on Delivery,4.4,495,350.27,1751.35
11274,2023-03-16,2562,Beauty,64.92,15,4,Asia,Credit Card,2.7,361,55.18,220.72
11291,2023-03-26,2756,Books,170.62,30,5,Middle East,Credit Card,4.2,315,119.43,597.15
11323,2023-03-14,1442,Fashion,56.9,5,5,North America,Debit Card,3.8,232,54.05,270.25
11338,2023-03-14,4265,Sports,435.27,20,1,Asia,Debit Card,2.9,104,348.22,348.22
11350,2023-03-11,3508,Beauty,388.29,5,3,North America,UPI,3.2,66,368.88,1106.64
11364,2023-03-16,3702,Books,80.95,0,3,Asia,Cash on Delivery,2.0,142,80.95,242.85
11408,2023-03-25,4286,Books,45.0,10,2,Asia,Debit Card,3.5,44,40.5,81.0
11431,2023-03-11,4488,Fashion,446.87,10,4,Europe,Debit Card,1.6,340,402.18,1608.72
11445,2023-03-19,1676,Fashion,211.58,15,5,Asia,UPI,2.5,334,179.84,899.2
11491,2023-03-31,1402,Fashion,369.83,0,4,North America,UPI,4.4,225,369.83,1479.32
11498,2023-03-03,1511,Books,218.17,30,4,Europe,UPI,3.1,179,152.72,610.88
11519,2023-03-05,1775,Sports,42.56,30,5,Asia,Cash on Delivery,4.2,431,29.79,148.95
11531,2023-03-22,3913,Home & Kitchen,63.54,0,5,Asia,Cash on Delivery,2.0,387,63.54,317.7
11536,2023-03-19,1260,Fashion,283.45,20,2,North America,Debit Card,4.7,273,226.76,453.52
11552,2023-03-30,3969,Sports,415.9,5,1,North America,Wallet,1.9,55,395.1,395.1
11554,2023-03-16,2846,Fashion,415.06,20,1,Europe,Wallet,1.9,270,332.05,332.05
11586,2023-03-19,2032,Sports,230.13,30,5,North America,Wallet,1.2,215,161.09,805.45
11635,2023-03-24,3184,Beauty,460.86,20,3,Middle East,Credit Card,2.7,204,368.69,1106.07
11680,2023-03-22,3050,Electronics,344.09,10,2,Middle East,Wallet,2.2,129,309.68,619.36
11695,2023-03-23,4987,Books,490.25,15,1,Asia,Debit Card,2.8,48,416.71,416.71
11717,2023-03-23,3704,Fashion,213.16,0,5,Asia,Wallet,3.6,280,213.16,1065.8
11806,2023-03-13,2466,Fashion,338.51,15,2,North America,Wallet,1.6,73,287.73,575.46
11854,2023-03-30,1888,Electronics,107.63,0,2,Asia,Wallet,2.2,61,107.63,215.26
11871,2023-03-11,2343,Beauty,141.31,0,4,Asia,Debit Card,3.6,94,141.31,565.24
11917,2023-03-13,3892,Beauty,309.64,30,5,Asia,Wallet,3.8,353,216.75,1083.75
11918,2023-03-14,1550,Home & Kitchen,477.25,0,3,Asia,Debit Card,1.6,359,477.25,1431.75
11950,2023-03-30,3958,Electronics,156.67,5,1,Europe,Debit Card,4.1,320,148.84,148.84
11985,2023-03-25,2321,Books,11.36,30,5,North America,Wallet,2.0,208,7.95,39.75
11996,2023-03-16,2564,Beauty,166.1,0,2,Asia,UPI,1.2,320,166.1,332.2
12065,2023-03-25,4146,Home & Kitchen,305.13,5,2,Europe,UPI,3.4,316,289.87,579.74
12101,2023-03-31,3077,Sports,158.16,5,5,North America,Wallet,2.6,256,150.25,751.25
12112,2023-03-01,4727,Fashion,120.46,10,4,Asia,Debit Card,2.3,178,108.41,433.64
12116,2023-03-07,1262,Fashion,455.95,20,2,Middle East,Debit Card,2.3,181,364.76,729.52
12135,2023-03-04,4225,Beauty,104.79,20,5,Middle East,Credit Card,4.0,96,83.83,419.15
12176,2023-03-29,2194,Books,113.62,0,2,Asia,Cash on Delivery,2.2,393,113.62,227.24
12247,2023-03-17,4536,Sports,498.04,5,3,North America,Wallet,3.1,180,473.14,1419.42
12281,2023-03-17,1745,Beauty,414.42,15,1,Asia,Debit Card,1.2,182,352.26,352.26
12301,2023-03-24,2420,Fashion,71.27,10,5,Europe,Cash on Delivery,2.8,130,64.14,320.7
12362,2023-03-31,1317,Electronics,200.62,5,5,Europe,Cash on Delivery,3.1,404,190.59,952.95
12404,2023-03-24,1839,Home & Kitchen,429.14,10,3,Europe,Debit Card,4.7,378,386.23,1158.69
12471,2023-03-23,2770,Books,492.43,30,1,Europe,Credit Card,2.1,185,344.7,344.7
12546,2023-03-11,4967,Sports,90.23,10,5,North America,UPI,3.5,175,81.21,406.05
12591,2023-03-23,1244,Fashion,454.01,15,1,Asia,UPI,3.4,174,385.91,385.91
12650,2023-03-10,3270,Sports,325.68,5,2,Europe,Wallet,4.8,451,309.4,618.8
12663,2023-03-16,1406,Fashion,190.8,0,3,Middle East,UPI,1.3,412,190.8,572.4
12705,2023-03-06,4175,Home & Kitchen,131.58,5,3,North America,Cash on Delivery,2.2,285,125.0,375.0
12710,2023-03-15,2701,Books,431.14,15,5,Asia,Credit Card,3.5,176,366.47,1832.35
12731,2023-03-24,2126,Sports,366.95,10,2,Middle East,Credit Card,4.7,1,330.26,660.52
12769,2023-03-11,3443,Books,103.67,0,4,Asia,UPI,1.2,89,103.67,414.68
12809,2023-03-30,2540,Home & Kitchen,210.25,20,1,Middle East,Debit Card,3.5,202,168.2,168.2
12882,2023-03-23,2269,Beauty,64.46,5,3,North America,Wallet,4.5,246,61.24,183.72
