order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6591,2023-09-20,2790,Sports,402.94,20,4,Asia,Wallet,2.6,33,322.35,1289.4
6645,2023-09-26,2050,Sports,22.88,15,5,Middle East,Debit Card,1.4,390,19.45,97.25
6647,2023-09-17,1343,Home & Kitchen,38.86,5,1,North America,Cash on Delivery,3.5,364,36.92,36.92
6662,2023-09-09,4356,Beauty,250.2,0,3,Middle East,Debit Card,2.4,108,250.2,750.6
6670,2023-09-04,2643,Electronics,200.39,5,3,Middle East,UPI,3.7,281,190.37,571.11
6679,2023-09-01,3978,Sports,113.39,0,3,Middle East,UPI,1.2,149,113.39,340.17
6706,2023-09-17,1489,Sports,98.7,30,3,North America,Debit Card,3.6,121,69.09,207.27
6725,2023-09-10,1013,Fashion,271.09,15,1,Middle East,Debit Card,2.5,391,230.43,230.43
6755,2023-09-03,1621,Electronics,260.26,5,2,Middle East,Credit Card,3.0,425,247.25,494.5
6766,2023-09-02,4881,Sports,378.7,20,3,Asia,Debit Card,4.9,254,302.96,908.88
6796,2023-09-04,2075,Sports,100.97,30,1,Middle East,Cash on Delivery,3.2,13,70.68,70.68
6841,2023-09-13,4955,Books,253.01,5,4,North America,Debit Card,4.3,487,240.36,961.44
6849,2023-09-01,3382,Home & Kitchen,327.58,30,5,Middle East,UPI,2.6,306,229.31,1146.55
6851,2023-09-23,2716,Books,250.31,5,4,Middle East,Debit Card,2.2,64,237.79,951.16
6860,2023-09-01,1080,Beauty,410.96,5,5,Europe,Debit Card,1.3,151,390.41,1952.05
6871,2023-09-09,3755,Beauty,369.34,15,3,North America,Debit Card,4.5,215,313.94,941.82
6887,2023-09-19,4500,Beauty,389.77,5,5,Middle East,Wallet,4.8,468,370.28,1851.4
6930,2023-09-01,2515,Books,21.21,15,5,Asia,Cash on Delivery,1.2,139,18.03,90.15
6968,2023-09-12,2895,Fashion,496.43,20,3,Europe,Debit Card,1.5,279,397.14,1191.42
6998,2023-09-22,3246,Electronics,163.26,5,4,Asia,Wallet,1.9,420,155.1,620.4
7035,2023-09-12,2177,Electronics,409.56,5,3,Asia,Cash on Delivery,1.9,131,389.08,1167.24
7043,2023-09-02,2545,Beauty,328.23,5,5,North America,Cash on Delivery,4.3,150,311.82,1559.1
7064,2023-09-04,4983,Sports,182.87,20,4,Middle East,Debit Card,3.5,43,146.3,585.2
7089,2023-09-11,1194,Home & Kitchen,304.99,10,1,Europe,UPI,3.6,360,274.49,274.49
7113,2023-09-10,3856,Fashion,34.75,20,3,Europe,UPI,1.5,406,27.8,83.4
7116,2023-09-23,2184,Fashion,483.98,0,3,Middle East,Debit Card,2.8,56,483.98,1451.94
7127,2023-09-26,3818,Fashion,445.76,15,4,Asia,UPI,4.1,256,378.9,1515.6
7143,2023-09-29,3971,Electronics,301.7,0,4,Europe,Cash on Delivery,4.2,365,301.7,1206.8
7152,2023-09-28,1595,Sports,280.39,15,3,North America,UPI,1.2,286,238.33,714.99
7226,2023-09-14,1198,Fashion,87.28,20,2,Europe,UPI,2.5,339,69.82,139.64
7263,2023-09-08,3332,Fashion,64.38,20,4,North America,Cash on Delivery,2.0,289,51.5,206.0
7303,2023-09-12,3535,Home & Kitchen,340.98,5,5,North America,Wallet,1.4,320,323.93,1619.65
7315,2023-09-27,2418,Electronics,110.84,5,1,Europe,Cash on Delivery,4.7,167,105.3,105.3
7320,2023-09-08,2731,Electronics,91.58,5,5,Europe,Wallet,2.0,400,87.0,435.0
7338,2023-09-07,2756,Electronics,281.76,20,2,North America,UPI,2.8,492,225.41,450.82
7339,2023-09-10,1609,Home & Kitchen,424.19,10,2,North America,Credit Card,2.6,154,381.77,763.54
7370,2023-09-02,4423,Books,414.9,10,4,Europe,UPI,3.2,98,373.41,1493.64
7379,2023-09-25,3276,Home & Kitchen,230.57,30,1,North America,UPI,3.9,339,161.4,161.4
7391,2023-09-20,2247,Home & Kitchen,439.5,20,3,Middle East,Debit Card,3.9,304,351.6,1054.8
7419,2023-09-02,3583,Books,256.45,5,5,North America,UPI,3.3,60,243.63,1218.15
7438,2023-09-28,1218,Sports,452.31,0,2,Middle East,Wallet,4.0,40,452.31,904.62
7511,2023-09-01,2757,Home & Kitchen,138.77,10,5,North America,Wallet,4.7,446,124.89,624.45
7516,2023-09-12,1189,Books,483.78,5,2,Europe,UPI,2.6,478,459.59,919.18
7533,2023-09-24,3883,Books,345.46,5,5,Middle East,UPI,1.1,371,328.19,1640.95
7579,2023-09-04,3429,Home & Kitchen,285.37,15,1,Middle East,Debit Card,3.9,373,242.56,242.56
7608,2023-09-03,2865,Electronics,346.76,30,4,Asia,Credit Card,2.2,456,242.73,970.92
7682,2023-09-10,2961,Sports,261.24,5,1,North America,Wallet,1.0,465,248.18,248.18
7684,2023-09-12,2851,Books,361.88,10,4,North America,UPI,4.1,497,325.69,1302.76
7753,2023-09-12,4017,Books,114.67,5,1,North America,Cash on Delivery,3.0,110,108.94,108.94
7781,2023-09-07,3435,Sports,425.08,10,1,Asia,Credit Card,4.5,163,382.57,382.57
7836,2023-09-18,3261,Electronics,21.36,20,2,North America,Credit Card,1.1,278,17.09,34.18
7847,2023-09-27,4516,Beauty,268.16,5,1,Asia,Debit Card,3.9,321,254.75,254.75
7856,2023-09-02,4752,Books,472.53,30,4,Asia,UPI,3.4,287,330.77,1323.08
7888,2023-09-29,2765,Beauty,344.92,0,5,Asia,UPI,2.8,313,344.92,1724.6
7912,2023-09-03,3600,Books,131.62,10,3,Europe,Credit Card,1.4,443,118.46,355.38
7916,2023-09-07,2066,Sports,91.14,5,3,Middle East,Cash on Delivery,2.3,55,86.58,259.74
7974,2023-09-01,3597,Fashion,386.75,20,4,North America,Cash on Delivery,4.1,470,309.4,1237.6
7975,2023-09-21,1538,Books,143.97,30,2,Europe,UPI,3.4,400,100.78,201.56
8003,2023-09-06,4078,Books,215.47,20,1,North America,Wallet,3.2,451,172.38,172.38
8039,2023-09-29,2446,Fashion,370.19,0,3,Middle East,Credit Card,1.5,397,370.19,1110.57
8058,2023-09-20,3362,Beauty,368.23,5,5,Asia,Credit Card,1.5,466,349.82,1749.1
8108,2023-09-21,2774,Books,428.06,5,1,Asia,Debit Card,2.4,433,406.66,406.66
8129,2023-09-11,1022,Books,353.22,30,3,Europe,UPI,4.1,77,247.25,741.75
8147,2023-09-04,4892,Electronics,234.59,15,1,North America,UPI,1.6,352,199.4,199.4
8149,2023-09-07,4352,Fashion,145.41,5,3,North America,Cash on Delivery,4.1,220,138.14,414.42
8203,2023-09-24,4231,Home & Kitchen,172.87,5,1,Asia,UPI,2.7,225,164.23,164.23
8215,2023-09-18,1243,Fashion,15.91,30,5,Asia,Credit Card,4.9,11,11.14,55.7
8241,2023-09-30,4717,Electronics,361.87,15,2,North America,Cash on Delivery,1.9,56,307.59,615.18
8272,2023-09-14,3384,Electronics,284.07,0,2,Middle East,Credit Card,1.9,176,284.07,568.14
8302,2023-09-08,3723,Fashion,299.54,15,1,Europe,Wallet,3.8,119,254.61,254.61
8308,2023-09-18,4591,Electronics,352.57,5,3,North America,UPI,4.8,280,334.94,1004.82
8314,2023-09-02,3659,Electronics,271.16,15,2,Asia,Debit Card,2.3,133,230.49,460.98
8336,2023-09-01,2207,Books,36.27,10,3,Middle East,Wallet,3.8,227,32.64,97.92
8352,2023-09-11,3131,Electronics,475.44,0,3,Europe,UPI,1.5,167,475.44,1426.32
8400,2023-09-24,3586,Home & Kitchen,24.32,30,1,Europe,Wallet,4.0,226,17.02,17.02
8408,2023-09-07,4970,Beauty,445.46,10,1,North America,Debit Card,5.0,16,400.91,400.91
8490,2023-09-03,4563,Electronics,142.68,0,2,North America,Cash on Delivery,2.8,244,142.68,285.36
8505,2023-09-09,1115,Home & Kitchen,402.43,10,3,Asia,UPI,1.6,66,362.19,1086.57
8521,2023-09-25,4397,Home & Kitchen,251.17,10,3,North America,Debit Card,1.3,387,226.05,678.15
8608,2023-09-24,2252,Beauty,312.13,5,2,Middle East,Wallet,3.1,441,296.52,593.04
8609,2023-09-05,4941,Fashion,20.44,20,4,Asia,Credit Card,2.0,402,16.35,65.4
8652,2023-09-26,4040,Sports,337.89,10,4,Asia,Wallet,2.4,75,304.1,1216.4
8655,2023-09-10,1988,Home & Kitchen,104.21,5,5,Middle East,Credit Card,2.7,215,99.0,495.0
8668,2023-09-20,2884,Electronics,312.11,0,2,Europe,Credit Card,3.6,127,312.11,624.22
8688,2023-09-05,4413,Sports,347.67,15,1,Europe,Wallet,4.3,172,295.52,295.52
8692,2023-09-18,4694,Home & Kitchen,199.64,0,2,Asia,Wallet,5.0,32,199.64,399.28
8693,2023-09-11,2900,Sports,493.06,15,3,Europe,Wallet,2.2,398,419.1,1257.3
8740,2023-09-25,1693,Home & Kitchen,141.59,15,4,North America,Cash on Delivery,2.7,297,120.35,481.4
8756,2023-09-04,2330,Electronics,204.49,5,4,Middle East,Cash on Delivery,3.9,374,194.27,777.08
8802,2023-09-10,2912,Electronics,179.47,5,4,Middle East,Wallet,2.8,35,170.5,682.0
8857,2023-09-12,2437,Electronics,291.32,10,5,Asia,Cash on Delivery,1.0,259,262.19,1310.95
8864,2023-09-08,4460,Fashion,397.4,20,1,North America,UPI,1.6,232,317.92,317.92
8871,2023-09-27,2408,Books,295.86,30,2,North America,Cash on Delivery,2.0,482,207.1,414.2
8881,2023-09-11,2183,Beauty,355.88,20,1,Europe,Debit Card,1.4,390,284.7,284.7
8895,2023-09-15,1157,Books,451.44,20,4,Middle East,UPI,1.1,326,361.15,1444.6
8911,2023-09-02,1537,Fashion,48.1,15,4,Asia,Wallet,2.2,448,40.88,163.52
8971,2023-09-22,2254,Electronics,248.44,5,3,Middle East,Wallet,4.5,38,236.02,708.06
9019,2023-09-18,2206,Home & Kitchen,186.95,0,3,Europe,Wallet,4.1,41,186.95,560.85
9035,2023-09-13,4780,Sports,465.38,15,4,Asia,Cash on Delivery,2.4,110,395.57,1582.28
9071,2023-09-27,3339,Beauty,323.37,20,3,Middle East,Cash on Delivery,4.3,153,258.7,776.1
9085,2023-09-09,4801,Books,109.41,20,4,Middle East,Wallet,4.5,105,87.53,350.12
9086,2023-09-04,3655,Fashion,413.74,20,2,Middle East,Cash on Delivery,3.8,431,330.99,661.98
9100,2023-09-26,3111,Books,193.7,30,5,Europe,Wallet,3.6,50,135.59,677.95
9118,2023-09-25,1506,Books,346.01,0,2,Asia,UPI,1.1,45,346.01,692.02
9141,2023-09-27,2636,Sports,470.11,30,4,North America,Wallet,5.0,269,329.08,1316.32
9202,2023-09-20,4155,Beauty,7.26,5,2,Europe,UPI,3.6,372,6.9,13.8
9248,2023-09-28,4426,Books,44.19,10,4,Middle East,UPI,3.0,329,39.77,159.08
9250,2023-09-06,3073,Electronics,491.28,0,2,Middle East,Cash on Delivery,2.3,243,491.28,982.56
9259,2023-09-07,3887,Beauty,140.96,5,2,Middle East,Credit Card,1.7,420,133.91,267.82
9268,2023-09-17,3325,Home & Kitchen,333.7,5,2,Asia,Debit Card,4.8,65,317.02,634.04
9276,2023-09-19,1846,Books,316.32,20,5,Europe,Wallet,3.5,17,253.06,1265.3
9317,2023-09-24,1300,Fashion,275.47,0,1,Europe,Credit Card,3.1,337,275.47,275.47
9329,2023-09-28,1382,Electronics,178.7,15,2,Europe,Wallet,3.4,422,151.89,303.78
9343,2023-09-19,4818,Beauty,97.2,15,2,Asia,Wallet,1.4,426,82.62,165.24
9361,2023-09-25,3258,Sports,121.7,0,3,Europe,UPI,2.0,189,121.7,365.1
9419,2023-09-13,1681,Fashion,63.65,5,3,Europe,Wallet,2.6,54,60.47,181.41
9420,2023-09-20,4718,Sports,386.14,20,1,Europe,UPI,3.1,49,308.91,308.91
9429,2023-09-09,3455,Fashion,268.92,5,5,Middle East,Credit Card,4.5,408,255.47,1277.35
9495,2023-09-26,4211,Home & Kitchen,478.03,10,2,Middle East,Cash on Delivery,4.5,456,430.23,860.46
9524,2023-09-30,1578,Fashion,324.65,20,4,North America,Cash on Delivery,4.9,322,259.72,1038.88
9566,2023-09-29,4174,Beauty,490.21,20,2,Asia,Credit Card,1.4,252,392.17,784.34
9572,2023-09-15,3702,Fashion,324.19,30,4,Europe,Credit Card,2.1,175,226.93,907.72
9574,2023-09-09,2446,Books,201.1,0,4,Europe,Wallet,3.7,271,201.1,804.4
9583,2023-09-09,2030,Home & Kitchen,67.22,10,2,Middle East,Cash on Delivery,3.1,222,60.5,121.0
9641,2023-09-13,1756,Books,457.44,10,1,Europe,UPI,1.5,299,411.7,411.7
9642,2023-09-11,4996,Sports,426.34,10,2,Asia,Credit Card,3.9,323,383.71,767.42
9697,2023-09-21,3023,Books,138.75,0,4,Middle East,Wallet,3.2,485,138.75,555.0
9713,2023-09-15,4720,Sports,270.03,0,4,Middle East,Credit Card,3.3,104,270.03,1080.12
9829,2023-09-06,3305,Beauty,296.52,0,3,North America,Credit Card,3.7,241,296.52,889.56
9857,2023-09-16,1816,Books,299.5,30,1,North America,Wallet,4.5,414,209.65,209.65
9865,2023-09-29,4627,Books,174.36,20,4,Europe,Credit Card,3.0,77,139.49,557.96
9913,2023-09-20,1954,Home & Kitchen,46.85,20,5,North America,Debit Card,1.1,283,37.48,187.4
9929,2023-09-15,4250,Electronics,188.86,30,3,Asia,Wallet,3.6,407,132.2,396.6
9932,2023-09-17,2895,Home & Kitchen,102.14,30,3,Asia,UPI,3.7,122,71.5,214.5
9960,2023-09-04,1061,Books,300.38,5,3,North America,Wallet,4.7,233,285.36,856.08
9968,2023-09-13,2404,Home & Kitchen,29.74,30,1,North America,Cash on Delivery,3.1,398,20.82,20.82
9971,2023-09-14,1974,Electronics,288.92,0,1,North America,Debit Card,4.2,365,288.92,288.92
9977,2023-09-09,3080,Beauty,323.27,30,2,Europe,Wallet,4.5,375,226.29,452.58
10002,2023-09-20,4929,Beauty,44.23,20,5,North America,Wallet,4.2,111,35.38,176.9
10011,2023-09-09,3023,Electronics,492.4,0,2,Middle East,Wallet,1.2,484,492.4,984.8
10016,2023-09-22,4559,Home & Kitchen,72.74,30,4,Europe,Cash on Delivery,1.4,296,50.92,203.68
10034,2023-09-15,2407,Fashion,496.02,15,1,Middle East,Wallet,3.3,146,421.62,421.62
10105,2023-09-23,1958,Electronics,212.19,5,3,Europe,Wallet,3.1,16,201.58,604.74
10169,2023-09-29,4609,Sports,260.03,15,5,North America,Credit Card,5.0,161,221.03,1105.15
10171,2023-09-27,3906,Electronics,346.06,10,5,Middle East,Credit Card,4.3,2,311.45,1557.25
10229,2023-09-06,4268,Fashion,98.86,15,4,Middle East,Cash on Delivery,4.6,455,84.03,336.12
10254,2023-09-14,1684,Sports,257.4,15,5,Middle East,Credit Card,4.9,132,218.79,1093.95
10262,2023-09-17,4308,Books,397.61,15,5,Europe,Debit Card,5.0,264,337.97,1689.85
10268,2023-09-07,1751,Sports,116.98,5,2,Europe,Cash on Delivery,4.6,372,111.13,222.26
10283,2023-09-18,1502,Sports,94.69,15,2,Middle East,UPI,3.6,338,80.49,160.98
10301,2023-09-15,4051,Fashion,306.92,5,4,Asia,Wallet,1.6,27,291.57,1166.28
10311,2023-09-22,3070,Sports,380.69,20,5,North America,Debit Card,4.4,345,304.55,1522.75
10385,2023-09-29,1047,Fashion,86.53,5,3,Middle East,Wallet,2.9,40,82.2,246.6
10424,2023-09-23,1340,Beauty,277.32,5,2,North America,Credit Card,1.5,3,263.45,526.9
10435,2023-09-17,4923,Fashion,300.43,0,3,Europe,Credit Card,3.9,83,300.43,901.29
10466,2023-09-10,4219,Fashion,433.31,10,2,Europe,Debit Card,2.3,73,389.98,779.96
10470,2023-09-30,2938,Sports,486.26,20,3,North America,Wallet,4.2,440,389.01,1167.03
10481,2023-09-08,1000,Fashion,485.75,15,2,Asia,Wallet,4.6,277,412.89,825.78
10500,2023-09-11,1127,Beauty,374.73,30,1,Middle East,Cash on Delivery,2.1,410,262.31,262.31
10505,2023-09-11,1577,Home & Kitchen,387.15,0,5,North America,Wallet,3.3,48,387.15,1935.75
10527,2023-09-17,3444,Fashion,460.3,5,3,North America,Wallet,4.5,371,437.28,1311.84
10534,2023-09-20,3275,Electronics,388.36,15,5,Asia,Debit Card,4.5,280,330.11,1650.55
10539,2023-09-12,4834,Electronics,408.1,20,2,North America,Wallet,3.6,93,326.48,652.96
10621,2023-09-13,3175,Sports,325.91,20,3,Middle East,Wallet,2.2,223,260.73,782.19
10639,2023-09-29,2012,Sports,117.91,10,1,Asia,Credit Card,1.6,231,106.12,106.12
10646,2023-09-26,2915,Electronics,77.02,10,2,Asia,UPI,2.6,233,69.32,138.64
10681,2023-09-16,2914,Fashion,208.69,10,3,Middle East,UPI,2.3,217,187.82,563.46
10718,2023-09-25,4960,Books,140.48,15,3,Asia,Debit Card,3.5,469,119.41,358.23
10739,2023-09-20,4499,Books,190.67,10,5,North America,Wallet,2.3,166,171.6,858.0
10749,2023-09-29,3810,Electronics,491.03,15,4,Europe,Credit Card,2.5,200,417.38,1669.52
10763,2023-09-29,1787,Sports,422.72,5,2,Asia,UPI,1.6,235,401.58,803.16
10787,2023-09-15,2225,Sports,473.81,15,5,Asia,Credit Card,4.4,129,402.74,2013.7
10821,2023-09-04,2537,Home & Kitchen,376.9,10,5,Asia,Debit Card,3.4,351,339.21,1696.05
10837,2023-09-02,4727,Electronics,159.2,0,5,Asia,Cash on Delivery,2.6,150,159.2,796.0
10845,2023-09-04,2250,Sports,238.54,0,5,Asia,Credit Card,3.8,455,238.54,1192.7
10884,2023-09-14,3459,Home & Kitchen,231.25,20,2,Middle East,Wallet,2.7,49,185.0,370.0
10917,2023-09-19,3804,Books,153.7,0,4,Middle East,Credit Card,1.7,452,153.7,614.8
10947,2023-09-16,1427,Electronics,45.0,5,3,Asia,Debit Card,1.5,365,42.75,128.25
10984,2023-09-16,2455,Beauty,111.43,30,3,North America,Credit Card,2.6,408,78.0,234.0
10988,2023-09-24,4112,Home & Kitchen,194.25,15,1,Middle East,UPI,2.4,151,165.11,165.11
11012,2023-09-20,2189,Books,95.18,20,2,Asia,Cash on Delivery,1.6,264,76.14,152.28
11018,2023-09-23,1810,Sports,442.21,5,3,Middle East,Credit Card,3.0,236,420.1,1260.3
11121,2023-09-09,3063,Fashion,143.14,5,5,Middle East,UPI,2.3,377,135.98,679.9
11127,2023-09-15,3367,Fashion,296.27,10,5,Europe,Debit Card,2.0,360,266.64,1333.2
11150,2023-09-11,2766,Books,192.08,10,2,Europe,Credit Card,2.9,389,172.87,345.74
11164,2023-09-18,2517,Fashion,239.44,10,2,Middle East,Debit Card,4.8,72,215.5,431.0
11193,2023-09-11,1177,Home & Kitchen,129.7,5,1,Asia,Cash on Delivery,2.6,165,123.21,123.21
11206,2023-09-01,4529,Home & Kitchen,483.21,5,5,Europe,Debit Card,4.4,137,459.05,2295.25
11247,2023-09-15,1815,Home & Kitchen,462.59,5,1,Europe,Cash on Delivery,3.8,461,439.46,439.46
11255,2023-09-13,4424,Electronics,66.83,0,4,North America,Credit Card,3.9,420,66.83,267.32
11440,2023-09-30,3173,Beauty,90.69,10,5,Asia,Cash on Delivery,2.3,390,81.62,408.1
11453,2023-09-29,1064,Electronics,419.15,15,3,Europe,UPI,4.8,150,356.28,1068.84
11465,2023-09-18,3309,Electronics,463.9,0,4,Middle East,Wallet,2.0,201,463.9,1855.6
11483,2023-09-29,2497,Home & Kitchen,71.56,5,4,Middle East,Wallet,1.6,16,67.98,271.92
11501,2023-09-14,1302,Books,101.4,30,5,Asia,UPI,1.5,383,70.98,354.9
11520,2023-09-27,1914,Beauty,467.99,10,2,Europe,Wallet,3.9,111,421.19,842.38
11523,2023-09-04,1505,Beauty,195.12,15,3,North America,Cash on Delivery,2.4,246,165.85,497.55
11544,2023-09-29,4389,Beauty,471.64,15,5,Europe,UPI,2.0,360,400.89,2004.45
11560,2023-09-27,3717,Electronics,409.2,0,5,Middle East,Credit Card,4.4,420,409.2,2046.0
11580,2023-09-07,1002,Sports,13.03,30,2,Europe,Debit Card,4.3,61,9.12,18.24
11591,2023-09-23,1237,Electronics,176.5,5,1,North America,UPI,2.7,308,167.68,167.68
11609,2023-09-24,2656,Beauty,32.65,15,2,Europe,Credit Card,3.6,101,27.75,55.5
11685,2023-09-18,4839,Books,418.3,20,3,Europe,Wallet,2.4,20,334.64,1003.92
11709,2023-09-30,1686,Electronics,400.57,30,1,North America,Cash on Delivery,3.1,287,280.4,280.4
11715,2023-09-12,4236,Beauty,357.53,10,1,North America,Credit Card,2.5,488,321.78,321.78
11726,2023-09-26,3646,Electronics,181.01,20,5,Middle East,Cash on Delivery,4.8,370,144.81,724.05
11744,2023-09-18,1329,Beauty,65.08,20,3,Europe,Credit Card,1.5,121,52.06,156.18
11747,2023-09-29,2968,Sports,450.06,5,1,Middle East,Credit Card,2.6,97,427.56,427.56
11765,2023-09-10,3891,Books,223.46,0,5,Europe,Debit Card,2.4,190,223.46,1117.3
11777,2023-09-19,2407,Beauty,183.24,15,2,Europe,Credit Card,3.7,405,155.75,311.5
11827,2023-09-11,2273,Fashion,428.95,30,3,Europe,Debit Card,3.4,111,300.26,900.78
11841,2023-09-12,1814,Fashion,105.26,20,2,Asia,Wallet,2.8,7,84.21,168.42
11881,2023-09-02,2345,Beauty,394.71,30,3,North America,UPI,2.3,364,276.3,828.9
11949,2023-09-15,1930,Books,375.06,15,2,Asia,UPI,1.5,315,318.8,637.6
11951,2023-09-27,1679,Home & Kitchen,185.99,10,2,Asia,Cash on Delivery,3.7,353,167.39,334.78
11976,2023-09-09,4289,Sports,295.18,10,5,Europe,Credit Card,1.9,355,265.66,1328.3
12002,2023-09-01,1974,Beauty,127.26,0,1,Asia,Wallet,4.4,315,127.26,127.26
12071,2023-09-27,4273,Electronics,426.09,30,2,Middle East,Credit Card,3.6,386,298.26,596.52
12152,2023-09-09,3725,Electronics,10.62,20,3,Europe,Wallet,4.2,387,8.5,25.5
12175,2023-09-12,2816,Fashion,444.93,20,3,Middle East,Cash on Delivery,4.1,386,355.94,1067.82
12185,2023-09-04,1191,Beauty,275.57,30,4,Europe,Credit Card,1.4,122,192.9,771.6
12193,2023-09-09,3290,Beauty,298.2,5,3,Asia,UPI,3.8,119,283.29,849.87
12200,2023-09-06,3534,Sports,413.67,0,1,Europe,UPI,3.2,326,413.67,413.67
12226,2023-09-09,4274,Books,97.09,30,4,Europe,Debit Card,1.9,169,67.96,271.84
12265,2023-09-11,2173,Fashion,26.49,5,1,North America,Wallet,2.9,198,25.17,25.17
12294,2023-09-12,4217,Electronics,483.48,30,2,Asia,UPI,4.2,248,338.44,676.88
12378,2023-09-05,2714,Beauty,218.77,5,4,Middle East,UPI,4.5,188,207.83,831.32
12412,2023-09-15,2320,Books,97.63,15,1,North America,Cash on Delivery,1.9,171,82.99,82.99
12435,2023-09-06,2092,Home & Kitchen,54.9,20,5,Middle East,Cash on Delivery,2.2,90,43.92,219.6
12436,2023-09-24,4543,Sports,144.78,20,3,Asia,Debit Card,3.8,322,115.82,347.46
12480,2023-09-21,3457,Sports,141.39,30,2,North America,Debit Card,3.1,75,98.97,197.94
12481,2023-09-10,1190,Sports,237.88,10,1,Europe,UPI,4.4,388,214.09,214.09
12493,2023-09-16,1529,Sports,173.12,20,4,Asia,Debit Card,2.7,209,138.5,554.0
12494,2023-09-24,4355,Fashion,217.33,15,5,North America,UPI,3.8,178,184.73,923.65
12497,2023-09-15,2238,Sports,445.5,0,5,Middle East,Credit Card,4.5,451,445.5,2227.5
12506,2023-09-07,2004,Fashion,321.57,10,3,Middle East,Wallet,2.8,365,289.41,868.23
12509,2023-09-14,2746,Electronics,492.16,5,1,Middle East,Wallet,1.1,285,467.55,467.55
12558,2023-09-08,3781,Home & Kitchen,170.75,0,3,Asia,Wallet,1.7,264,170.75,512.25
12561,2023-09-20,2210,Beauty,16.95,10,2,Asia,UPI,1.9,63,15.26,30.52
12569,2023-09-04,4182,Books,434.51,15,2,North America,Wallet,2.3,13,369.33,738.66
12619,2023-09-13,2571,Books,28.34,5,2,Middle East,Wallet,4.3,26,26.92,53.84
12626,2023-09-12,2600,Electronics,125.25,20,1,North America,Cash on Delivery,1.5,379,100.2,100.2
12648,2023-09-30,3966,Home & Kitchen,146.17,5,3,Asia,Wallet,2.5,91,138.86,416.58
12685,2023-09-30,1957,Beauty,224.13,10,2,Asia,Credit Card,4.0,433,201.72,403.44
12698,2023-09-08,2572,Sports,294.66,30,5,Asia,Credit Card,2.2,335,206.26,1031.3
12737,2023-09-11,4172,Home & Kitchen,126.41,10,1,Asia,Debit Card,1.5,44,113.77,113.77
12754,2023-09-04,1500,Sports,212.85,30,1,Middle East,Wallet,3.8,5,148.99,148.99
12779,2023-09-13,2141,Beauty,261.61,15,3,North America,Wallet,2.4,467,222.37,667.11
12802,2023-09-06,1622,Sports,172.75,0,4,North America,Wallet,2.1,365,172.75,691.0
12863,2023-09-23,3924,Home & Kitchen,49.49,5,1,Asia,Debit Card,3.5,92,47.02,47.02
12870,2023-09-03,3806,Home & Kitchen,476.06,5,1,Europe,UPI,1.6,392,452.26,452.26
12881,2023-09-12,4842,Sports,213.09,20,5,Asia,Credit Card,1.2,249,170.47,852.35
12921,2023-09-15,2666,Beauty,322.77,15,3,Asia,Wallet,3.4,373,274.35,823.05
12923,2023-09-20,3162,Home & Kitchen,204.38,10,4,Europe,Debit Card,1.3,372,183.94,735.76
12943,2023-09-25,1586,Home & Kitchen,167.1,0,5,Europe,Debit Card,3.3,321,167.1,835.5
12944,2023-09-13,4429,Home & Kitchen,199.88,20,5,Europe,Credit Card,1.0,97,159.9,799.5
12949,2023-09-07,2977,Fashion,485.68,20,5,North America,UPI,4.8,272,388.54,1942.7
12950,2023-09-16,4470,Books,79.49,30,4,Asia,Debit Card,4.0,2,55.64,222.56
12957,2023-09-12,3804,Books,458.54,20,5,Middle East,Credit Card,4.0,15,366.83,1834.15
13008,2023-09-29,3206,Beauty,124.2,20,1,Europe,Cash on Delivery,4.8,344,99.36,99.36
13058,2023-09-19,1117,Beauty,11.68,10,2,Middle East,Credit Card,2.4,269,10.51,21.02
13068,2023-09-30,3702,Sports,107.08,15,2,Asia,Credit Card,1.7,248,91.02,182.04
13081,2023-09-16,2348,Home & Kitchen,84.25,15,5,North America,Credit Card,1.7,326,71.61,358.05
13086,2023-09-14,1605,Home & Kitchen,127.88,10,3,North America,UPI,1.5,445,115.09,345.27
13099,2023-09-16,2765,Home & Kitchen,72.57,15,3,Middle East,UPI,4.4,414,61.68,185.04
13103,2023-09-13,3740,Electronics,28.67,10,2,Europe,Cash on Delivery,3.8,94,25.8,51.6
13127,2023-09-11,1515,Electronics,174.57,15,3,North America,Debit Card,4.2,17,148.38,445.14
13144,2023-09-29,2565,Fashion,173.44,15,4,Asia,Wallet,2.1,433,147.42,589.68
13149,2023-09-28,3391,Fashion,158.92,10,2,North America,Debit Card,1.2,300,143.03,286.06
13153,2023-09-28,2823,Beauty,141.95,15,3,North America,Cash on Delivery,1.8,351,120.66,361.98
13188,2023-09-09,2275,Home & Kitchen,224.72,0,1,Europe,Cash on Delivery,1.2,122,224.72,224.72
13193,2023-09-15,1616,Books,166.78,30,2,Middle East,Wallet,2.0,456,116.75,233.5
13199,2023-09-25,2711,Sports,147.57,10,1,North America,Wallet,4.0,452,132.81,132.81
13243,2023-09-11,2343,Fashion,286.54,5,1,North America,Credit Card,1.9,201,272.21,272.21
13273,2023-09-15,4736,Fashion,274.23,10,2,Middle East,UPI,2.4,320,246.81,493.62
13286,2023-09-14,4606,Electronics,124.37,10,5,Europe,Debit Card,4.0,133,111.93,559.65
13299,2023-09-04,2124,Fashion,73.99,30,1,Asia,Credit Card,2.1,306,51.79,51.79
