order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7282,2022-11-25,2985,Books,199.82,10,4,Middle East,Debit Card,3.8,468,179.84,719.36
7287,2022-11-26,3684,Books,367.88,20,2,Asia,Wallet,1.9,310,294.3,588.6
7333,2022-11-08,4309,Sports,146.09,30,4,North America,Credit Card,3.5,199,102.26,409.04
7354,2022-11-03,4805,Electronics,54.2,30,5,North America,Debit Card,2.4,47,37.94,189.7
7364,2022-11-03,1459,Fashion,423.41,20,5,Asia,UPI,2.3,398,338.73,1693.65
7375,2022-11-05,4260,Electronics,13.95,30,4,Middle East,UPI,3.8,52,9.76,39.04
7440,2022-11-07,1404,Home & Kitchen,122.42,10,5,Middle East,Debit Card,1.1,263,110.18,550.9
7455,2022-11-29,4677,Beauty,406.54,15,3,Asia,Credit Card,4.5,262,345.56,1036.68
7474,2022-11-21,1395,Sports,237.11,15,1,Middle East,UPI,2.3,394,201.54,201.54
7508,2022-11-02,4342,Home & Kitchen,10.01,10,5,Asia,Credit Card,4.7,293,9.01,45.05
7547,2022-11-19,1637,Fashion,110.64,0,5,Asia,Wallet,2.3,486,110.64,553.2
7564,2022-11-18,1544,Fashion,74.02,5,5,Asia,Wallet,3.5,388,70.32,351.6
7572,2022-11-11,4214,Books,177.74,10,1,North America,Debit Card,2.6,399,159.97,159.97
7573,2022-11-25,1756,Beauty,355.33,10,2,North America,Cash on Delivery,3.1,60,319.8,639.6
7598,2022-11-03,1382,Home & Kitchen,450.56,5,5,Middle East,Debit Card,2.1,493,428.03,2140.15
7624,2022-11-17,4764,Fashion,56.64,5,4,Asia,Credit Card,2.1,79,53.81,215.24
7672,2022-11-07,3253,Books,279.27,5,4,Middle East,UPI,4.5,180,265.31,1061.24
7696,2022-11-23,2933,Home & Kitchen,26.64,15,3,Europe,Wallet,3.5,132,22.64,67.92
7697,2022-11-14,2338,Electronics,384.09,10,4,North America,Cash on Delivery,1.1,124,345.68,1382.72
7707,2022-11-10,2688,Books,297.8,5,1,Middle East,Credit Card,3.5,458,282.91,282.91
7712,2022-11-22,3619,Books,315.62,20,2,Middle East,Credit Card,3.7,120,252.5,505.0
7722,2022-11-28,3136,Beauty,476.83,20,2,Asia,Wallet,4.6,135,381.46,762.92
7737,2022-11-21,3579,Fashion,352.36,30,1,North America,Cash on Delivery,1.5,261,246.65,246.65
7747,2022-11-20,4943,Books,393.1,20,4,Middle East,UPI,4.0,80,314.48,1257.92
7750,2022-11-06,1495,Beauty,94.2,15,4,Middle East,Credit Card,4.9,45,80.07,320.28
7757,2022-11-20,4509,Beauty,260.3,0,2,Europe,Debit Card,4.0,60,260.3,520.6
7822,2022-11-22,1974,Fashion,441.7,5,3,Asia,Wallet,2.7,60,419.61,1258.83
7868,2022-11-10,3009,Fashion,326.65,20,3,Asia,Wallet,4.5,393,261.32,783.96
7963,2022-11-07,4758,Electronics,429.57,15,5,Middle East,Credit Card,4.0,309,365.13,1825.65
8040,2022-11-10,1425,Books,30.63,10,5,Europe,Cash on Delivery,1.9,418,27.57,137.85
8041,2022-11-22,1041,Sports,111.58,0,1,Asia,Wallet,2.5,139,111.58,111.58
8063,2022-11-27,2356,Books,456.82,30,1,North America,Cash on Delivery,3.1,54,319.77,319.77
8093,2022-11-11,2640,Books,46.96,20,2,Asia,Credit Card,4.5,185,37.57,75.14
8111,2022-11-29,3429,Beauty,178.6,5,4,North America,Debit Card,1.4,363,169.67,678.68
8117,2022-11-06,4160,Sports,29.47,20,2,Europe,Credit Card,1.2,219,23.58,47.16
8124,2022-11-21,2613,Sports,493.03,5,4,Asia,Wallet,3.0,277,468.38,1873.52
8126,2022-11-03,2146,Home & Kitchen,183.07,5,3,North America,Cash on Delivery,1.6,21,173.92,521.76
8217,2022-11-16,4228,Home & Kitchen,24.53,15,3,North America,Wallet,2.0,19,20.85,62.55
8225,2022-11-09,3603,Beauty,311.0,30,5,Asia,Cash on Delivery,4.5,62,217.7,1088.5
8261,2022-11-07,1908,Fashion,153.38,20,5,Middle East,UPI,1.5,396,122.7,613.5
8276,2022-11-26,4756,Sports,25.27,10,2,North America,UPI,2.3,38,22.74,45.48
8287,2022-11-09,4796,Beauty,174.18,0,3,Asia,Wallet,4.0,273,174.18,522.54
8315,2022-11-25,3126,Sports,31.35,30,2,North America,Wallet,4.6,70,21.94,43.88
8322,2022-11-24,2593,Fashion,360.45,0,3,Europe,UPI,3.5,222,360.45,1081.35
8406,2022-11-19,4570,Home & Kitchen,458.84,0,4,North America,UPI,3.1,441,458.84,1835.36
8409,2022-11-25,2013,Electronics,420.18,30,5,North America,Cash on Delivery,1.4,457,294.13,1470.65
8424,2022-11-29,4439,Electronics,5.37,15,2,North America,Cash on Delivery,3.1,123,4.56,9.12
8455,2022-11-30,4551,Sports,25.56,20,4,Europe,Cash on Delivery,4.2,465,20.45,81.8
8458,2022-11-19,3917,Electronics,45.63,0,2,Asia,Cash on Delivery,2.8,108,45.63,91.26
8516,2022-11-13,4023,Home & Kitchen,287.39,10,5,Europe,Wallet,1.0,207,258.65,1293.25
8525,2022-11-19,1843,Home & Kitchen,322.3,20,4,Asia,Credit Card,3.1,152,257.84,1031.36
8531,2022-11-28,1114,Home & Kitchen,392.06,10,2,Europe,Debit Card,3.6,122,352.85,705.7
8550,2022-11-28,4140,Electronics,155.6,0,1,Europe,Debit Card,1.0,379,155.6,155.6
8566,2022-11-21,4203,Home & Kitchen,270.13,15,3,North America,Debit Card,1.1,12,229.61,688.83
8570,2022-11-26,4197,Electronics,339.96,20,4,North America,Wallet,1.3,232,271.97,1087.88
8572,2022-11-01,1401,Books,75.59,0,1,North America,Credit Card,3.6,31,75.59,75.59
8578,2022-11-07,4759,Fashion,51.58,15,3,Middle East,UPI,1.5,59,43.84,131.52
8607,2022-11-22,3512,Home & Kitchen,111.48,0,4,North America,Debit Card,3.3,156,111.48,445.92
8654,2022-11-11,4406,Beauty,464.37,30,1,Asia,Credit Card,2.4,377,325.06,325.06
8674,2022-11-16,3863,Books,187.63,30,3,Asia,Debit Card,1.5,10,131.34,394.02
8769,2022-11-22,1633,Electronics,43.1,20,5,Europe,Cash on Delivery,4.3,486,34.48,172.4
8782,2022-11-17,2578,Home & Kitchen,252.67,20,1,Middle East,Debit Card,2.9,41,202.14,202.14
8785,2022-11-09,1788,Sports,86.42,30,1,Europe,UPI,2.3,483,60.49,60.49
8805,2022-11-05,2438,Beauty,401.21,0,5,Asia,Debit Card,3.5,51,401.21,2006.05
8810,2022-11-01,2275,Home & Kitchen,367.66,15,2,Asia,Wallet,3.1,457,312.51,625.02
8813,2022-11-24,3616,Fashion,358.62,30,4,Europe,Credit Card,3.6,302,251.03,1004.12
8867,2022-11-20,3514,Sports,435.03,10,1,Asia,Debit Card,4.8,410,391.53,391.53
8919,2022-11-06,2571,Electronics,5.11,5,5,Asia,Cash on Delivery,2.8,258,4.85,24.25
8922,2022-11-19,4446,Electronics,178.99,0,1,Europe,Cash on Delivery,4.2,213,178.99,178.99
8944,2022-11-04,2281,Electronics,200.31,5,4,North America,Debit Card,4.2,64,190.29,761.16
9007,2022-11-29,1047,Beauty,411.24,20,3,Europe,Wallet,1.6,307,328.99,986.97
9033,2022-11-29,3409,Books,91.22,30,5,Middle East,UPI,2.9,73,63.85,319.25
9089,2022-11-28,1980,Electronics,213.91,20,5,Middle East,UPI,4.5,229,171.13,855.65
9109,2022-11-14,1328,Books,440.31,20,3,Europe,Debit Card,2.4,484,352.25,1056.75
9124,2022-11-10,3341,Home & Kitchen,467.97,30,5,Middle East,Credit Card,2.5,410,327.58,1637.9
9133,2022-11-30,3611,Sports,411.74,20,2,Middle East,Cash on Delivery,2.9,401,329.39,658.78
9138,2022-11-27,2342,Electronics,346.35,30,5,Middle East,UPI,4.9,480,242.44,1212.2
9146,2022-11-14,4657,Sports,33.74,10,1,Middle East,UPI,3.0,78,30.37,30.37
9165,2022-11-11,1766,Sports,346.42,10,1,Asia,Debit Card,3.2,321,311.78,311.78
9181,2022-11-19,3976,Books,12.74,10,1,Asia,Debit Card,4.8,422,11.47,11.47
9185,2022-11-16,4223,Electronics,459.15,15,4,Asia,Cash on Delivery,3.1,49,390.28,1561.12
9204,2022-11-07,4397,Home & Kitchen,112.89,15,3,Europe,Debit Card,3.9,202,95.96,287.88
9211,2022-11-23,3758,Home & Kitchen,464.25,5,3,North America,Wallet,4.3,431,441.04,1323.12
9214,2022-11-25,2258,Fashion,347.87,5,1,Europe,UPI,3.1,495,330.48,330.48
9237,2022-11-09,1659,Electronics,217.59,0,2,North America,Credit Card,4.1,20,217.59,435.18
9260,2022-11-22,3864,Books,192.96,0,2,Asia,Wallet,4.6,58,192.96,385.92
9265,2022-11-20,4555,Electronics,113.7,15,5,Middle East,Credit Card,2.6,427,96.64,483.2
9267,2022-11-22,1492,Electronics,148.49,20,1,Europe,Debit Card,2.6,420,118.79,118.79
9283,2022-11-29,4695,Beauty,441.77,5,2,Europe,Debit Card,4.9,150,419.68,839.36
9344,2022-11-15,4558,Sports,374.24,10,1,Asia,Wallet,3.2,56,336.82,336.82
9363,2022-11-26,3741,Fashion,478.72,0,5,North America,UPI,4.4,163,478.72,2393.6
9374,2022-11-17,1132,Fashion,111.0,20,5,North America,Wallet,4.4,93,88.8,444.0
9389,2022-11-12,2848,Electronics,177.03,10,5,Europe,Debit Card,3.8,187,159.33,796.65
9403,2022-11-10,4043,Sports,79.59,15,3,Middle East,UPI,1.9,491,67.65,202.95
9416,2022-11-19,1619,Fashion,167.65,20,5,Europe,Debit Card,1.9,31,134.12,670.6
9448,2022-11-20,4608,Fashion,149.33,15,4,North America,Wallet,3.0,109,126.93,507.72
9460,2022-11-07,4492,Beauty,378.83,5,3,Asia,UPI,4.8,101,359.89,1079.67
9470,2022-11-17,4745,Fashion,107.29,10,2,Europe,Debit Card,3.4,346,96.56,193.12
9500,2022-11-04,2729,Books,210.76,0,5,Middle East,Debit Card,1.1,0,210.76,1053.8
9540,2022-11-24,3077,Fashion,491.16,20,1,Asia,Credit Card,1.1,487,392.93,392.93
9576,2022-11-16,4903,Electronics,84.81,20,1,Middle East,Cash on Delivery,4.5,125,67.85,67.85
9621,2022-11-13,1034,Sports,366.38,20,4,Middle East,Cash on Delivery,4.2,487,293.1,1172.4
9630,2022-11-13,3954,Books,205.09,0,1,Europe,Wallet,1.0,439,205.09,205.09
9634,2022-11-29,4190,Fashion,22.54,10,3,Middle East,Credit Card,2.9,31,20.29,60.87
9647,2022-11-13,2969,Sports,95.32,15,5,Middle East,Credit Card,3.6,135,81.02,405.1
9649,2022-11-16,2371,Home & Kitchen,490.01,5,2,Middle East,Cash on Delivery,3.1,98,465.51,931.02
9656,2022-11-11,4351,Sports,147.88,5,1,North America,Debit Card,4.9,49,140.49,140.49
9685,2022-11-02,4449,Sports,491.98,20,5,Asia,Credit Card,3.0,206,393.58,1967.9
9689,2022-11-26,2810,Electronics,441.68,0,4,North America,Credit Card,4.1,145,441.68,1766.72
9691,2022-11-21,4001,Home & Kitchen,83.04,5,1,Middle East,UPI,2.4,6,78.89,78.89
9710,2022-11-22,2081,Home & Kitchen,320.05,30,5,North America,Cash on Delivery,1.9,322,224.04,1120.2
9760,2022-11-26,4391,Books,84.75,0,2,Middle East,UPI,3.9,275,84.75,169.5
9772,2022-11-27,2944,Home & Kitchen,456.85,15,4,Asia,Credit Card,3.7,260,388.32,1553.28
9781,2022-11-06,1050,Books,71.39,15,5,Middle East,Credit Card,4.6,392,60.68,303.4
9869,2022-11-30,2930,Home & Kitchen,229.48,30,3,Asia,UPI,3.3,425,160.64,481.92
9875,2022-11-03,3796,Books,110.65,5,2,Asia,Wallet,3.1,191,105.12,210.24
9878,2022-11-28,4406,Books,183.73,15,4,Europe,Credit Card,3.0,108,156.17,624.68
9898,2022-11-09,1262,Beauty,67.12,10,5,Europe,Wallet,1.9,48,60.41,302.05
9914,2022-11-13,2572,Sports,111.83,10,2,Middle East,UPI,4.0,225,100.65,201.3
9919,2022-11-06,3377,Sports,230.46,30,1,North America,Wallet,2.6,407,161.32,161.32
9930,2022-11-17,2965,Beauty,434.29,20,5,Europe,Cash on Delivery,1.5,230,347.43,1737.15
9946,2022-11-25,2277,Fashion,458.53,15,5,Asia,Wallet,1.6,38,389.75,1948.75
9994,2022-11-16,3951,Books,290.91,30,5,Asia,Cash on Delivery,2.8,189,203.64,1018.2
9997,2022-11-02,1956,Books,423.16,15,3,Europe,Cash on Delivery,3.5,182,359.69,1079.07
10044,2022-11-24,1978,Home & Kitchen,14.25,30,2,North America,Wallet,2.4,68,9.98,19.96
10051,2022-11-17,1466,Beauty,447.07,5,5,North America,Debit Card,4.7,424,424.72,2123.6
10052,2022-11-20,1837,Fashion,185.81,10,4,Europe,Debit Card,1.3,24,167.23,668.92
10112,2022-11-28,2631,Books,178.08,10,2,Middle East,Cash on Delivery,4.4,484,160.27,320.54
10118,2022-11-13,3994,Sports,60.86,5,2,Europe,UPI,1.5,450,57.82,115.64
10137,2022-11-09,2081,Sports,461.18,5,3,Europe,Credit Card,2.3,139,438.12,1314.36
10172,2022-11-05,2344,Electronics,397.49,20,3,North America,UPI,2.4,280,317.99,953.97
10202,2022-11-26,3552,Books,418.88,30,4,Europe,Wallet,4.2,494,293.22,1172.88
10204,2022-11-19,4455,Fashion,156.13,20,5,North America,Debit Card,1.2,42,124.9,624.5
10230,2022-11-30,1360,Electronics,104.83,15,5,Asia,Cash on Delivery,3.5,26,89.11,445.55
10249,2022-11-21,3922,Home & Kitchen,174.9,0,5,Europe,Debit Card,2.2,410,174.9,874.5
10251,2022-11-23,4328,Home & Kitchen,259.21,0,4,Europe,Credit Card,1.3,286,259.21,1036.84
10271,2022-11-25,2582,Books,316.11,15,3,Middle East,UPI,3.6,341,268.69,806.07
10293,2022-11-02,4850,Books,462.06,30,5,Asia,Wallet,3.1,310,323.44,1617.2
10319,2022-11-21,1994,Electronics,111.72,15,2,Europe,Wallet,1.4,265,94.96,189.92
10344,2022-11-24,1372,Books,403.2,10,1,North America,Credit Card,3.7,40,362.88,362.88
10360,2022-11-12,3244,Electronics,146.66,20,3,Asia,Credit Card,2.4,336,117.33,351.99
10428,2022-11-27,1195,Fashion,35.16,15,1,Europe,Credit Card,1.8,15,29.89,29.89
10455,2022-11-18,4453,Sports,19.15,10,1,Asia,Credit Card,2.6,127,17.24,17.24
10518,2022-11-07,2245,Electronics,227.66,0,3,Europe,Credit Card,1.8,392,227.66,682.98
10587,2022-11-30,1318,Books,23.52,20,5,Europe,Wallet,3.1,413,18.82,94.1
10591,2022-11-29,1632,Beauty,244.01,0,2,Asia,Credit Card,3.0,158,244.01,488.02
10595,2022-11-03,4549,Electronics,467.21,20,1,North America,Wallet,3.6,297,373.77,373.77
10599,2022-11-21,1949,Beauty,137.41,10,4,Middle East,Cash on Delivery,2.1,339,123.67,494.68
10627,2022-11-23,4796,Home & Kitchen,110.61,15,2,Middle East,Cash on Delivery,4.7,209,94.02,188.04
10635,2022-11-08,1236,Books,389.76,0,5,North America,Cash on Delivery,1.1,262,389.76,1948.8
10636,2022-11-05,3006,Home & Kitchen,68.61,5,1,North America,Credit Card,2.9,209,65.18,65.18
10703,2022-11-22,2348,Electronics,454.76,20,3,Asia,Credit Card,4.1,447,363.81,1091.43
10712,2022-11-03,3258,Electronics,57.36,10,4,Middle East,Credit Card,4.3,319,51.62,206.48
10745,2022-11-16,2315,Electronics,387.14,20,5,Middle East,Cash on Delivery,4.7,290,309.71,1548.55
10780,2022-11-21,1527,Sports,58.03,5,3,North America,Credit Card,1.4,375,55.13,165.39
10841,2022-11-13,3482,Books,212.93,0,2,Asia,UPI,4.3,468,212.93,425.86
10880,2022-11-29,1904,Electronics,102.4,30,1,North America,Wallet,2.0,221,71.68,71.68
10906,2022-11-27,3480,Sports,161.62,5,4,Europe,Credit Card,1.4,191,153.54,614.16
10912,2022-11-26,4101,Books,395.73,10,4,Europe,UPI,1.3,357,356.16,1424.64
10946,2022-11-12,2920,Sports,275.93,10,2,North America,Wallet,4.5,149,248.34,496.68
10955,2022-11-02,3451,Books,290.83,20,1,Asia,Credit Card,2.6,268,232.66,232.66
11004,2022-11-13,2718,Books,228.83,5,4,Middle East,Debit Card,4.7,69,217.39,869.56
11067,2022-11-04,1437,Books,84.83,30,5,Asia,Debit Card,2.2,441,59.38,296.9
11077,2022-11-21,3953,Sports,340.17,20,2,Middle East,Wallet,3.2,289,272.14,544.28
11103,2022-11-13,3173,Beauty,159.06,5,2,Asia,Cash on Delivery,3.7,247,151.11,302.22
11117,2022-11-16,3781,Sports,97.57,5,1,Europe,Wallet,3.1,444,92.69,92.69
11122,2022-11-14,1036,Electronics,257.79,30,2,Europe,Credit Card,1.3,372,180.45,360.9
11130,2022-11-03,3581,Beauty,267.5,30,3,North America,Credit Card,3.4,338,187.25,561.75
11207,2022-11-03,2465,Home & Kitchen,334.53,0,5,Middle East,Cash on Delivery,3.4,448,334.53,1672.65
11210,2022-11-29,3455,Sports,358.37,15,3,Asia,UPI,2.7,267,304.61,913.83
11279,2022-11-07,3875,Fashion,438.83,0,5,North America,Wallet,3.4,124,438.83,2194.15
11332,2022-11-16,3893,Home & Kitchen,128.35,20,2,Europe,Debit Card,4.6,173,102.68,205.36
11390,2022-11-04,3107,Books,324.96,30,2,Asia,Debit Card,4.0,84,227.47,454.94
11428,2022-11-15,1581,Home & Kitchen,103.36,5,4,Asia,Debit Card,2.5,46,98.19,392.76
11437,2022-11-20,3094,Books,158.62,20,2,North America,Credit Card,3.9,245,126.9,253.8
11454,2022-11-15,4698,Beauty,339.92,15,4,North America,Cash on Delivery,3.2,380,288.93,1155.72
11471,2022-11-22,4084,Fashion,255.64,5,3,Asia,Debit Card,1.1,395,242.86,728.58
11480,2022-11-27,2060,Electronics,431.03,0,2,Europe,Cash on Delivery,4.2,282,431.03,862.06
11486,2022-11-28,2028,Electronics,384.37,0,3,Middle East,Cash on Delivery,1.5,198,384.37,1153.11
11493,2022-11-09,1810,Beauty,330.86,0,5,Asia,Debit Card,3.3,27,330.86,1654.3
11517,2022-11-20,1210,Home & Kitchen,80.49,0,4,Europe,Wallet,2.8,428,80.49,321.96
11524,2022-11-03,4298,Fashion,351.58,30,3,North America,Cash on Delivery,4.6,53,246.11,738.33
11546,2022-11-03,4294,Electronics,472.29,5,4,North America,Credit Card,2.9,250,448.68,1794.72
11549,2022-11-14,2072,Sports,257.56,10,2,North America,Debit Card,2.4,0,231.8,463.6
11584,2022-11-14,1387,Electronics,439.82,30,4,North America,Cash on Delivery,3.0,468,307.87,1231.48
11615,2022-11-12,4523,Books,91.38,30,5,Middle East,UPI,2.0,376,63.97,319.85
11617,2022-11-02,3662,Beauty,282.99,0,1,Middle East,Cash on Delivery,1.8,365,282.99,282.99
11637,2022-11-15,3004,Fashion,161.01,15,4,North America,Debit Card,2.1,196,136.86,547.44
11656,2022-11-13,4151,Sports,219.26,10,4,Asia,Debit Card,1.3,331,197.33,789.32
11677,2022-11-05,4064,Fashion,187.62,10,1,Middle East,Cash on Delivery,4.3,264,168.86,168.86
11687,2022-11-18,2461,Fashion,43.96,10,2,Middle East,Credit Card,3.8,85,39.56,79.12
11688,2022-11-14,3824,Books,216.28,5,1,Europe,Wallet,3.7,29,205.47,205.47
11724,2022-11-23,1623,Sports,34.5,20,5,Middle East,UPI,4.3,332,27.6,138.0
11727,2022-11-30,1404,Home & Kitchen,381.59,15,2,Asia,Credit Card,2.5,7,324.35,648.7
11733,2022-11-26,1765,Books,362.49,0,1,North America,Debit Card,5.0,421,362.49,362.49
11786,2022-11-19,1530,Electronics,474.13,30,1,Asia,Cash on Delivery,3.0,446,331.89,331.89
11789,2022-11-07,2947,Books,259.94,10,4,Europe,Wallet,4.2,137,233.95,935.8
11874,2022-11-04,4829,Sports,122.87,5,1,Asia,Debit Card,1.5,217,116.73,116.73
11916,2022-11-21,1648,Sports,358.76,10,5,Asia,Credit Card,4.2,56,322.88,1614.4
11940,2022-11-04,2912,Sports,408.55,0,5,North America,Cash on Delivery,3.6,247,408.55,2042.75
11974,2022-11-14,4769,Sports,316.03,10,1,Europe,Wallet,3.7,237,284.43,284.43
12015,2022-11-05,4356,Sports,472.53,0,3,Europe,Debit Card,3.8,152,472.53,1417.59
12022,2022-11-07,3211,Books,102.94,0,3,Asia,UPI,4.4,164,102.94,308.82
12044,2022-11-23,3674,Books,8.07,5,4,Middle East,Cash on Delivery,2.8,148,7.67,30.68
12067,2022-11-03,1068,Home & Kitchen,452.75,0,5,Europe,Cash on Delivery,3.7,444,452.75,2263.75
12093,2022-11-21,1633,Fashion,332.84,20,3,Middle East,Wallet,4.5,299,266.27,798.81
12118,2022-11-13,3854,Fashion,51.77,0,3,Europe,Cash on Delivery,1.5,401,51.77,155.31
12120,2022-11-20,2585,Sports,347.61,20,1,Middle East,Cash on Delivery,1.7,201,278.09,278.09
12153,2022-11-05,2950,Sports,39.63,0,5,Middle East,Credit Card,2.8,333,39.63,198.15
12155,2022-11-15,2276,Sports,235.08,5,2,North America,Debit Card,1.8,410,223.33,446.66
12184,2022-11-25,4337,Electronics,290.79,30,2,North America,UPI,2.8,356,203.55,407.1
12190,2022-11-07,4545,Beauty,82.2,20,4,North America,Credit Card,1.9,451,65.76,263.04
12204,2022-11-27,4378,Home & Kitchen,473.25,20,2,Europe,Debit Card,1.4,110,378.6,757.2
12217,2022-11-24,2556,Sports,312.72,10,5,Asia,Credit Card,3.5,406,281.45,1407.25
12220,2022-11-16,3165,Fashion,15.37,20,2,Asia,Cash on Delivery,4.0,481,12.3,24.6
12224,2022-11-26,4780,Sports,277.03,15,2,Europe,Cash on Delivery,1.4,71,235.48,470.96
12230,2022-11-10,3989,Beauty,309.27,30,2,Asia,UPI,2.6,218,216.49,432.98
12275,2022-11-29,4800,Books,473.37,30,3,Middle East,Credit Card,4.6,358,331.36,994.08
12325,2022-11-07,1252,Books,496.66,5,1,Europe,UPI,2.7,467,471.83,471.83
12326,2022-11-18,2604,Home & Kitchen,451.42,5,4,Asia,Wallet,2.2,379,428.85,1715.4
12340,2022-11-29,3841,Home & Kitchen,167.63,0,3,North America,Cash on Delivery,2.8,106,167.63,502.89
12343,2022-11-02,2532,Sports,463.01,0,5,Middle East,Credit Card,3.4,131,463.01,2315.05
12364,2022-11-28,4918,Books,37.36,20,4,Middle East,Cash on Delivery,3.7,414,29.89,119.56
12421,2022-11-04,3701,Sports,142.66,30,4,North America,Cash on Delivery,4.1,15,99.86,399.44
12422,2022-11-21,2027,Home & Kitchen,231.79,30,1,Asia,Cash on Delivery,4.4,79,162.25,162.25
12428,2022-11-30,2804,Home & Kitchen,140.77,5,2,North America,Debit Card,4.3,497,133.73,267.46
12483,2022-11-05,2733,Electronics,387.99,0,2,Europe,Debit Card,3.6,188,387.99,775.98
12538,2022-11-26,2040,Books,293.77,30,2,Asia,Debit Card,1.1,401,205.64,411.28
12545,2022-11-05,2205,Sports,233.86,0,3,Middle East,UPI,4.1,47,233.86,701.58
12547,2022-11-28,3485,Sports,409.85,15,3,Asia,UPI,4.3,153,348.37,1045.11
12551,2022-11-14,3577,Home & Kitchen,130.54,5,1,Middle East,Wallet,3.1,279,124.01,124.01
12603,2022-11-29,1927,Home & Kitchen,291.53,10,4,Middle East,Cash on Delivery,3.6,442,262.38,1049.52
12611,2022-11-11,2348,Books,282.89,20,1,Middle East,Wallet,2.3,236,226.31,226.31
12617,2022-11-30,3280,Books,150.0,5,5,Middle East,Debit Card,1.1,162,142.5,712.5
12630,2022-11-16,3236,Books,396.56,30,1,Asia,Credit Card,2.0,92,277.59,277.59
12645,2022-11-07,3438,Beauty,166.41,30,5,North America,Credit Card,3.7,3,116.49,582.45
12692,2022-11-02,1521,Home & Kitchen,272.04,0,5,Middle East,Cash on Delivery,1.5,234,272.04,1360.2
12749,2022-11-17,2532,Sports,374.77,5,5,Europe,Credit Card,4.0,275,356.03,1780.15
12778,2022-11-15,4798,Home & Kitchen,487.69,5,3,Middle East,UPI,1.9,76,463.31,1389.93
12798,2022-11-11,1171,Fashion,248.53,15,4,Europe,Cash on Delivery,4.3,255,211.25,845.0
12836,2022-11-13,2279,Beauty,378.76,30,1,Asia,UPI,3.3,464,265.13,265.13
12941,2022-11-22,2421,Home & Kitchen,421.61,20,5,North America,UPI,4.4,484,337.29,1686.45
12951,2022-11-17,1328,Books,332.7,10,5,Middle East,UPI,2.8,411,299.43,1497.15
12977,2022-11-04,3747,Fashion,272.35,15,4,Europe,Cash on Delivery,3.3,195,231.5,926.0
13029,2022-11-24,3404,Books,264.18,5,1,Europe,UPI,1.1,216,250.97,250.97
13044,2022-11-03,1648,Fashion,303.79,20,2,Europe,Credit Card,4.0,184,243.03,486.06
13056,2022-11-14,1229,Beauty,157.2,5,5,Middle East,Wallet,4.2,484,149.34,746.7
13073,2022-11-14,4594,Home & Kitchen,213.09,20,1,Europe,UPI,1.6,230,170.47,170.47
13092,2022-11-21,2842,Electronics,386.82,20,2,North America,Wallet,1.6,498,309.46,618.92
13176,2022-11-21,4543,Books,415.6,20,4,Asia,Cash on Delivery,2.1,335,332.48,1329.92
13177,2022-11-16,2292,Sports,85.67,0,5,North America,UPI,1.9,201,85.67,428.35
13198,2022-11-14,2687,Sports,68.35,10,4,Europe,Wallet,3.3,62,61.51,246.04
13222,2022-11-22,3932,Beauty,450.51,0,1,Asia,UPI,1.6,63,450.51,450.51
13238,2022-11-18,4493,Home & Kitchen,346.26,15,4,North America,UPI,4.8,437,294.32,1177.28
13269,2022-11-02,4706,Sports,41.02,15,1,Asia,Wallet,2.5,295,34.87,34.87
13378,2022-11-05,2624,Electronics,128.86,0,5,Asia,Cash on Delivery,2.0,411,128.86,644.3
13382,2022-11-06,4932,Fashion,90.22,15,4,Europe,Wallet,2.7,324,76.69,306.76
13396,2022-11-08,1092,Sports,421.26,20,5,Europe,Credit Card,4.8,58,337.01,1685.05
13399,2022-11-01,4494,Fashion,63.87,15,5,Middle East,Wallet,2.8,421,54.29,271.45
13403,2022-11-12,4645,Books,198.9,15,2,Europe,UPI,1.5,322,169.06,338.12
13455,2022-11-20,3747,Home & Kitchen,99.13,30,5,North America,Wallet,1.4,29,69.39,346.95
13462,2022-11-21,4034,Electronics,261.82,30,3,Asia,Credit Card,1.8,491,183.27,549.81
13487,2022-11-25,4626,Electronics,135.06,30,5,Asia,Cash on Delivery,1.2,231,94.54,472.7
13561,2022-11-25,3493,Home & Kitchen,314.55,20,2,Europe,UPI,4.1,203,251.64,503.28
13598,2022-11-10,2225,Fashion,328.74,5,2,Middle East,UPI,3.4,144,312.3,624.6
13695,2022-11-20,2248,Sports,72.0,15,1,North America,UPI,1.4,166,61.2,61.2
13699,2022-11-18,3804,Electronics,49.5,5,4,Middle East,UPI,4.8,417,47.02,188.08
13753,2022-11-29,2294,Electronics,27.7,15,1,North America,Debit Card,3.9,425,23.54,23.54
13784,2022-11-02,2924,Books,184.08,15,2,Europe,Wallet,3.1,396,156.47,312.94
13785,2022-11-30,1166,Sports,251.65,0,3,Europe,Wallet,2.4,241,251.65,754.95
13817,2022-11-03,1101,Books,42.65,15,1,Asia,Cash on Delivery,3.5,366,36.25,36.25
13819,2022-11-23,4996,Sports,218.82,5,1,North America,Debit Card,1.6,277,207.88,207.88
13825,2022-11-26,1827,Home & Kitchen,394.15,0,2,Middle East,UPI,1.8,140,394.15,788.3
13844,2022-11-25,2847,Beauty,15.91,15,3,Middle East,UPI,4.9,151,13.52,40.56
13850,2022-11-20,2242,Fashion,94.03,0,4,Europe,Cash on Delivery,2.8,76,94.03,376.12
13859,2022-11-30,3919,Fashion,62.35,0,3,North America,Debit Card,1.9,81,62.35,187.05
