order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6899,2023-12-22,2603,Electronics,221.12,5,3,Middle East,UPI,3.3,236,210.06,630.18
6916,2023-12-16,1016,Beauty,232.74,20,1,North America,Debit Card,3.9,374,186.19,186.19
6932,2023-12-29,2311,Books,19.81,5,1,Middle East,UPI,2.2,84,18.82,18.82
6944,2023-12-16,3447,Sports,37.99,30,5,North America,Credit Card,3.0,311,26.59,132.95
6953,2023-12-25,4176,Beauty,225.09,0,2,Asia,Wallet,2.4,260,225.09,450.18
6976,2023-12-30,2287,Sports,272.5,30,3,Asia,Debit Card,3.2,254,190.75,572.25
6996,2023-12-13,3888,Sports,253.59,20,3,Europe,Credit Card,4.9,215,202.87,608.61
7028,2023-12-25,1551,Beauty,14.86,20,1,North America,Wallet,3.4,75,11.89,11.89
7039,2023-12-31,1949,Sports,346.41,0,2,Europe,Wallet,1.7,492,346.41,692.82
7042,2023-12-29,4217,Beauty,432.81,15,2,Asia,Cash on Delivery,3.0,266,367.89,735.78
7177,2023-12-02,3944,Fashion,255.11,20,1,Europe,Credit Card,3.7,482,204.09,204.09
7192,2023-12-13,2365,Electronics,358.52,10,4,Middle East,Wallet,2.9,202,322.67,1290.68
7249,2023-12-21,1767,Home & Kitchen,175.14,20,3,Asia,Wallet,2.6,426,140.11,420.33
7300,2023-12-11,3727,Sports,259.15,10,4,Middle East,Cash on Delivery,4.8,63,233.24,932.96
7395,2023-12-31,1536,Fashion,174.95,15,3,Middle East,UPI,1.2,90,148.71,446.13
7420,2023-12-29,2043,Fashion,128.1,5,3,Middle East,Credit Card,2.6,386,121.7,365.1
7433,2023-12-08,4419,Books,177.09,15,1,Europe,Cash on Delivery,2.5,118,150.53,150.53
7442,2023-12-09,1579,Beauty,403.31,30,2,North America,UPI,2.9,417,282.32,564.64
7473,2023-12-07,1236,Home & Kitchen,15.13,20,4,Europe,Debit Card,1.4,351,12.1,48.4
7493,2023-12-26,2762,Fashion,258.4,20,3,North America,Debit Card,4.7,182,206.72,620.16
7535,2023-12-11,1969,Books,20.27,0,3,Asia,Wallet,2.2,58,20.27,60.81
7569,2023-12-04,2014,Beauty,333.02,5,5,Middle East,Cash on Delivery,5.0,202,316.37,1581.85
7591,2023-12-10,2163,Beauty,374.74,5,5,Asia,UPI,2.5,48,356.0,1780.0
7595,2023-12-29,4191,Electronics,59.12,10,1,Europe,Credit Card,3.0,356,53.21,53.21
7603,2023-12-24,4711,Fashion,362.89,0,5,Europe,Cash on Delivery,3.4,223,362.89,1814.45
7607,2023-12-16,4998,Electronics,233.5,20,4,Middle East,UPI,4.9,171,186.8,747.2
7617,2023-12-01,3043,Sports,115.26,0,5,Asia,Debit Card,2.0,162,115.26,576.3
7619,2023-12-27,2806,Books,229.96,10,5,Europe,Cash on Delivery,2.1,447,206.96,1034.8
7625,2023-12-26,4032,Fashion,416.24,5,1,Asia,Cash on Delivery,4.4,136,395.43,395.43
7648,2023-12-14,4046,Books,91.24,15,5,North America,UPI,2.6,227,77.55,387.75
7666,2023-12-19,2185,Books,411.2,20,3,Middle East,Cash on Delivery,3.9,134,328.96,986.88
7703,2023-12-11,3982,Beauty,403.69,20,2,North America,Cash on Delivery,1.0,493,322.95,645.9
7736,2023-12-24,2930,Fashion,261.59,0,3,Middle East,Debit Card,1.4,388,261.59,784.77
7738,2023-12-18,1659,Fashion,56.67,20,1,Middle East,Debit Card,3.1,256,45.34,45.34
7739,2023-12-24,1712,Electronics,109.13,0,1,Europe,Cash on Delivery,3.1,300,109.13,109.13
7778,2023-12-29,2142,Electronics,158.48,20,1,Middle East,Credit Card,3.3,461,126.78,126.78
7798,2023-12-31,4560,Electronics,204.96,5,1,Asia,Debit Card,3.5,335,194.71,194.71
7805,2023-12-13,3308,Books,116.14,0,4,Middle East,Debit Card,1.7,39,116.14,464.56
7817,2023-12-12,1858,Books,257.22,5,2,North America,Wallet,1.9,265,244.36,488.72
7910,2023-12-06,2176,Fashion,404.61,15,5,Middle East,UPI,3.5,477,343.92,1719.6
7921,2023-12-04,3461,Fashion,270.86,5,3,Asia,Cash on Delivery,1.4,284,257.32,771.96
7945,2023-12-02,4353,Books,82.02,10,4,Europe,Debit Card,1.5,98,73.82,295.28
8020,2023-12-28,2012,Electronics,97.31,15,3,Asia,Debit Card,3.5,470,82.71,248.13
8079,2023-12-06,1626,Sports,205.71,5,2,Asia,Wallet,4.0,4,195.42,390.84
8080,2023-12-31,3011,Fashion,249.62,5,4,Europe,Credit Card,1.2,405,237.14,948.56
8096,2023-12-17,4543,Home & Kitchen,199.72,10,4,Asia,Credit Card,3.8,436,179.75,719.0
8120,2023-12-30,2104,Books,489.24,10,4,North America,Wallet,4.0,152,440.32,1761.28
8128,2023-12-29,4467,Sports,355.08,30,4,Europe,Cash on Delivery,4.1,2,248.56,994.24
8212,2023-12-21,2662,Beauty,343.47,30,3,Europe,Cash on Delivery,3.1,279,240.43,721.29
8220,2023-12-23,3693,Sports,54.0,15,4,North America,Debit Card,3.1,235,45.9,183.6
8227,2023-12-09,4533,Electronics,29.22,5,5,Asia,Debit Card,1.3,368,27.76,138.8
8294,2023-12-17,4736,Books,465.94,5,5,Europe,UPI,4.6,338,442.64,2213.2
8321,2023-12-20,2622,Fashion,156.01,10,5,Asia,Wallet,4.3,185,140.41,702.05
8324,2023-12-28,2435,Sports,109.35,10,5,Europe,UPI,2.6,144,98.42,492.1
8328,2023-12-03,2681,Fashion,327.94,10,1,Europe,Debit Card,4.8,312,295.15,295.15
8333,2023-12-01,4442,Fashion,259.39,0,1,Middle East,Credit Card,2.4,367,259.39,259.39
8356,2023-12-18,1437,Books,124.95,10,1,North America,Debit Card,1.1,105,112.46,112.46
8386,2023-12-26,1803,Electronics,124.37,10,3,Asia,Cash on Delivery,3.1,59,111.93,335.79
8403,2023-12-05,3065,Beauty,345.37,20,4,North America,Cash on Delivery,1.8,119,276.3,1105.2
8422,2023-12-23,3381,Electronics,458.94,0,4,Europe,Debit Card,2.3,78,458.94,1835.76
8429,2023-12-21,4843,Electronics,284.09,0,2,Middle East,UPI,4.9,312,284.09,568.18
8443,2023-12-21,4305,Electronics,456.51,10,4,North America,Debit Card,2.0,141,410.86,1643.44
8479,2023-12-17,4064,Electronics,385.46,30,3,Asia,UPI,1.5,175,269.82,809.46
8482,2023-12-27,4435,Home & Kitchen,248.75,15,2,Asia,Credit Card,3.8,70,211.44,422.88
8492,2023-12-29,3706,Books,52.73,5,2,Europe,Cash on Delivery,1.6,413,50.09,100.18
8551,2023-12-18,4295,Sports,338.33,30,3,North America,Debit Card,3.2,83,236.83,710.49
8555,2023-12-29,4397,Home & Kitchen,228.08,0,5,Europe,Cash on Delivery,3.9,469,228.08,1140.4
8563,2023-12-01,1260,Beauty,91.04,30,4,North America,Credit Card,4.4,467,63.73,254.92
8604,2023-12-02,3410,Sports,217.75,5,1,North America,Credit Card,1.2,61,206.86,206.86
8612,2023-12-09,1126,Home & Kitchen,472.8,20,5,Europe,Credit Card,1.9,334,378.24,1891.2
8651,2023-12-12,1657,Electronics,50.31,10,3,Europe,Wallet,4.2,103,45.28,135.84
8663,2023-12-04,3991,Electronics,296.96,15,1,Asia,UPI,4.5,109,252.42,252.42
8705,2023-12-07,3364,Books,216.83,0,1,Asia,Wallet,3.0,111,216.83,216.83
8715,2023-12-15,2267,Sports,277.12,0,3,Asia,Cash on Delivery,1.0,194,277.12,831.36
8718,2023-12-04,4351,Home & Kitchen,208.37,5,1,Asia,Cash on Delivery,2.2,77,197.95,197.95
8732,2023-12-01,2797,Books,46.77,0,3,Middle East,Debit Card,3.7,222,46.77,140.31
8753,2023-12-19,3608,Electronics,161.45,15,5,Asia,Debit Card,3.2,460,137.23,686.15
8779,2023-12-16,2901,Home & Kitchen,271.26,5,3,Asia,Debit Card,2.3,428,257.7,773.1
8789,2023-12-12,2511,Home & Kitchen,111.87,10,5,Asia,UPI,4.9,55,100.68,503.4
8797,2023-12-23,2644,Sports,175.53,0,5,North America,Wallet,4.7,383,175.53,877.65
8843,2023-12-02,1260,Fashion,470.54,30,2,North America,Cash on Delivery,3.8,269,329.38,658.76
8872,2023-12-19,2966,Sports,388.59,15,5,Middle East,Wallet,2.7,342,330.3,1651.5
8880,2023-12-17,3761,Fashion,489.01,15,2,North America,Cash on Delivery,2.8,69,415.66,831.32
8886,2023-12-14,3632,Fashion,36.5,5,2,Middle East,Cash on Delivery,1.6,417,34.67,69.34
8890,2023-12-15,1990,Sports,107.3,0,3,Asia,Cash on Delivery,3.6,299,107.3,321.9
8893,2023-12-13,1222,Home & Kitchen,15.81,15,5,Europe,Credit Card,3.7,418,13.44,67.2
8908,2023-12-10,1882,Electronics,117.05,30,4,North America,Debit Card,1.2,364,81.93,327.72
8923,2023-12-03,2429,Fashion,435.38,10,1,North America,Cash on Delivery,2.4,388,391.84,391.84
8976,2023-12-19,2950,Home & Kitchen,38.0,0,5,North America,Cash on Delivery,1.3,309,38.0,190.0
8985,2023-12-09,4554,Fashion,256.59,10,5,Asia,Wallet,2.7,335,230.93,1154.65
9029,2023-12-14,3751,Electronics,291.88,15,3,Europe,Cash on Delivery,3.4,428,248.1,744.3
9151,2023-12-02,3565,Books,188.3,5,4,Europe,Credit Card,3.3,442,178.88,715.52
9168,2023-12-04,3160,Sports,8.37,15,1,Middle East,Wallet,2.6,85,7.11,7.11
9173,2023-12-03,4090,Fashion,30.02,10,5,Europe,Wallet,4.4,174,27.02,135.1
9233,2023-12-03,1028,Home & Kitchen,350.33,30,4,Asia,Credit Card,2.1,474,245.23,980.92
9242,2023-12-07,1360,Home & Kitchen,373.16,15,5,Middle East,Credit Card,2.2,316,317.19,1585.95
9255,2023-12-16,2112,Books,465.32,15,4,Asia,Cash on Delivery,3.6,464,395.52,1582.08
9264,2023-12-07,1530,Books,267.2,20,1,Asia,Wallet,2.1,463,213.76,213.76
9286,2023-12-08,1664,Sports,466.34,20,5,Europe,Wallet,4.2,206,373.07,1865.35
9288,2023-12-19,2980,Beauty,379.55,0,1,Europe,Credit Card,3.9,65,379.55,379.55
9303,2023-12-18,4042,Fashion,185.32,10,3,Europe,Credit Card,2.1,430,166.79,500.37
9337,2023-12-31,4603,Beauty,30.87,15,3,Asia,Wallet,2.8,193,26.24,78.72
9348,2023-12-04,3913,Sports,15.44,20,4,North America,Cash on Delivery,4.3,110,12.35,49.4
9383,2023-12-29,1915,Fashion,415.01,20,3,Europe,Cash on Delivery,3.9,326,332.01,996.03
9392,2023-12-17,3118,Sports,189.22,15,1,Asia,Cash on Delivery,1.3,245,160.84,160.84
9406,2023-12-14,3264,Home & Kitchen,479.16,5,3,North America,Cash on Delivery,4.8,94,455.2,1365.6
9410,2023-12-01,1925,Electronics,225.56,10,1,Middle East,Credit Card,2.2,469,203.0,203.0
9458,2023-12-16,2341,Electronics,444.25,15,2,North America,UPI,1.7,232,377.61,755.22
9463,2023-12-18,3624,Electronics,375.34,30,5,Asia,Debit Card,1.4,148,262.74,1313.7
9467,2023-12-07,2670,Beauty,187.85,15,1,Middle East,Cash on Delivery,3.3,162,159.67,159.67
9484,2023-12-17,2690,Sports,462.89,10,1,Europe,Credit Card,1.3,136,416.6,416.6
9517,2023-12-17,3150,Fashion,393.47,10,3,North America,Credit Card,1.5,356,354.12,1062.36
9520,2023-12-14,1649,Sports,409.04,30,3,Europe,UPI,3.2,32,286.33,858.99
9522,2023-12-24,3428,Fashion,77.74,15,1,North America,UPI,1.3,265,66.08,66.08
9537,2023-12-31,2282,Books,110.22,20,4,Middle East,Wallet,2.9,490,88.18,352.72
9546,2023-12-01,3935,Fashion,469.61,20,3,North America,UPI,2.4,289,375.69,1127.07
9558,2023-12-07,3478,Sports,255.04,15,2,Europe,UPI,2.0,238,216.78,433.56
9571,2023-12-01,1139,Books,47.61,5,1,Europe,Cash on Delivery,1.7,81,45.23,45.23
9589,2023-12-01,1777,Home & Kitchen,226.02,0,4,Asia,Credit Card,1.3,420,226.02,904.08
9605,2023-12-09,3198,Home & Kitchen,304.41,0,3,Asia,UPI,1.4,35,304.41,913.23
9609,2023-12-17,3351,Beauty,324.82,30,3,Asia,Debit Card,2.5,28,227.37,682.11
9655,2023-12-18,1587,Electronics,6.3,0,3,Europe,UPI,4.8,181,6.3,18.9
9657,2023-12-10,4904,Home & Kitchen,373.9,5,4,Europe,Credit Card,2.4,75,355.2,1420.8
9658,2023-12-11,2371,Fashion,423.36,10,5,Middle East,UPI,4.4,48,381.02,1905.1
9678,2023-12-07,2226,Fashion,467.42,20,2,Middle East,UPI,2.0,443,373.94,747.88
9681,2023-12-17,4438,Beauty,461.17,20,1,Middle East,UPI,2.5,62,368.94,368.94
9711,2023-12-09,3244,Fashion,270.46,15,3,North America,Wallet,2.9,54,229.89,689.67
9725,2023-12-12,4470,Home & Kitchen,208.17,10,1,Middle East,UPI,1.4,466,187.35,187.35
9737,2023-12-30,2582,Beauty,489.37,5,5,Asia,Wallet,1.7,478,464.9,2324.5
9738,2023-12-07,3072,Books,302.37,30,1,Europe,Debit Card,4.3,40,211.66,211.66
9759,2023-12-06,3240,Home & Kitchen,218.46,10,1,Middle East,Debit Card,1.3,495,196.61,196.61
9792,2023-12-13,1276,Beauty,384.84,20,2,Europe,Debit Card,2.5,30,307.87,615.74
9802,2023-12-03,1888,Sports,298.38,0,3,Asia,Cash on Delivery,1.5,103,298.38,895.14
9810,2023-12-16,4972,Books,490.4,20,2,North America,Cash on Delivery,1.9,254,392.32,784.64
9835,2023-12-24,2315,Electronics,464.25,10,1,North America,Debit Card,4.3,296,417.82,417.82
9843,2023-12-18,1860,Electronics,8.27,30,4,Europe,Cash on Delivery,4.5,417,5.79,23.16
9845,2023-12-14,4601,Beauty,407.85,5,3,Asia,UPI,4.4,323,387.46,1162.38
9860,2023-12-22,3191,Books,469.76,10,3,Middle East,Credit Card,4.5,154,422.78,1268.34
9883,2023-12-19,3800,Books,400.17,0,4,Europe,Wallet,1.1,9,400.17,1600.68
9895,2023-12-03,3216,Sports,438.1,0,5,Asia,Credit Card,4.5,358,438.1,2190.5
9915,2023-12-06,1260,Beauty,45.76,15,1,North America,Wallet,3.6,173,38.9,38.9
9921,2023-12-23,1590,Electronics,208.15,30,1,North America,UPI,2.6,467,145.7,145.7
9961,2023-12-06,1857,Fashion,124.65,15,3,North America,UPI,2.7,35,105.95,317.85
9969,2023-12-20,4107,Electronics,48.66,30,4,Middle East,Cash on Delivery,1.5,46,34.06,136.24
9984,2023-12-03,4094,Fashion,383.91,15,5,Middle East,Credit Card,4.8,272,326.32,1631.6
9995,2023-12-14,1231,Fashion,222.94,20,5,Europe,Debit Card,4.3,348,178.35,891.75
9998,2023-12-03,1633,Fashion,88.78,20,3,Middle East,Debit Card,3.6,451,71.02,213.06
10042,2023-12-28,1136,Home & Kitchen,236.63,30,1,Middle East,Cash on Delivery,2.9,434,165.64,165.64
10060,2023-12-20,2733,Home & Kitchen,294.45,10,2,Europe,Wallet,2.9,159,265.0,530.0
10068,2023-12-27,2748,Books,482.96,10,4,Asia,Debit Card,4.4,156,434.66,1738.64
10109,2023-12-26,1671,Books,330.36,20,4,North America,Wallet,2.6,313,264.29,1057.16
10175,2023-12-11,1572,Home & Kitchen,367.75,10,5,Asia,Wallet,2.0,91,330.98,1654.9
10201,2023-12-09,4178,Home & Kitchen,434.28,15,3,North America,Cash on Delivery,2.3,486,369.14,1107.42
10208,2023-12-11,2051,Fashion,319.74,20,4,Europe,Debit Card,2.4,396,255.79,1023.16
10209,2023-12-13,1336,Electronics,209.49,0,2,North America,Wallet,1.4,419,209.49,418.98
10219,2023-12-09,2386,Electronics,24.36,20,1,Europe,Cash on Delivery,1.3,489,19.49,19.49
10280,2023-12-19,1147,Sports,359.01,20,2,Middle East,Debit Card,3.3,135,287.21,574.42
10281,2023-12-12,2109,Fashion,489.23,5,1,Asia,Cash on Delivery,1.1,493,464.77,464.77
10302,2023-12-31,2195,Beauty,302.41,30,2,Asia,Cash on Delivery,2.3,445,211.69,423.38
10314,2023-12-27,3362,Home & Kitchen,466.09,0,4,Asia,Credit Card,4.5,231,466.09,1864.36
10325,2023-12-15,4793,Beauty,164.85,20,1,Middle East,Cash on Delivery,3.6,248,131.88,131.88
10351,2023-12-29,3158,Home & Kitchen,162.35,15,5,North America,Wallet,4.8,225,138.0,690.0
10386,2023-12-05,2440,Home & Kitchen,112.22,30,1,Asia,Cash on Delivery,2.2,119,78.55,78.55
10393,2023-12-14,2983,Home & Kitchen,371.93,0,2,Middle East,Wallet,3.4,112,371.93,743.86
10394,2023-12-27,1354,Fashion,298.69,20,2,North America,UPI,1.3,21,238.95,477.9
10421,2023-12-16,2392,Fashion,289.49,20,4,North America,UPI,1.2,39,231.59,926.36
10498,2023-12-19,3443,Fashion,420.71,30,1,Europe,Wallet,4.2,313,294.5,294.5
10600,2023-12-11,3000,Beauty,195.93,10,2,Europe,Debit Card,1.7,484,176.34,352.68
10606,2023-12-18,4001,Sports,217.96,30,1,Asia,Debit Card,3.0,426,152.57,152.57
10628,2023-12-04,1508,Home & Kitchen,55.18,30,4,Asia,Credit Card,3.4,339,38.63,154.52
10631,2023-12-02,1739,Books,57.64,30,2,North America,Cash on Delivery,1.8,378,40.35,80.7
10680,2023-12-12,3977,Beauty,348.42,10,5,Europe,UPI,3.4,209,313.58,1567.9
10707,2023-12-09,4808,Books,194.51,15,5,North America,UPI,4.1,469,165.33,826.65
10735,2023-12-01,2173,Beauty,48.89,30,1,Europe,Wallet,2.3,123,34.22,34.22
10746,2023-12-03,4116,Fashion,481.04,20,1,North America,Credit Card,2.2,246,384.83,384.83
10818,2023-12-23,3473,Beauty,89.14,15,2,North America,Cash on Delivery,3.7,38,75.77,151.54
10843,2023-12-22,1724,Books,408.29,10,5,Asia,Credit Card,2.3,389,367.46,1837.3
10844,2023-12-28,3840,Fashion,366.29,10,5,North America,Cash on Delivery,4.2,417,329.66,1648.3
10856,2023-12-06,3690,Fashion,423.73,30,4,Asia,Debit Card,1.2,470,296.61,1186.44
10866,2023-12-29,3322,Beauty,451.5,5,3,Middle East,UPI,1.0,271,428.92,1286.76
10920,2023-12-21,4786,Fashion,344.56,20,1,Asia,UPI,4.5,381,275.65,275.65
10938,2023-12-24,4336,Books,71.31,10,1,Middle East,Cash on Delivery,1.1,382,64.18,64.18
10944,2023-12-19,4049,Electronics,428.33,15,3,Asia,Debit Card,3.8,332,364.08,1092.24
10954,2023-12-02,3000,Sports,210.33,5,2,Europe,Credit Card,4.8,227,199.81,399.62
10967,2023-12-22,2016,Home & Kitchen,224.69,0,4,Asia,Credit Card,3.6,119,224.69,898.76
11021,2023-12-12,3299,Home & Kitchen,452.41,20,4,Asia,Debit Card,1.3,87,361.93,1447.72
11037,2023-12-15,1695,Beauty,468.56,0,1,Europe,Credit Card,2.5,100,468.56,468.56
11046,2023-12-11,3900,Electronics,49.04,10,3,Middle East,Wallet,1.9,66,44.14,132.42
11112,2023-12-04,2731,Beauty,41.57,20,1,Middle East,Wallet,1.2,350,33.26,33.26
11120,2023-12-19,4932,Electronics,11.01,5,2,Middle East,Wallet,2.7,237,10.46,20.92
11128,2023-12-18,4808,Home & Kitchen,16.64,30,4,Asia,Wallet,3.8,14,11.65,46.6
11144,2023-12-07,1085,Home & Kitchen,482.9,10,1,Middle East,UPI,1.4,220,434.61,434.61
11172,2023-12-07,2856,Sports,96.94,5,2,Middle East,UPI,2.3,235,92.09,184.18
11185,2023-12-29,4604,Electronics,118.03,20,4,Middle East,Credit Card,1.3,49,94.42,377.68
11212,2023-12-06,2300,Beauty,197.65,10,5,Europe,UPI,1.5,497,177.89,889.45
11217,2023-12-28,2070,Books,39.89,30,4,Middle East,Wallet,4.7,377,27.92,111.68
11231,2023-12-14,4565,Electronics,343.96,20,1,Asia,Cash on Delivery,4.6,106,275.17,275.17
11253,2023-12-10,3424,Home & Kitchen,381.89,5,2,Asia,Cash on Delivery,3.5,79,362.8,725.6
11264,2023-12-20,4486,Electronics,68.66,10,4,Europe,Cash on Delivery,2.1,85,61.79,247.16
11296,2023-12-12,2349,Books,280.65,0,1,Asia,UPI,2.0,177,280.65,280.65
11344,2023-12-17,4197,Electronics,455.65,0,3,Europe,Debit Card,1.6,344,455.65,1366.95
11384,2023-12-15,1878,Sports,368.17,15,1,Europe,Cash on Delivery,3.6,456,312.94,312.94
11419,2023-12-06,3250,Fashion,290.92,10,1,Europe,Credit Card,1.7,163,261.83,261.83
11461,2023-12-28,4657,Sports,202.93,20,3,Europe,Debit Card,4.5,303,162.34,487.02
11484,2023-12-01,2467,Sports,363.35,0,3,North America,Debit Card,3.7,438,363.35,1090.05
11521,2023-12-31,1182,Books,323.39,15,1,Europe,Cash on Delivery,3.3,224,274.88,274.88
11532,2023-12-10,4001,Electronics,219.06,10,5,Europe,UPI,1.4,473,197.15,985.75
11601,2023-12-05,4904,Sports,192.18,5,4,Europe,Wallet,3.8,180,182.57,730.28
11619,2023-12-31,2533,Electronics,333.92,10,3,North America,UPI,2.3,24,300.53,901.59
11621,2023-12-13,1662,Electronics,429.74,10,2,Middle East,UPI,3.5,268,386.77,773.54
11622,2023-12-29,4845,Home & Kitchen,229.88,15,5,Europe,Wallet,2.1,80,195.4,977.0
11623,2023-12-18,2578,Home & Kitchen,309.81,30,4,Europe,Cash on Delivery,1.4,148,216.87,867.48
11642,2023-12-25,4396,Sports,174.86,20,2,Europe,Credit Card,2.5,52,139.89,279.78
11649,2023-12-25,2063,Books,438.16,30,1,Middle East,UPI,1.4,239,306.71,306.71
11652,2023-12-24,2395,Sports,266.65,30,2,Middle East,Credit Card,3.6,373,186.65,373.3
11671,2023-12-20,3182,Electronics,183.39,5,4,Asia,UPI,1.2,386,174.22,696.88
11691,2023-12-10,2970,Beauty,367.81,30,1,Europe,Credit Card,2.7,224,257.47,257.47
11728,2023-12-16,3976,Sports,160.8,0,5,Middle East,Credit Card,2.3,283,160.8,804.0
11730,2023-12-15,4522,Home & Kitchen,251.42,10,3,Middle East,Cash on Delivery,4.7,286,226.28,678.84
11734,2023-12-24,1347,Books,22.83,10,5,North America,UPI,1.6,24,20.55,102.75
11748,2023-12-17,1973,Electronics,368.37,10,5,Europe,Wallet,2.0,487,331.53,1657.65
11775,2023-12-21,4546,Fashion,92.67,15,2,Middle East,Wallet,3.3,254,78.77,157.54
11778,2023-12-08,3836,Books,54.14,15,2,Middle East,Debit Card,3.3,268,46.02,92.04
11818,2023-12-02,1822,Books,64.35,0,3,North America,Wallet,1.2,307,64.35,193.05
11831,2023-12-31,3998,Beauty,37.04,30,2,Asia,UPI,3.9,426,25.93,51.86
11856,2023-12-05,1363,Books,440.94,5,1,Europe,UPI,1.0,21,418.89,418.89
11870,2023-12-27,2834,Fashion,269.81,5,2,Middle East,Cash on Delivery,3.2,337,256.32,512.64
11876,2023-12-20,2244,Beauty,409.88,0,2,North America,UPI,4.1,203,409.88,819.76
11915,2023-12-04,4972,Sports,237.89,0,1,Middle East,Credit Card,3.2,234,237.89,237.89
11938,2023-12-28,4939,Fashion,476.63,5,3,Asia,Wallet,2.8,20,452.8,1358.4
11945,2023-12-10,3475,Beauty,103.13,15,1,Europe,Credit Card,2.6,47,87.66,87.66
11967,2023-12-19,2795,Sports,129.0,30,1,Middle East,Wallet,1.6,461,90.3,90.3
11972,2023-12-25,4935,Electronics,364.83,0,2,Middle East,Wallet,2.0,283,364.83,729.66
11979,2023-12-02,3649,Fashion,16.93,5,2,Europe,Credit Card,3.3,33,16.08,32.16
11989,2023-12-20,4079,Sports,27.71,10,5,Europe,UPI,1.7,137,24.94,124.7
12027,2023-12-05,1585,Beauty,222.62,30,1,North America,UPI,2.8,444,155.83,155.83
12030,2023-12-31,3649,Electronics,361.54,15,5,Europe,UPI,4.5,425,307.31,1536.55
12045,2023-12-13,4348,Fashion,333.14,15,1,Asia,Credit Card,4.8,128,283.17,283.17
12125,2023-12-10,3215,Home & Kitchen,496.17,20,1,North America,UPI,1.4,68,396.94,396.94
12148,2023-12-09,4565,Electronics,13.18,15,1,Asia,Wallet,4.2,294,11.2,11.2
12170,2023-12-08,2161,Electronics,191.4,0,2,North America,Credit Card,2.9,327,191.4,382.8
12173,2023-12-11,3013,Home & Kitchen,363.66,10,5,Europe,Wallet,1.7,239,327.29,1636.45
12197,2023-12-24,1432,Beauty,176.62,10,4,Europe,Credit Card,3.9,117,158.96,635.84
12267,2023-12-08,3052,Fashion,335.94,30,3,Middle East,Wallet,2.2,470,235.16,705.48
12285,2023-12-12,1131,Beauty,128.84,5,3,Middle East,Cash on Delivery,1.1,427,122.4,367.2
12305,2023-12-07,2947,Home & Kitchen,391.88,0,1,Asia,Cash on Delivery,3.1,238,391.88,391.88
12363,2023-12-13,3534,Fashion,237.72,30,1,Europe,Debit Card,3.4,385,166.4,166.4
12374,2023-12-05,4865,Beauty,309.2,15,4,Middle East,Credit Card,4.7,200,262.82,1051.28
12411,2023-12-26,3585,Sports,78.86,20,5,Europe,Debit Card,4.2,330,63.09,315.45
12437,2023-12-04,4576,Fashion,187.27,5,2,Asia,Credit Card,4.4,217,177.91,355.82
12462,2023-12-05,4009,Beauty,452.95,5,3,Middle East,Wallet,4.1,455,430.3,1290.9
12495,2023-12-07,1070,Books,153.79,10,4,North America,Cash on Delivery,3.8,217,138.41,553.64
12503,2023-12-24,3342,Home & Kitchen,220.78,0,4,North America,UPI,1.5,30,220.78,883.12
12532,2023-12-27,4724,Books,340.56,20,3,Middle East,Wallet,3.6,451,272.45,817.35
12536,2023-12-28,1725,Sports,461.13,30,5,Middle East,UPI,2.9,21,322.79,1613.95
12568,2023-12-07,1047,Fashion,376.71,30,5,Europe,Credit Card,1.1,131,263.7,1318.5
12610,2023-12-16,1958,Beauty,167.83,5,5,North America,Cash on Delivery,1.1,160,159.44,797.2
12640,2023-12-04,1723,Fashion,290.15,30,4,North America,Wallet,3.3,311,203.1,812.4
12669,2023-12-30,1485,Books,374.45,5,4,Middle East,UPI,1.6,479,355.73,1422.92
12696,2023-12-02,3388,Sports,23.94,0,2,Middle East,Wallet,2.7,364,23.94,47.88
12703,2023-12-01,1761,Beauty,25.62,5,3,Middle East,UPI,3.4,145,24.34,73.02
12764,2023-12-21,2071,Electronics,282.2,0,1,Asia,Cash on Delivery,2.0,294,282.2,282.2
12790,2023-12-20,4221,Home & Kitchen,155.42,10,2,Asia,Cash on Delivery,1.7,127,139.88,279.76
12800,2023-12-28,3723,Electronics,286.01,10,4,Middle East,Wallet,1.4,327,257.41,1029.64
12803,2023-12-19,1718,Home & Kitchen,430.97,15,5,Europe,Debit Card,3.7,429,366.32,1831.6
12831,2023-12-12,4536,Sports,315.5,20,1,North America,Debit Card,3.6,163,252.4,252.4
12848,2023-12-07,4499,Beauty,342.73,5,4,Europe,Debit Card,3.3,13,325.59,1302.36
12872,2023-12-05,3992,Home & Kitchen,463.1,5,3,Middle East,Debit Card,3.5,157,439.94,1319.82
12878,2023-12-07,3338,Beauty,220.39,15,4,Asia,UPI,1.3,123,187.33,749.32
12895,2023-12-20,1567,Home & Kitchen,54.77,30,1,Europe,Wallet,4.1,395,38.34,38.34
12904,2023-12-06,2330,Home & Kitchen,213.76,30,2,Middle East,UPI,4.2,491,149.63,299.26
12924,2023-12-01,4573,Fashion,391.14,20,3,Middle East,Debit Card,2.2,465,312.91,938.73
12971,2023-12-22,2151,Fashion,86.78,10,4,Europe,UPI,2.7,194,78.1,312.4
12975,2023-12-01,4538,Beauty,386.72,10,5,Asia,Wallet,1.0,297,348.05,1740.25
13023,2023-12-01,4858,Beauty,216.75,20,3,Europe,Debit Card,1.2,491,173.4,520.2
13043,2023-12-31,1916,Books,50.9,5,3,Asia,UPI,3.3,441,48.36,145.08
