order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12087,2023-07-14,4052,Books,16.48,5,1,Asia,Wallet,2.0,403,15.66,15.66
12096,2023-07-28,2434,Home & Kitchen,192.98,15,2,Asia,Credit Card,2.8,491,164.03,328.06
12099,2023-07-03,4576,Sports,360.29,0,4,Middle East,Debit Card,4.9,151,360.29,1441.16
12111,2023-07-09,1876,Fashion,412.13,15,3,Asia,Debit Card,2.3,114,350.31,1050.93
12115,2023-07-08,3732,Sports,411.72,0,1,Asia,Debit Card,3.8,187,411.72,411.72
12121,2023-07-19,1432,Books,464.48,5,1,Europe,Credit Card,4.0,12,441.26,441.26
12130,2023-07-04,1227,Beauty,351.79,15,1,Europe,Cash on Delivery,4.7,146,299.02,299.02
12139,2023-07-15,4960,Books,271.03,15,3,Asia,Credit Card,1.0,96,230.38,691.14
12147,2023-07-29,2083,Home & Kitchen,137.73,10,3,Asia,Cash on Delivery,3.7,264,123.96,371.88
12157,2023-07-23,2406,Books,273.03,30,3,North America,Wallet,2.7,284,191.12,573.36
12166,2023-07-07,3108,Sports,110.65,0,3,Asia,UPI,2.1,233,110.65,331.95
12188,2023-07-15,2149,Sports,254.58,15,5,Europe,UPI,5.0,244,216.39,1081.95
12249,2023-07-18,3884,Fashion,424.9,0,4,Asia,UPI,1.6,441,424.9,1699.6
12250,2023-07-26,1570,Books,134.03,5,3,North America,Debit Card,3.5,186,127.33,381.99
12287,2023-07-26,4363,Home & Kitchen,404.48,10,5,Europe,Wallet,1.3,19,364.03,1820.15
12341,2023-07-09,1270,Electronics,369.85,20,1,North America,Credit Card,3.3,388,295.88,295.88
12349,2023-07-05,3312,Home & Kitchen,105.57,15,5,Europe,Wallet,1.7,55,89.73,448.65
12383,2023-07-14,4887,Electronics,234.09,10,3,Europe,Credit Card,1.8,362,210.68,632.04
12417,2023-07-27,1225,Beauty,379.38,20,3,Europe,UPI,4.2,367,303.5,910.5
12440,2023-07-13,2269,Home & Kitchen,455.0,0,5,Asia,UPI,3.3,306,455.0,2275.0
12453,2023-07-12,3932,Fashion,212.1,30,3,Europe,Cash on Delivery,1.1,107,148.47,445.41
12458,2023-07-25,4999,Home & Kitchen,234.45,5,3,Asia,Debit Card,3.8,153,222.73,668.19
12459,2023-07-20,4561,Home & Kitchen,46.17,0,2,Middle East,UPI,3.9,38,46.17,92.34
12476,2023-07-19,1098,Books,135.97,20,1,Middle East,Credit Card,1.3,435,108.78,108.78
12507,2023-07-16,4891,Electronics,193.86,5,1,Asia,Credit Card,4.5,229,184.17,184.17
12595,2023-07-12,3900,Home & Kitchen,112.31,15,3,Asia,Cash on Delivery,4.7,462,95.46,286.38
12609,2023-07-25,2237,Electronics,277.17,5,3,North America,Credit Card,2.8,372,263.31,789.93
12623,2023-07-10,3262,Beauty,81.77,0,4,Middle East,Wallet,1.1,386,81.77,327.08
12636,2023-07-22,1134,Home & Kitchen,199.44,30,1,Europe,Cash on Delivery,1.4,487,139.61,139.61
12652,2023-07-14,4674,Sports,274.35,30,1,Europe,UPI,3.5,453,192.04,192.04
12658,2023-07-07,4177,Fashion,51.8,5,1,Middle East,UPI,1.3,12,49.21,49.21
12660,2023-07-16,1198,Beauty,290.14,5,2,Middle East,Debit Card,1.3,200,275.63,551.26
12670,2023-07-27,3900,Beauty,59.2,15,1,Europe,Cash on Delivery,3.6,285,50.32,50.32
12690,2023-07-29,2286,Sports,262.42,30,5,Europe,Cash on Delivery,1.8,270,183.69,918.45
12775,2023-07-30,1949,Books,443.04,30,4,Asia,Cash on Delivery,1.3,381,310.13,1240.52
12805,2023-07-23,2434,Home & Kitchen,371.72,15,5,Middle East,Debit Card,1.9,27,315.96,1579.8
12819,2023-07-17,1982,Home & Kitchen,265.08,30,3,Asia,Wallet,3.3,456,185.56,556.68
12860,2023-07-20,3680,Home & Kitchen,413.8,15,1,Middle East,Cash on Delivery,2.6,259,351.73,351.73
12867,2023-07-28,3034,Home & Kitchen,154.24,20,5,Asia,Credit Card,3.3,415,123.39,616.95
12940,2023-07-31,3015,Books,436.76,30,2,Europe,UPI,4.6,205,305.73,611.46
12956,2023-07-21,2282,Books,208.12,30,3,Europe,Debit Card,3.7,157,145.68,437.04
12970,2023-07-21,4810,Beauty,203.11,30,1,North America,UPI,1.3,389,142.18,142.18
13004,2023-07-08,1217,Sports,416.52,20,2,Middle East,Credit Card,1.4,257,333.22,666.44
13010,2023-07-13,2488,Electronics,65.65,0,2,North America,Credit Card,2.4,55,65.65,131.3
13137,2023-07-13,2934,Fashion,135.46,30,5,Middle East,Credit Card,2.7,177,94.82,474.1
13146,2023-07-03,4107,Home & Kitchen,10.29,10,4,Asia,Cash on Delivery,2.0,312,9.26,37.04
13159,2023-07-04,2579,Fashion,266.84,20,4,Middle East,Cash on Delivery,4.8,85,213.47,853.88
13187,2023-07-22,3899,Home & Kitchen,403.15,5,5,North America,Wallet,2.7,429,382.99,1914.95
13190,2023-07-14,4890,Beauty,143.65,5,1,Asia,Credit Card,3.5,358,136.47,136.47
13196,2023-07-04,4671,Home & Kitchen,81.25,10,2,North America,UPI,3.1,349,73.12,146.24
13208,2023-07-22,1968,Fashion,196.52,15,1,Asia,UPI,1.9,203,167.04,167.04
13209,2023-07-08,1461,Sports,265.14,30,4,Middle East,Debit Card,4.7,82,185.6,742.4
13226,2023-07-02,3551,Beauty,261.35,10,1,Europe,Wallet,3.6,341,235.22,235.22
13277,2023-07-09,1327,Books,494.3,15,2,Middle East,Cash on Delivery,3.8,379,420.16,840.32
13289,2023-07-22,4975,Home & Kitchen,313.87,15,1,Middle East,Wallet,1.1,3,266.79,266.79
13310,2023-07-21,3201,Home & Kitchen,87.57,10,1,Europe,Wallet,2.7,437,78.81,78.81
13313,2023-07-19,2782,Home & Kitchen,78.91,20,3,Middle East,UPI,3.8,443,63.13,189.39
13325,2023-07-19,3962,Electronics,302.41,10,2,Middle East,Wallet,3.3,90,272.17,544.34
13329,2023-07-05,1339,Home & Kitchen,312.54,20,5,North America,Debit Card,2.1,87,250.03,1250.15
13384,2023-07-15,3441,Fashion,136.22,10,5,Asia,Credit Card,2.1,111,122.6,613.0
13387,2023-07-14,4172,Electronics,276.9,10,4,Asia,UPI,1.9,146,249.21,996.84
13404,2023-07-25,2896,Electronics,199.87,10,4,Middle East,UPI,2.2,317,179.88,719.52
13414,2023-07-20,4810,Home & Kitchen,9.86,20,4,Europe,Credit Card,3.9,339,7.89,31.56
13427,2023-07-10,4433,Home & Kitchen,192.92,10,2,Middle East,Debit Card,4.0,37,173.63,347.26
13453,2023-07-02,2651,Electronics,459.81,5,2,Middle East,UPI,3.6,224,436.82,873.64
13477,2023-07-17,4325,Fashion,108.48,0,1,Europe,Credit Card,1.3,343,108.48,108.48
13512,2023-07-20,4764,Electronics,249.57,15,1,North America,Credit Card,1.4,91,212.13,212.13
13520,2023-07-31,2415,Home & Kitchen,54.33,30,1,North America,UPI,4.8,497,38.03,38.03
13539,2023-07-13,1540,Beauty,223.72,10,5,Middle East,Cash on Delivery,3.4,322,201.35,1006.75
13546,2023-07-10,1029,Home & Kitchen,373.29,0,3,Asia,Cash on Delivery,1.4,458,373.29,1119.87
13550,2023-07-23,4430,Electronics,370.4,0,2,Middle East,UPI,5.0,395,370.4,740.8
13628,2023-07-28,1405,Fashion,205.06,30,1,Middle East,Wallet,3.7,489,143.54,143.54
13636,2023-07-26,1550,Sports,68.02,15,5,Middle East,Cash on Delivery,1.2,93,57.82,289.1
13641,2023-07-06,3317,Home & Kitchen,493.53,5,4,North America,Cash on Delivery,1.1,240,468.85,1875.4
13664,2023-07-17,3581,Sports,200.26,15,3,Europe,Credit Card,2.2,264,170.22,510.66
13665,2023-07-18,1357,Books,446.54,20,4,Europe,Cash on Delivery,2.3,197,357.23,1428.92
13681,2023-07-05,4035,Home & Kitchen,294.49,15,4,Asia,Cash on Delivery,4.0,93,250.32,1001.28
13701,2023-07-11,2396,Beauty,471.28,30,1,North America,Credit Card,3.3,154,329.9,329.9
13765,2023-07-16,1259,Home & Kitchen,350.43,0,1,Europe,Debit Card,2.6,485,350.43,350.43
13779,2023-07-01,3632,Fashion,219.2,20,4,North America,Debit Card,2.2,464,175.36,701.44
13790,2023-07-06,3546,Electronics,37.56,5,3,Asia,Debit Card,2.6,182,35.68,107.04
13808,2023-07-27,4512,Sports,218.72,10,2,Europe,Debit Card,2.6,120,196.85,393.7
13818,2023-07-02,4385,Books,482.33,10,2,Asia,Credit Card,3.5,347,434.1,868.2
13836,2023-07-29,1135,Electronics,409.03,10,2,North America,Debit Card,1.7,80,368.13,736.26
13849,2023-07-04,2788,Electronics,432.82,20,5,Middle East,Cash on Delivery,3.2,499,346.26,1731.3
13870,2023-07-10,4786,Home & Kitchen,497.54,30,1,Middle East,UPI,3.7,37,348.28,348.28
13884,2023-07-07,1866,Books,53.97,0,2,Middle East,Wallet,4.6,473,53.97,107.94
13926,2023-07-11,1575,Books,112.91,10,3,Asia,Debit Card,1.4,54,101.62,304.86
13952,2023-07-09,1156,Fashion,114.5,15,4,North America,Debit Card,3.4,430,97.32,389.28
14004,2023-07-29,1131,Electronics,30.52,30,4,North America,Cash on Delivery,5.0,155,21.36,85.44
14033,2023-07-03,3283,Home & Kitchen,284.95,30,5,Middle East,Wallet,1.2,126,199.46,997.3
14063,2023-07-14,2272,Books,335.61,10,2,Asia,Credit Card,3.8,274,302.05,604.1
14089,2023-07-23,3342,Fashion,210.24,20,3,Middle East,Wallet,1.2,256,168.19,504.57
14122,2023-07-07,2880,Sports,235.27,30,5,North America,Credit Card,2.3,462,164.69,823.45
14123,2023-07-14,2548,Home & Kitchen,235.21,30,5,Asia,UPI,4.9,49,164.65,823.25
14137,2023-07-11,1753,Sports,438.43,30,1,Asia,UPI,3.8,392,306.9,306.9
14141,2023-07-11,2849,Electronics,181.69,15,2,North America,Credit Card,3.5,327,154.44,308.88
14203,2023-07-13,2916,Home & Kitchen,468.73,20,5,Asia,Cash on Delivery,1.7,107,374.98,1874.9
14219,2023-07-02,1501,Electronics,17.23,0,1,Europe,Wallet,2.2,57,17.23,17.23
14229,2023-07-10,1958,Beauty,67.35,15,4,North America,Wallet,4.2,177,57.25,229.0
14231,2023-07-14,2758,Beauty,288.55,5,3,Asia,UPI,4.4,186,274.12,822.36
14232,2023-07-23,2744,Home & Kitchen,11.76,30,4,Asia,Cash on Delivery,2.0,221,8.23,32.92
14243,2023-07-22,1794,Electronics,107.11,5,5,Middle East,Cash on Delivery,3.4,18,101.75,508.75
14279,2023-07-09,4941,Fashion,317.15,20,1,Middle East,UPI,1.6,52,253.72,253.72
14354,2023-07-15,1735,Electronics,92.13,0,3,Middle East,Credit Card,4.7,132,92.13,276.39
14372,2023-07-12,2624,Beauty,353.4,0,2,Asia,Wallet,2.4,407,353.4,706.8
14437,2023-07-01,1966,Sports,234.31,0,3,Asia,Wallet,4.2,49,234.31,702.93
14444,2023-07-14,2960,Books,488.6,15,5,Middle East,Wallet,1.3,58,415.31,2076.55
14450,2023-07-30,3925,Beauty,318.93,30,1,Middle East,Wallet,4.9,379,223.25,223.25
14485,2023-07-09,4072,Beauty,318.31,15,3,Asia,Cash on Delivery,2.5,135,270.56,811.68
14496,2023-07-17,3158,Electronics,466.66,20,4,Asia,Wallet,1.0,15,373.33,1493.32
14507,2023-07-15,4738,Home & Kitchen,448.13,10,4,Asia,UPI,1.2,96,403.32,1613.28
14551,2023-07-02,2079,Fashion,274.8,30,1,Asia,UPI,4.3,321,192.36,192.36
14604,2023-07-24,4234,Beauty,130.11,20,2,North America,Credit Card,4.4,63,104.09,208.18
14623,2023-07-19,3148,Electronics,396.53,5,3,Asia,Cash on Delivery,3.5,444,376.7,1130.1
14651,2023-07-14,4237,Fashion,234.45,20,1,North America,Debit Card,3.9,350,187.56,187.56
14652,2023-07-15,3426,Electronics,127.09,20,3,Europe,Cash on Delivery,2.1,215,101.67,305.01
14654,2023-07-06,1047,Sports,12.02,30,1,Europe,Wallet,3.8,435,8.41,8.41
14660,2023-07-20,2840,Home & Kitchen,345.2,15,3,Europe,UPI,1.9,34,293.42,880.26
14695,2023-07-23,3700,Sports,69.49,5,4,North America,UPI,1.8,90,66.02,264.08
14740,2023-07-13,3575,Fashion,229.83,15,4,Middle East,Credit Card,3.7,47,195.36,781.44
14773,2023-07-04,4498,Books,233.93,0,4,Europe,Wallet,1.0,100,233.93,935.72
14796,2023-07-11,1506,Fashion,385.67,10,2,North America,Debit Card,4.9,190,347.1,694.2
14804,2023-07-04,2877,Fashion,37.99,10,1,Asia,UPI,4.2,36,34.19,34.19
14857,2023-07-20,1290,Electronics,247.05,5,3,Europe,UPI,4.3,432,234.7,704.1
14864,2023-07-16,4581,Books,88.43,0,2,Europe,UPI,3.0,187,88.43,176.86
14891,2023-07-08,4996,Sports,206.0,5,5,Europe,Wallet,4.9,237,195.7,978.5
14915,2023-07-23,4545,Sports,351.29,20,5,Europe,Wallet,3.4,382,281.03,1405.15
14923,2023-07-21,4672,Sports,265.28,10,3,North America,Cash on Delivery,2.7,381,238.75,716.25
14930,2023-07-29,3482,Beauty,273.22,15,4,Asia,UPI,2.3,126,232.24,928.96
14935,2023-07-31,4572,Beauty,290.74,10,3,North America,Debit Card,1.8,156,261.67,785.01
14944,2023-07-04,3101,Electronics,230.8,20,5,Asia,Credit Card,2.1,496,184.64,923.2
14957,2023-07-26,1200,Sports,173.03,10,1,Middle East,Debit Card,1.7,50,155.73,155.73
15018,2023-07-09,3250,Sports,451.02,10,2,North America,Wallet,4.4,233,405.92,811.84
15034,2023-07-04,2134,Beauty,42.75,15,5,Middle East,Wallet,2.1,221,36.34,181.7
15049,2023-07-24,1188,Fashion,362.17,0,3,Middle East,Credit Card,1.5,380,362.17,1086.51
15050,2023-07-02,1058,Books,412.39,30,2,Europe,Cash on Delivery,2.4,34,288.67,577.34
15055,2023-07-16,1613,Electronics,369.02,20,4,North America,Debit Card,5.0,134,295.22,1180.88
15061,2023-07-13,4376,Beauty,418.44,20,1,North America,Credit Card,2.4,209,334.75,334.75
15064,2023-07-29,4381,Electronics,76.68,15,1,Asia,Cash on Delivery,2.8,44,65.18,65.18
15074,2023-07-02,4680,Sports,133.39,5,4,Europe,Cash on Delivery,1.4,267,126.72,506.88
15092,2023-07-30,4450,Sports,36.03,5,1,North America,Debit Card,1.3,305,34.23,34.23
15121,2023-07-07,4081,Books,97.46,5,5,Europe,Debit Card,3.5,320,92.59,462.95
15161,2023-07-09,4778,Fashion,453.38,15,4,Europe,UPI,1.6,56,385.37,1541.48
15208,2023-07-22,1009,Beauty,66.22,0,1,Middle East,UPI,4.3,75,66.22,66.22
15223,2023-07-06,4454,Books,252.14,15,3,Asia,Debit Card,4.0,405,214.32,642.96
15235,2023-07-18,1945,Sports,142.99,30,4,Asia,Credit Card,4.3,434,100.09,400.36
15259,2023-07-19,1720,Sports,91.0,30,5,Asia,Cash on Delivery,4.6,116,63.7,318.5
15271,2023-07-03,1254,Home & Kitchen,372.24,10,2,Middle East,Cash on Delivery,3.2,117,335.02,670.04
15275,2023-07-25,1776,Fashion,401.07,30,4,Asia,Wallet,2.6,420,280.75,1123.0
15307,2023-07-27,1892,Sports,327.41,5,1,Middle East,UPI,1.8,433,311.04,311.04
15308,2023-07-30,3201,Home & Kitchen,381.24,0,3,Asia,UPI,1.5,351,381.24,1143.72
15361,2023-07-07,2845,Home & Kitchen,172.97,10,1,North America,UPI,3.3,67,155.67,155.67
15362,2023-07-04,1141,Beauty,315.67,5,5,North America,Cash on Delivery,4.6,251,299.89,1499.45
15391,2023-07-16,4982,Electronics,13.72,5,5,Middle East,UPI,3.4,34,13.03,65.15
15418,2023-07-22,2279,Fashion,105.49,15,3,North America,Credit Card,1.3,30,89.67,269.01
15441,2023-07-17,1970,Fashion,310.71,30,5,North America,Debit Card,4.9,470,217.5,1087.5
15497,2023-07-01,4279,Electronics,386.96,5,3,Europe,Credit Card,1.5,495,367.61,1102.83
15519,2023-07-02,1789,Sports,108.41,15,2,Europe,UPI,1.3,197,92.15,184.3
15521,2023-07-11,2268,Electronics,195.77,10,5,Asia,UPI,4.3,145,176.19,880.95
15549,2023-07-08,3697,Home & Kitchen,155.78,15,3,Asia,Wallet,4.5,353,132.41,397.23
15559,2023-07-28,1427,Electronics,130.34,15,5,Middle East,Debit Card,4.1,117,110.79,553.95
15580,2023-07-27,4567,Books,32.28,0,1,Europe,Wallet,4.5,145,32.28,32.28
15631,2023-07-13,4686,Sports,361.54,30,4,Middle East,Credit Card,3.9,68,253.08,1012.32
15650,2023-07-29,3873,Books,49.28,10,5,Europe,Credit Card,2.2,436,44.35,221.75
15651,2023-07-31,2944,Books,91.83,10,3,Europe,Cash on Delivery,2.1,479,82.65,247.95
15667,2023-07-18,2482,Sports,470.99,20,3,Asia,Wallet,3.7,3,376.79,1130.37
15745,2023-07-29,1269,Electronics,475.33,30,3,Asia,Cash on Delivery,3.3,214,332.73,998.19
15787,2023-07-31,2504,Fashion,488.34,5,5,Europe,UPI,3.5,278,463.92,2319.6
15790,2023-07-22,2296,Books,427.66,30,1,Asia,Credit Card,1.6,480,299.36,299.36
15849,2023-07-31,2186,Books,96.73,15,1,Europe,UPI,3.9,381,82.22,82.22
15876,2023-07-24,3924,Fashion,420.2,20,4,Middle East,Credit Card,1.6,146,336.16,1344.64
15953,2023-07-28,4471,Home & Kitchen,362.06,20,3,North America,Credit Card,1.5,26,289.65,868.95
16022,2023-07-24,1880,Beauty,230.77,20,4,Europe,Wallet,4.4,314,184.62,738.48
16026,2023-07-18,4438,Home & Kitchen,174.26,30,1,Asia,Cash on Delivery,3.7,377,121.98,121.98
16028,2023-07-19,1887,Fashion,255.37,5,1,North America,Wallet,4.7,126,242.6,242.6
16037,2023-07-20,3193,Sports,242.75,15,3,North America,UPI,3.9,377,206.34,619.02
16049,2023-07-15,3800,Fashion,394.29,20,2,North America,Wallet,1.5,318,315.43,630.86
16140,2023-07-16,2504,Fashion,52.01,10,2,North America,Credit Card,3.2,430,46.81,93.62
16158,2023-07-19,2411,Books,33.41,5,4,Europe,Wallet,4.6,439,31.74,126.96
16181,2023-07-06,3152,Fashion,86.24,15,1,Middle East,Wallet,1.1,75,73.3,73.3
16215,2023-07-25,1730,Sports,360.96,5,2,North America,UPI,4.0,231,342.91,685.82
16239,2023-07-30,4402,Books,257.05,10,5,North America,Credit Card,1.8,469,231.35,1156.75
16255,2023-07-05,4964,Sports,66.71,15,3,Asia,Credit Card,2.0,29,56.7,170.1
16338,2023-07-20,4403,Books,165.66,30,3,Asia,Wallet,3.1,72,115.96,347.88
16402,2023-07-11,3599,Fashion,66.23,0,2,North America,Credit Card,2.8,54,66.23,132.46
16405,2023-07-21,4234,Home & Kitchen,196.08,30,2,Middle East,Cash on Delivery,2.7,246,137.26,274.52
16511,2023-07-12,3727,Books,402.32,10,3,Middle East,Debit Card,4.7,40,362.09,1086.27
16531,2023-07-11,4423,Beauty,148.5,20,5,Europe,Wallet,3.5,79,118.8,594.0
16554,2023-07-16,1121,Sports,361.1,15,4,Middle East,Cash on Delivery,3.1,158,306.94,1227.76
16567,2023-07-17,2268,Sports,40.27,15,2,Middle East,Debit Card,3.6,287,34.23,68.46
16601,2023-07-03,2175,Electronics,81.31,20,5,Europe,Wallet,4.8,452,65.05,325.25
16637,2023-07-21,2141,Home & Kitchen,141.24,20,2,Middle East,Credit Card,1.7,216,112.99,225.98
16749,2023-07-29,4813,Books,94.89,20,4,Asia,Credit Card,1.7,97,75.91,303.64
16772,2023-07-02,3765,Sports,132.34,5,3,North America,Wallet,3.9,237,125.72,377.16
16803,2023-07-29,4054,Sports,240.69,5,5,Europe,Wallet,4.2,42,228.66,1143.3
16848,2023-07-24,3535,Books,20.73,30,5,North America,Cash on Delivery,2.2,143,14.51,72.55
16862,2023-07-12,2544,Beauty,87.29,0,1,Asia,UPI,2.6,14,87.29,87.29
16906,2023-07-24,2215,Fashion,35.62,15,4,North America,Credit Card,3.0,244,30.28,121.12
16921,2023-07-15,4040,Home & Kitchen,124.3,20,2,North America,Credit Card,1.0,90,99.44,198.88
16966,2023-07-19,3088,Home & Kitchen,148.71,30,1,Middle East,Cash on Delivery,4.9,289,104.1,104.1
16992,2023-07-19,1898,Fashion,462.78,15,3,Middle East,Debit Card,3.9,276,393.36,1180.08
16994,2023-07-15,3431,Beauty,163.96,15,1,North America,Cash on Delivery,4.7,190,139.37,139.37
17016,2023-07-27,4103,Electronics,297.53,15,1,North America,Wallet,2.6,2,252.9,252.9
17052,2023-07-28,3572,Beauty,141.44,20,2,Asia,Credit Card,1.0,489,113.15,226.3
17065,2023-07-06,1672,Home & Kitchen,64.76,15,2,Middle East,UPI,2.1,293,55.05,110.1
17084,2023-07-03,2877,Electronics,397.98,30,3,Asia,UPI,1.4,175,278.59,835.77
17100,2023-07-09,4073,Books,90.4,20,1,Asia,Debit Card,1.9,216,72.32,72.32
17151,2023-07-19,4854,Books,65.19,10,5,Asia,Wallet,1.8,0,58.67,293.35
17155,2023-07-01,1922,Home & Kitchen,205.56,20,2,Europe,Debit Card,3.5,482,164.45,328.9
17173,2023-07-28,2646,Beauty,328.94,0,4,North America,Credit Card,2.5,311,328.94,1315.76
17178,2023-07-20,3142,Electronics,497.9,20,1,Europe,UPI,3.0,158,398.32,398.32
17223,2023-07-24,4361,Sports,20.8,0,3,North America,UPI,2.5,145,20.8,62.4
17260,2023-07-22,4662,Beauty,398.55,5,5,North America,Debit Card,4.9,68,378.62,1893.1
17264,2023-07-14,4388,Beauty,414.03,0,4,Europe,Wallet,3.9,94,414.03,1656.12
17271,2023-07-21,1824,Beauty,308.88,0,2,Middle East,Wallet,3.8,3,308.88,617.76
17272,2023-07-21,4013,Home & Kitchen,416.1,0,4,Asia,Wallet,1.5,353,416.1,1664.4
17304,2023-07-11,2772,Home & Kitchen,228.02,30,3,Asia,Wallet,4.0,52,159.61,478.83
17316,2023-07-29,1872,Fashion,272.41,15,4,North America,Cash on Delivery,2.5,96,231.55,926.2
17323,2023-07-22,1256,Home & Kitchen,459.17,0,5,Europe,Wallet,4.2,79,459.17,2295.85
17326,2023-07-27,1789,Books,5.17,5,3,North America,Cash on Delivery,4.4,327,4.91,14.73
17327,2023-07-16,4260,Sports,135.8,20,5,North America,Cash on Delivery,3.6,244,108.64,543.2
17347,2023-07-07,2772,Books,497.11,0,1,Europe,UPI,3.9,83,497.11,497.11
17397,2023-07-31,4167,Sports,463.48,5,4,Asia,Credit Card,4.3,385,440.31,1761.24
17422,2023-07-02,4979,Fashion,111.74,5,3,Asia,UPI,1.3,2,106.15,318.45
17510,2023-07-25,3953,Home & Kitchen,224.54,5,5,Asia,Wallet,4.3,231,213.31,1066.55
17564,2023-07-15,2410,Fashion,74.39,15,3,Middle East,Wallet,1.8,438,63.23,189.69
17573,2023-07-17,2065,Fashion,38.8,5,1,Asia,Cash on Delivery,3.6,498,36.86,36.86
17589,2023-07-01,4573,Sports,240.5,20,2,Asia,UPI,3.6,261,192.4,384.8
17591,2023-07-31,2603,Fashion,356.96,5,1,Europe,Credit Card,1.1,398,339.11,339.11
17595,2023-07-08,2156,Sports,90.58,0,4,North America,Credit Card,2.5,382,90.58,362.32
17605,2023-07-02,3216,Fashion,299.2,5,4,Middle East,Cash on Delivery,4.7,25,284.24,1136.96
17689,2023-07-07,2399,Sports,320.69,0,1,Europe,Debit Card,4.5,228,320.69,320.69
17718,2023-07-22,2814,Fashion,391.31,5,4,Asia,Credit Card,3.0,181,371.74,1486.96
17719,2023-07-21,4068,Electronics,287.16,30,2,Asia,Cash on Delivery,2.6,46,201.01,402.02
17724,2023-07-19,2108,Sports,278.84,20,1,North America,Debit Card,2.3,331,223.07,223.07
17767,2023-07-07,2810,Beauty,188.3,20,4,Middle East,Debit Card,3.5,483,150.64,602.56
17796,2023-07-20,3939,Books,243.35,20,2,Middle East,Cash on Delivery,1.3,77,194.68,389.36
17803,2023-07-04,2236,Electronics,81.59,15,4,Europe,Wallet,1.4,173,69.35,277.4
17830,2023-07-19,3294,Electronics,68.94,5,1,Europe,UPI,3.2,148,65.49,65.49
17892,2023-07-02,4829,Sports,113.82,30,3,Asia,Credit Card,4.0,365,79.67,239.01
17913,2023-07-08,4605,Home & Kitchen,436.08,30,4,Europe,Credit Card,1.8,348,305.26,1221.04
17957,2023-07-01,3411,Fashion,344.16,15,1,Asia,UPI,3.5,83,292.54,292.54
17964,2023-07-14,3893,Sports,57.93,10,2,Middle East,Cash on Delivery,4.7,144,52.14,104.28
17990,2023-07-24,3328,Electronics,16.24,10,5,Europe,Debit Card,1.4,4,14.62,73.1
18003,2023-07-25,3352,Sports,96.02,0,4,Asia,Cash on Delivery,3.4,418,96.02,384.08
18004,2023-07-30,3037,Home & Kitchen,434.76,15,3,Europe,UPI,4.8,420,369.55,1108.65
18014,2023-07-17,1257,Electronics,352.88,5,2,North America,Debit Card,3.9,377,335.24,670.48
18021,2023-07-07,3431,Beauty,389.56,5,1,Middle East,Wallet,4.2,75,370.08,370.08
18043,2023-07-26,3592,Electronics,479.69,30,2,North America,Wallet,3.4,48,335.78,671.56
18053,2023-07-24,4093,Sports,183.29,10,2,Europe,Credit Card,2.5,271,164.96,329.92
18055,2023-07-08,4957,Electronics,386.62,10,2,Asia,Cash on Delivery,2.9,162,347.96,695.92
18148,2023-07-11,3618,Fashion,268.24,5,4,North America,UPI,3.0,397,254.83,1019.32
18158,2023-07-18,1534,Beauty,391.11,0,1,Middle East,Cash on Delivery,3.4,33,391.11,391.11
18168,2023-07-07,1304,Electronics,138.39,15,2,Asia,Debit Card,3.9,271,117.63,235.26
18174,2023-07-18,2595,Home & Kitchen,447.7,0,1,Europe,Cash on Delivery,2.7,57,447.7,447.7
18183,2023-07-10,2958,Beauty,237.26,15,5,Middle East,Wallet,4.4,418,201.67,1008.35
18190,2023-07-26,1154,Books,170.9,15,4,Asia,Debit Card,2.6,465,145.27,581.08
18209,2023-07-29,4185,Home & Kitchen,283.62,20,4,North America,Debit Card,1.2,185,226.9,907.6
18217,2023-07-27,1291,Home & Kitchen,440.14,20,2,Europe,Cash on Delivery,4.9,174,352.11,704.22
18219,2023-07-27,3670,Beauty,213.74,30,4,North America,Credit Card,4.6,250,149.62,598.48
18224,2023-07-06,3887,Electronics,99.28,30,4,Asia,Debit Card,2.1,185,69.5,278.0
18277,2023-07-31,2284,Beauty,178.27,5,5,North America,Debit Card,1.7,484,169.36,846.8
18310,2023-07-04,4403,Home & Kitchen,209.07,30,3,Europe,Wallet,1.1,183,146.35,439.05
18320,2023-07-12,4129,Electronics,368.89,30,5,Europe,Wallet,3.3,309,258.22,1291.1
18328,2023-07-30,2235,Beauty,375.59,10,3,Europe,Cash on Delivery,5.0,134,338.03,1014.09
18333,2023-07-22,2587,Fashion,452.18,20,3,Asia,UPI,4.3,34,361.74,1085.22
18341,2023-07-13,3048,Home & Kitchen,327.56,5,5,Middle East,Credit Card,2.8,57,311.18,1555.9
18344,2023-07-10,2227,Sports,48.28,20,1,Middle East,Cash on Delivery,3.1,394,38.62,38.62
18395,2023-07-31,3364,Books,78.11,20,5,Europe,Credit Card,1.5,92,62.49,312.45
18454,2023-07-07,1380,Books,380.01,0,5,North America,Cash on Delivery,2.2,103,380.01,1900.05
18471,2023-07-10,3618,Home & Kitchen,159.2,30,2,North America,Credit Card,3.8,464,111.44,222.88
18474,2023-07-21,4102,Home & Kitchen,296.54,5,4,Asia,Debit Card,4.3,18,281.71,1126.84
18503,2023-07-27,2629,Home & Kitchen,240.83,30,4,Europe,Cash on Delivery,2.2,454,168.58,674.32
18513,2023-07-05,3445,Sports,171.21,0,4,Europe,Cash on Delivery,4.8,424,171.21,684.84
