order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7052,2022-09-11,3226,Sports,292.33,30,2,Europe,UPI,3.4,120,204.63,409.26
7061,2022-09-25,2591,Books,289.65,10,2,Asia,Cash on Delivery,2.0,325,260.68,521.36
7079,2022-09-03,1144,Fashion,269.25,30,5,Europe,Credit Card,4.7,409,188.48,942.4
7104,2022-09-28,2314,Sports,241.21,15,5,Middle East,Wallet,3.2,227,205.03,1025.15
7111,2022-09-24,4560,Fashion,198.92,20,1,Asia,UPI,2.8,384,159.14,159.14
7145,2022-09-24,3434,Sports,312.24,15,5,Asia,Credit Card,3.0,287,265.4,1327.0
7161,2022-09-10,3360,Books,400.7,20,2,Asia,Cash on Delivery,4.3,346,320.56,641.12
7176,2022-09-03,1964,Beauty,289.92,10,4,North America,Wallet,4.8,410,260.93,1043.72
7190,2022-09-23,1818,Home & Kitchen,334.52,20,3,Middle East,Debit Card,1.4,409,267.62,802.86
7193,2022-09-05,4450,Sports,39.29,30,3,Europe,UPI,4.7,56,27.5,82.5
7218,2022-09-15,2399,Fashion,370.98,30,1,Europe,Wallet,3.5,128,259.69,259.69
7247,2022-09-08,2841,Fashion,102.43,15,2,Asia,Debit Card,4.1,52,87.07,174.14
7261,2022-09-16,3384,Home & Kitchen,355.03,10,1,Asia,Credit Card,3.4,249,319.53,319.53
7265,2022-09-07,1768,Home & Kitchen,31.15,5,4,Asia,Credit Card,3.9,252,29.59,118.36
7266,2022-09-12,3742,Beauty,232.16,5,1,Middle East,Wallet,1.5,134,220.55,220.55
7273,2022-09-15,3943,Electronics,118.03,20,5,Asia,Debit Card,4.0,340,94.42,472.1
7280,2022-09-11,4561,Fashion,464.4,20,2,Middle East,Cash on Delivery,4.8,34,371.52,743.04
7298,2022-09-12,2110,Beauty,290.88,15,2,Asia,Credit Card,3.1,478,247.25,494.5
7318,2022-09-12,2040,Home & Kitchen,71.27,30,4,North America,UPI,2.2,55,49.89,199.56
7327,2022-09-13,4778,Sports,402.68,0,3,Middle East,Wallet,4.5,334,402.68,1208.04
7383,2022-09-12,2353,Sports,218.23,10,5,North America,Debit Card,2.9,399,196.41,982.05
7397,2022-09-08,4511,Home & Kitchen,429.12,10,1,Asia,Cash on Delivery,1.8,319,386.21,386.21
7412,2022-09-04,3420,Home & Kitchen,324.09,10,4,Asia,Cash on Delivery,4.2,288,291.68,1166.72
7446,2022-09-03,3062,Electronics,438.13,15,2,Asia,UPI,2.6,256,372.41,744.82
7517,2022-09-23,1388,Sports,273.13,30,1,North America,Credit Card,1.0,38,191.19,191.19
7519,2022-09-19,4406,Sports,402.15,30,2,Europe,UPI,4.1,206,281.5,563.0
7576,2022-09-15,3620,Electronics,151.88,5,4,Middle East,Wallet,4.2,423,144.29,577.16
7614,2022-09-09,2071,Home & Kitchen,143.72,5,3,Middle East,Cash on Delivery,2.0,62,136.53,409.59
7615,2022-09-22,1678,Beauty,166.92,20,5,North America,Debit Card,1.0,238,133.54,667.7
7616,2022-09-28,1983,Beauty,104.38,0,1,Asia,Wallet,1.8,99,104.38,104.38
7651,2022-09-12,3198,Beauty,281.73,10,1,Asia,Wallet,2.7,26,253.56,253.56
7699,2022-09-09,3509,Home & Kitchen,406.19,10,3,North America,Wallet,3.6,379,365.57,1096.71
7727,2022-09-26,1933,Beauty,20.69,5,1,Europe,Wallet,1.2,2,19.66,19.66
7746,2022-09-16,4927,Books,208.31,20,2,North America,Cash on Delivery,3.2,276,166.65,333.3
7760,2022-09-19,2082,Beauty,195.39,20,4,North America,UPI,2.4,399,156.31,625.24
7786,2022-09-25,3089,Sports,254.64,0,3,North America,Wallet,4.4,289,254.64,763.92
7796,2022-09-16,4224,Beauty,179.13,10,2,Asia,Wallet,2.5,248,161.22,322.44
7928,2022-09-15,4723,Books,14.55,5,1,Europe,Credit Card,1.7,145,13.82,13.82
7948,2022-09-12,4636,Electronics,334.6,30,3,North America,Credit Card,1.9,383,234.22,702.66
7952,2022-09-18,2642,Fashion,221.08,5,2,Asia,Debit Card,1.1,126,210.03,420.06
7953,2022-09-28,2266,Sports,217.51,20,5,Asia,Wallet,3.9,315,174.01,870.05
7956,2022-09-14,2709,Sports,79.4,20,1,Asia,Debit Card,4.2,247,63.52,63.52
7959,2022-09-16,3434,Books,401.93,15,2,North America,UPI,2.3,100,341.64,683.28
7982,2022-09-05,2088,Books,375.78,0,5,North America,Credit Card,1.7,114,375.78,1878.9
7983,2022-09-21,2609,Beauty,102.16,5,2,Europe,Debit Card,2.7,241,97.05,194.1
7988,2022-09-06,4486,Home & Kitchen,458.01,0,4,North America,Debit Card,3.4,309,458.01,1832.04
7990,2022-09-28,4356,Fashion,239.7,15,1,Asia,Credit Card,2.1,469,203.74,203.74
8013,2022-09-06,4114,Fashion,436.88,20,5,Europe,Cash on Delivery,1.8,193,349.5,1747.5
8078,2022-09-28,3262,Fashion,337.0,20,5,Middle East,Wallet,2.7,26,269.6,1348.0
8095,2022-09-16,4691,Home & Kitchen,253.42,20,5,Asia,Debit Card,4.3,46,202.74,1013.7
8180,2022-09-27,4457,Home & Kitchen,76.17,10,2,Asia,Debit Card,2.2,92,68.55,137.1
8207,2022-09-17,3614,Books,455.69,0,1,North America,Debit Card,2.9,373,455.69,455.69
8214,2022-09-27,3749,Electronics,20.35,5,3,Europe,Credit Card,2.0,370,19.33,57.99
8221,2022-09-12,2323,Sports,374.21,5,1,Middle East,Debit Card,4.0,217,355.5,355.5
8250,2022-09-10,1741,Beauty,273.98,5,4,Europe,Wallet,2.5,421,260.28,1041.12
8310,2022-09-12,1930,Electronics,491.52,0,3,Asia,Credit Card,1.4,457,491.52,1474.56
8313,2022-09-21,1762,Home & Kitchen,175.17,15,4,Asia,UPI,3.2,192,148.89,595.56
8349,2022-09-26,1238,Home & Kitchen,401.45,30,1,Asia,UPI,1.0,117,281.02,281.02
8375,2022-09-03,2967,Electronics,499.31,20,1,North America,Credit Card,2.6,86,399.45,399.45
8391,2022-09-08,3153,Sports,335.58,10,3,North America,Wallet,2.4,124,302.02,906.06
8480,2022-09-05,1300,Books,93.35,5,1,Middle East,Cash on Delivery,3.5,429,88.68,88.68
8488,2022-09-24,1522,Sports,138.83,30,3,Middle East,Cash on Delivery,3.5,365,97.18,291.54
8515,2022-09-12,2902,Sports,422.39,30,2,Middle East,Debit Card,1.2,31,295.67,591.34
8533,2022-09-18,4128,Fashion,472.86,10,2,Asia,Credit Card,4.8,101,425.57,851.14
8554,2022-09-13,1293,Sports,244.83,20,5,Europe,Cash on Delivery,3.5,80,195.86,979.3
8623,2022-09-29,3455,Sports,98.97,15,3,Asia,UPI,3.9,345,84.12,252.36
8639,2022-09-16,4167,Sports,442.62,15,3,Middle East,Wallet,2.2,361,376.23,1128.69
8656,2022-09-30,4545,Fashion,38.23,5,4,Asia,Cash on Delivery,3.5,360,36.32,145.28
8697,2022-09-28,2272,Home & Kitchen,87.65,0,1,Europe,Debit Card,1.8,176,87.65,87.65
8698,2022-09-01,3142,Sports,317.27,0,1,North America,UPI,3.4,17,317.27,317.27
8738,2022-09-17,3644,Sports,221.81,5,4,Asia,Cash on Delivery,4.6,175,210.72,842.88
8772,2022-09-19,1203,Home & Kitchen,249.64,30,2,Asia,UPI,2.5,379,174.75,349.5
8809,2022-09-18,1723,Fashion,34.06,15,5,Asia,Wallet,2.8,302,28.95,144.75
8838,2022-09-07,2924,Books,119.84,15,5,Middle East,Wallet,1.8,184,101.86,509.3
8885,2022-09-15,3643,Beauty,236.38,5,2,Asia,Wallet,1.9,239,224.56,449.12
8902,2022-09-14,3366,Sports,383.34,30,3,Middle East,UPI,2.8,244,268.34,805.02
8941,2022-09-30,1164,Fashion,75.66,15,1,Asia,Debit Card,4.5,0,64.31,64.31
8981,2022-09-10,3591,Sports,94.64,30,2,Middle East,UPI,4.8,9,66.25,132.5
9031,2022-09-27,4576,Fashion,147.02,0,2,Middle East,Cash on Delivery,4.5,280,147.02,294.04
9072,2022-09-11,4661,Electronics,412.78,10,2,Europe,Cash on Delivery,4.0,100,371.5,743.0
9108,2022-09-06,4224,Sports,173.11,5,3,Middle East,Cash on Delivery,2.1,303,164.45,493.35
9170,2022-09-24,3367,Home & Kitchen,474.79,5,4,Europe,Cash on Delivery,1.4,292,451.05,1804.2
9188,2022-09-19,4885,Beauty,434.04,30,3,North America,Cash on Delivery,2.7,469,303.83,911.49
9311,2022-09-27,4407,Sports,271.22,30,4,Europe,Debit Card,4.8,499,189.85,759.4
9372,2022-09-06,1517,Sports,65.6,20,3,Asia,UPI,1.4,354,52.48,157.44
9385,2022-09-10,2666,Sports,273.6,20,5,Europe,Credit Card,4.9,464,218.88,1094.4
9386,2022-09-03,4157,Fashion,328.38,0,1,Middle East,UPI,2.7,27,328.38,328.38
9393,2022-09-25,1325,Books,299.7,20,2,Europe,Debit Card,3.4,26,239.76,479.52
9409,2022-09-10,4487,Fashion,155.16,5,4,Middle East,Credit Card,2.4,78,147.4,589.6
9413,2022-09-28,1169,Sports,216.26,10,5,Asia,Credit Card,2.9,119,194.63,973.15
9455,2022-09-27,3435,Electronics,160.44,15,3,Asia,Credit Card,4.5,491,136.37,409.11
9494,2022-09-10,1412,Electronics,95.06,15,5,Middle East,Cash on Delivery,1.3,84,80.8,404.0
9631,2022-09-23,4138,Electronics,222.09,10,3,Europe,Wallet,1.1,382,199.88,599.64
9669,2022-09-22,1825,Home & Kitchen,465.87,10,1,North America,Debit Card,3.5,420,419.28,419.28
9765,2022-09-27,4379,Home & Kitchen,336.63,15,5,Asia,Debit Card,4.6,473,286.14,1430.7
9773,2022-09-10,3500,Electronics,436.73,20,3,Middle East,Debit Card,3.6,46,349.38,1048.14
9779,2022-09-27,4158,Home & Kitchen,349.7,15,4,Asia,Credit Card,3.2,16,297.24,1188.96
9790,2022-09-10,2307,Beauty,219.71,5,5,Asia,Credit Card,3.8,434,208.72,1043.6
9840,2022-09-02,4044,Books,89.85,15,5,North America,Debit Card,4.2,21,76.37,381.85
9863,2022-09-21,1863,Electronics,237.34,15,2,North America,UPI,1.9,82,201.74,403.48
9866,2022-09-25,4591,Home & Kitchen,485.62,5,1,Middle East,Wallet,2.5,33,461.34,461.34
9876,2022-09-03,4583,Sports,336.86,30,3,Asia,Credit Card,4.5,4,235.8,707.4
9880,2022-09-12,2079,Books,85.56,0,5,Middle East,Wallet,1.9,432,85.56,427.8
9887,2022-09-28,1097,Books,132.73,5,3,Middle East,Wallet,5.0,164,126.09,378.27
9891,2022-09-06,1287,Home & Kitchen,147.77,5,5,North America,Debit Card,3.3,316,140.38,701.9
9892,2022-09-03,3894,Home & Kitchen,486.7,15,3,Europe,Cash on Delivery,3.5,270,413.7,1241.1
9910,2022-09-29,2074,Sports,136.95,10,4,North America,Debit Card,4.5,36,123.26,493.04
9911,2022-09-03,2030,Electronics,440.66,5,2,Middle East,UPI,4.8,13,418.63,837.26
9939,2022-09-28,1785,Books,107.63,20,4,North America,Debit Card,3.1,364,86.1,344.4
9991,2022-09-25,2882,Home & Kitchen,342.18,10,3,Middle East,UPI,3.0,457,307.96,923.88
10006,2022-09-14,2023,Beauty,420.98,10,3,Asia,Credit Card,5.0,307,378.88,1136.64
10023,2022-09-14,4398,Books,341.43,5,3,Asia,Wallet,4.4,50,324.36,973.08
10031,2022-09-27,1579,Sports,373.57,15,1,Middle East,Debit Card,1.6,496,317.53,317.53
10097,2022-09-23,2252,Fashion,171.74,10,2,Middle East,Cash on Delivery,4.4,319,154.57,309.14
10100,2022-09-10,3995,Electronics,267.1,20,3,Middle East,Debit Card,2.8,109,213.68,641.04
10139,2022-09-26,4950,Beauty,35.94,15,2,Asia,Debit Card,1.3,497,30.55,61.1
10163,2022-09-01,2137,Books,385.2,20,2,North America,Credit Card,4.0,255,308.16,616.32
10178,2022-09-10,4584,Sports,321.7,5,1,Asia,Wallet,2.4,250,305.61,305.61
10195,2022-09-30,3757,Fashion,352.82,10,2,Europe,UPI,1.2,241,317.54,635.08
10215,2022-09-14,2795,Sports,419.67,15,3,Middle East,Credit Card,1.9,180,356.72,1070.16
10221,2022-09-28,3553,Books,412.85,30,1,Middle East,Wallet,1.9,306,289.0,289.0
10234,2022-09-18,4037,Sports,148.38,20,4,Europe,Wallet,3.9,171,118.7,474.8
10250,2022-09-01,1728,Beauty,127.77,10,5,Asia,Debit Card,2.2,440,114.99,574.95
10306,2022-09-22,1758,Fashion,269.66,0,5,Europe,Wallet,3.0,252,269.66,1348.3
10329,2022-09-14,3249,Beauty,378.04,30,5,Asia,Cash on Delivery,2.9,476,264.63,1323.15
10349,2022-09-25,1984,Beauty,50.37,10,3,North America,Wallet,2.3,473,45.33,135.99
10354,2022-09-14,4372,Beauty,471.63,30,5,Europe,Wallet,1.9,145,330.14,1650.7
10379,2022-09-28,1823,Fashion,440.69,0,5,Asia,UPI,2.5,437,440.69,2203.45
10382,2022-09-04,3115,Home & Kitchen,385.09,20,2,Europe,Credit Card,3.8,473,308.07,616.14
10520,2022-09-14,1617,Sports,414.79,0,4,Europe,Wallet,4.1,313,414.79,1659.16
10537,2022-09-17,2917,Fashion,279.53,20,2,North America,UPI,5.0,133,223.62,447.24
10579,2022-09-24,2326,Fashion,239.84,10,3,North America,UPI,1.4,142,215.86,647.58
10622,2022-09-05,3826,Fashion,320.88,0,1,Europe,UPI,2.9,30,320.88,320.88
10657,2022-09-05,2725,Beauty,83.52,0,5,Middle East,UPI,3.3,83,83.52,417.6
10698,2022-09-15,2882,Fashion,135.54,0,4,North America,Wallet,4.5,57,135.54,542.16
10715,2022-09-21,2250,Electronics,409.25,20,2,Middle East,Debit Card,4.2,81,327.4,654.8
10729,2022-09-25,3273,Electronics,88.2,10,1,Asia,Cash on Delivery,4.8,130,79.38,79.38
10757,2022-09-22,1950,Electronics,162.67,10,4,North America,Wallet,4.1,194,146.4,585.6
10760,2022-09-30,4419,Fashion,7.18,20,5,Europe,Debit Card,4.9,106,5.74,28.7
10806,2022-09-26,2588,Books,395.41,10,3,Middle East,Wallet,1.0,91,355.87,1067.61
10808,2022-09-25,2587,Electronics,202.55,30,4,Europe,Cash on Delivery,1.7,45,141.78,567.12
10848,2022-09-15,3413,Fashion,471.49,0,3,Middle East,Debit Card,4.3,228,471.49,1414.47
10858,2022-09-17,2125,Beauty,428.64,10,5,Asia,Credit Card,1.3,375,385.78,1928.9
10863,2022-09-11,1302,Beauty,422.15,15,2,Europe,Credit Card,4.0,207,358.83,717.66
10873,2022-09-19,1831,Fashion,7.47,0,5,Europe,Wallet,4.5,63,7.47,37.35
10877,2022-09-23,4007,Electronics,252.36,10,5,North America,Debit Card,4.3,172,227.12,1135.6
10894,2022-09-18,2601,Books,252.92,10,5,Europe,Credit Card,2.6,167,227.63,1138.15
10914,2022-09-16,2223,Electronics,212.76,30,5,Middle East,Credit Card,2.7,133,148.93,744.65
10958,2022-09-14,3627,Beauty,57.21,30,1,Europe,Credit Card,2.9,86,40.05,40.05
10996,2022-09-06,3104,Sports,300.96,10,1,Asia,Wallet,3.5,45,270.86,270.86
11000,2022-09-12,1944,Fashion,342.92,30,1,Middle East,Cash on Delivery,3.2,122,240.04,240.04
11017,2022-09-26,3980,Beauty,224.78,0,4,North America,Wallet,1.4,20,224.78,899.12
11059,2022-09-10,2399,Beauty,73.53,30,2,Asia,Debit Card,4.1,78,51.47,102.94
11064,2022-09-17,4730,Home & Kitchen,263.26,10,5,North America,Credit Card,2.1,203,236.93,1184.65
11099,2022-09-02,4834,Beauty,384.61,10,3,Asia,Wallet,2.3,132,346.15,1038.45
11102,2022-09-24,1707,Electronics,435.27,10,2,Europe,Cash on Delivery,1.2,327,391.74,783.48
11123,2022-09-07,2444,Home & Kitchen,113.5,10,5,Middle East,Cash on Delivery,5.0,137,102.15,510.75
11129,2022-09-13,4697,Fashion,496.57,0,3,Asia,Debit Card,2.9,180,496.57,1489.71
11138,2022-09-28,3442,Sports,481.27,5,4,Europe,Debit Card,2.1,125,457.21,1828.84
11165,2022-09-21,1102,Fashion,371.62,5,4,North America,Cash on Delivery,3.8,304,353.04,1412.16
11179,2022-09-01,4510,Home & Kitchen,134.15,5,3,Europe,Cash on Delivery,3.6,242,127.44,382.32
11269,2022-09-23,2271,Beauty,7.36,10,3,North America,UPI,4.0,136,6.62,19.86
11289,2022-09-12,1115,Fashion,406.18,10,2,Middle East,Credit Card,1.8,400,365.56,731.12
11313,2022-09-16,3945,Sports,158.8,10,2,Europe,Debit Card,3.2,158,142.92,285.84
11334,2022-09-26,1841,Beauty,430.68,20,2,Europe,Debit Card,2.2,393,344.54,689.08
11339,2022-09-21,1812,Fashion,343.9,20,5,North America,Wallet,2.7,406,275.12,1375.6
11352,2022-09-06,2412,Beauty,94.6,30,4,North America,UPI,1.7,390,66.22,264.88
11360,2022-09-30,1944,Beauty,110.16,30,5,Europe,UPI,1.1,402,77.11,385.55
11362,2022-09-06,2225,Sports,183.29,15,5,Europe,Cash on Delivery,4.9,350,155.8,779.0
11406,2022-09-20,4190,Fashion,89.51,15,1,Asia,Wallet,2.6,314,76.08,76.08
11464,2022-09-22,2157,Fashion,412.8,5,5,North America,Credit Card,3.8,404,392.16,1960.8
11478,2022-09-19,2742,Home & Kitchen,296.24,5,2,Europe,Cash on Delivery,1.8,90,281.43,562.86
11485,2022-09-11,4413,Beauty,395.38,10,5,North America,Credit Card,1.5,38,355.84,1779.2
11495,2022-09-02,2260,Electronics,316.88,20,4,Europe,Credit Card,1.9,159,253.5,1014.0
11528,2022-09-15,1329,Electronics,174.58,30,3,Middle East,Wallet,3.0,251,122.21,366.63
11537,2022-09-10,1709,Home & Kitchen,488.67,30,3,Europe,Cash on Delivery,4.1,126,342.07,1026.21
11538,2022-09-22,2951,Books,430.14,30,4,Europe,Cash on Delivery,4.1,218,301.1,1204.4
11547,2022-09-23,3734,Beauty,244.18,20,1,Europe,UPI,2.0,113,195.34,195.34
11602,2022-09-06,2115,Home & Kitchen,134.03,5,5,Middle East,Debit Card,3.1,372,127.33,636.65
11607,2022-09-25,4436,Electronics,489.33,15,5,Middle East,UPI,1.8,29,415.93,2079.65
11612,2022-09-10,3575,Beauty,226.51,30,2,Europe,Wallet,1.1,398,158.56,317.12
11616,2022-09-30,4463,Beauty,338.86,0,4,Middle East,UPI,4.1,76,338.86,1355.44
11640,2022-09-23,2338,Books,267.83,20,4,North America,Debit Card,2.5,488,214.26,857.04
11646,2022-09-09,2974,Home & Kitchen,88.88,10,1,North America,UPI,3.6,124,79.99,79.99
11654,2022-09-25,2530,Fashion,392.57,10,1,Europe,Debit Card,2.9,186,353.31,353.31
11662,2022-09-28,2144,Electronics,478.96,15,2,Europe,Cash on Delivery,3.4,342,407.12,814.24
11667,2022-09-08,3252,Books,276.18,5,4,Middle East,Wallet,4.4,100,262.37,1049.48
11676,2022-09-13,3627,Fashion,161.94,30,2,Asia,UPI,2.7,56,113.36,226.72
11699,2022-09-01,4092,Sports,352.77,10,5,North America,Cash on Delivery,2.1,322,317.49,1587.45
11703,2022-09-30,2819,Books,96.67,30,4,Europe,Credit Card,2.4,112,67.67,270.68
11739,2022-09-22,4225,Books,80.02,5,1,North America,Debit Card,3.9,486,76.02,76.02
11751,2022-09-12,3237,Sports,274.28,10,4,Middle East,UPI,3.9,321,246.85,987.4
11772,2022-09-14,3757,Electronics,412.74,10,2,Middle East,Debit Card,2.6,160,371.47,742.94
11788,2022-09-09,2136,Home & Kitchen,191.1,10,5,North America,Debit Card,1.1,79,171.99,859.95
11813,2022-09-11,1898,Sports,178.22,20,4,Asia,Credit Card,2.2,469,142.58,570.32
11820,2022-09-17,3274,Beauty,368.29,5,4,Asia,Wallet,4.6,418,349.88,1399.52
11830,2022-09-04,3257,Books,485.79,20,2,Asia,Credit Card,3.5,236,388.63,777.26
11843,2022-09-29,1758,Sports,386.37,15,3,Europe,UPI,4.0,416,328.41,985.23
11847,2022-09-13,4676,Beauty,98.42,10,2,Europe,UPI,4.6,245,88.58,177.16
11941,2022-09-09,3223,Home & Kitchen,260.83,20,1,Middle East,Debit Card,2.4,434,208.66,208.66
11960,2022-09-14,3727,Beauty,422.22,0,3,North America,Cash on Delivery,3.0,73,422.22,1266.66
12013,2022-09-02,3433,Electronics,308.72,30,1,Asia,Cash on Delivery,3.1,231,216.1,216.1
12058,2022-09-14,3849,Home & Kitchen,187.54,15,2,Asia,UPI,5.0,173,159.41,318.82
12066,2022-09-16,1448,Sports,21.85,10,1,Middle East,Debit Card,4.2,125,19.67,19.67
12070,2022-09-03,4632,Electronics,192.94,20,3,Middle East,UPI,1.9,227,154.35,463.05
12141,2022-09-28,3797,Sports,421.75,30,4,Middle East,UPI,2.9,442,295.22,1180.88
12161,2022-09-17,1057,Fashion,261.15,20,2,Middle East,Cash on Delivery,3.5,446,208.92,417.84
12164,2022-09-12,1898,Beauty,461.74,20,4,Asia,Wallet,1.5,54,369.39,1477.56
12168,2022-09-12,1977,Sports,444.64,0,5,Asia,Credit Card,2.0,165,444.64,2223.2
12186,2022-09-13,3799,Sports,256.49,30,2,Middle East,Cash on Delivery,3.1,449,179.54,359.08
12196,2022-09-16,3406,Beauty,431.59,0,2,Middle East,Credit Card,2.2,297,431.59,863.18
12199,2022-09-16,3658,Home & Kitchen,23.87,0,4,Asia,Debit Card,3.9,50,23.87,95.48
12201,2022-09-17,4962,Beauty,213.31,10,3,North America,Debit Card,3.5,479,191.98,575.94
12216,2022-09-23,2604,Sports,193.29,5,5,North America,Debit Card,2.2,342,183.63,918.15
12239,2022-09-28,4646,Fashion,231.63,20,5,Europe,Debit Card,4.5,437,185.3,926.5
12242,2022-09-10,2612,Fashion,117.98,0,5,Asia,Debit Card,1.3,137,117.98,589.9
12256,2022-09-03,1279,Electronics,194.83,30,4,Europe,UPI,1.2,370,136.38,545.52
12288,2022-09-07,4762,Home & Kitchen,80.98,5,4,Asia,UPI,2.8,45,76.93,307.72
12299,2022-09-10,1577,Sports,268.23,20,1,Europe,Wallet,2.2,112,214.58,214.58
12311,2022-09-21,4294,Fashion,493.89,0,2,Europe,Debit Card,4.3,420,493.89,987.78
12322,2022-09-23,3010,Books,76.14,10,2,Asia,Credit Card,3.1,309,68.53,137.06
12339,2022-09-26,3202,Beauty,349.58,0,3,Middle East,UPI,3.7,411,349.58,1048.74
12346,2022-09-17,3179,Beauty,42.11,10,4,North America,Wallet,1.2,101,37.9,151.6
12382,2022-09-07,3703,Sports,279.52,5,2,North America,Cash on Delivery,1.8,245,265.54,531.08
12449,2022-09-14,4061,Books,253.81,10,2,Asia,Wallet,3.2,41,228.43,456.86
12466,2022-09-18,2284,Sports,76.29,30,3,Middle East,Wallet,3.4,0,53.4,160.2
12470,2022-09-27,1409,Sports,296.63,20,3,Europe,Cash on Delivery,1.9,312,237.3,711.9
12485,2022-09-18,4098,Books,159.92,0,1,Europe,UPI,1.5,451,159.92,159.92
12487,2022-09-30,3642,Beauty,435.5,15,2,Middle East,Wallet,3.9,296,370.18,740.36
12490,2022-09-13,4306,Home & Kitchen,375.58,10,1,Asia,Wallet,3.2,452,338.02,338.02
12559,2022-09-02,4845,Beauty,293.02,10,5,Middle East,Debit Card,4.4,236,263.72,1318.6
12574,2022-09-11,4638,Beauty,251.06,5,4,North America,Cash on Delivery,3.6,135,238.51,954.04
12584,2022-09-22,1422,Books,152.13,5,3,North America,Credit Card,4.5,175,144.52,433.56
12608,2022-09-07,3264,Beauty,307.0,20,5,Middle East,Debit Card,1.2,371,245.6,1228.0
12629,2022-09-17,4152,Electronics,282.57,20,4,Asia,Debit Card,1.3,455,226.06,904.24
12661,2022-09-15,4127,Fashion,280.36,0,5,Europe,Wallet,4.4,145,280.36,1401.8
12664,2022-09-27,2461,Beauty,479.08,5,4,Asia,Cash on Delivery,1.3,402,455.13,1820.52
12679,2022-09-29,2460,Electronics,262.96,20,2,North America,Credit Card,1.9,422,210.37,420.74
12693,2022-09-11,1308,Beauty,436.65,10,5,Europe,Credit Card,3.0,264,392.98,1964.9
12722,2022-09-20,2196,Beauty,448.22,5,3,Middle East,Credit Card,1.8,342,425.81,1277.43
12738,2022-09-07,2836,Electronics,362.27,15,2,Middle East,UPI,4.8,88,307.93,615.86
12755,2022-09-09,2161,Books,487.14,10,5,Middle East,Cash on Delivery,3.1,306,438.43,2192.15
12773,2022-09-30,3663,Beauty,30.1,30,3,Europe,Credit Card,2.1,479,21.07,63.21
12808,2022-09-26,3984,Home & Kitchen,167.93,5,4,Europe,Wallet,3.3,406,159.53,638.12
12829,2022-09-20,4928,Electronics,290.51,10,5,North America,UPI,1.9,216,261.46,1307.3
12840,2022-09-03,1705,Books,375.29,20,3,North America,Debit Card,3.1,66,300.23,900.69
12845,2022-09-21,1740,Beauty,382.2,20,4,North America,Wallet,4.3,498,305.76,1223.04
12850,2022-09-22,2509,Fashion,97.01,15,2,North America,UPI,4.1,385,82.46,164.92
12857,2022-09-21,1100,Electronics,260.18,15,5,North America,Debit Card,2.8,450,221.15,1105.75
12893,2022-09-25,2369,Electronics,355.3,5,4,North America,Debit Card,1.7,0,337.54,1350.16
12896,2022-09-12,1159,Home & Kitchen,78.27,30,1,North America,Cash on Delivery,4.6,170,54.79,54.79
12926,2022-09-08,1387,Books,123.82,30,3,Asia,Credit Card,2.7,477,86.67,260.01
12945,2022-09-04,2209,Fashion,161.94,15,3,Middle East,Wallet,2.2,487,137.65,412.95
12948,2022-09-25,4319,Beauty,454.16,5,1,Europe,UPI,4.4,104,431.45,431.45
12959,2022-09-10,3466,Books,227.02,15,3,Europe,Debit Card,1.8,364,192.97,578.91
12966,2022-09-24,2871,Sports,16.24,10,5,Europe,UPI,1.7,374,14.62,73.1
13011,2022-09-18,3591,Electronics,163.92,5,1,Europe,Wallet,3.4,94,155.72,155.72
13022,2022-09-30,2578,Sports,363.45,30,3,Asia,Debit Card,3.4,176,254.41,763.23
13038,2022-09-30,4762,Electronics,341.77,20,5,Europe,UPI,3.8,367,273.42,1367.1
13071,2022-09-05,4562,Books,18.81,0,1,Europe,Cash on Delivery,1.8,334,18.81,18.81
13115,2022-09-13,1184,Electronics,464.61,15,2,Middle East,Credit Card,4.8,284,394.92,789.84
13119,2022-09-16,2448,Beauty,71.78,5,2,Europe,UPI,1.9,182,68.19,136.38
13168,2022-09-16,3334,Books,226.98,0,4,Europe,Credit Card,1.7,314,226.98,907.92
13191,2022-09-05,1058,Books,277.35,10,3,North America,UPI,2.2,295,249.62,748.86
13192,2022-09-30,4923,Electronics,493.13,10,4,Europe,Wallet,4.1,179,443.82,1775.28
13210,2022-09-12,1137,Sports,274.16,30,4,Europe,Cash on Delivery,4.8,221,191.91,767.64
13214,2022-09-12,1780,Sports,390.73,5,4,Europe,Cash on Delivery,4.8,221,371.19,1484.76
13232,2022-09-05,3865,Home & Kitchen,259.5,5,1,Asia,Wallet,4.2,116,246.52,246.52
13242,2022-09-20,3428,Fashion,452.14,15,5,Europe,Debit Card,1.9,155,384.32,1921.6
13260,2022-09-29,1303,Fashion,36.13,20,4,Europe,UPI,3.1,305,28.9,115.6
13268,2022-09-20,3789,Books,133.34,0,2,Middle East,Cash on Delivery,3.4,67,133.34,266.68
13303,2022-09-03,4590,Fashion,400.69,15,4,North America,Credit Card,1.8,451,340.59,1362.36
13311,2022-09-14,4473,Home & Kitchen,261.9,15,4,Europe,Debit Card,1.5,28,222.61,890.44
13359,2022-09-05,3405,Books,292.22,10,3,Europe,Credit Card,4.6,97,263.0,789.0
13362,2022-09-06,4449,Books,346.76,15,5,Asia,Credit Card,3.8,366,294.75,1473.75
13389,2022-09-26,4953,Fashion,234.4,30,2,Middle East,Debit Card,4.7,60,164.08,328.16
13400,2022-09-26,1353,Sports,161.56,10,2,North America,Credit Card,2.3,417,145.4,290.8
