order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
12750,2023-06-16,2197,Books,267.6,20,3,Asia,UPI,2.8,52,214.08,642.24
12791,2023-06-30,4317,Beauty,498.07,5,2,Middle East,Credit Card,3.9,56,473.17,946.34
12797,2023-06-16,1592,Electronics,459.79,10,5,Europe,Debit Card,2.2,367,413.81,2069.05
12811,2023-06-02,4787,Fashion,304.13,10,2,Europe,Cash on Delivery,2.6,346,273.72,547.44
12835,2023-06-15,4009,Home & Kitchen,497.7,0,5,Asia,Debit Card,3.9,383,497.7,2488.5
12837,2023-06-16,2968,Electronics,497.43,15,4,Asia,Cash on Delivery,1.5,180,422.82,1691.28
12844,2023-06-06,1794,Sports,51.37,10,3,Middle East,Debit Card,2.9,436,46.23,138.69
12912,2023-06-17,2881,Sports,245.71,20,4,Europe,UPI,4.2,434,196.57,786.28
12995,2023-06-17,1278,Home & Kitchen,261.91,10,2,Middle East,UPI,4.0,62,235.72,471.44
13035,2023-06-24,4001,Fashion,308.36,5,4,Europe,Debit Card,3.0,166,292.94,1171.76
13059,2023-06-09,3100,Home & Kitchen,68.56,15,4,Middle East,Credit Card,1.4,295,58.28,233.12
13065,2023-06-06,1771,Sports,247.23,0,4,Asia,Wallet,2.5,427,247.23,988.92
13093,2023-06-06,1019,Sports,138.76,0,4,Europe,Cash on Delivery,3.5,102,138.76,555.04
13100,2023-06-20,4740,Beauty,295.3,5,1,North America,Credit Card,1.7,152,280.54,280.54
13109,2023-06-29,3426,Fashion,310.81,0,4,Europe,Wallet,2.6,379,310.81,1243.24
13147,2023-06-10,2511,Fashion,360.91,15,4,North America,UPI,3.3,339,306.77,1227.08
13155,2023-06-26,1574,Electronics,6.62,15,4,Asia,Credit Card,1.2,202,5.63,22.52
13161,2023-06-23,1401,Books,356.62,0,4,North America,Credit Card,4.2,410,356.62,1426.48
13173,2023-06-07,2354,Electronics,280.4,20,3,Europe,UPI,3.6,52,224.32,672.96
13179,2023-06-10,4729,Home & Kitchen,228.21,15,3,Asia,Wallet,4.9,284,193.98,581.94
13241,2023-06-13,1026,Sports,443.08,15,4,Europe,Cash on Delivery,3.0,448,376.62,1506.48
13257,2023-06-23,1221,Beauty,300.94,15,4,Asia,Debit Card,3.5,349,255.8,1023.2
13320,2023-06-20,4048,Books,448.46,20,5,Asia,UPI,3.9,57,358.77,1793.85
13334,2023-06-04,3045,Electronics,372.37,10,4,Europe,UPI,4.9,329,335.13,1340.52
13347,2023-06-03,1693,Electronics,298.3,10,4,Middle East,Wallet,3.0,231,268.47,1073.88
13386,2023-06-25,3030,Electronics,296.05,30,1,Europe,UPI,1.2,326,207.24,207.24
13398,2023-06-28,3200,Beauty,455.41,10,2,Middle East,Wallet,2.9,360,409.87,819.74
13432,2023-06-10,4727,Home & Kitchen,262.8,15,4,Europe,Credit Card,2.7,473,223.38,893.52
13449,2023-06-27,2699,Home & Kitchen,433.56,5,4,North America,Wallet,2.5,298,411.88,1647.52
13457,2023-06-05,2365,Sports,480.85,30,5,Middle East,UPI,3.0,308,336.6,1683.0
13465,2023-06-19,4951,Sports,249.53,15,5,North America,Debit Card,2.7,374,212.1,1060.5
13467,2023-06-18,3051,Books,370.47,30,5,Europe,Wallet,2.0,274,259.33,1296.65
13517,2023-06-03,2419,Home & Kitchen,443.03,0,4,Asia,Credit Card,4.8,240,443.03,1772.12
13530,2023-06-06,3087,Books,145.97,0,3,Europe,Debit Card,1.2,328,145.97,437.91
13582,2023-06-15,2387,Sports,349.99,30,3,Asia,Credit Card,3.4,158,244.99,734.97
13589,2023-06-01,2233,Home & Kitchen,409.27,30,4,Middle East,Wallet,1.9,304,286.49,1145.96
13601,2023-06-04,3066,Electronics,207.42,0,3,North America,Debit Card,4.8,449,207.42,622.26
13615,2023-06-07,3201,Books,232.84,10,2,Europe,Credit Card,2.1,457,209.56,419.12
13634,2023-06-14,1162,Fashion,471.9,15,3,North America,Wallet,2.9,426,401.11,1203.33
13689,2023-06-09,2729,Sports,235.81,15,5,Middle East,UPI,4.3,360,200.44,1002.2
13729,2023-06-06,3413,Home & Kitchen,253.98,5,5,Asia,Credit Card,1.3,366,241.28,1206.4
13736,2023-06-02,1952,Books,185.93,20,3,Middle East,Credit Card,1.7,435,148.74,446.22
13809,2023-06-14,1066,Books,134.66,20,4,Middle East,Wallet,3.4,230,107.73,430.92
13823,2023-06-10,2455,Books,143.13,5,2,Europe,Credit Card,4.6,166,135.97,271.94
13831,2023-06-22,4544,Books,14.48,10,3,Middle East,UPI,3.5,246,13.03,39.09
13839,2023-06-14,1978,Sports,153.28,30,3,Europe,Wallet,2.8,245,107.3,321.9
13876,2023-06-13,3556,Fashion,166.75,20,3,North America,Wallet,1.2,442,133.4,400.2
13888,2023-06-04,2640,Electronics,295.83,5,3,Middle East,UPI,3.0,263,281.04,843.12
13925,2023-06-28,4156,Electronics,94.01,5,5,Europe,UPI,3.8,378,89.31,446.55
13928,2023-06-26,3847,Beauty,342.92,5,3,Europe,Wallet,2.5,308,325.77,977.31
13958,2023-06-23,4998,Beauty,338.81,15,1,North America,UPI,1.1,25,287.99,287.99
13978,2023-06-14,3158,Fashion,267.46,10,3,North America,Debit Card,5.0,320,240.71,722.13
13987,2023-06-01,3806,Sports,334.6,30,1,Middle East,Credit Card,4.5,396,234.22,234.22
14034,2023-06-04,2586,Electronics,24.3,5,1,Asia,UPI,2.7,54,23.08,23.08
14039,2023-06-14,3790,Beauty,403.32,5,5,Asia,Cash on Delivery,3.6,1,383.15,1915.75
14075,2023-06-24,4246,Fashion,341.33,5,4,Middle East,Wallet,3.6,341,324.26,1297.04
14103,2023-06-18,2022,Books,133.57,15,4,Middle East,Wallet,2.1,245,113.53,454.12
14117,2023-06-12,2744,Home & Kitchen,162.1,15,1,Middle East,Debit Card,4.2,447,137.78,137.78
14174,2023-06-24,4967,Electronics,70.39,15,3,Europe,Debit Card,3.6,325,59.83,179.49
14192,2023-06-15,2759,Beauty,96.47,10,5,Europe,UPI,2.5,433,86.82,434.1
14320,2023-06-02,1397,Beauty,420.8,30,5,North America,Credit Card,4.3,404,294.56,1472.8
14358,2023-06-19,2119,Beauty,203.21,15,5,Asia,Wallet,4.2,364,172.73,863.65
14392,2023-06-09,1122,Sports,377.04,30,5,Middle East,Credit Card,3.9,362,263.93,1319.65
14414,2023-06-03,3097,Fashion,84.03,15,3,Asia,Debit Card,4.8,277,71.43,214.29
14422,2023-06-23,2816,Home & Kitchen,34.54,5,3,Europe,Debit Card,1.7,497,32.81,98.43
14428,2023-06-14,1188,Sports,453.39,30,3,North America,Credit Card,2.0,458,317.37,952.11
14461,2023-06-11,4228,Sports,249.36,10,1,Middle East,Wallet,3.7,331,224.42,224.42
14479,2023-06-09,3058,Sports,183.59,10,4,North America,Credit Card,2.9,178,165.23,660.92
14484,2023-06-04,4384,Books,338.02,0,3,Middle East,Credit Card,3.1,345,338.02,1014.06
14490,2023-06-19,4056,Sports,58.84,15,5,Asia,Wallet,3.2,317,50.01,250.05
14519,2023-06-25,3754,Fashion,85.36,5,2,Europe,Wallet,1.1,183,81.09,162.18
14522,2023-06-19,3459,Fashion,25.87,5,5,North America,Credit Card,4.4,116,24.58,122.9
14567,2023-06-05,4405,Books,296.94,15,2,Asia,Debit Card,3.6,90,252.4,504.8
14575,2023-06-09,2527,Fashion,406.76,30,2,Asia,Cash on Delivery,4.6,302,284.73,569.46
14645,2023-06-09,4332,Books,238.58,30,2,North America,Cash on Delivery,4.8,251,167.01,334.02
14714,2023-06-21,2915,Fashion,425.05,0,5,Asia,Wallet,3.4,286,425.05,2125.25
14728,2023-06-24,3957,Beauty,157.3,20,1,Europe,Wallet,1.3,11,125.84,125.84
14742,2023-06-10,2348,Electronics,47.46,5,2,Middle East,Wallet,1.6,7,45.09,90.18
14749,2023-06-06,3484,Books,466.59,0,5,Middle East,Debit Card,4.0,166,466.59,2332.95
14752,2023-06-17,4733,Sports,475.59,15,5,Europe,Wallet,4.4,143,404.25,2021.25
14789,2023-06-16,3754,Fashion,303.41,10,4,Middle East,UPI,4.8,381,273.07,1092.28
14797,2023-06-24,4714,Sports,67.31,20,5,Middle East,UPI,1.2,408,53.85,269.25
14813,2023-06-01,2231,Beauty,201.86,5,5,North America,Wallet,1.3,54,191.77,958.85
14825,2023-06-22,1456,Beauty,317.97,20,2,North America,Credit Card,2.2,494,254.38,508.76
14838,2023-06-21,1160,Books,476.61,15,1,Europe,Debit Card,1.4,111,405.12,405.12
14840,2023-06-08,2093,Fashion,238.7,15,3,Middle East,Credit Card,2.2,361,202.9,608.7
14862,2023-06-15,2557,Home & Kitchen,325.24,10,4,Asia,Credit Card,2.4,467,292.72,1170.88
14883,2023-06-03,2308,Home & Kitchen,46.34,5,1,Middle East,Cash on Delivery,4.2,344,44.02,44.02
14928,2023-06-22,2541,Fashion,174.1,0,3,Europe,Cash on Delivery,4.9,170,174.1,522.3
15008,2023-06-28,1070,Home & Kitchen,126.72,10,3,Europe,Credit Card,4.4,143,114.05,342.15
15025,2023-06-27,1163,Sports,473.33,30,1,North America,Debit Card,3.9,266,331.33,331.33
15029,2023-06-04,2965,Beauty,341.67,20,5,Asia,Debit Card,1.4,394,273.34,1366.7
15076,2023-06-14,4154,Sports,364.97,20,5,Asia,Wallet,4.6,320,291.98,1459.9
15093,2023-06-08,2664,Books,415.05,15,1,Middle East,Cash on Delivery,2.9,256,352.79,352.79
15140,2023-06-06,1381,Electronics,66.0,30,1,Asia,Cash on Delivery,2.3,362,46.2,46.2
15146,2023-06-23,4941,Books,103.42,20,1,Europe,Wallet,2.4,400,82.74,82.74
15182,2023-06-10,4450,Books,120.85,30,4,Asia,Debit Card,2.1,159,84.59,338.36
15236,2023-06-13,3184,Home & Kitchen,112.69,20,1,Europe,Wallet,3.6,258,90.15,90.15
15258,2023-06-15,1734,Home & Kitchen,223.13,15,5,Middle East,Debit Card,4.4,152,189.66,948.3
15285,2023-06-16,1479,Beauty,413.27,5,3,Asia,Debit Card,2.3,362,392.61,1177.83
15323,2023-06-07,3845,Sports,77.12,10,1,Middle East,Credit Card,2.8,462,69.41,69.41
15328,2023-06-27,3239,Beauty,352.7,15,3,Middle East,Debit Card,4.5,318,299.79,899.37
15329,2023-06-08,1592,Beauty,425.06,30,4,Asia,Credit Card,2.9,410,297.54,1190.16
15349,2023-06-14,4485,Books,230.61,20,2,Middle East,UPI,1.7,30,184.49,368.98
15351,2023-06-16,3660,Beauty,397.15,10,5,North America,Wallet,1.7,210,357.44,1787.2
15356,2023-06-21,3629,Electronics,423.91,30,4,Middle East,UPI,2.3,327,296.74,1186.96
15369,2023-06-12,4221,Books,22.23,5,2,Asia,Cash on Delivery,1.3,249,21.12,42.24
15376,2023-06-11,1914,Home & Kitchen,56.51,30,1,Europe,Credit Card,1.7,330,39.56,39.56
15394,2023-06-10,1726,Fashion,71.49,30,3,North America,Wallet,2.3,471,50.04,150.12
15407,2023-06-13,2538,Beauty,176.59,15,1,North America,Credit Card,4.7,235,150.1,150.1
15422,2023-06-14,4364,Sports,425.02,5,4,Middle East,Cash on Delivery,3.8,85,403.77,1615.08
15426,2023-06-06,4720,Sports,360.78,10,3,Europe,Debit Card,2.2,123,324.7,974.1
15442,2023-06-15,4589,Beauty,91.07,15,4,North America,Debit Card,3.3,128,77.41,309.64
15474,2023-06-09,3248,Home & Kitchen,177.91,30,3,Europe,Credit Card,1.3,309,124.54,373.62
15483,2023-06-06,4227,Beauty,337.16,15,1,Europe,Wallet,2.3,301,286.59,286.59
15487,2023-06-12,3873,Electronics,339.76,20,3,Asia,UPI,1.9,393,271.81,815.43
15498,2023-06-19,2120,Beauty,110.9,15,3,Europe,Credit Card,2.8,391,94.26,282.78
15509,2023-06-04,3607,Sports,187.67,15,3,Middle East,Debit Card,4.0,136,159.52,478.56
15515,2023-06-03,1436,Beauty,54.58,30,4,Asia,Credit Card,1.0,200,38.21,152.84
15524,2023-06-05,3911,Beauty,428.09,30,2,Europe,Debit Card,1.8,419,299.66,599.32
15538,2023-06-27,2144,Fashion,78.64,10,4,North America,Credit Card,3.5,252,70.78,283.12
15552,2023-06-14,1952,Books,359.75,20,1,Middle East,Credit Card,1.1,115,287.8,287.8
15567,2023-06-24,4541,Sports,282.31,0,4,Europe,Debit Card,2.2,493,282.31,1129.24
15570,2023-06-18,4555,Books,484.31,10,5,Europe,UPI,3.3,146,435.88,2179.4
15609,2023-06-06,2196,Sports,166.75,0,2,Europe,Credit Card,1.2,117,166.75,333.5
15627,2023-06-25,1249,Sports,493.11,30,5,North America,Debit Card,1.4,424,345.18,1725.9
15679,2023-06-14,4471,Fashion,180.33,5,3,Middle East,Debit Card,3.3,199,171.31,513.93
15683,2023-06-29,3111,Books,419.14,10,5,Middle East,UPI,2.3,333,377.23,1886.15
15699,2023-06-11,2085,Fashion,104.85,30,2,Middle East,Debit Card,1.7,151,73.4,146.8
15713,2023-06-11,4107,Beauty,182.11,5,1,Asia,UPI,3.9,182,173.0,173.0
15729,2023-06-15,1358,Books,142.01,30,4,North America,Cash on Delivery,3.1,338,99.41,397.64
15749,2023-06-02,3620,Fashion,381.0,30,4,Middle East,Credit Card,1.4,23,266.7,1066.8
15752,2023-06-02,2157,Fashion,240.98,0,5,Europe,Wallet,1.8,331,240.98,1204.9
15775,2023-06-17,1100,Books,392.0,20,5,North America,Debit Card,2.5,388,313.6,1568.0
15815,2023-06-30,3056,Sports,422.83,0,4,North America,Wallet,3.2,114,422.83,1691.32
15908,2023-06-12,1787,Sports,317.72,30,4,Asia,Debit Card,1.9,280,222.4,889.6
15942,2023-06-25,1314,Books,84.72,20,2,North America,UPI,3.1,45,67.78,135.56
15956,2023-06-24,2968,Home & Kitchen,176.44,10,5,Europe,Cash on Delivery,4.0,144,158.8,794.0
15984,2023-06-04,4210,Books,322.26,5,5,Asia,Wallet,3.9,216,306.15,1530.75
15996,2023-06-26,3526,Beauty,158.22,15,5,Asia,Debit Card,2.2,135,134.49,672.45
16010,2023-06-03,4213,Books,307.32,15,5,Middle East,Debit Card,3.0,321,261.22,1306.1
16055,2023-06-04,2618,Fashion,252.4,5,1,Asia,Cash on Delivery,1.7,122,239.78,239.78
16078,2023-06-13,3043,Home & Kitchen,357.15,30,1,Europe,Credit Card,3.8,326,250.0,250.0
16096,2023-06-12,1660,Home & Kitchen,325.7,10,1,Europe,Cash on Delivery,3.2,285,293.13,293.13
16186,2023-06-14,2503,Fashion,294.88,15,2,Asia,Cash on Delivery,3.2,293,250.65,501.3
16200,2023-06-20,2179,Sports,451.53,10,3,Asia,Debit Card,2.7,270,406.38,1219.14
16214,2023-06-06,3636,Sports,24.95,5,5,Asia,Cash on Delivery,2.2,208,23.7,118.5
16262,2023-06-24,3843,Home & Kitchen,83.77,10,2,Asia,Wallet,4.4,369,75.39,150.78
16269,2023-06-28,1774,Home & Kitchen,308.27,0,5,Middle East,UPI,1.3,451,308.27,1541.35
16277,2023-06-06,3376,Home & Kitchen,320.85,15,5,Asia,Cash on Delivery,4.8,323,272.72,1363.6
16313,2023-06-17,4648,Sports,336.67,0,1,Europe,Wallet,1.9,75,336.67,336.67
16319,2023-06-26,2498,Sports,59.1,0,1,Asia,UPI,1.3,465,59.1,59.1
16326,2023-06-17,2325,Electronics,398.58,10,3,Middle East,Cash on Delivery,3.5,146,358.72,1076.16
16356,2023-06-12,4134,Electronics,26.48,30,4,Europe,Debit Card,2.1,173,18.54,74.16
16367,2023-06-11,3434,Sports,308.89,20,1,Europe,UPI,4.6,263,247.11,247.11
16370,2023-06-16,3505,Home & Kitchen,213.45,5,2,Asia,Debit Card,1.5,46,202.78,405.56
16372,2023-06-04,2431,Beauty,372.91,20,5,Asia,Wallet,4.6,181,298.33,1491.65
16407,2023-06-11,3849,Fashion,482.0,10,4,Middle East,Credit Card,4.4,224,433.8,1735.2
16421,2023-06-02,1957,Electronics,163.06,0,4,Asia,Credit Card,4.9,148,163.06,652.24
16442,2023-06-10,2653,Sports,26.85,0,3,Asia,UPI,2.6,331,26.85,80.55
16444,2023-06-26,4863,Home & Kitchen,59.52,10,4,Middle East,Cash on Delivery,2.7,267,53.57,214.28
16506,2023-06-21,2749,Home & Kitchen,483.92,5,4,Middle East,Debit Card,4.4,480,459.72,1838.88
16518,2023-06-12,2267,Books,107.86,15,1,Middle East,UPI,4.9,495,91.68,91.68
16591,2023-06-17,4331,Beauty,428.26,20,5,Europe,Cash on Delivery,2.7,64,342.61,1713.05
16604,2023-06-16,4076,Electronics,361.87,15,4,Middle East,Debit Card,1.7,298,307.59,1230.36
16607,2023-06-27,4638,Home & Kitchen,485.45,20,4,Middle East,Credit Card,1.7,221,388.36,1553.44
16655,2023-06-07,4703,Beauty,118.09,30,2,North America,Cash on Delivery,2.0,242,82.66,165.32
16668,2023-06-21,1072,Fashion,28.81,30,2,North America,UPI,3.2,197,20.17,40.34
16672,2023-06-17,1627,Sports,241.61,15,1,North America,UPI,1.7,329,205.37,205.37
16709,2023-06-30,4743,Home & Kitchen,17.09,5,4,Middle East,Wallet,1.1,70,16.24,64.96
16714,2023-06-01,4519,Sports,249.73,20,1,Asia,UPI,1.2,237,199.78,199.78
16721,2023-06-09,1376,Books,468.38,20,5,Europe,Wallet,4.1,359,374.7,1873.5
16738,2023-06-07,3754,Home & Kitchen,227.42,5,2,Asia,UPI,2.8,85,216.05,432.1
16750,2023-06-25,3699,Home & Kitchen,81.94,30,2,Middle East,Wallet,3.2,238,57.36,114.72
16781,2023-06-18,2671,Books,180.24,20,1,Middle East,Cash on Delivery,4.0,60,144.19,144.19
16785,2023-06-26,4738,Home & Kitchen,212.82,20,3,Asia,Debit Card,3.1,312,170.26,510.78
16790,2023-06-03,3736,Books,240.0,20,5,Asia,UPI,4.7,404,192.0,960.0
16793,2023-06-14,1282,Beauty,76.03,10,1,North America,Cash on Delivery,3.0,399,68.43,68.43
16822,2023-06-20,4949,Sports,179.15,20,4,North America,Debit Card,2.2,287,143.32,573.28
16833,2023-06-28,3071,Sports,200.12,10,3,Europe,Credit Card,4.0,159,180.11,540.33
16843,2023-06-26,4010,Books,374.99,20,2,Asia,Wallet,2.2,111,299.99,599.98
16864,2023-06-05,3627,Fashion,476.87,15,2,Asia,Wallet,2.5,173,405.34,810.68
16887,2023-06-22,2551,Beauty,27.2,15,3,Middle East,Credit Card,4.6,277,23.12,69.36
16889,2023-06-20,4905,Beauty,148.32,10,4,Middle East,UPI,2.8,79,133.49,533.96
16931,2023-06-03,2250,Electronics,379.79,0,5,North America,Credit Card,2.3,46,379.79,1898.95
16999,2023-06-21,2621,Electronics,369.88,10,1,Middle East,Cash on Delivery,1.8,281,332.89,332.89
17025,2023-06-09,3349,Beauty,64.46,5,5,Europe,UPI,2.0,29,61.24,306.2
17029,2023-06-02,2612,Fashion,222.63,10,4,Europe,UPI,2.9,496,200.37,801.48
17033,2023-06-18,3507,Beauty,77.39,30,1,North America,Cash on Delivery,1.0,188,54.17,54.17
17072,2023-06-10,2837,Sports,279.92,0,5,North America,Debit Card,4.9,401,279.92,1399.6
17083,2023-06-11,2098,Electronics,298.69,15,1,Asia,UPI,5.0,108,253.89,253.89
17091,2023-06-26,2288,Fashion,226.26,20,3,Europe,Cash on Delivery,1.1,46,181.01,543.03
17097,2023-06-28,2925,Beauty,287.68,15,5,Middle East,Debit Card,4.6,470,244.53,1222.65
17114,2023-06-22,4061,Home & Kitchen,250.25,15,1,Asia,Credit Card,4.8,321,212.71,212.71
17142,2023-06-20,1940,Electronics,52.49,30,1,Asia,Cash on Delivery,1.8,255,36.74,36.74
17163,2023-06-14,2288,Fashion,69.5,10,1,Asia,Wallet,1.9,430,62.55,62.55
17193,2023-06-02,1275,Fashion,247.2,15,3,Europe,Debit Card,2.1,242,210.12,630.36
17209,2023-06-06,3899,Electronics,180.2,20,2,Asia,Credit Card,3.9,370,144.16,288.32
17233,2023-06-13,1055,Beauty,485.45,30,3,Middle East,UPI,4.5,462,339.82,1019.46
17237,2023-06-17,4436,Sports,300.25,10,2,Middle East,UPI,1.6,195,270.23,540.46
17241,2023-06-04,3129,Home & Kitchen,405.76,10,2,Middle East,UPI,2.6,168,365.18,730.36
17247,2023-06-06,4039,Sports,162.83,15,1,Europe,Debit Card,4.8,394,138.41,138.41
17253,2023-06-09,4951,Sports,373.91,10,2,Europe,UPI,2.2,220,336.52,673.04
17287,2023-06-29,2564,Fashion,70.91,10,4,Asia,UPI,2.0,288,63.82,255.28
17297,2023-06-18,2744,Books,163.91,30,4,Europe,Debit Card,2.1,203,114.74,458.96
17320,2023-06-27,3341,Books,389.02,30,4,North America,Wallet,3.2,285,272.31,1089.24
17358,2023-06-13,2632,Beauty,207.55,15,1,Asia,Wallet,1.4,85,176.42,176.42
17363,2023-06-10,1339,Beauty,127.46,5,3,Middle East,Debit Card,2.6,125,121.09,363.27
17367,2023-06-02,1892,Home & Kitchen,101.95,30,2,North America,Wallet,1.9,338,71.36,142.72
17405,2023-06-22,3555,Sports,364.52,5,1,Europe,UPI,2.7,367,346.29,346.29
17411,2023-06-10,3247,Home & Kitchen,317.73,15,3,North America,UPI,1.6,235,270.07,810.21
17442,2023-06-11,3314,Home & Kitchen,230.9,15,4,Asia,Credit Card,3.5,249,196.26,785.04
17451,2023-06-11,3701,Sports,117.26,30,1,North America,Credit Card,1.0,224,82.08,82.08
17462,2023-06-03,1615,Sports,309.28,20,2,North America,UPI,4.4,451,247.42,494.84
17463,2023-06-26,2924,Beauty,247.64,30,1,Asia,Debit Card,1.4,255,173.35,173.35
17470,2023-06-19,3902,Sports,10.76,30,1,Middle East,Cash on Delivery,3.8,473,7.53,7.53
17476,2023-06-21,1439,Home & Kitchen,435.87,0,5,Asia,Wallet,1.5,97,435.87,2179.35
17517,2023-06-08,1517,Home & Kitchen,117.83,10,1,Middle East,Debit Card,2.0,143,106.05,106.05
17527,2023-06-27,4134,Home & Kitchen,43.3,5,2,Europe,UPI,1.6,11,41.14,82.28
17567,2023-06-24,4612,Fashion,150.1,10,5,Europe,Cash on Delivery,3.6,448,135.09,675.45
17618,2023-06-01,2960,Beauty,112.05,15,4,North America,Debit Card,2.1,376,95.24,380.96
17632,2023-06-17,2935,Home & Kitchen,99.94,10,1,Europe,Wallet,3.1,128,89.95,89.95
17651,2023-06-16,2366,Home & Kitchen,90.3,5,4,Asia,UPI,3.6,269,85.78,343.12
17702,2023-06-18,3973,Sports,341.31,15,3,Asia,Debit Card,1.8,15,290.11,870.33
17734,2023-06-12,3211,Sports,421.11,0,4,Middle East,Credit Card,3.1,204,421.11,1684.44
17762,2023-06-26,4504,Sports,165.29,20,3,Europe,UPI,2.0,171,132.23,396.69
17788,2023-06-21,1046,Home & Kitchen,449.14,10,3,North America,Cash on Delivery,2.7,215,404.23,1212.69
17800,2023-06-07,3876,Home & Kitchen,466.28,0,5,Middle East,UPI,3.7,82,466.28,2331.4
17801,2023-06-23,4080,Fashion,467.94,10,5,Middle East,Wallet,1.3,386,421.15,2105.75
17819,2023-06-04,1824,Books,276.68,0,1,Middle East,Debit Card,1.9,269,276.68,276.68
17839,2023-06-10,4834,Sports,354.93,0,2,Europe,Wallet,1.5,420,354.93,709.86
17854,2023-06-03,1873,Sports,193.98,30,1,Middle East,Credit Card,1.9,304,135.79,135.79
17876,2023-06-04,1623,Home & Kitchen,323.34,0,1,Asia,Cash on Delivery,2.6,460,323.34,323.34
17916,2023-06-10,1573,Fashion,486.25,30,4,Middle East,Cash on Delivery,3.2,287,340.38,1361.52
17935,2023-06-30,3266,Home & Kitchen,397.76,10,1,Asia,UPI,1.7,118,357.98,357.98
17956,2023-06-08,3169,Fashion,484.83,5,5,North America,Debit Card,1.1,166,460.59,2302.95
17975,2023-06-18,2610,Sports,294.31,10,1,Asia,Debit Card,1.2,153,264.88,264.88
17983,2023-06-05,4194,Home & Kitchen,212.73,30,2,North America,Cash on Delivery,2.5,73,148.91,297.82
17993,2023-06-12,2556,Home & Kitchen,102.5,20,2,Middle East,Debit Card,3.8,456,82.0,164.0
18038,2023-06-20,3806,Fashion,72.67,10,3,Asia,Debit Card,4.4,79,65.4,196.2
18044,2023-06-11,3954,Beauty,457.11,20,4,Asia,Wallet,2.4,462,365.69,1462.76
18081,2023-06-08,1608,Beauty,162.99,30,4,North America,UPI,3.6,290,114.09,456.36
18112,2023-06-13,2698,Books,259.12,0,5,Middle East,Cash on Delivery,2.7,182,259.12,1295.6
18121,2023-06-02,4611,Fashion,119.23,10,1,North America,Credit Card,1.1,227,107.31,107.31
18132,2023-06-13,2866,Home & Kitchen,478.3,20,1,North America,Cash on Delivery,4.6,24,382.64,382.64
18150,2023-06-27,1456,Home & Kitchen,172.58,15,5,Europe,Debit Card,2.3,390,146.69,733.45
18204,2023-06-03,4220,Home & Kitchen,157.93,20,1,Middle East,Cash on Delivery,2.6,384,126.34,126.34
18221,2023-06-22,2683,Electronics,230.5,30,3,Europe,Wallet,2.6,462,161.35,484.05
18229,2023-06-17,1157,Books,15.63,10,4,Asia,UPI,2.4,111,14.07,56.28
18261,2023-06-05,1076,Home & Kitchen,249.51,10,2,North America,Cash on Delivery,2.3,69,224.56,449.12
18283,2023-06-11,3465,Books,189.1,10,2,Middle East,Debit Card,3.5,310,170.19,340.38
18290,2023-06-21,1765,Fashion,418.23,15,3,North America,Debit Card,4.5,88,355.5,1066.5
18302,2023-06-06,4644,Sports,337.74,5,4,North America,UPI,4.7,55,320.85,1283.4
18356,2023-06-17,4803,Beauty,436.75,10,2,Europe,Wallet,2.6,33,393.08,786.16
18373,2023-06-12,1138,Beauty,206.43,5,1,Asia,UPI,1.6,235,196.11,196.11
18387,2023-06-18,2994,Electronics,200.09,20,1,Europe,Debit Card,2.1,147,160.07,160.07
18490,2023-06-26,2513,Beauty,440.63,0,2,North America,Wallet,3.9,176,440.63,881.26
18569,2023-06-20,4070,Beauty,422.92,5,3,Asia,UPI,3.3,246,401.77,1205.31
18577,2023-06-28,4395,Beauty,127.14,10,2,Middle East,Cash on Delivery,3.1,44,114.43,228.86
18586,2023-06-10,2320,Beauty,400.9,30,2,Asia,Cash on Delivery,3.8,18,280.63,561.26
18688,2023-06-18,1374,Sports,32.64,0,4,Europe,Debit Card,1.1,96,32.64,130.56
18692,2023-06-01,4873,Books,497.15,0,2,Europe,Debit Card,4.7,225,497.15,994.3
18708,2023-06-11,4260,Sports,485.48,30,3,Asia,Wallet,3.9,167,339.84,1019.52
18729,2023-06-23,4813,Fashion,330.9,10,1,Middle East,Wallet,2.7,39,297.81,297.81
18739,2023-06-02,2177,Home & Kitchen,469.62,5,5,Middle East,Credit Card,3.9,222,446.14,2230.7
18759,2023-06-26,3088,Sports,10.58,30,3,Middle East,Wallet,4.9,67,7.41,22.23
18791,2023-06-11,2007,Sports,222.03,20,4,Europe,Debit Card,1.5,492,177.62,710.48
18810,2023-06-28,3623,Home & Kitchen,157.33,5,5,North America,UPI,1.9,462,149.46,747.3
18845,2023-06-17,2146,Beauty,147.66,15,1,Asia,Credit Card,1.1,38,125.51,125.51
18846,2023-06-06,1466,Fashion,19.29,5,1,Asia,Debit Card,3.3,337,18.33,18.33
18905,2023-06-02,3829,Beauty,398.8,20,1,North America,Wallet,2.4,273,319.04,319.04
18934,2023-06-24,1404,Fashion,162.75,10,4,Middle East,Wallet,1.3,132,146.48,585.92
18953,2023-06-11,4982,Electronics,161.7,30,5,Middle East,Debit Card,2.2,214,113.19,565.95
18982,2023-06-15,4969,Home & Kitchen,487.37,10,1,Middle East,UPI,2.5,193,438.63,438.63
19028,2023-06-11,1502,Sports,432.01,15,2,Asia,Wallet,3.0,355,367.21,734.42
19100,2023-06-02,3279,Electronics,271.23,10,3,Europe,Debit Card,1.9,404,244.11,732.33
