order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12366,2022-08-21,2772,Home & Kitchen,395.35,0,1,Asia,Wallet,4.2,181,395.35,395.35
12370,2022-08-02,4270,Books,400.04,20,5,North America,Credit Card,4.9,189,320.03,1600.15
12441,2022-08-10,1757,Home & Kitchen,68.6,15,1,Middle East,UPI,2.5,33,58.31,58.31
12446,2022-08-23,4599,Electronics,150.54,30,4,Middle East,Cash on Delivery,2.1,24,105.38,421.52
12455,2022-08-01,1565,Books,202.87,10,5,Middle East,Wallet,3.0,483,182.58,912.9
12469,2022-08-20,4620,Beauty,417.01,30,2,North America,UPI,2.3,402,291.91,583.82
12472,2022-08-10,3312,Electronics,127.77,10,5,Europe,Wallet,2.8,26,114.99,574.95
12489,2022-08-12,3277,Books,38.04,30,3,Middle East,Wallet,2.6,496,26.63,79.89
12502,2022-08-09,2688,Sports,140.88,10,1,Asia,Cash on Delivery,4.1,477,126.79,126.79
12504,2022-08-20,4248,Fashion,298.29,20,4,Europe,UPI,2.7,137,238.63,954.52
12529,2022-08-28,1065,Sports,56.08,15,1,North America,UPI,4.8,16,47.67,47.67
12534,2022-08-04,1179,Beauty,470.17,15,4,Asia,Debit Card,3.3,246,399.64,1598.56
12543,2022-08-04,4290,Electronics,86.21,15,3,Europe,Cash on Delivery,2.8,142,73.28,219.84
12612,2022-08-27,3357,Books,440.64,20,4,North America,Cash on Delivery,4.9,142,352.51,1410.04
12613,2022-08-22,3085,Books,168.57,20,1,Asia,UPI,2.2,300,134.86,134.86
12627,2022-08-05,4077,Sports,343.79,10,2,Middle East,Credit Card,1.4,495,309.41,618.82
12638,2022-08-19,1304,Fashion,54.06,30,1,Asia,Credit Card,2.5,121,37.84,37.84
12672,2022-08-29,4801,Fashion,486.19,20,2,Asia,Debit Card,1.2,371,388.95,777.9
12689,2022-08-14,1864,Home & Kitchen,421.53,10,5,Europe,Cash on Delivery,4.5,356,379.38,1896.9
12700,2022-08-24,1899,Sports,378.17,5,2,Middle East,UPI,2.0,275,359.26,718.52
12702,2022-08-16,4305,Home & Kitchen,162.42,15,4,Middle East,UPI,4.6,46,138.06,552.24
12727,2022-08-14,1091,Home & Kitchen,165.09,0,4,Asia,UPI,2.1,243,165.09,660.36
12762,2022-08-05,4914,Home & Kitchen,172.35,0,2,Europe,Debit Card,3.7,333,172.35,344.7
12903,2022-08-15,1598,Fashion,417.98,20,4,Middle East,Debit Card,1.8,318,334.38,1337.52
12985,2022-08-30,2016,Beauty,405.69,5,3,Europe,Debit Card,3.8,28,385.41,1156.23
13000,2022-08-17,3705,Sports,220.76,20,5,North America,Cash on Delivery,3.5,105,176.61,883.05
13002,2022-08-24,1892,Sports,239.77,5,4,Middle East,UPI,3.2,451,227.78,911.12
13012,2022-08-05,4319,Home & Kitchen,454.01,5,1,North America,Credit Card,2.6,412,431.31,431.31
13039,2022-08-17,3014,Beauty,117.43,20,3,Europe,Cash on Delivery,3.0,471,93.94,281.82
13133,2022-08-24,4739,Sports,196.3,15,5,Middle East,Credit Card,4.6,395,166.86,834.3
13138,2022-08-02,2309,Books,251.3,15,2,Middle East,Credit Card,4.6,24,213.6,427.2
13166,2022-08-03,1260,Fashion,214.16,20,5,Europe,UPI,3.5,336,171.33,856.65
13202,2022-08-21,1836,Books,201.31,0,2,Europe,Wallet,1.8,171,201.31,402.62
13253,2022-08-23,2298,Home & Kitchen,258.86,0,1,Middle East,Credit Card,2.7,239,258.86,258.86
13263,2022-08-07,4471,Beauty,231.11,0,4,North America,UPI,2.3,300,231.11,924.44
13281,2022-08-09,4592,Books,383.78,10,2,Asia,Cash on Delivery,3.7,462,345.4,690.8
13295,2022-08-06,1819,Fashion,239.05,5,5,Europe,Cash on Delivery,2.4,88,227.1,1135.5
13308,2022-08-06,3046,Home & Kitchen,386.35,15,3,North America,Cash on Delivery,5.0,409,328.4,985.2
13353,2022-08-01,4926,Books,218.12,30,4,Middle East,Wallet,1.0,265,152.68,610.72
13360,2022-08-02,1061,Electronics,116.53,10,5,Asia,Debit Card,2.2,395,104.88,524.4
13379,2022-08-18,3273,Sports,294.85,15,4,Asia,Debit Card,2.2,22,250.62,1002.48
13436,2022-08-02,3858,Electronics,379.41,15,3,Asia,Wallet,1.7,297,322.5,967.5
13464,2022-08-25,2846,Home & Kitchen,194.53,15,1,Europe,Cash on Delivery,1.9,349,165.35,165.35
13471,2022-08-18,1062,Beauty,359.0,20,2,Asia,Credit Card,4.3,70,287.2,574.4
13498,2022-08-27,2434,Books,84.07,20,2,Middle East,Wallet,3.3,32,67.26,134.52
13502,2022-08-08,2245,Fashion,358.63,0,3,Europe,Debit Card,2.5,226,358.63,1075.89
13565,2022-08-09,1595,Electronics,255.35,20,1,North America,UPI,3.3,303,204.28,204.28
13570,2022-08-08,3406,Beauty,77.92,5,4,Europe,Debit Card,5.0,394,74.02,296.08
13577,2022-08-03,1754,Fashion,36.27,15,3,Middle East,UPI,4.6,418,30.83,92.49
13633,2022-08-01,2989,Electronics,388.9,20,5,Asia,UPI,1.5,18,311.12,1555.6
13648,2022-08-25,4505,Books,422.55,10,3,North America,Cash on Delivery,3.6,312,380.3,1140.9
13722,2022-08-09,1545,Sports,355.66,5,5,North America,Debit Card,4.4,331,337.88,1689.4
13741,2022-08-21,3371,Beauty,80.36,0,2,Middle East,Cash on Delivery,3.8,185,80.36,160.72
13757,2022-08-16,1921,Sports,201.03,20,2,North America,Wallet,3.7,471,160.82,321.64
13774,2022-08-12,2723,Sports,291.53,20,3,Europe,Credit Card,2.2,125,233.22,699.66
13778,2022-08-29,4960,Home & Kitchen,21.78,15,3,Middle East,Debit Card,4.4,319,18.51,55.53
13805,2022-08-26,2719,Beauty,303.77,5,2,Europe,Cash on Delivery,1.6,57,288.58,577.16
13841,2022-08-03,4723,Electronics,363.42,10,1,Asia,Debit Card,4.2,312,327.08,327.08
13853,2022-08-05,3779,Sports,162.96,0,1,Asia,Debit Card,1.6,351,162.96,162.96
13866,2022-08-30,4959,Home & Kitchen,449.25,15,2,North America,Debit Card,3.8,173,381.86,763.72
13868,2022-08-15,2536,Sports,459.87,0,3,Europe,Wallet,1.8,320,459.87,1379.61
13939,2022-08-10,2457,Electronics,182.24,30,4,Europe,Wallet,3.5,285,127.57,510.28
13944,2022-08-05,1978,Beauty,102.61,20,3,Asia,UPI,2.0,396,82.09,246.27
13948,2022-08-22,1542,Fashion,401.29,15,4,Middle East,UPI,4.7,370,341.1,1364.4
13962,2022-08-03,2423,Beauty,362.95,30,3,Europe,Wallet,3.7,271,254.06,762.18
13968,2022-08-16,2536,Books,412.55,10,4,North America,Debit Card,2.4,214,371.3,1485.2
14044,2022-08-03,4661,Electronics,454.03,20,4,Asia,Credit Card,1.8,125,363.22,1452.88
14116,2022-08-15,1068,Sports,365.23,10,2,Asia,UPI,2.9,208,328.71,657.42
14140,2022-08-28,2445,Home & Kitchen,163.4,10,2,Middle East,UPI,2.0,101,147.06,294.12
14184,2022-08-19,1146,Electronics,119.07,10,2,Middle East,Wallet,3.6,330,107.16,214.32
14260,2022-08-07,2409,Beauty,254.44,5,2,Middle East,Debit Card,2.1,39,241.72,483.44
14263,2022-08-08,4821,Beauty,295.72,0,2,Asia,Credit Card,1.4,236,295.72,591.44
14305,2022-08-07,2674,Fashion,396.14,30,3,Europe,Wallet,1.5,349,277.3,831.9
14327,2022-08-13,1080,Books,403.35,0,4,Europe,Wallet,2.1,245,403.35,1613.4
14329,2022-08-22,3514,Fashion,378.26,15,4,Middle East,Credit Card,4.5,488,321.52,1286.08
14375,2022-08-10,3363,Sports,364.06,10,5,North America,Credit Card,2.5,437,327.65,1638.25
14380,2022-08-29,3377,Electronics,255.05,0,1,Middle East,Debit Card,1.5,283,255.05,255.05
14398,2022-08-18,2661,Books,333.09,5,3,North America,Debit Card,2.0,311,316.44,949.32
14452,2022-08-02,3670,Fashion,406.63,10,5,Middle East,Wallet,1.9,199,365.97,1829.85
14473,2022-08-20,2789,Fashion,370.71,30,3,North America,Wallet,4.9,191,259.5,778.5
14483,2022-08-16,4405,Books,357.38,5,2,Europe,Wallet,4.5,389,339.51,679.02
14503,2022-08-19,3155,Books,438.85,0,2,Europe,Credit Card,1.6,388,438.85,877.7
14504,2022-08-27,4587,Electronics,281.01,0,3,Middle East,Wallet,1.6,302,281.01,843.03
14512,2022-08-10,2619,Home & Kitchen,82.95,20,3,Middle East,Cash on Delivery,4.4,367,66.36,199.08
14528,2022-08-21,1052,Sports,160.76,20,4,Middle East,Credit Card,3.4,5,128.61,514.44
14539,2022-08-15,3477,Electronics,283.42,5,5,Middle East,Credit Card,3.2,493,269.25,1346.25
14583,2022-08-24,1523,Beauty,357.63,15,1,Middle East,Cash on Delivery,4.6,381,303.99,303.99
14591,2022-08-08,3216,Beauty,69.95,30,1,Europe,Credit Card,2.8,215,48.96,48.96
14603,2022-08-28,2760,Beauty,479.41,20,4,Middle East,Wallet,4.2,29,383.53,1534.12
14610,2022-08-05,3792,Home & Kitchen,422.16,30,4,Middle East,Cash on Delivery,4.0,432,295.51,1182.04
14629,2022-08-08,4900,Books,25.09,5,1,Europe,Cash on Delivery,2.3,485,23.84,23.84
14750,2022-08-02,2954,Books,236.04,30,2,North America,UPI,4.3,253,165.23,330.46
14757,2022-08-01,1802,Home & Kitchen,30.7,10,4,Asia,Debit Card,4.4,302,27.63,110.52
14761,2022-08-19,1845,Home & Kitchen,461.35,10,4,Middle East,Wallet,1.3,149,415.22,1660.88
14767,2022-08-14,2007,Electronics,414.59,15,5,Asia,UPI,4.4,17,352.4,1762.0
14771,2022-08-12,3625,Home & Kitchen,298.23,15,5,North America,Debit Card,2.9,292,253.5,1267.5
14777,2022-08-29,3260,Electronics,38.7,30,1,North America,Wallet,2.9,196,27.09,27.09
14805,2022-08-16,4828,Books,147.28,15,5,Middle East,Credit Card,4.7,143,125.19,625.95
14821,2022-08-02,3386,Books,462.48,0,1,North America,Debit Card,2.4,218,462.48,462.48
14828,2022-08-18,1644,Home & Kitchen,236.54,20,1,Europe,Wallet,4.1,70,189.23,189.23
14934,2022-08-13,4368,Books,460.64,30,5,North America,Wallet,1.9,306,322.45,1612.25
14938,2022-08-24,2048,Home & Kitchen,100.34,15,4,Asia,Credit Card,2.0,193,85.29,341.16
14988,2022-08-07,1136,Fashion,88.38,20,3,Middle East,Credit Card,1.4,479,70.7,212.1
14995,2022-08-11,4321,Books,114.96,20,5,Middle East,UPI,2.2,343,91.97,459.85
15021,2022-08-24,3023,Sports,7.68,30,3,Middle East,UPI,1.3,139,5.38,16.14
15115,2022-08-09,2828,Books,140.63,5,5,Europe,Cash on Delivery,2.5,349,133.6,668.0
15133,2022-08-22,4780,Electronics,383.39,30,4,Asia,UPI,2.2,406,268.37,1073.48
15155,2022-08-28,4951,Fashion,390.0,10,5,Middle East,Debit Card,3.7,493,351.0,1755.0
15187,2022-08-05,3748,Sports,202.05,30,4,North America,Credit Card,1.9,212,141.44,565.76
15204,2022-08-18,2769,Beauty,320.05,20,3,Europe,Cash on Delivery,3.9,433,256.04,768.12
15220,2022-08-04,3289,Books,181.13,5,3,Asia,Wallet,2.8,10,172.07,516.21
15263,2022-08-01,1020,Sports,341.75,5,5,Middle East,Cash on Delivery,3.5,239,324.66,1623.3
15276,2022-08-28,4259,Fashion,342.69,20,1,North America,UPI,2.6,322,274.15,274.15
15322,2022-08-28,2726,Sports,430.23,10,5,Europe,Credit Card,4.4,412,387.21,1936.05
15330,2022-08-31,4406,Home & Kitchen,22.86,5,2,Middle East,UPI,4.2,371,21.72,43.44
15344,2022-08-11,4178,Fashion,67.09,30,1,Europe,Cash on Delivery,1.4,275,46.96,46.96
15381,2022-08-29,2680,Home & Kitchen,438.98,10,5,Europe,Debit Card,4.4,430,395.08,1975.4
15384,2022-08-10,4716,Electronics,117.93,30,3,Middle East,Debit Card,1.3,13,82.55,247.65
15385,2022-08-02,3452,Electronics,43.6,5,3,Europe,Credit Card,1.6,466,41.42,124.26
15481,2022-08-24,3236,Books,73.89,30,1,Middle East,Debit Card,1.2,329,51.72,51.72
15501,2022-08-18,2974,Books,321.15,0,5,Middle East,Debit Card,4.2,190,321.15,1605.75
15502,2022-08-15,2528,Fashion,201.68,30,1,Middle East,Credit Card,4.5,298,141.18,141.18
15517,2022-08-08,1440,Books,83.8,0,1,Asia,Debit Card,3.7,474,83.8,83.8
15536,2022-08-23,3460,Books,373.46,20,3,Europe,UPI,3.6,204,298.77,896.31
15541,2022-08-12,2750,Electronics,56.27,10,5,Europe,Debit Card,4.8,67,50.64,253.2
15550,2022-08-16,1553,Beauty,29.46,10,1,Europe,UPI,3.3,37,26.51,26.51
15553,2022-08-31,3805,Beauty,240.88,15,5,Europe,Cash on Delivery,1.7,246,204.75,1023.75
15634,2022-08-03,1237,Beauty,405.58,20,1,Middle East,Credit Card,3.8,216,324.46,324.46
15658,2022-08-08,4516,Books,164.57,30,1,North America,UPI,4.0,249,115.2,115.2
15706,2022-08-07,1829,Beauty,134.99,5,4,Asia,Wallet,1.9,423,128.24,512.96
15712,2022-08-06,2114,Beauty,430.77,5,3,Europe,Debit Card,1.5,358,409.23,1227.69
15732,2022-08-29,3171,Sports,389.31,15,1,Asia,Credit Card,1.7,406,330.91,330.91
15855,2022-08-22,3337,Home & Kitchen,164.41,30,1,Asia,Debit Card,4.5,251,115.09,115.09
15864,2022-08-27,2560,Beauty,110.31,15,5,Middle East,Cash on Delivery,3.5,487,93.76,468.8
15922,2022-08-11,3708,Fashion,54.7,10,5,Asia,Cash on Delivery,4.8,425,49.23,246.15
15947,2022-08-02,1010,Electronics,85.55,5,1,Asia,Wallet,4.9,405,81.27,81.27
15971,2022-08-21,4522,Home & Kitchen,140.0,30,3,North America,UPI,4.1,384,98.0,294.0
15979,2022-08-05,2308,Books,403.19,30,1,Asia,Cash on Delivery,2.8,464,282.23,282.23
15998,2022-08-27,3565,Electronics,468.57,0,5,Europe,Wallet,4.9,486,468.57,2342.85
16011,2022-08-30,4887,Beauty,483.57,30,2,Middle East,Debit Card,2.8,331,338.5,677.0
16029,2022-08-01,3197,Books,398.39,15,1,North America,Debit Card,2.0,267,338.63,338.63
16031,2022-08-20,2320,Beauty,472.48,10,4,Asia,UPI,3.5,280,425.23,1700.92
16044,2022-08-31,1289,Sports,233.9,0,1,North America,Wallet,3.0,428,233.9,233.9
16069,2022-08-30,2153,Home & Kitchen,309.86,20,3,Asia,UPI,1.1,272,247.89,743.67
16073,2022-08-21,1389,Fashion,64.92,10,5,Middle East,Cash on Delivery,4.1,344,58.43,292.15
16076,2022-08-31,1131,Sports,215.38,20,4,Europe,Wallet,2.3,19,172.3,689.2
16126,2022-08-22,2289,Books,334.52,20,5,Asia,Debit Card,1.3,41,267.62,1338.1
16129,2022-08-23,4469,Beauty,207.73,30,1,Europe,Debit Card,2.3,213,145.41,145.41
16137,2022-08-29,4682,Sports,402.77,20,1,North America,Debit Card,1.6,173,322.22,322.22
16160,2022-08-04,2686,Fashion,247.22,0,4,Middle East,Credit Card,4.0,208,247.22,988.88
16162,2022-08-16,3378,Electronics,303.64,20,2,Europe,Wallet,2.3,158,242.91,485.82
16174,2022-08-03,4412,Fashion,177.27,30,3,North America,Wallet,4.5,387,124.09,372.27
16193,2022-08-19,4255,Beauty,240.72,30,4,Middle East,Cash on Delivery,4.8,301,168.5,674.0
16199,2022-08-18,3974,Home & Kitchen,48.74,0,3,Asia,Cash on Delivery,2.2,245,48.74,146.22
16224,2022-08-17,1315,Beauty,373.77,20,2,Middle East,Cash on Delivery,3.5,188,299.02,598.04
16230,2022-08-25,3882,Beauty,136.14,5,5,Middle East,Credit Card,3.8,468,129.33,646.65
16232,2022-08-05,1980,Electronics,424.33,0,3,Middle East,Debit Card,2.6,453,424.33,1272.99
16259,2022-08-20,4215,Sports,54.86,0,3,North America,Wallet,1.5,141,54.86,164.58
16283,2022-08-08,1080,Fashion,26.04,20,5,North America,Credit Card,2.5,251,20.83,104.15
16295,2022-08-08,3662,Sports,350.9,0,5,Middle East,UPI,2.1,77,350.9,1754.5
16302,2022-08-14,3174,Sports,368.72,15,1,Asia,Debit Card,2.8,373,313.41,313.41
16305,2022-08-10,4885,Fashion,457.42,15,5,North America,Wallet,3.3,414,388.81,1944.05
16317,2022-08-21,4666,Fashion,454.6,10,3,Europe,UPI,1.5,285,409.14,1227.42
16354,2022-08-16,3354,Fashion,488.74,10,5,North America,Wallet,3.6,249,439.87,2199.35
16380,2022-08-04,4406,Fashion,412.16,20,3,North America,Wallet,3.3,47,329.73,989.19
16419,2022-08-09,2498,Electronics,350.07,0,3,Asia,Wallet,4.6,136,350.07,1050.21
16450,2022-08-30,1345,Beauty,421.99,20,5,Asia,Wallet,2.0,255,337.59,1687.95
16470,2022-08-29,2558,Books,428.99,20,4,Europe,UPI,2.3,443,343.19,1372.76
16487,2022-08-31,2203,Home & Kitchen,465.2,20,3,Middle East,UPI,2.0,394,372.16,1116.48
16495,2022-08-05,2131,Home & Kitchen,295.5,30,1,Asia,Credit Card,1.7,131,206.85,206.85
16497,2022-08-04,2775,Electronics,202.5,30,1,Europe,Wallet,1.1,71,141.75,141.75
16548,2022-08-26,1976,Books,418.81,10,1,Middle East,Wallet,4.7,420,376.93,376.93
16556,2022-08-11,1959,Sports,473.81,10,5,Middle East,UPI,4.7,36,426.43,2132.15
16561,2022-08-21,3808,Home & Kitchen,468.02,20,1,Europe,UPI,2.6,215,374.42,374.42
16562,2022-08-24,2352,Home & Kitchen,363.37,30,3,North America,Wallet,3.8,250,254.36,763.08
16599,2022-08-24,3785,Books,208.28,15,2,Middle East,Wallet,3.7,193,177.04,354.08
16712,2022-08-27,3833,Sports,444.6,20,3,Europe,Credit Card,4.7,169,355.68,1067.04
16725,2022-08-17,3140,Electronics,296.08,5,3,Asia,UPI,2.1,3,281.28,843.84
16746,2022-08-04,2699,Electronics,470.88,20,3,Middle East,Cash on Delivery,3.4,209,376.7,1130.1
16765,2022-08-01,1851,Beauty,391.28,10,3,Asia,Credit Card,2.3,340,352.15,1056.45
16780,2022-08-26,2642,Electronics,41.88,20,1,Europe,Wallet,3.9,481,33.5,33.5
16831,2022-08-05,3576,Books,496.36,10,1,Europe,UPI,3.9,352,446.72,446.72
16909,2022-08-17,3371,Sports,327.69,15,4,Europe,Debit Card,2.9,72,278.54,1114.16
16918,2022-08-10,3475,Electronics,68.96,30,2,Middle East,Cash on Delivery,1.8,416,48.27,96.54
16927,2022-08-05,4309,Books,143.21,5,4,North America,UPI,2.2,467,136.05,544.2
16984,2022-08-01,3520,Beauty,181.02,0,1,Middle East,Cash on Delivery,4.4,10,181.02,181.02
16989,2022-08-28,4945,Beauty,26.46,15,1,Asia,Debit Card,2.5,484,22.49,22.49
16990,2022-08-04,4142,Fashion,79.54,20,1,North America,Cash on Delivery,1.4,246,63.63,63.63
17012,2022-08-11,4129,Electronics,167.57,20,3,Middle East,Credit Card,1.6,130,134.06,402.18
17027,2022-08-28,2906,Home & Kitchen,283.42,0,5,Asia,Debit Card,4.6,441,283.42,1417.1
17031,2022-08-19,4355,Sports,351.22,30,1,Asia,UPI,4.0,222,245.85,245.85
17093,2022-08-03,3935,Electronics,94.43,15,1,Europe,Debit Card,4.7,23,80.27,80.27
17128,2022-08-15,1322,Beauty,107.05,0,4,Europe,Cash on Delivery,4.3,249,107.05,428.2
17153,2022-08-22,4517,Sports,306.99,10,2,Middle East,Debit Card,2.9,36,276.29,552.58
17162,2022-08-11,4794,Beauty,427.4,5,4,Middle East,Wallet,2.5,87,406.03,1624.12
17189,2022-08-07,4747,Beauty,37.02,30,1,Europe,Wallet,1.2,453,25.91,25.91
17196,2022-08-13,2261,Home & Kitchen,67.35,5,4,Middle East,Wallet,1.0,395,63.98,255.92
17212,2022-08-13,2011,Books,450.19,5,2,Middle East,Credit Card,4.2,119,427.68,855.36
17246,2022-08-30,1237,Fashion,95.76,15,5,Europe,Credit Card,2.7,202,81.4,407.0
17270,2022-08-06,1275,Sports,188.72,0,4,North America,UPI,1.5,84,188.72,754.88
17298,2022-08-29,4049,Home & Kitchen,143.23,15,1,North America,Cash on Delivery,1.8,48,121.75,121.75
17305,2022-08-06,3138,Books,7.35,15,2,Middle East,Debit Card,2.7,234,6.25,12.5
17372,2022-08-20,1569,Electronics,472.18,30,1,North America,Cash on Delivery,2.6,238,330.53,330.53
17378,2022-08-12,3895,Home & Kitchen,229.75,0,4,North America,Cash on Delivery,2.5,15,229.75,919.0
17383,2022-08-03,4650,Electronics,377.38,5,1,North America,Wallet,2.4,36,358.51,358.51
17392,2022-08-15,4008,Fashion,77.27,10,5,Asia,Wallet,2.0,427,69.54,347.7
17432,2022-08-29,2876,Electronics,77.41,20,1,North America,Wallet,3.8,193,61.93,61.93
17441,2022-08-06,3212,Sports,32.05,10,1,Europe,UPI,2.5,332,28.84,28.84
17444,2022-08-07,2151,Books,286.79,0,2,Asia,Cash on Delivery,2.2,234,286.79,573.58
17480,2022-08-12,2271,Fashion,303.07,5,4,Asia,Cash on Delivery,1.8,315,287.92,1151.68
17501,2022-08-14,4199,Fashion,117.1,0,1,Europe,UPI,3.8,316,117.1,117.1
17514,2022-08-08,3015,Books,234.67,5,5,Middle East,Debit Card,1.4,143,222.94,1114.7
17518,2022-08-30,3309,Books,159.72,10,1,Asia,Credit Card,1.2,184,143.75,143.75
17535,2022-08-10,1244,Fashion,218.2,5,1,Europe,Cash on Delivery,1.3,359,207.29,207.29
17544,2022-08-14,4902,Electronics,72.8,0,4,Europe,Credit Card,3.0,269,72.8,291.2
17548,2022-08-07,1299,Sports,35.51,0,1,Asia,UPI,3.3,112,35.51,35.51
17572,2022-08-06,2259,Sports,471.09,10,3,North America,Credit Card,2.6,397,423.98,1271.94
17582,2022-08-27,2838,Beauty,414.85,0,3,Middle East,UPI,3.9,149,414.85,1244.55
17620,2022-08-09,1260,Beauty,28.53,20,4,Asia,Cash on Delivery,4.3,455,22.82,91.28
17636,2022-08-30,3622,Fashion,458.48,10,3,Asia,Credit Card,3.6,298,412.63,1237.89
17645,2022-08-08,1187,Home & Kitchen,466.85,20,1,Middle East,Credit Card,2.0,476,373.48,373.48
17647,2022-08-17,4367,Sports,112.99,0,3,Middle East,Wallet,5.0,248,112.99,338.97
17666,2022-08-30,1189,Fashion,350.97,20,1,Middle East,Credit Card,1.5,297,280.78,280.78
17667,2022-08-26,1047,Fashion,363.98,5,4,North America,Cash on Delivery,4.6,351,345.78,1383.12
17701,2022-08-19,1479,Beauty,172.44,20,5,Asia,Cash on Delivery,2.4,423,137.95,689.75
17715,2022-08-31,4788,Sports,196.76,20,4,Middle East,Cash on Delivery,4.5,343,157.41,629.64
17770,2022-08-07,4816,Books,232.53,5,5,Europe,UPI,3.8,450,220.9,1104.5
17836,2022-08-31,4722,Books,217.89,30,4,North America,Wallet,4.3,17,152.52,610.08
17874,2022-08-04,4719,Sports,169.15,0,4,Middle East,Cash on Delivery,2.5,335,169.15,676.6
17891,2022-08-15,2641,Fashion,452.64,0,2,North America,Credit Card,4.6,306,452.64,905.28
17898,2022-08-18,1784,Beauty,133.95,0,1,Asia,Credit Card,1.6,235,133.95,133.95
17906,2022-08-11,1082,Sports,311.7,5,4,North America,UPI,3.6,202,296.11,1184.44
17907,2022-08-04,1167,Fashion,412.34,10,2,Middle East,Debit Card,1.4,320,371.11,742.22
17908,2022-08-19,4912,Fashion,80.73,15,4,North America,UPI,1.6,199,68.62,274.48
17970,2022-08-27,3042,Electronics,34.89,15,2,Middle East,Debit Card,4.5,266,29.66,59.32
17985,2022-08-16,1245,Books,493.79,5,1,North America,Wallet,3.9,474,469.1,469.1
17991,2022-08-08,3114,Home & Kitchen,269.54,5,3,Europe,Wallet,2.8,418,256.06,768.18
18011,2022-08-09,2360,Fashion,80.68,10,1,Europe,Debit Card,1.8,430,72.61,72.61
18025,2022-08-28,2751,Beauty,218.05,30,5,Europe,Cash on Delivery,1.6,204,152.64,763.2
18048,2022-08-23,4797,Books,190.84,0,3,North America,Credit Card,2.6,456,190.84,572.52
18061,2022-08-05,3789,Electronics,157.81,0,4,North America,Credit Card,5.0,164,157.81,631.24
18068,2022-08-16,4278,Fashion,227.24,0,5,North America,Cash on Delivery,4.0,56,227.24,1136.2
18078,2022-08-12,3641,Fashion,442.8,15,1,Europe,UPI,4.0,108,376.38,376.38
18098,2022-08-22,4013,Sports,18.65,10,1,Europe,Credit Card,3.9,7,16.78,16.78
18137,2022-08-03,4042,Beauty,231.61,5,3,Europe,Credit Card,3.5,76,220.03,660.09
18139,2022-08-04,4036,Sports,270.29,30,2,Europe,Credit Card,4.5,288,189.2,378.4
18163,2022-08-12,2119,Fashion,122.13,20,2,Middle East,UPI,3.8,420,97.7,195.4
18291,2022-08-22,2809,Beauty,329.09,5,5,Middle East,Cash on Delivery,4.6,224,312.64,1563.2
18306,2022-08-07,4529,Beauty,292.41,15,2,Middle East,Wallet,2.3,495,248.55,497.1
18312,2022-08-09,1656,Electronics,21.1,5,1,Asia,Wallet,1.5,318,20.05,20.05
18354,2022-08-18,4375,Electronics,453.76,30,1,Europe,Credit Card,1.5,57,317.63,317.63
18358,2022-08-29,3008,Beauty,306.0,10,4,Middle East,Cash on Delivery,1.7,91,275.4,1101.6
18391,2022-08-08,1743,Home & Kitchen,255.49,15,2,North America,Wallet,3.1,451,217.17,434.34
18401,2022-08-03,1538,Home & Kitchen,177.9,30,5,Asia,UPI,3.3,347,124.53,622.65
18452,2022-08-24,2611,Sports,488.2,0,5,Middle East,Debit Card,3.3,318,488.2,2441.0
18478,2022-08-19,2644,Electronics,155.69,10,4,Europe,Credit Card,4.9,302,140.12,560.48
18492,2022-08-20,4736,Electronics,129.97,30,1,Europe,Wallet,1.7,82,90.98,90.98
18519,2022-08-21,3823,Sports,161.7,5,4,North America,Wallet,4.2,74,153.61,614.44
18531,2022-08-29,1728,Electronics,371.82,5,3,Middle East,Debit Card,2.6,456,353.23,1059.69
18534,2022-08-16,2994,Books,307.15,15,2,Middle East,Wallet,3.8,341,261.08,522.16
18590,2022-08-26,2032,Books,85.98,10,2,Middle East,Cash on Delivery,4.2,85,77.38,154.76
18606,2022-08-19,4299,Electronics,226.92,10,3,Asia,Cash on Delivery,3.5,498,204.23,612.69
18617,2022-08-06,3607,Fashion,470.57,20,4,North America,Debit Card,3.4,176,376.46,1505.84
18622,2022-08-13,2925,Books,152.88,0,4,Asia,Debit Card,4.4,324,152.88,611.52
18647,2022-08-07,1940,Beauty,208.63,10,3,Asia,Credit Card,2.1,139,187.77,563.31
18648,2022-08-22,4127,Sports,276.61,10,3,Europe,Wallet,1.7,488,248.95,746.85
18691,2022-08-25,1912,Fashion,480.88,15,1,Europe,UPI,2.3,448,408.75,408.75
18693,2022-08-09,2555,Beauty,149.39,10,2,Middle East,UPI,1.5,73,134.45,268.9
18697,2022-08-08,2417,Home & Kitchen,63.32,20,1,North America,Debit Card,3.4,105,50.66,50.66
18709,2022-08-14,3364,Books,151.57,0,2,Europe,Credit Card,4.5,164,151.57,303.14
18719,2022-08-06,2545,Sports,423.04,5,4,North America,Wallet,3.9,202,401.89,1607.56
18736,2022-08-30,4139,Fashion,493.23,5,5,Asia,Credit Card,1.9,223,468.57,2342.85
18749,2022-08-13,2773,Beauty,270.38,20,4,Europe,Credit Card,1.6,192,216.3,865.2
18779,2022-08-19,3266,Sports,172.36,0,5,Asia,Debit Card,3.6,199,172.36,861.8
18787,2022-08-03,3171,Sports,287.69,15,4,Asia,Debit Card,3.0,404,244.54,978.16
18800,2022-08-14,3430,Electronics,274.35,0,5,North America,UPI,1.3,205,274.35,1371.75
18832,2022-08-30,1012,Books,26.61,0,3,Middle East,Credit Card,4.0,25,26.61,79.83
