order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6470,2023-11-29,1419,Electronics,287.88,30,5,Asia,Cash on Delivery,1.3,306,201.52,1007.6
6500,2023-11-22,2332,Sports,171.3,30,3,North America,UPI,4.3,109,119.91,359.73
6521,2023-11-17,2748,Home & Kitchen,313.91,5,3,Asia,Credit Card,2.4,349,298.21,894.63
6534,2023-11-19,1938,Beauty,90.64,10,5,Middle East,Cash on Delivery,4.8,484,81.58,407.9
6566,2023-11-21,1728,Electronics,179.95,10,3,Asia,Cash on Delivery,4.4,277,161.95,485.85
6570,2023-11-30,1243,Home & Kitchen,126.56,10,5,North America,Debit Card,3.2,59,113.9,569.5
6579,2023-11-18,3062,Home & Kitchen,150.29,0,1,Europe,Credit Card,1.2,220,150.29,150.29
6668,2023-11-28,1247,Beauty,178.29,20,3,North America,Wallet,2.0,361,142.63,427.89
6674,2023-11-05,1726,Books,135.43,10,3,Middle East,Credit Card,1.4,68,121.89,365.67
6690,2023-11-14,3872,Home & Kitchen,137.51,0,2,Europe,Cash on Delivery,4.5,243,137.51,275.02
6710,2023-11-25,3894,Fashion,265.92,30,2,North America,Cash on Delivery,1.5,103,186.14,372.28
6740,2023-11-27,4486,Electronics,435.92,30,4,Europe,Wallet,2.1,167,305.14,1220.56
6741,2023-11-22,3468,Electronics,304.97,5,4,Asia,Cash on Delivery,1.8,90,289.72,1158.88
6747,2023-11-25,3663,Fashion,119.28,15,1,North America,Wallet,1.1,349,101.39,101.39
6754,2023-11-28,3205,Books,414.87,20,1,North America,UPI,3.3,76,331.9,331.9
6793,2023-11-11,1841,Sports,159.21,5,1,Asia,UPI,4.0,389,151.25,151.25
6801,2023-11-30,3298,Fashion,318.76,5,2,Asia,Debit Card,1.3,367,302.82,605.64
6804,2023-11-24,2688,Sports,179.9,0,3,North America,UPI,1.7,77,179.9,539.7
6862,2023-11-12,2298,Sports,167.7,5,1,North America,Debit Card,1.5,208,159.31,159.31
6882,2023-11-01,4684,Electronics,94.99,15,5,Asia,Credit Card,2.3,375,80.74,403.7
6889,2023-11-13,3454,Books,400.39,10,3,Asia,Wallet,2.4,43,360.35,1081.05
6947,2023-11-26,3425,Sports,258.46,20,2,North America,Debit Card,4.2,183,206.77,413.54
6979,2023-11-17,2873,Beauty,10.85,10,4,North America,UPI,2.2,121,9.76,39.04
6984,2023-11-24,1173,Sports,63.39,10,2,Middle East,UPI,1.5,28,57.05,114.1
6990,2023-11-27,1173,Sports,68.56,0,5,Europe,Debit Card,1.8,454,68.56,342.8
7058,2023-11-30,1987,Electronics,311.77,20,2,Europe,Credit Card,2.7,6,249.42,498.84
7067,2023-11-05,4649,Home & Kitchen,228.19,15,1,North America,Cash on Delivery,2.8,221,193.96,193.96
7101,2023-11-24,3523,Beauty,301.67,15,5,North America,Credit Card,1.3,67,256.42,1282.1
7168,2023-11-10,2789,Sports,407.62,0,1,Middle East,Cash on Delivery,1.7,2,407.62,407.62
7220,2023-11-18,1505,Beauty,388.41,5,4,Middle East,UPI,1.5,407,368.99,1475.96
7230,2023-11-15,3654,Fashion,245.65,30,3,North America,Credit Card,3.0,295,171.96,515.88
7264,2023-11-29,3181,Books,261.97,5,3,Europe,Wallet,3.8,358,248.87,746.61
7289,2023-11-24,4398,Home & Kitchen,49.11,10,5,Middle East,UPI,3.8,474,44.2,221.0
7322,2023-11-02,4313,Fashion,124.1,30,5,Middle East,Debit Card,2.1,199,86.87,434.35
7331,2023-11-25,3580,Fashion,398.68,10,4,Asia,UPI,4.4,390,358.81,1435.24
7356,2023-11-14,1973,Beauty,33.13,30,4,Asia,Debit Card,2.4,345,23.19,92.76
7359,2023-11-09,1085,Fashion,416.23,15,1,North America,Wallet,2.2,276,353.8,353.8
7388,2023-11-13,2916,Home & Kitchen,372.45,20,3,North America,Debit Card,1.5,235,297.96,893.88
7398,2023-11-17,1543,Home & Kitchen,337.59,0,3,North America,Debit Card,1.4,154,337.59,1012.77
7421,2023-11-20,1927,Electronics,334.5,10,2,Middle East,Debit Card,4.2,268,301.05,602.1
7425,2023-11-28,2344,Home & Kitchen,409.6,20,1,North America,Debit Card,1.7,72,327.68,327.68
7445,2023-11-29,3341,Fashion,473.94,20,5,Europe,Credit Card,3.3,252,379.15,1895.75
7485,2023-11-22,4675,Sports,476.37,30,2,Asia,Wallet,1.7,445,333.46,666.92
7498,2023-11-28,3022,Beauty,8.97,10,3,North America,Cash on Delivery,1.3,33,8.07,24.21
7503,2023-11-09,4813,Books,458.49,10,4,North America,Credit Card,4.9,283,412.64,1650.56
7509,2023-11-04,3610,Beauty,128.9,0,4,North America,Debit Card,3.0,83,128.9,515.6
7529,2023-11-25,2453,Sports,379.22,20,4,North America,Debit Card,3.8,174,303.38,1213.52
7553,2023-11-15,2124,Sports,429.69,10,3,Asia,Debit Card,1.7,361,386.72,1160.16
7592,2023-11-01,3312,Fashion,363.63,20,3,North America,Cash on Delivery,2.0,59,290.9,872.7
7637,2023-11-10,4291,Books,89.89,20,4,Europe,Debit Card,2.7,240,71.91,287.64
7671,2023-11-09,1138,Fashion,143.11,20,3,Middle East,UPI,3.1,425,114.49,343.47
7679,2023-11-28,3559,Home & Kitchen,223.54,0,1,Asia,Cash on Delivery,3.6,271,223.54,223.54
7702,2023-11-05,2654,Electronics,380.95,20,2,Europe,Credit Card,4.1,21,304.76,609.52
7713,2023-11-21,3046,Books,75.72,5,5,Middle East,Wallet,3.0,478,71.93,359.65
7724,2023-11-19,3220,Beauty,136.64,10,1,Asia,UPI,1.5,275,122.98,122.98
7749,2023-11-19,1984,Books,226.65,0,4,Middle East,UPI,2.0,276,226.65,906.6
7784,2023-11-24,1827,Beauty,401.55,30,5,Asia,UPI,3.0,111,281.08,1405.4
7832,2023-11-08,2277,Electronics,61.6,15,5,North America,Debit Card,2.8,364,52.36,261.8
7846,2023-11-13,3580,Books,148.77,5,4,Middle East,Cash on Delivery,2.9,497,141.33,565.32
7848,2023-11-19,4574,Fashion,265.16,5,2,Middle East,Wallet,2.6,25,251.9,503.8
7860,2023-11-12,1989,Electronics,163.85,0,5,Asia,Cash on Delivery,3.5,470,163.85,819.25
7914,2023-11-02,4769,Fashion,385.06,10,1,Middle East,Wallet,1.9,42,346.55,346.55
7936,2023-11-07,3771,Beauty,199.62,5,1,Asia,Credit Card,3.6,344,189.64,189.64
7941,2023-11-20,1211,Books,324.16,5,3,Europe,Wallet,1.1,98,307.95,923.85
7967,2023-11-09,1427,Books,140.18,0,5,Europe,Debit Card,3.1,31,140.18,700.9
7969,2023-11-29,4048,Electronics,185.58,15,4,North America,Credit Card,3.4,119,157.74,630.96
8006,2023-11-09,2859,Sports,109.86,5,1,North America,UPI,2.6,23,104.37,104.37
8026,2023-11-07,3688,Sports,483.7,30,2,Asia,Credit Card,3.0,135,338.59,677.18
8035,2023-11-25,3597,Sports,430.46,20,2,Middle East,Wallet,1.9,110,344.37,688.74
8109,2023-11-07,3525,Beauty,295.65,5,4,Asia,Debit Card,2.5,248,280.87,1123.48
8135,2023-11-07,4166,Sports,490.71,30,4,Asia,Wallet,4.5,22,343.5,1374.0
8138,2023-11-23,2979,Home & Kitchen,89.2,10,2,Asia,Cash on Delivery,1.6,131,80.28,160.56
8143,2023-11-12,2196,Electronics,250.6,20,2,Middle East,UPI,2.8,102,200.48,400.96
8157,2023-11-02,3364,Sports,485.89,10,4,Asia,Wallet,4.5,163,437.3,1749.2
8197,2023-11-28,1148,Books,282.73,20,2,Middle East,Debit Card,4.8,360,226.18,452.36
8204,2023-11-13,4810,Electronics,199.0,0,3,Europe,Credit Card,2.4,380,199.0,597.0
8249,2023-11-28,1216,Electronics,171.84,20,4,Asia,Debit Card,4.1,92,137.47,549.88
8257,2023-11-22,3294,Beauty,309.54,0,5,Middle East,Credit Card,1.2,431,309.54,1547.7
8260,2023-11-06,2032,Electronics,46.81,30,3,Asia,Credit Card,2.5,201,32.77,98.31
8277,2023-11-14,4257,Fashion,131.31,15,3,Asia,UPI,1.6,144,111.61,334.83
8293,2023-11-29,4418,Fashion,235.89,30,2,Asia,Wallet,2.3,344,165.12,330.24
8306,2023-11-24,2860,Fashion,80.84,0,4,Asia,Wallet,4.3,49,80.84,323.36
8307,2023-11-30,4670,Fashion,370.83,20,3,Europe,Debit Card,1.6,420,296.66,889.98
8330,2023-11-13,3440,Fashion,233.76,5,1,North America,Debit Card,1.3,165,222.07,222.07
8345,2023-11-20,4306,Books,458.37,10,2,North America,Debit Card,1.1,65,412.53,825.06
8351,2023-11-04,3793,Books,181.25,0,2,North America,Cash on Delivery,2.0,133,181.25,362.5
8359,2023-11-19,3584,Beauty,138.72,30,5,Europe,Cash on Delivery,4.1,64,97.1,485.5
8365,2023-11-09,3264,Books,370.0,30,4,Europe,UPI,3.7,358,259.0,1036.0
8390,2023-11-26,4458,Home & Kitchen,496.01,15,1,Middle East,Debit Card,2.9,483,421.61,421.61
8445,2023-11-03,2795,Home & Kitchen,358.39,20,5,Europe,Debit Card,2.6,237,286.71,1433.55
8475,2023-11-11,1169,Home & Kitchen,302.36,0,3,Middle East,UPI,4.2,52,302.36,907.08
8493,2023-11-04,4931,Electronics,330.32,30,2,North America,Wallet,1.6,63,231.22,462.44
8497,2023-11-08,4508,Fashion,131.91,5,5,Asia,Cash on Delivery,3.6,185,125.31,626.55
8512,2023-11-23,3442,Books,178.61,0,1,Europe,Wallet,1.8,182,178.61,178.61
8524,2023-11-12,3422,Electronics,239.92,30,1,Europe,Debit Card,3.9,139,167.94,167.94
8535,2023-11-28,4213,Beauty,302.28,0,5,Asia,Cash on Delivery,1.5,94,302.28,1511.4
8536,2023-11-18,3766,Fashion,306.56,10,3,Asia,UPI,4.0,106,275.9,827.7
8561,2023-11-21,2815,Electronics,201.58,10,4,Middle East,Debit Card,2.8,84,181.42,725.68
8594,2023-11-24,4727,Home & Kitchen,384.85,15,1,North America,Wallet,3.7,430,327.12,327.12
8628,2023-11-21,2730,Home & Kitchen,420.65,20,4,Europe,UPI,3.0,407,336.52,1346.08
8689,2023-11-08,2489,Electronics,211.13,30,2,North America,Debit Card,1.1,386,147.79,295.58
8720,2023-11-24,1812,Fashion,421.13,0,4,Middle East,Cash on Delivery,1.5,79,421.13,1684.52
8777,2023-11-11,3513,Beauty,68.57,0,1,North America,Debit Card,2.3,375,68.57,68.57
8790,2023-11-05,3787,Fashion,449.88,30,5,North America,Cash on Delivery,2.7,425,314.92,1574.6
8792,2023-11-06,1617,Beauty,60.43,10,4,Middle East,UPI,3.9,152,54.39,217.56
8816,2023-11-18,4397,Home & Kitchen,323.63,15,4,Asia,UPI,2.1,155,275.09,1100.36
8928,2023-11-19,2362,Electronics,245.66,30,1,Middle East,Credit Card,2.3,10,171.96,171.96
8931,2023-11-06,4735,Beauty,74.6,10,4,North America,Credit Card,1.8,36,67.14,268.56
8943,2023-11-18,4762,Books,19.7,30,2,Asia,Wallet,1.7,112,13.79,27.58
8951,2023-11-29,2549,Fashion,377.72,30,3,Middle East,Debit Card,4.2,374,264.4,793.2
8966,2023-11-20,3275,Sports,155.53,30,3,Asia,UPI,3.4,241,108.87,326.61
9026,2023-11-13,1593,Fashion,431.94,20,2,North America,Wallet,2.4,323,345.55,691.1
9051,2023-11-10,3779,Electronics,209.07,10,1,Middle East,Credit Card,4.7,102,188.16,188.16
9093,2023-11-19,4184,Electronics,345.9,10,1,Asia,Debit Card,2.5,353,311.31,311.31
9117,2023-11-27,1868,Home & Kitchen,76.2,5,3,Asia,Credit Card,2.5,395,72.39,217.17
9125,2023-11-30,1762,Books,117.58,5,5,North America,Wallet,2.2,219,111.7,558.5
9132,2023-11-22,3525,Fashion,63.89,10,2,North America,Credit Card,1.6,377,57.5,115.0
9136,2023-11-21,3889,Fashion,40.45,5,1,Europe,UPI,3.6,350,38.43,38.43
9169,2023-11-03,2293,Fashion,443.15,15,4,Middle East,Wallet,1.3,175,376.68,1506.72
9174,2023-11-18,2226,Sports,121.36,15,3,Europe,Wallet,1.0,180,103.16,309.48
9191,2023-11-23,1781,Sports,173.52,5,3,Middle East,Cash on Delivery,3.1,165,164.84,494.52
9192,2023-11-14,1940,Sports,155.31,30,3,North America,Wallet,1.7,97,108.72,326.16
9195,2023-11-20,3677,Home & Kitchen,192.71,5,4,Middle East,Cash on Delivery,1.8,369,183.07,732.28
9200,2023-11-07,3070,Fashion,400.19,0,5,Asia,Wallet,2.0,414,400.19,2000.95
9231,2023-11-02,2169,Home & Kitchen,211.39,15,3,Middle East,Credit Card,2.8,23,179.68,539.04
9266,2023-11-29,4505,Home & Kitchen,18.61,5,5,North America,Debit Card,1.0,63,17.68,88.4
9299,2023-11-07,2454,Fashion,413.34,5,2,Europe,Cash on Delivery,1.8,22,392.67,785.34
9308,2023-11-10,1873,Beauty,103.3,15,5,Asia,Debit Card,5.0,35,87.8,439.0
9352,2023-11-15,3442,Home & Kitchen,18.32,15,1,Asia,Cash on Delivery,2.1,241,15.57,15.57
9360,2023-11-28,2056,Home & Kitchen,463.44,5,3,North America,Cash on Delivery,3.6,128,440.27,1320.81
9476,2023-11-29,1888,Sports,137.13,30,4,Europe,Debit Card,3.7,316,95.99,383.96
9498,2023-11-01,4155,Electronics,13.74,10,1,Asia,Credit Card,1.6,181,12.37,12.37
9542,2023-11-04,2026,Home & Kitchen,423.17,5,1,Asia,Wallet,2.6,20,402.01,402.01
9617,2023-11-10,1266,Beauty,266.58,15,4,Asia,Debit Card,1.0,293,226.59,906.36
9632,2023-11-25,1946,Home & Kitchen,16.15,10,3,North America,Debit Card,3.9,175,14.53,43.59
9705,2023-11-02,3785,Beauty,126.71,15,4,North America,UPI,3.0,462,107.7,430.8
9733,2023-11-12,4066,Fashion,206.18,5,5,Asia,Wallet,2.4,26,195.87,979.35
9744,2023-11-12,1210,Electronics,248.65,0,4,Asia,Cash on Delivery,3.7,284,248.65,994.6
9747,2023-11-25,2062,Home & Kitchen,87.32,0,5,Middle East,Wallet,1.8,394,87.32,436.6
9754,2023-11-11,2291,Electronics,268.03,15,5,North America,Cash on Delivery,3.8,236,227.83,1139.15
9770,2023-11-06,3158,Electronics,306.05,30,5,Asia,Cash on Delivery,3.5,107,214.24,1071.2
9774,2023-11-12,1412,Beauty,15.16,30,4,North America,Wallet,4.2,228,10.61,42.44
9784,2023-11-13,4112,Electronics,13.28,10,3,Asia,Credit Card,4.3,63,11.95,35.85
9803,2023-11-08,4221,Electronics,366.89,5,5,North America,UPI,4.8,74,348.55,1742.75
9808,2023-11-18,3488,Electronics,189.62,20,2,Asia,UPI,2.4,355,151.7,303.4
9814,2023-11-15,3122,Books,337.96,5,3,Asia,Wallet,4.8,177,321.06,963.18
9967,2023-11-11,1817,Electronics,310.04,5,4,North America,Cash on Delivery,1.9,261,294.54,1178.16
10004,2023-11-20,4492,Electronics,68.33,10,1,Middle East,Wallet,2.3,423,61.5,61.5
10025,2023-11-29,3117,Beauty,370.71,0,3,Middle East,UPI,1.2,136,370.71,1112.13
10059,2023-11-03,3597,Beauty,89.25,0,1,Middle East,Cash on Delivery,2.3,48,89.25,89.25
10124,2023-11-04,3302,Electronics,340.43,15,1,Asia,Wallet,3.3,330,289.37,289.37
10140,2023-11-29,1870,Books,198.86,30,2,North America,Credit Card,3.1,412,139.2,278.4
10173,2023-11-27,4913,Home & Kitchen,107.68,5,1,Asia,Wallet,3.1,149,102.3,102.3
10174,2023-11-30,4785,Sports,483.38,15,4,Europe,Debit Card,1.4,77,410.87,1643.48
10188,2023-11-16,2075,Home & Kitchen,303.45,10,2,North America,Wallet,3.5,20,273.1,546.2
10214,2023-11-25,3713,Beauty,369.62,5,5,Europe,Wallet,2.2,75,351.14,1755.7
10220,2023-11-08,1106,Sports,249.94,0,4,Middle East,Debit Card,1.2,46,249.94,999.76
10231,2023-11-20,1699,Fashion,301.48,30,3,Asia,Debit Card,1.2,29,211.04,633.12
10238,2023-11-23,1627,Sports,251.11,5,3,Europe,Cash on Delivery,5.0,183,238.55,715.65
10247,2023-11-12,3191,Beauty,309.09,30,3,North America,UPI,2.1,217,216.36,649.08
10299,2023-11-07,2616,Beauty,459.69,30,2,Europe,Debit Card,4.2,142,321.78,643.56
10316,2023-11-18,4572,Home & Kitchen,396.91,15,1,Asia,UPI,2.9,78,337.37,337.37
10355,2023-11-03,3693,Beauty,238.72,30,1,North America,Debit Card,4.4,309,167.1,167.1
10405,2023-11-29,2386,Electronics,437.08,20,1,Asia,Wallet,4.7,440,349.66,349.66
10420,2023-11-02,1101,Home & Kitchen,304.37,15,4,Middle East,UPI,3.3,427,258.71,1034.84
10443,2023-11-16,2540,Fashion,425.24,10,1,Middle East,Wallet,4.6,292,382.72,382.72
10456,2023-11-11,3013,Beauty,434.02,10,5,Middle East,Cash on Delivery,4.7,376,390.62,1953.1
10476,2023-11-01,4712,Books,339.57,15,4,Middle East,Debit Card,4.4,264,288.63,1154.52
10494,2023-11-19,4114,Beauty,269.31,20,5,North America,Debit Card,1.1,401,215.45,1077.25
10529,2023-11-03,1137,Books,207.51,30,5,Asia,Debit Card,5.0,101,145.26,726.3
10536,2023-11-24,3206,Sports,329.42,15,5,Middle East,Credit Card,2.4,411,280.01,1400.05
10541,2023-11-18,2121,Beauty,95.24,20,1,Middle East,Debit Card,3.9,7,76.19,76.19
10586,2023-11-17,1858,Fashion,352.71,5,5,Middle East,Debit Card,1.3,346,335.07,1675.35
10598,2023-11-04,4978,Books,440.13,30,4,Europe,Cash on Delivery,2.9,365,308.09,1232.36
10601,2023-11-02,2417,Electronics,55.38,10,4,Middle East,Credit Card,3.0,40,49.84,199.36
10615,2023-11-30,1653,Electronics,280.07,20,1,Asia,Wallet,4.5,158,224.06,224.06
10655,2023-11-16,1952,Books,241.71,0,3,North America,Debit Card,2.8,254,241.71,725.13
10671,2023-11-22,2373,Sports,455.41,10,3,Middle East,Cash on Delivery,4.2,491,409.87,1229.61
10772,2023-11-20,1457,Home & Kitchen,498.95,20,1,Asia,Debit Card,2.9,378,399.16,399.16
10781,2023-11-26,2411,Home & Kitchen,61.41,10,3,Asia,Cash on Delivery,2.3,392,55.27,165.81
10782,2023-11-11,4350,Books,260.39,30,2,Asia,UPI,4.6,287,182.27,364.54
10784,2023-11-21,1101,Fashion,446.89,20,4,Middle East,Debit Card,3.7,255,357.51,1430.04
10807,2023-11-27,1807,Home & Kitchen,255.11,15,5,Asia,UPI,3.0,353,216.84,1084.2
10838,2023-11-26,1763,Beauty,249.75,30,1,Asia,Debit Card,1.0,401,174.82,174.82
10925,2023-11-04,1171,Home & Kitchen,52.57,0,2,North America,UPI,4.1,338,52.57,105.14
10935,2023-11-18,2359,Home & Kitchen,267.39,5,1,Europe,Credit Card,3.2,327,254.02,254.02
10965,2023-11-26,3094,Books,111.3,0,4,Middle East,Cash on Delivery,4.2,361,111.3,445.2
11015,2023-11-19,1545,Books,410.14,5,4,North America,Credit Card,1.0,199,389.63,1558.52
11035,2023-11-06,3665,Home & Kitchen,159.2,10,5,Europe,Debit Card,4.9,38,143.28,716.4
11041,2023-11-06,4590,Fashion,198.97,30,1,North America,Cash on Delivery,2.7,448,139.28,139.28
11042,2023-11-16,3499,Sports,383.28,5,3,North America,Cash on Delivery,4.2,360,364.12,1092.36
11049,2023-11-15,2369,Electronics,327.26,15,2,Middle East,Wallet,2.3,378,278.17,556.34
11053,2023-11-17,1125,Books,44.31,5,4,North America,UPI,1.8,462,42.09,168.36
11078,2023-11-02,4189,Home & Kitchen,496.87,5,1,Europe,Debit Card,4.1,213,472.03,472.03
11096,2023-11-10,1331,Fashion,480.79,10,1,Europe,Wallet,4.9,68,432.71,432.71
11125,2023-11-06,1295,Home & Kitchen,71.59,10,2,North America,Cash on Delivery,1.0,461,64.43,128.86
11134,2023-11-07,1922,Books,170.5,0,1,Middle East,Wallet,5.0,41,170.5,170.5
11143,2023-11-08,1998,Fashion,89.31,20,1,Middle East,Wallet,3.1,61,71.45,71.45
11147,2023-11-26,4734,Fashion,254.82,15,3,Europe,Cash on Delivery,4.3,345,216.6,649.8
11154,2023-11-27,1135,Beauty,425.38,20,1,Europe,Wallet,1.5,287,340.3,340.3
11156,2023-11-28,3217,Electronics,279.12,0,2,Europe,Credit Card,1.1,314,279.12,558.24
11222,2023-11-27,3547,Books,438.51,5,5,North America,UPI,2.4,426,416.58,2082.9
11248,2023-11-11,3017,Sports,345.05,30,5,Middle East,Wallet,4.5,215,241.54,1207.7
11257,2023-11-04,4494,Sports,123.39,20,4,Middle East,Wallet,3.1,153,98.71,394.84
11270,2023-11-25,3714,Beauty,432.82,30,2,Middle East,Cash on Delivery,3.7,485,302.97,605.94
11275,2023-11-16,3408,Books,60.98,30,2,Middle East,Credit Card,2.6,414,42.69,85.38
11282,2023-11-07,2965,Fashion,210.62,15,5,Asia,Cash on Delivery,4.4,326,179.03,895.15
11294,2023-11-14,4560,Electronics,94.86,0,3,North America,Cash on Delivery,3.6,167,94.86,284.58
11305,2023-11-01,2489,Sports,326.89,15,4,North America,Credit Card,1.1,465,277.86,1111.44
11312,2023-11-01,3222,Beauty,382.63,10,1,Europe,Credit Card,2.5,96,344.37,344.37
11336,2023-11-06,3203,Beauty,90.4,10,3,North America,Wallet,4.7,268,81.36,244.08
11346,2023-11-21,2570,Beauty,298.82,20,3,Asia,Wallet,1.7,399,239.06,717.18
11356,2023-11-01,2472,Books,78.39,15,1,Asia,Debit Card,4.3,43,66.63,66.63
11373,2023-11-06,4099,Home & Kitchen,307.26,10,4,North America,Wallet,3.9,459,276.53,1106.12
11457,2023-11-29,4169,Beauty,189.93,5,3,Asia,Debit Card,2.7,141,180.43,541.29
11460,2023-11-28,4038,Sports,280.44,15,3,Europe,Debit Card,1.1,87,238.37,715.11
11563,2023-11-22,2658,Home & Kitchen,130.44,15,2,Asia,Cash on Delivery,3.2,415,110.87,221.74
11564,2023-11-23,3067,Sports,107.53,5,2,Asia,Cash on Delivery,2.0,295,102.15,204.3
11582,2023-11-26,1783,Sports,202.54,0,4,Europe,UPI,2.4,458,202.54,810.16
11599,2023-11-18,2780,Fashion,390.59,30,3,Asia,Debit Card,1.9,17,273.41,820.23
11600,2023-11-26,2504,Books,391.91,30,1,Europe,Credit Card,2.0,289,274.34,274.34
11644,2023-11-08,1802,Electronics,65.3,5,4,North America,Wallet,3.2,268,62.04,248.16
11696,2023-11-23,2460,Sports,272.32,30,4,Europe,Debit Card,2.1,139,190.62,762.48
11732,2023-11-19,2648,Beauty,389.61,5,1,Europe,Credit Card,3.5,317,370.13,370.13
11756,2023-11-07,1088,Electronics,176.39,15,1,Asia,Debit Card,3.7,469,149.93,149.93
11762,2023-11-11,3968,Beauty,304.82,15,5,North America,UPI,1.1,334,259.1,1295.5
11780,2023-11-13,4858,Electronics,247.37,15,3,Asia,Cash on Delivery,1.5,182,210.26,630.78
11817,2023-11-21,3058,Books,276.7,30,4,North America,UPI,1.3,309,193.69,774.76
11828,2023-11-16,3984,Electronics,468.47,15,5,Europe,UPI,2.7,430,398.2,1991.0
11844,2023-11-14,1005,Fashion,336.35,5,3,Middle East,Debit Card,4.5,258,319.53,958.59
11875,2023-11-28,1721,Home & Kitchen,35.97,20,5,Europe,UPI,3.5,266,28.78,143.9
11894,2023-11-20,2462,Electronics,161.15,20,4,Europe,Debit Card,2.5,104,128.92,515.68
11911,2023-11-07,4037,Fashion,187.1,30,3,North America,Wallet,4.8,25,130.97,392.91
11912,2023-11-11,3213,Beauty,379.05,10,3,Asia,Credit Card,1.4,214,341.15,1023.45
11933,2023-11-30,1587,Beauty,426.46,15,3,Middle East,Debit Card,2.4,418,362.49,1087.47
11954,2023-11-11,2359,Home & Kitchen,214.88,15,4,Asia,UPI,1.5,388,182.65,730.6
11999,2023-11-28,1574,Sports,455.79,30,2,Asia,Cash on Delivery,2.7,326,319.05,638.1
12007,2023-11-16,1073,Fashion,493.54,20,5,North America,Debit Card,2.4,352,394.83,1974.15
12010,2023-11-25,4140,Books,38.76,20,3,Middle East,Debit Card,2.9,19,31.01,93.03
12012,2023-11-30,1896,Fashion,99.56,10,3,Europe,Debit Card,3.0,122,89.6,268.8
12040,2023-11-07,3532,Books,386.1,30,5,Europe,Credit Card,1.8,499,270.27,1351.35
12059,2023-11-05,1861,Fashion,279.58,30,1,Asia,Wallet,3.9,401,195.71,195.71
12063,2023-11-04,2339,Home & Kitchen,292.06,20,1,Asia,Debit Card,4.2,457,233.65,233.65
12195,2023-11-18,4700,Electronics,213.14,5,5,Europe,Credit Card,2.2,290,202.48,1012.4
12202,2023-11-02,1329,Sports,484.03,15,4,Middle East,Wallet,3.9,364,411.43,1645.72
12213,2023-11-24,2987,Sports,318.8,10,3,Europe,Credit Card,2.8,200,286.92,860.76
12223,2023-11-27,1205,Beauty,414.41,20,5,Middle East,Wallet,4.7,225,331.53,1657.65
12240,2023-11-17,4510,Electronics,304.9,20,2,North America,Debit Card,1.9,262,243.92,487.84
12262,2023-11-09,3153,Fashion,333.78,10,1,Middle East,Wallet,1.4,386,300.4,300.4
12293,2023-11-29,3532,Electronics,331.9,20,2,North America,Credit Card,3.1,334,265.52,531.04
12313,2023-11-09,2892,Fashion,248.62,30,4,Europe,Wallet,2.6,343,174.03,696.12
12352,2023-11-13,1219,Sports,132.76,15,3,Europe,Cash on Delivery,1.6,331,112.85,338.55
12393,2023-11-15,3924,Electronics,232.64,30,3,Asia,Debit Card,3.6,438,162.85,488.55
12450,2023-11-08,3087,Fashion,266.21,15,5,Europe,Credit Card,4.9,291,226.28,1131.4
12468,2023-11-17,4641,Beauty,449.52,0,1,Europe,Credit Card,3.7,191,449.52,449.52
12548,2023-11-27,4739,Sports,254.06,10,3,Middle East,Debit Card,3.7,111,228.65,685.95
12573,2023-11-13,2097,Books,232.09,30,3,Middle East,Debit Card,5.0,266,162.46,487.38
12579,2023-11-20,2793,Beauty,6.43,30,4,North America,UPI,2.0,125,4.5,18.0
12604,2023-11-18,2028,Home & Kitchen,382.67,5,4,Europe,Cash on Delivery,4.9,299,363.54,1454.16
12642,2023-11-04,4151,Books,475.95,5,4,Europe,UPI,4.9,244,452.15,1808.6
12732,2023-11-21,3179,Fashion,251.3,0,4,Asia,Debit Card,4.0,180,251.3,1005.2
12745,2023-11-09,2597,Fashion,326.86,0,2,Middle East,Wallet,4.9,302,326.86,653.72
12770,2023-11-15,4191,Books,368.31,20,5,Middle East,Credit Card,1.4,318,294.65,1473.25
12774,2023-11-22,2603,Beauty,386.88,15,1,Asia,Credit Card,4.3,496,328.85,328.85
12810,2023-11-30,4256,Beauty,265.05,5,2,Middle East,Credit Card,4.0,67,251.8,503.6
12827,2023-11-09,4716,Fashion,488.94,10,2,North America,Debit Card,3.1,230,440.05,880.1
12859,2023-11-26,3838,Books,187.97,5,1,Europe,Cash on Delivery,1.4,437,178.57,178.57
12887,2023-11-08,1275,Books,136.85,5,4,Europe,Cash on Delivery,4.1,345,130.01,520.04
12962,2023-11-10,2943,Sports,289.02,15,1,Europe,Debit Card,3.6,498,245.67,245.67
12982,2023-11-14,3270,Sports,25.02,0,4,Asia,UPI,1.7,298,25.02,100.08
12984,2023-11-26,4969,Books,373.93,0,2,Middle East,Debit Card,4.0,121,373.93,747.86
13009,2023-11-13,1359,Home & Kitchen,498.03,5,1,North America,Cash on Delivery,2.4,128,473.13,473.13
13064,2023-11-23,1522,Books,390.05,15,3,Middle East,UPI,2.0,490,331.54,994.62
13076,2023-11-17,3520,Home & Kitchen,28.11,5,4,Middle East,Credit Card,3.4,379,26.7,106.8
13111,2023-11-25,1939,Fashion,81.69,0,1,Middle East,Cash on Delivery,3.8,388,81.69,81.69
13174,2023-11-19,1638,Sports,425.48,0,1,Europe,Wallet,1.5,98,425.48,425.48
