order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6452,2022-05-31,4716,Fashion,18.64,10,1,Middle East,Cash on Delivery,2.0,374,16.78,16.78
6462,2022-05-10,2969,Home & Kitchen,468.89,15,5,Middle East,Debit Card,5.0,67,398.56,1992.8
6480,2022-05-24,2162,Home & Kitchen,222.36,10,4,Middle East,Debit Card,3.7,394,200.12,800.48
6497,2022-05-24,2920,Sports,244.39,15,4,Europe,Debit Card,1.7,479,207.73,830.92
6517,2022-05-14,1876,Electronics,152.53,20,4,Middle East,Credit Card,3.6,115,122.02,488.08
6519,2022-05-06,3629,Electronics,135.58,10,4,Europe,UPI,2.7,420,122.02,488.08
6564,2022-05-03,1632,Electronics,223.29,5,4,North America,Wallet,1.6,391,212.13,848.52
6646,2022-05-08,3952,Fashion,358.7,15,5,Asia,Debit Card,1.2,211,304.9,1524.5
6651,2022-05-10,2590,Sports,78.08,5,5,North America,Wallet,3.1,228,74.18,370.9
6652,2022-05-12,3243,Books,374.0,30,5,Asia,Cash on Delivery,1.4,36,261.8,1309.0
6685,2022-05-12,3305,Home & Kitchen,8.56,30,3,Middle East,Credit Card,4.5,396,5.99,17.97
6687,2022-05-05,3910,Home & Kitchen,333.04,10,2,Europe,Cash on Delivery,4.5,354,299.74,599.48
6724,2022-05-26,1477,Fashion,379.75,10,2,Asia,Cash on Delivery,2.5,340,341.78,683.56
6743,2022-05-08,2907,Electronics,213.27,30,5,Asia,Credit Card,1.8,498,149.29,746.45
6761,2022-05-06,1381,Electronics,184.62,30,4,Europe,Debit Card,4.8,108,129.23,516.92
6771,2022-05-02,3651,Fashion,318.98,10,5,Middle East,Credit Card,1.1,103,287.08,1435.4
6818,2022-05-05,2670,Home & Kitchen,373.67,10,3,Middle East,UPI,4.5,490,336.3,1008.9
6822,2022-05-30,3541,Electronics,240.14,0,4,North America,Debit Card,2.1,77,240.14,960.56
6824,2022-05-09,1709,Books,156.59,10,1,Middle East,Credit Card,1.0,40,140.93,140.93
6847,2022-05-10,4254,Sports,177.18,15,4,Middle East,UPI,3.3,300,150.6,602.4
6883,2022-05-06,3721,Beauty,113.83,5,1,North America,Wallet,4.7,344,108.14,108.14
6904,2022-05-10,4386,Fashion,362.26,10,4,Europe,UPI,4.7,476,326.03,1304.12
6934,2022-05-10,1752,Sports,179.49,0,2,North America,Debit Card,1.6,243,179.49,358.98
6962,2022-05-12,4125,Sports,433.6,20,5,Europe,Debit Card,1.8,487,346.88,1734.4
6985,2022-05-11,1216,Home & Kitchen,479.65,15,4,North America,Cash on Delivery,3.2,400,407.7,1630.8
7003,2022-05-09,1633,Electronics,42.5,0,5,Asia,Credit Card,4.2,176,42.5,212.5
7009,2022-05-24,4784,Books,266.27,5,5,Asia,UPI,4.1,463,252.96,1264.8
7014,2022-05-14,4820,Electronics,419.95,30,4,Asia,Wallet,1.3,260,293.96,1175.84
7015,2022-05-28,4424,Sports,443.24,10,3,Middle East,Debit Card,1.9,67,398.92,1196.76
7026,2022-05-01,2243,Books,93.39,5,3,Asia,Wallet,1.6,330,88.72,266.16
7038,2022-05-20,2483,Books,42.85,10,1,Asia,UPI,4.1,47,38.57,38.57
7055,2022-05-10,1076,Beauty,87.28,30,3,North America,Debit Card,4.2,128,61.1,183.3
7071,2022-05-14,4609,Beauty,151.99,10,4,Middle East,Debit Card,4.1,151,136.79,547.16
7078,2022-05-03,1654,Beauty,338.58,5,3,North America,Cash on Delivery,3.9,70,321.65,964.95
7095,2022-05-23,4240,Home & Kitchen,266.8,15,4,Europe,Wallet,3.5,256,226.78,907.12
7110,2022-05-29,1137,Electronics,429.81,5,4,Middle East,Wallet,3.3,268,408.32,1633.28
7134,2022-05-01,1807,Beauty,276.65,15,2,North America,Credit Card,1.8,465,235.15,470.3
7135,2022-05-12,4892,Beauty,267.79,20,5,Asia,Debit Card,4.2,326,214.23,1071.15
7171,2022-05-15,3347,Sports,427.37,15,2,North America,Credit Card,2.6,131,363.26,726.52
7172,2022-05-09,3739,Electronics,297.91,10,4,North America,Wallet,4.1,210,268.12,1072.48
7235,2022-05-19,4952,Books,381.35,0,4,Europe,UPI,3.3,289,381.35,1525.4
7250,2022-05-20,3143,Electronics,440.98,15,1,North America,Debit Card,4.8,38,374.83,374.83
7279,2022-05-31,2179,Home & Kitchen,44.27,20,3,Europe,Debit Card,2.9,64,35.42,106.26
7299,2022-05-23,4745,Beauty,9.87,10,2,North America,Credit Card,2.7,126,8.88,17.76
7316,2022-05-24,3911,Home & Kitchen,417.38,5,5,North America,UPI,2.1,169,396.51,1982.55
7404,2022-05-30,4776,Beauty,398.32,5,5,Europe,UPI,3.9,379,378.4,1892.0
7405,2022-05-12,4692,Fashion,276.38,30,3,Europe,Credit Card,2.6,110,193.47,580.41
7449,2022-05-31,1970,Books,263.63,20,2,Middle East,UPI,4.9,86,210.9,421.8
7453,2022-05-25,2815,Home & Kitchen,448.55,10,2,North America,Debit Card,4.0,263,403.7,807.4
7484,2022-05-08,3273,Beauty,275.12,30,2,Asia,Credit Card,2.4,295,192.58,385.16
7495,2022-05-25,3466,Books,369.63,30,4,Asia,UPI,4.6,338,258.74,1034.96
7506,2022-05-27,3161,Beauty,434.14,10,1,Middle East,Wallet,3.3,97,390.73,390.73
7524,2022-05-07,2698,Fashion,318.26,0,5,Asia,Debit Card,1.9,278,318.26,1591.3
7601,2022-05-26,4818,Beauty,438.63,0,5,Europe,Credit Card,1.1,488,438.63,2193.15
7634,2022-05-26,3685,Electronics,251.31,20,3,North America,Cash on Delivery,1.3,438,201.05,603.15
7667,2022-05-30,2813,Sports,322.1,30,5,Middle East,UPI,1.9,46,225.47,1127.35
7678,2022-05-15,3365,Home & Kitchen,453.02,30,3,Europe,Debit Card,4.2,438,317.11,951.33
7681,2022-05-20,2436,Sports,168.27,20,5,North America,Wallet,4.8,493,134.62,673.1
7683,2022-05-13,3454,Sports,473.49,0,5,Europe,Credit Card,3.7,334,473.49,2367.45
7693,2022-05-02,4924,Electronics,246.38,10,2,North America,Debit Card,1.2,209,221.74,443.48
7730,2022-05-18,2582,Fashion,372.82,10,4,Europe,UPI,3.3,194,335.54,1342.16
7758,2022-05-21,3575,Fashion,77.73,5,3,North America,Wallet,2.8,6,73.84,221.52
7838,2022-05-13,1543,Home & Kitchen,54.14,5,4,Middle East,UPI,4.1,448,51.43,205.72
7870,2022-05-08,3946,Home & Kitchen,15.25,0,2,Asia,UPI,2.1,361,15.25,30.5
7884,2022-05-27,2976,Books,440.62,10,5,Europe,UPI,1.2,223,396.56,1982.8
7909,2022-05-03,1332,Beauty,76.39,0,3,Europe,Credit Card,2.3,243,76.39,229.17
7924,2022-05-06,2673,Home & Kitchen,164.83,5,1,Europe,Cash on Delivery,4.6,289,156.59,156.59
7954,2022-05-03,1147,Electronics,224.79,10,2,Europe,Cash on Delivery,1.2,275,202.31,404.62
7964,2022-05-29,4836,Home & Kitchen,100.43,5,2,Middle East,Cash on Delivery,2.9,177,95.41,190.82
8031,2022-05-09,4988,Home & Kitchen,36.18,5,4,Middle East,Debit Card,1.8,304,34.37,137.48
8036,2022-05-05,4227,Electronics,250.9,30,4,Middle East,Cash on Delivery,4.3,401,175.63,702.52
8172,2022-05-03,1531,Electronics,171.55,15,1,Asia,Cash on Delivery,5.0,349,145.82,145.82
8177,2022-05-20,2913,Home & Kitchen,278.11,5,5,Middle East,UPI,3.2,432,264.2,1321.0
8201,2022-05-23,3509,Beauty,164.24,15,4,North America,Debit Card,4.1,25,139.6,558.4
8258,2022-05-21,3221,Fashion,343.42,20,2,North America,Debit Card,3.1,48,274.74,549.48
8270,2022-05-10,2148,Books,104.47,5,3,Asia,UPI,4.0,109,99.25,297.75
8288,2022-05-06,4280,Fashion,85.42,0,3,Europe,Debit Card,3.6,60,85.42,256.26
8347,2022-05-13,2083,Fashion,220.38,30,5,North America,Debit Card,1.4,483,154.27,771.35
8355,2022-05-24,4112,Books,176.12,0,2,Asia,Credit Card,3.8,160,176.12,352.24
8374,2022-05-30,1645,Home & Kitchen,354.08,30,2,North America,Credit Card,1.2,147,247.86,495.72
8399,2022-05-11,4719,Beauty,476.55,0,2,Asia,Cash on Delivery,1.2,326,476.55,953.1
8412,2022-05-13,2767,Books,248.09,5,3,Middle East,UPI,2.4,293,235.69,707.07
8414,2022-05-01,3304,Beauty,477.8,5,4,Middle East,Wallet,2.5,419,453.91,1815.64
8417,2022-05-09,2967,Beauty,110.0,20,5,Middle East,Credit Card,1.1,51,88.0,440.0
8426,2022-05-10,3062,Home & Kitchen,449.0,15,5,Europe,Wallet,4.9,18,381.65,1908.25
8434,2022-05-19,4466,Books,16.96,10,4,Middle East,Credit Card,2.8,341,15.26,61.04
8462,2022-05-29,1147,Electronics,28.66,10,2,Middle East,Debit Card,1.2,447,25.79,51.58
8504,2022-05-10,1099,Sports,91.09,15,1,North America,Cash on Delivery,2.7,145,77.43,77.43
8573,2022-05-26,3874,Beauty,264.15,20,5,North America,Debit Card,2.0,400,211.32,1056.6
8631,2022-05-14,4604,Sports,284.9,30,4,Middle East,Wallet,3.2,496,199.43,797.72
8648,2022-05-01,4774,Books,413.3,30,3,Asia,Wallet,2.5,435,289.31,867.93
8671,2022-05-17,1481,Books,27.07,30,1,Middle East,Credit Card,2.0,390,18.95,18.95
8695,2022-05-10,3910,Electronics,492.13,0,5,Asia,UPI,2.7,427,492.13,2460.65
8706,2022-05-03,1773,Fashion,469.39,15,5,Asia,UPI,3.6,47,398.98,1994.9
8709,2022-05-19,3841,Beauty,353.6,15,3,Middle East,Wallet,4.2,114,300.56,901.68
8731,2022-05-29,3354,Beauty,158.51,10,4,North America,UPI,2.8,161,142.66,570.64
8735,2022-05-31,4019,Beauty,489.45,20,2,Europe,Credit Card,3.6,46,391.56,783.12
8736,2022-05-21,4063,Fashion,387.34,10,2,Europe,Debit Card,1.2,157,348.61,697.22
8868,2022-05-27,1188,Books,372.9,0,2,North America,Cash on Delivery,2.9,51,372.9,745.8
8898,2022-05-07,1800,Books,486.5,10,4,Europe,Debit Card,1.1,232,437.85,1751.4
8912,2022-05-17,3720,Sports,452.99,30,3,Middle East,Wallet,2.5,131,317.09,951.27
8935,2022-05-16,2891,Home & Kitchen,191.54,5,3,Europe,Cash on Delivery,1.4,12,181.96,545.88
8954,2022-05-01,4869,Sports,367.07,5,4,Asia,Credit Card,3.7,490,348.72,1394.88
9015,2022-05-10,3599,Fashion,71.12,20,2,Middle East,Cash on Delivery,4.2,86,56.9,113.8
9016,2022-05-21,1541,Sports,48.39,0,5,Asia,Debit Card,1.5,147,48.39,241.95
9027,2022-05-20,2256,Home & Kitchen,274.79,15,3,Europe,Credit Card,2.1,408,233.57,700.71
9065,2022-05-16,1246,Electronics,402.22,10,2,North America,Credit Card,1.0,50,362.0,724.0
9077,2022-05-25,3198,Home & Kitchen,35.49,5,4,Middle East,UPI,1.2,70,33.72,134.88
9122,2022-05-13,2762,Sports,347.25,5,5,Middle East,Debit Card,1.7,165,329.89,1649.45
9157,2022-05-08,2823,Books,57.66,30,2,Asia,Wallet,2.0,178,40.36,80.72
9197,2022-05-18,3880,Sports,262.37,5,3,Europe,Debit Card,3.9,361,249.25,747.75
9198,2022-05-09,4916,Fashion,62.96,5,1,North America,UPI,3.6,459,59.81,59.81
9232,2022-05-08,4305,Sports,164.03,20,3,Asia,Debit Card,1.8,100,131.22,393.66
9274,2022-05-07,2186,Beauty,405.32,5,5,Europe,Credit Card,3.7,465,385.05,1925.25
9280,2022-05-19,1255,Electronics,355.12,0,5,Europe,UPI,1.7,225,355.12,1775.6
9314,2022-05-29,4527,Fashion,80.02,10,1,Europe,Debit Card,1.4,204,72.02,72.02
9316,2022-05-24,4481,Electronics,91.0,20,5,North America,Wallet,1.9,477,72.8,364.0
9335,2022-05-21,4778,Electronics,355.4,30,3,Middle East,Wallet,3.6,8,248.78,746.34
9373,2022-05-14,1934,Sports,324.51,15,4,Europe,Wallet,2.7,290,275.83,1103.32
9380,2022-05-05,3836,Electronics,86.91,15,2,Middle East,Credit Card,1.6,144,73.87,147.74
9400,2022-05-21,2753,Fashion,394.95,10,4,Asia,UPI,4.9,238,355.46,1421.84
9401,2022-05-26,3136,Sports,178.07,20,4,Asia,Cash on Delivery,3.8,317,142.46,569.84
9407,2022-05-08,2775,Fashion,204.3,5,3,Asia,Cash on Delivery,2.2,239,194.08,582.24
9422,2022-05-18,3084,Sports,326.75,30,2,Asia,Debit Card,2.6,73,228.72,457.44
9436,2022-05-13,1185,Sports,383.21,20,2,Europe,Credit Card,3.4,69,306.57,613.14
9443,2022-05-28,1678,Books,91.98,20,5,Europe,Cash on Delivery,3.1,71,73.58,367.9
9446,2022-05-29,1283,Electronics,25.34,0,2,Asia,Cash on Delivery,4.0,340,25.34,50.68
9482,2022-05-18,1142,Books,294.01,30,2,Europe,Credit Card,4.2,231,205.81,411.62
9497,2022-05-10,3215,Books,238.26,0,2,North America,UPI,2.9,401,238.26,476.52
9515,2022-05-30,1894,Fashion,141.36,20,1,Europe,Wallet,1.6,52,113.09,113.09
9516,2022-05-26,2890,Sports,130.61,10,1,Asia,Wallet,3.5,358,117.55,117.55
9534,2022-05-05,4630,Beauty,350.49,15,4,Asia,Cash on Delivery,3.5,329,297.92,1191.68
9622,2022-05-18,1785,Sports,318.84,5,4,Middle East,Credit Card,1.2,386,302.9,1211.6
9636,2022-05-13,4754,Home & Kitchen,72.67,30,3,Middle East,Credit Card,3.9,257,50.87,152.61
9648,2022-05-03,3595,Home & Kitchen,41.74,20,3,Europe,UPI,4.4,471,33.39,100.17
9663,2022-05-10,1281,Sports,46.5,0,5,Asia,Cash on Delivery,4.0,162,46.5,232.5
9665,2022-05-12,3466,Sports,38.93,20,5,North America,Debit Card,3.0,53,31.14,155.7
9676,2022-05-10,2351,Beauty,332.49,5,3,Asia,Cash on Delivery,2.6,345,315.87,947.61
9693,2022-05-27,1978,Beauty,435.36,10,4,Asia,Credit Card,4.2,397,391.82,1567.28
9696,2022-05-19,1251,Books,473.41,30,1,North America,Credit Card,3.5,440,331.39,331.39
9715,2022-05-25,2741,Electronics,127.04,5,3,Asia,Wallet,1.5,286,120.69,362.07
9724,2022-05-08,4859,Beauty,123.47,10,3,North America,Debit Card,2.1,355,111.12,333.36
9739,2022-05-24,4796,Electronics,13.25,5,1,Europe,UPI,4.1,82,12.59,12.59
9762,2022-05-12,4991,Sports,172.72,10,1,Asia,UPI,1.9,282,155.45,155.45
9764,2022-05-18,1111,Beauty,36.83,5,3,Europe,Wallet,4.7,408,34.99,104.97
9786,2022-05-08,4516,Sports,155.94,15,4,Europe,Wallet,4.1,442,132.55,530.2
9793,2022-05-16,2719,Beauty,236.5,15,4,Asia,UPI,1.5,265,201.02,804.08
9804,2022-05-19,1403,Fashion,183.49,5,5,North America,Wallet,2.6,445,174.32,871.6
9846,2022-05-22,1370,Beauty,320.27,5,5,North America,UPI,4.6,86,304.26,1521.3
9849,2022-05-23,4456,Fashion,244.27,5,1,Asia,Credit Card,1.1,60,232.06,232.06
9906,2022-05-13,4148,Electronics,182.27,0,4,Europe,UPI,3.7,437,182.27,729.08
9917,2022-05-11,2535,Home & Kitchen,7.0,15,1,Asia,UPI,3.8,50,5.95,5.95
9933,2022-05-13,3164,Sports,432.68,20,3,Middle East,Debit Card,2.5,210,346.14,1038.42
9947,2022-05-02,2230,Books,200.86,20,5,Middle East,Cash on Delivery,1.1,438,160.69,803.45
9980,2022-05-28,1351,Sports,460.25,0,2,Asia,Debit Card,4.4,119,460.25,920.5
9996,2022-05-06,3475,Fashion,352.38,15,1,Asia,Wallet,4.3,23,299.52,299.52
10013,2022-05-27,4474,Fashion,301.38,20,4,North America,Wallet,2.9,387,241.1,964.4
10019,2022-05-24,2402,Books,190.03,30,5,Asia,Credit Card,1.1,36,133.02,665.1
10094,2022-05-15,4768,Books,481.51,15,5,Europe,Wallet,4.9,428,409.28,2046.4
10141,2022-05-11,4211,Books,147.24,20,4,Asia,Credit Card,2.1,172,117.79,471.16
10183,2022-05-29,2434,Sports,213.54,30,1,Asia,Cash on Delivery,4.2,388,149.48,149.48
10184,2022-05-02,3444,Beauty,98.35,5,3,Europe,Wallet,4.3,247,93.43,280.29
10199,2022-05-03,2462,Sports,100.6,20,1,Middle East,UPI,1.0,324,80.48,80.48
10213,2022-05-26,2054,Sports,253.07,0,1,Middle East,Wallet,3.6,290,253.07,253.07
10269,2022-05-04,4648,Sports,57.45,10,2,North America,UPI,4.9,118,51.71,103.42
10305,2022-05-21,4942,Books,66.2,5,3,North America,UPI,2.4,41,62.89,188.67
10307,2022-05-19,1874,Beauty,288.93,15,2,North America,Cash on Delivery,2.0,175,245.59,491.18
10364,2022-05-25,2042,Sports,56.9,5,1,Europe,UPI,2.8,380,54.05,54.05
10381,2022-05-19,4250,Beauty,60.9,15,5,Middle East,UPI,4.1,218,51.76,258.8
10383,2022-05-28,4567,Fashion,494.21,5,5,Middle East,Debit Card,2.3,321,469.5,2347.5
10440,2022-05-27,2966,Fashion,444.93,15,2,Middle East,Cash on Delivery,4.6,104,378.19,756.38
10441,2022-05-02,4142,Beauty,352.56,20,2,Europe,Debit Card,3.1,439,282.05,564.1
10495,2022-05-06,4588,Fashion,86.92,30,3,Asia,Wallet,1.9,194,60.84,182.52
10502,2022-05-03,1187,Electronics,331.56,0,3,Europe,Wallet,4.0,415,331.56,994.68
10504,2022-05-14,2606,Books,54.79,0,2,Europe,Wallet,2.5,424,54.79,109.58
10544,2022-05-09,1783,Fashion,433.75,5,3,North America,Credit Card,1.3,455,412.06,1236.18
10575,2022-05-02,4161,Books,63.45,30,3,Middle East,Credit Card,2.0,166,44.42,133.26
10585,2022-05-27,2985,Electronics,87.62,15,3,Europe,UPI,4.5,236,74.48,223.44
10588,2022-05-22,4860,Home & Kitchen,228.97,30,3,Asia,Debit Card,4.1,19,160.28,480.84
10590,2022-05-24,3934,Home & Kitchen,204.3,10,2,Asia,Cash on Delivery,3.3,106,183.87,367.74
10642,2022-05-12,2074,Home & Kitchen,253.04,5,2,Middle East,Credit Card,3.3,345,240.39,480.78
10643,2022-05-01,2872,Books,341.91,0,2,Middle East,Cash on Delivery,1.9,64,341.91,683.82
10764,2022-05-03,2632,Fashion,243.97,0,2,Middle East,UPI,3.0,61,243.97,487.94
10776,2022-05-16,2928,Sports,400.64,10,3,Europe,Cash on Delivery,1.3,292,360.58,1081.74
10788,2022-05-26,4638,Fashion,7.84,0,3,Asia,UPI,2.4,100,7.84,23.52
10801,2022-05-24,2063,Books,209.31,20,3,Middle East,Debit Card,2.5,2,167.45,502.35
10834,2022-05-18,1002,Sports,380.23,20,5,Middle East,Wallet,4.7,398,304.18,1520.9
10851,2022-05-03,2031,Books,440.01,15,1,North America,Credit Card,4.7,157,374.01,374.01
10861,2022-05-05,3892,Books,131.01,0,3,Asia,UPI,4.4,327,131.01,393.03
10897,2022-05-11,4843,Home & Kitchen,255.43,10,2,Europe,Wallet,2.9,419,229.89,459.78
10913,2022-05-27,2690,Sports,144.12,5,2,North America,Wallet,3.8,364,136.91,273.82
10916,2022-05-23,3203,Fashion,285.67,30,5,Asia,Wallet,4.0,33,199.97,999.85
10956,2022-05-04,4007,Home & Kitchen,74.49,30,2,Europe,Credit Card,3.3,222,52.14,104.28
10974,2022-05-17,2996,Beauty,164.51,5,2,Middle East,Cash on Delivery,4.0,230,156.28,312.56
11043,2022-05-21,1542,Home & Kitchen,183.61,20,2,Middle East,Debit Card,3.6,200,146.89,293.78
11044,2022-05-18,1215,Beauty,167.29,0,5,North America,UPI,1.4,69,167.29,836.45
11073,2022-05-24,1523,Sports,422.74,15,2,Middle East,Debit Card,4.5,232,359.33,718.66
11104,2022-05-01,4114,Sports,95.79,20,5,Europe,UPI,3.2,120,76.63,383.15
11131,2022-05-24,4370,Beauty,327.55,0,2,Middle East,Cash on Delivery,4.2,163,327.55,655.1
11160,2022-05-26,1738,Beauty,21.44,10,2,North America,Debit Card,2.8,120,19.3,38.6
11163,2022-05-15,3812,Beauty,437.49,30,3,North America,Cash on Delivery,1.3,417,306.24,918.72
11194,2022-05-26,4200,Electronics,202.47,15,4,Middle East,Cash on Delivery,4.8,482,172.1,688.4
11211,2022-05-07,2946,Beauty,24.41,5,4,Asia,Cash on Delivery,1.9,105,23.19,92.76
11224,2022-05-19,1191,Sports,440.78,0,2,Asia,UPI,4.3,461,440.78,881.56
11251,2022-05-22,1767,Electronics,67.85,20,3,Asia,Credit Card,1.8,346,54.28,162.84
11260,2022-05-07,2578,Fashion,308.52,15,5,Europe,Debit Card,3.4,302,262.24,1311.2
11267,2022-05-31,4714,Beauty,489.14,30,5,Middle East,Cash on Delivery,1.3,368,342.4,1712.0
11302,2022-05-13,4918,Books,262.93,5,1,Middle East,UPI,5.0,446,249.78,249.78
11314,2022-05-02,4034,Electronics,65.45,20,5,Europe,Debit Card,4.6,386,52.36,261.8
11324,2022-05-07,4109,Books,324.65,5,3,North America,Debit Card,2.6,141,308.42,925.26
11375,2022-05-08,1870,Electronics,479.52,30,3,North America,Wallet,1.3,313,335.66,1006.98
11387,2022-05-28,1545,Beauty,346.6,20,1,Middle East,Cash on Delivery,1.7,413,277.28,277.28
11393,2022-05-05,2892,Fashion,108.56,0,5,Europe,UPI,1.0,72,108.56,542.8
11432,2022-05-16,1271,Home & Kitchen,353.66,0,1,North America,Wallet,4.3,407,353.66,353.66
11434,2022-05-13,1916,Fashion,410.2,10,3,Europe,Debit Card,2.2,358,369.18,1107.54
11448,2022-05-25,3635,Sports,249.02,30,1,Europe,Cash on Delivery,3.4,43,174.31,174.31
11535,2022-05-13,3340,Sports,483.21,10,1,Europe,Debit Card,3.1,31,434.89,434.89
11542,2022-05-18,1087,Electronics,363.5,30,1,Asia,Credit Card,1.7,311,254.45,254.45
11559,2022-05-12,4969,Electronics,480.55,30,2,North America,Cash on Delivery,2.2,288,336.38,672.76
11613,2022-05-02,1810,Fashion,132.33,10,1,Middle East,Cash on Delivery,3.9,385,119.1,119.1
11672,2022-05-29,3425,Sports,458.69,10,4,Middle East,Credit Card,1.3,439,412.82,1651.28
11674,2022-05-01,4812,Electronics,15.53,15,4,Europe,Credit Card,1.3,342,13.2,52.8
11706,2022-05-08,1504,Beauty,356.71,5,4,Asia,Credit Card,4.0,28,338.87,1355.48
11746,2022-05-19,4793,Electronics,442.22,30,4,North America,Credit Card,3.3,86,309.55,1238.2
11761,2022-05-20,1331,Beauty,257.4,5,4,Europe,Credit Card,3.5,298,244.53,978.12
11766,2022-05-17,2478,Beauty,216.01,30,3,Asia,UPI,4.4,386,151.21,453.63
11785,2022-05-26,1699,Electronics,436.41,10,5,Europe,Debit Card,3.2,233,392.77,1963.85
11787,2022-05-02,4827,Sports,311.59,20,3,Europe,UPI,2.0,287,249.27,747.81
11849,2022-05-08,1796,Sports,237.53,20,2,Middle East,Debit Card,1.5,290,190.02,380.04
11861,2022-05-14,3224,Sports,236.31,15,5,Europe,Cash on Delivery,2.4,132,200.86,1004.3
11905,2022-05-15,2579,Home & Kitchen,393.74,20,2,Europe,Debit Card,3.4,288,314.99,629.98
11944,2022-05-11,3183,Sports,108.12,20,3,Middle East,Debit Card,4.8,167,86.5,259.5
11981,2022-05-22,1267,Beauty,476.38,10,1,North America,UPI,3.8,51,428.74,428.74
11988,2022-05-15,1897,Home & Kitchen,46.57,10,5,Europe,Credit Card,4.0,0,41.91,209.55
11994,2022-05-21,3135,Books,146.65,0,2,Asia,UPI,4.9,177,146.65,293.3
12077,2022-05-05,3019,Fashion,318.09,30,2,North America,Debit Card,2.6,114,222.66,445.32
12107,2022-05-29,3507,Beauty,273.63,30,2,North America,UPI,1.7,266,191.54,383.08
12136,2022-05-23,4825,Books,405.45,30,2,Europe,Cash on Delivery,2.1,49,283.82,567.64
12172,2022-05-29,2202,Fashion,110.51,5,2,Europe,Credit Card,2.5,429,104.98,209.96
12183,2022-05-11,1226,Sports,146.18,20,4,North America,UPI,2.5,270,116.94,467.76
12231,2022-05-27,1822,Home & Kitchen,477.36,5,1,Europe,Credit Card,4.6,251,453.49,453.49
12263,2022-05-08,4572,Beauty,180.2,15,4,North America,UPI,4.3,213,153.17,612.68
12266,2022-05-08,1013,Fashion,163.69,10,3,Asia,UPI,4.3,291,147.32,441.96
12278,2022-05-12,4150,Books,175.21,20,5,Asia,UPI,2.4,495,140.17,700.85
12290,2022-05-29,3463,Fashion,364.71,15,1,North America,Wallet,4.9,95,310.0,310.0
12300,2022-05-12,1344,Books,421.19,30,4,Europe,Wallet,2.5,274,294.83,1179.32
12328,2022-05-15,3200,Home & Kitchen,83.24,20,5,Europe,Cash on Delivery,2.1,222,66.59,332.95
12335,2022-05-27,1567,Fashion,76.65,30,4,Middle East,UPI,1.3,409,53.66,214.64
12355,2022-05-10,3984,Beauty,345.03,20,5,Europe,Debit Card,1.8,214,276.02,1380.1
12395,2022-05-01,1620,Home & Kitchen,88.4,30,2,North America,Credit Card,4.0,218,61.88,123.76
12407,2022-05-10,2617,Home & Kitchen,483.2,10,2,Europe,Cash on Delivery,2.7,421,434.88,869.76
12465,2022-05-24,1003,Beauty,122.61,20,5,North America,Debit Card,1.3,313,98.09,490.45
12514,2022-05-13,4646,Fashion,270.2,30,3,North America,Debit Card,2.0,447,189.14,567.42
12566,2022-05-05,2760,Home & Kitchen,321.01,15,3,Asia,Cash on Delivery,2.9,443,272.86,818.58
12575,2022-05-01,3364,Home & Kitchen,239.56,5,5,Middle East,Cash on Delivery,2.8,188,227.58,1137.9
12657,2022-05-20,2343,Electronics,169.63,10,1,Asia,Cash on Delivery,5.0,408,152.67,152.67
12665,2022-05-14,2774,Fashion,308.41,30,4,Middle East,Debit Card,2.1,346,215.89,863.56
12674,2022-05-27,1700,Sports,427.5,0,1,Europe,Cash on Delivery,1.3,270,427.5,427.5
12687,2022-05-21,2551,Sports,140.76,0,4,Middle East,Credit Card,4.6,143,140.76,563.04
12713,2022-05-13,1401,Electronics,207.25,10,5,North America,UPI,4.0,268,186.52,932.6
12741,2022-05-05,3239,Sports,42.15,5,1,Middle East,UPI,1.6,101,40.04,40.04
12743,2022-05-17,4384,Sports,407.3,15,5,Asia,Cash on Delivery,1.0,478,346.2,1731.0
12746,2022-05-30,3218,Beauty,343.87,30,1,North America,Cash on Delivery,3.3,234,240.71,240.71
12777,2022-05-12,3721,Fashion,177.53,10,3,North America,Cash on Delivery,4.1,427,159.78,479.34
12789,2022-05-01,3439,Home & Kitchen,5.05,5,5,Europe,Wallet,2.1,99,4.8,24.0
12804,2022-05-25,3385,Home & Kitchen,218.52,5,1,Europe,UPI,2.3,156,207.59,207.59
12858,2022-05-18,3857,Fashion,334.75,20,5,Europe,Credit Card,2.8,335,267.8,1339.0
12880,2022-05-21,1814,Books,151.11,0,3,Middle East,Cash on Delivery,1.7,148,151.11,453.33
12894,2022-05-31,4902,Sports,105.0,20,3,Middle East,UPI,3.2,424,84.0,252.0
12915,2022-05-04,2948,Fashion,76.28,15,1,Europe,Debit Card,1.5,15,64.84,64.84
12927,2022-05-30,3486,Electronics,446.18,0,5,Asia,Wallet,2.1,84,446.18,2230.9
12967,2022-05-18,3162,Books,494.45,30,1,Europe,Cash on Delivery,4.9,98,346.11,346.11
12974,2022-05-13,3165,Books,476.15,15,5,Asia,Credit Card,4.4,277,404.73,2023.65
13001,2022-05-05,4340,Home & Kitchen,241.32,15,5,Middle East,Wallet,2.1,77,205.12,1025.6
13013,2022-05-04,2664,Beauty,240.44,30,3,Middle East,Cash on Delivery,3.6,51,168.31,504.93
13046,2022-05-16,1801,Electronics,217.46,5,5,Asia,UPI,4.4,41,206.59,1032.95
