order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
12163,2023-10-07,3111,Fashion,480.61,10,5,Middle East,Debit Card,3.8,442,432.55,2162.75
12179,2023-10-30,2367,Electronics,238.78,15,2,Asia,UPI,4.0,55,202.96,405.92
12225,2023-10-22,4206,Books,215.34,10,3,Asia,Debit Card,1.0,293,193.81,581.43
12229,2023-10-03,2451,Sports,217.76,30,1,North America,Wallet,1.0,189,152.43,152.43
12235,2023-10-14,3229,Home & Kitchen,416.84,10,2,Europe,UPI,2.6,410,375.16,750.32
12248,2023-10-20,4464,Beauty,180.4,5,2,Europe,Wallet,3.8,438,171.38,342.76
12270,2023-10-17,2296,Home & Kitchen,79.98,20,4,Middle East,Wallet,3.7,39,63.98,255.92
12289,2023-10-14,4449,Sports,206.64,0,3,Middle East,Debit Card,2.9,305,206.64,619.92
12303,2023-10-18,1524,Home & Kitchen,318.82,5,2,Asia,Credit Card,4.5,430,302.88,605.76
12334,2023-10-30,3416,Electronics,83.18,30,3,Asia,Debit Card,3.3,238,58.23,174.69
12396,2023-10-26,4465,Electronics,385.68,20,2,Middle East,Credit Card,4.4,29,308.54,617.08
12397,2023-10-26,3094,Home & Kitchen,303.93,0,5,Asia,Credit Card,2.8,332,303.93,1519.65
12416,2023-10-04,4949,Electronics,162.97,0,3,North America,Cash on Delivery,1.6,324,162.97,488.91
12447,2023-10-24,4762,Books,299.81,5,2,North America,UPI,1.6,215,284.82,569.64
12562,2023-10-15,4425,Books,29.25,10,2,Middle East,Debit Card,3.0,418,26.32,52.64
12577,2023-10-23,4825,Electronics,45.35,0,3,Europe,Wallet,2.6,324,45.35,136.05
12583,2023-10-19,1587,Electronics,497.74,0,1,Asia,Cash on Delivery,4.8,111,497.74,497.74
12616,2023-10-15,2118,Fashion,269.21,5,3,North America,UPI,1.7,131,255.75,767.25
12647,2023-10-15,3646,Fashion,228.61,30,3,Europe,Credit Card,4.3,271,160.03,480.09
12656,2023-10-10,4890,Electronics,326.05,10,4,North America,Debit Card,3.8,230,293.44,1173.76
12666,2023-10-02,2480,Fashion,115.03,10,4,Middle East,Debit Card,4.3,227,103.53,414.12
12683,2023-10-16,2871,Beauty,229.47,30,2,Middle East,Credit Card,3.1,130,160.63,321.26
12684,2023-10-08,4648,Home & Kitchen,55.04,10,2,Middle East,Wallet,2.4,108,49.54,99.08
12730,2023-10-07,3788,Fashion,401.09,20,4,Europe,Debit Card,2.4,292,320.87,1283.48
12757,2023-10-09,3883,Fashion,173.26,5,4,Asia,Credit Card,4.2,70,164.6,658.4
12816,2023-10-12,2774,Electronics,368.79,0,1,Europe,Credit Card,1.6,213,368.79,368.79
12842,2023-10-24,3138,Fashion,69.24,15,3,Asia,Cash on Delivery,2.7,288,58.85,176.55
12846,2023-10-23,3192,Beauty,183.82,0,5,Asia,Cash on Delivery,3.2,347,183.82,919.1
12864,2023-10-17,1588,Books,475.04,15,1,Asia,UPI,2.0,33,403.78,403.78
12890,2023-10-26,2575,Books,383.81,20,5,Middle East,Debit Card,4.0,458,307.05,1535.25
12899,2023-10-15,3472,Home & Kitchen,429.68,10,5,Middle East,Wallet,3.8,425,386.71,1933.55
12913,2023-10-26,4543,Beauty,258.02,5,4,Middle East,Credit Card,2.6,472,245.12,980.48
12914,2023-10-02,3056,Beauty,71.56,30,2,Europe,Wallet,4.2,365,50.09,100.18
12916,2023-10-20,3716,Electronics,468.58,10,1,Asia,Credit Card,4.8,163,421.72,421.72
12919,2023-10-26,1380,Fashion,152.35,5,2,Asia,UPI,1.3,481,144.73,289.46
12935,2023-10-25,4775,Electronics,306.47,10,5,Asia,Debit Card,2.2,312,275.82,1379.1
12937,2023-10-26,4731,Electronics,438.24,10,4,Europe,Credit Card,3.4,306,394.42,1577.68
12955,2023-10-10,4470,Electronics,151.76,0,3,Middle East,Cash on Delivery,3.4,444,151.76,455.28
12978,2023-10-12,2674,Beauty,336.62,20,4,North America,Cash on Delivery,3.2,404,269.3,1077.2
13033,2023-10-09,2096,Home & Kitchen,389.05,10,1,Middle East,UPI,3.5,11,350.15,350.15
13052,2023-10-28,4378,Beauty,129.92,30,5,Asia,Credit Card,1.3,222,90.94,454.7
13055,2023-10-11,3821,Books,430.35,20,3,Middle East,Cash on Delivery,4.4,337,344.28,1032.84
13070,2023-10-29,2287,Books,384.93,20,5,Europe,UPI,4.1,88,307.94,1539.7
13072,2023-10-14,2367,Beauty,310.8,15,2,Middle East,Credit Card,3.4,268,264.18,528.36
13083,2023-10-05,4803,Home & Kitchen,223.8,10,5,North America,Debit Card,4.7,122,201.42,1007.1
13112,2023-10-21,1237,Sports,397.62,10,3,Middle East,Debit Card,1.9,43,357.86,1073.58
13123,2023-10-25,3648,Books,250.71,20,3,Middle East,UPI,4.6,386,200.57,601.71
13131,2023-10-29,4141,Electronics,7.87,10,3,Asia,Wallet,1.3,181,7.08,21.24
13142,2023-10-20,2360,Fashion,14.14,30,1,Middle East,UPI,2.7,302,9.9,9.9
13175,2023-10-07,3752,Sports,168.41,10,4,Middle East,Debit Card,3.8,433,151.57,606.28
13245,2023-10-02,3686,Books,207.79,0,4,Europe,Wallet,1.5,470,207.79,831.16
13258,2023-10-20,1452,Home & Kitchen,174.97,20,2,North America,Debit Card,3.6,373,139.98,279.96
13270,2023-10-16,2250,Home & Kitchen,263.71,30,3,Middle East,Credit Card,1.4,242,184.6,553.8
13279,2023-10-02,1818,Sports,387.62,15,1,Middle East,Debit Card,3.3,152,329.48,329.48
13288,2023-10-06,4514,Books,447.07,15,2,North America,Debit Card,4.9,271,380.01,760.02
13316,2023-10-24,1228,Beauty,77.44,5,2,Europe,Credit Card,2.7,72,73.57,147.14
13319,2023-10-26,4979,Fashion,339.37,0,2,North America,Cash on Delivery,2.4,389,339.37,678.74
13342,2023-10-11,1564,Fashion,119.51,0,4,Europe,Debit Card,3.0,99,119.51,478.04
13352,2023-10-12,1358,Electronics,163.87,10,2,North America,Cash on Delivery,3.9,379,147.48,294.96
13366,2023-10-25,1451,Beauty,244.77,20,4,Asia,Credit Card,4.8,449,195.82,783.28
13385,2023-10-09,1870,Fashion,299.17,30,3,Europe,Debit Card,4.4,171,209.42,628.26
13394,2023-10-08,3570,Sports,496.37,5,1,North America,Credit Card,4.0,322,471.55,471.55
13406,2023-10-30,3964,Fashion,6.8,0,1,North America,Cash on Delivery,2.0,142,6.8,6.8
13555,2023-10-31,3603,Sports,228.96,15,3,Asia,Debit Card,4.6,271,194.62,583.86
13604,2023-10-23,1129,Books,310.37,0,3,Middle East,Debit Card,2.3,125,310.37,931.11
13621,2023-10-24,2167,Electronics,409.81,20,1,North America,Debit Card,4.6,1,327.85,327.85
13653,2023-10-23,4800,Fashion,22.65,20,5,North America,Debit Card,1.9,373,18.12,90.6
13656,2023-10-15,3395,Beauty,319.17,30,4,Middle East,Cash on Delivery,1.3,51,223.42,893.68
13769,2023-10-06,3899,Electronics,292.41,0,1,Middle East,Debit Card,2.7,303,292.41,292.41
13807,2023-10-26,1970,Fashion,7.02,5,4,Asia,Cash on Delivery,2.7,190,6.67,26.68
13811,2023-10-11,4845,Books,462.18,20,3,North America,Cash on Delivery,2.2,387,369.74,1109.22
13812,2023-10-02,1837,Sports,90.76,10,5,North America,Cash on Delivery,1.2,7,81.68,408.4
13867,2023-10-04,4963,Fashion,112.06,15,5,North America,Debit Card,4.9,451,95.25,476.25
13882,2023-10-14,2346,Fashion,345.77,30,5,Asia,Debit Card,3.9,59,242.04,1210.2
13921,2023-10-11,4814,Home & Kitchen,149.71,5,5,Europe,Debit Card,3.4,235,142.22,711.1
13941,2023-10-06,2145,Sports,122.17,10,4,Asia,Debit Card,2.5,136,109.95,439.8
13947,2023-10-09,1568,Sports,158.7,20,1,Asia,UPI,2.2,461,126.96,126.96
13959,2023-10-02,1136,Home & Kitchen,10.03,30,4,North America,Cash on Delivery,4.5,123,7.02,28.08
13965,2023-10-27,4338,Fashion,160.18,30,1,North America,Cash on Delivery,4.7,360,112.13,112.13
13975,2023-10-31,4164,Sports,216.3,5,4,Middle East,UPI,1.0,271,205.48,821.92
14009,2023-10-02,4761,Beauty,381.72,5,5,Asia,Cash on Delivery,2.5,128,362.63,1813.15
14013,2023-10-28,2499,Fashion,220.7,30,3,Middle East,Wallet,4.2,143,154.49,463.47
14014,2023-10-14,2617,Electronics,153.93,15,5,Asia,Debit Card,3.8,452,130.84,654.2
14023,2023-10-01,2796,Electronics,371.03,20,3,Europe,Cash on Delivery,4.6,61,296.82,890.46
14032,2023-10-16,3163,Fashion,95.28,0,4,Europe,Cash on Delivery,2.7,335,95.28,381.12
14054,2023-10-01,4246,Beauty,162.43,10,5,Middle East,Cash on Delivery,4.3,142,146.19,730.95
14092,2023-10-18,3553,Fashion,175.13,5,2,Middle East,Cash on Delivery,3.5,422,166.37,332.74
14118,2023-10-30,4635,Fashion,419.9,15,3,North America,UPI,3.8,144,356.92,1070.76
14171,2023-10-08,3452,Fashion,399.5,5,5,Europe,Wallet,1.1,318,379.52,1897.6
14210,2023-10-19,4578,Books,381.58,20,1,Middle East,Wallet,4.6,352,305.26,305.26
14251,2023-10-10,1608,Electronics,54.13,20,5,Europe,Credit Card,1.2,146,43.3,216.5
14291,2023-10-07,3618,Home & Kitchen,311.83,10,5,North America,Wallet,1.1,489,280.65,1403.25
14301,2023-10-20,1691,Home & Kitchen,460.12,10,1,Asia,Wallet,1.8,288,414.11,414.11
14308,2023-10-15,1241,Books,494.28,30,2,Europe,Debit Card,1.0,125,346.0,692.0
14326,2023-10-05,4088,Beauty,123.94,0,3,North America,Wallet,4.5,161,123.94,371.82
14374,2023-10-21,3366,Fashion,119.7,10,1,Europe,Debit Card,2.8,53,107.73,107.73
14442,2023-10-14,4373,Sports,351.45,10,3,Europe,Wallet,3.7,138,316.3,948.9
14543,2023-10-20,3882,Books,186.41,10,5,Asia,Wallet,3.9,138,167.77,838.85
14552,2023-10-21,4889,Electronics,160.1,15,3,Europe,Wallet,1.9,272,136.08,408.24
14579,2023-10-13,3050,Sports,438.44,10,4,Asia,Debit Card,2.9,297,394.6,1578.4
14593,2023-10-07,3155,Electronics,132.96,0,3,North America,UPI,2.0,94,132.96,398.88
14594,2023-10-29,3240,Home & Kitchen,464.85,5,2,Middle East,Credit Card,1.4,330,441.61,883.22
14619,2023-10-08,1065,Beauty,184.34,5,1,Europe,Cash on Delivery,3.3,447,175.12,175.12
14633,2023-10-13,3292,Sports,237.78,15,3,North America,Credit Card,1.3,367,202.11,606.33
14675,2023-10-23,3503,Sports,315.58,30,1,Middle East,Credit Card,2.4,372,220.91,220.91
14678,2023-10-15,3650,Electronics,118.94,30,2,Asia,Credit Card,3.2,106,83.26,166.52
14715,2023-10-05,1958,Books,112.24,5,5,Europe,Credit Card,2.0,458,106.63,533.15
14745,2023-10-28,1758,Books,320.68,5,1,Middle East,UPI,2.1,136,304.65,304.65
14748,2023-10-19,1555,Home & Kitchen,131.46,0,4,North America,Credit Card,4.9,472,131.46,525.84
14819,2023-10-31,1920,Home & Kitchen,165.57,15,1,Middle East,Cash on Delivery,3.6,403,140.73,140.73
14851,2023-10-11,2921,Electronics,422.02,20,4,Middle East,Debit Card,2.5,60,337.62,1350.48
14884,2023-10-31,1137,Sports,216.45,10,1,Europe,Cash on Delivery,2.9,411,194.8,194.8
14893,2023-10-28,2169,Books,260.0,20,3,Asia,Wallet,1.4,407,208.0,624.0
14900,2023-10-18,4861,Beauty,246.65,0,4,North America,Wallet,2.7,171,246.65,986.6
14942,2023-10-08,1182,Sports,110.55,15,5,Middle East,Wallet,1.4,378,93.97,469.85
14960,2023-10-17,2463,Fashion,279.25,10,4,Europe,Wallet,3.4,423,251.32,1005.28
14972,2023-10-14,4838,Beauty,339.72,10,1,North America,Cash on Delivery,3.8,453,305.75,305.75
15108,2023-10-29,3122,Beauty,54.35,20,2,Middle East,Cash on Delivery,3.1,333,43.48,86.96
15122,2023-10-21,2923,Sports,425.52,20,4,Middle East,UPI,2.8,153,340.42,1361.68
15166,2023-10-09,3706,Beauty,117.47,10,3,Asia,Credit Card,1.7,450,105.72,317.16
15177,2023-10-20,1175,Home & Kitchen,417.55,20,1,Middle East,Debit Card,3.1,246,334.04,334.04
15198,2023-10-21,1034,Books,401.84,20,2,Asia,Wallet,5.0,386,321.47,642.94
15225,2023-10-01,4360,Electronics,152.93,0,2,Asia,Debit Card,1.9,368,152.93,305.86
15228,2023-10-11,1202,Books,412.6,10,5,Asia,Cash on Delivery,3.5,190,371.34,1856.7
15234,2023-10-13,4377,Beauty,88.78,5,3,Middle East,UPI,4.5,376,84.34,253.02
15254,2023-10-31,2613,Electronics,463.05,5,5,Middle East,Credit Card,3.4,23,439.9,2199.5
15267,2023-10-21,4400,Fashion,259.02,20,4,Middle East,Credit Card,4.8,476,207.22,828.88
15274,2023-10-04,2787,Fashion,33.15,10,3,Asia,Cash on Delivery,2.8,2,29.84,89.52
15292,2023-10-05,4138,Fashion,477.23,0,1,Middle East,Credit Card,4.4,338,477.23,477.23
15311,2023-10-03,1678,Home & Kitchen,476.36,30,1,Middle East,Credit Card,3.3,418,333.45,333.45
15336,2023-10-07,2584,Electronics,108.58,5,2,Europe,UPI,1.9,475,103.15,206.3
15353,2023-10-11,2741,Electronics,471.55,0,3,North America,Wallet,1.1,260,471.55,1414.65
15374,2023-10-08,1437,Books,57.59,20,5,Europe,Credit Card,3.8,294,46.07,230.35
15432,2023-10-06,3294,Fashion,41.15,10,2,North America,Debit Card,4.6,169,37.03,74.06
15475,2023-10-16,4489,Home & Kitchen,393.95,0,3,Europe,Wallet,3.4,372,393.95,1181.85
15494,2023-10-22,1509,Fashion,415.38,10,1,Europe,Debit Card,4.3,339,373.84,373.84
15530,2023-10-04,3448,Books,409.46,30,4,Asia,Debit Card,1.5,160,286.62,1146.48
15547,2023-10-03,2632,Beauty,314.77,5,4,Europe,Credit Card,3.8,292,299.03,1196.12
15557,2023-10-01,1569,Books,7.35,30,2,Europe,Debit Card,2.1,441,5.14,10.28
15579,2023-10-11,3535,Electronics,451.81,5,5,Middle East,Wallet,3.3,319,429.22,2146.1
15586,2023-10-29,1353,Home & Kitchen,176.61,0,3,Asia,UPI,2.3,462,176.61,529.83
15598,2023-10-08,2719,Electronics,429.99,5,1,Middle East,Cash on Delivery,4.4,193,408.49,408.49
15605,2023-10-01,2917,Sports,171.91,30,1,Middle East,Wallet,3.3,194,120.34,120.34
15618,2023-10-22,3632,Beauty,229.0,20,3,North America,Debit Card,3.9,38,183.2,549.6
15623,2023-10-23,1310,Home & Kitchen,476.54,30,1,Middle East,Debit Card,4.2,132,333.58,333.58
15635,2023-10-06,4691,Books,288.44,15,4,North America,Cash on Delivery,2.7,99,245.17,980.68
15647,2023-10-09,2114,Electronics,301.74,20,3,Europe,Cash on Delivery,2.6,487,241.39,724.17
15736,2023-10-17,2023,Electronics,394.06,15,2,North America,Wallet,3.9,261,334.95,669.9
15755,2023-10-31,1534,Fashion,309.22,0,1,Middle East,Cash on Delivery,2.7,467,309.22,309.22
15766,2023-10-26,1463,Sports,150.21,30,1,Europe,UPI,1.9,463,105.15,105.15
15842,2023-10-16,2345,Home & Kitchen,155.32,30,3,Asia,Cash on Delivery,4.0,275,108.72,326.16
15862,2023-10-18,1960,Sports,417.19,15,3,Middle East,Debit Card,2.9,231,354.61,1063.83
15915,2023-10-25,1757,Sports,42.07,20,1,Asia,Debit Card,2.6,388,33.66,33.66
15937,2023-10-25,1120,Home & Kitchen,298.01,30,1,Europe,Credit Card,1.4,350,208.61,208.61
15949,2023-10-02,4201,Home & Kitchen,113.93,30,5,North America,Cash on Delivery,1.2,369,79.75,398.75
15955,2023-10-11,4265,Fashion,373.08,15,3,Asia,Credit Card,1.8,317,317.12,951.36
16027,2023-10-24,4887,Fashion,348.53,0,4,Middle East,Credit Card,3.0,198,348.53,1394.12
16032,2023-10-25,1912,Sports,327.12,15,4,North America,Cash on Delivery,2.3,90,278.05,1112.2
16036,2023-10-09,3535,Books,339.25,15,4,North America,Cash on Delivery,3.7,298,288.36,1153.44
16047,2023-10-22,1893,Beauty,104.53,10,1,North America,Cash on Delivery,1.6,384,94.08,94.08
16050,2023-10-10,2280,Home & Kitchen,40.54,30,2,Asia,Debit Card,3.7,394,28.38,56.76
16061,2023-10-20,3306,Electronics,100.11,20,2,Asia,Cash on Delivery,4.9,318,80.09,160.18
16087,2023-10-30,2979,Sports,367.34,20,3,Asia,Wallet,4.7,254,293.87,881.61
16089,2023-10-10,3068,Books,220.86,10,3,Europe,Credit Card,2.1,25,198.77,596.31
16101,2023-10-03,1235,Electronics,218.45,30,1,Middle East,Cash on Delivery,2.5,125,152.92,152.92
16128,2023-10-06,3156,Fashion,128.67,5,2,Europe,Debit Card,2.5,453,122.24,244.48
16139,2023-10-10,4736,Home & Kitchen,116.71,0,4,Middle East,UPI,2.7,233,116.71,466.84
16143,2023-10-14,4666,Beauty,177.96,10,3,Europe,UPI,4.7,85,160.16,480.48
16146,2023-10-16,1375,Beauty,404.13,5,1,Asia,Wallet,1.1,475,383.92,383.92
16270,2023-10-11,3341,Electronics,388.06,30,3,North America,Credit Card,1.9,83,271.64,814.92
16279,2023-10-08,4073,Beauty,395.39,15,3,North America,UPI,2.9,365,336.08,1008.24
16330,2023-10-17,1574,Beauty,50.15,15,4,Asia,Credit Card,3.1,449,42.63,170.52
16388,2023-10-03,3244,Home & Kitchen,181.63,5,3,Asia,Cash on Delivery,3.3,174,172.55,517.65
16410,2023-10-01,3204,Fashion,492.26,20,4,Asia,Credit Card,3.9,366,393.81,1575.24
16418,2023-10-21,4264,Beauty,367.17,15,5,Asia,UPI,2.8,399,312.09,1560.45
16437,2023-10-05,4280,Fashion,156.07,0,4,North America,UPI,2.9,467,156.07,624.28
16454,2023-10-16,3305,Fashion,476.0,5,5,Middle East,Cash on Delivery,3.1,489,452.2,2261.0
16459,2023-10-26,2264,Books,227.63,5,2,Asia,Cash on Delivery,2.9,57,216.25,432.5
16461,2023-10-31,2557,Beauty,380.04,30,2,Asia,Debit Card,1.7,493,266.03,532.06
16484,2023-10-29,2514,Home & Kitchen,365.27,10,3,North America,Cash on Delivery,2.9,403,328.74,986.22
16508,2023-10-26,4459,Electronics,291.61,0,5,Asia,Credit Card,1.8,45,291.61,1458.05
16512,2023-10-12,3536,Beauty,141.94,30,1,Europe,Debit Card,2.3,493,99.36,99.36
16559,2023-10-29,1311,Fashion,119.84,30,3,Middle East,Wallet,2.9,194,83.89,251.67
16571,2023-10-05,2815,Fashion,207.22,5,1,Europe,Wallet,4.5,476,196.86,196.86
16603,2023-10-26,3293,Fashion,343.99,10,2,Europe,Cash on Delivery,1.5,236,309.59,619.18
16605,2023-10-11,3060,Fashion,362.14,15,4,Europe,UPI,2.0,66,307.82,1231.28
16616,2023-10-24,1089,Home & Kitchen,128.29,15,5,Asia,Wallet,3.3,343,109.05,545.25
16623,2023-10-06,2411,Electronics,139.2,15,3,Asia,Debit Card,3.7,351,118.32,354.96
16629,2023-10-19,1470,Fashion,312.97,0,3,Middle East,Cash on Delivery,3.2,225,312.97,938.91
16653,2023-10-03,2494,Sports,44.49,15,4,Europe,Wallet,1.6,460,37.82,151.28
16685,2023-10-20,3449,Books,274.02,15,4,Europe,Credit Card,2.9,449,232.92,931.68
16698,2023-10-27,4535,Fashion,111.1,5,1,Asia,Credit Card,3.1,434,105.54,105.54
16706,2023-10-17,2959,Beauty,409.39,30,4,Europe,UPI,2.5,30,286.57,1146.28
16713,2023-10-12,3534,Sports,353.77,20,5,Asia,Wallet,3.7,481,283.02,1415.1
16726,2023-10-26,2896,Home & Kitchen,467.89,30,4,Europe,UPI,1.3,201,327.52,1310.08
16732,2023-10-19,1899,Beauty,449.5,15,2,Asia,Wallet,3.6,303,382.08,764.16
16789,2023-10-28,2104,Fashion,147.22,20,2,North America,Debit Card,3.7,139,117.78,235.56
16795,2023-10-27,4683,Fashion,14.45,0,1,Middle East,UPI,4.8,495,14.45,14.45
16798,2023-10-19,4106,Electronics,91.36,20,2,Middle East,Debit Card,2.4,360,73.09,146.18
16813,2023-10-02,4135,Beauty,60.2,0,1,Middle East,Credit Card,4.5,173,60.2,60.2
16846,2023-10-18,2111,Electronics,133.31,20,2,Middle East,Credit Card,2.1,15,106.65,213.3
16861,2023-10-09,1487,Electronics,20.33,30,4,North America,Debit Card,4.0,336,14.23,56.92
16877,2023-10-11,1578,Electronics,425.54,15,1,Europe,Wallet,4.3,367,361.71,361.71
16880,2023-10-15,1193,Books,445.0,30,3,Asia,Wallet,3.5,2,311.5,934.5
16901,2023-10-23,3223,Electronics,411.1,0,3,Europe,UPI,4.2,29,411.1,1233.3
16963,2023-10-18,1854,Electronics,139.0,30,2,Europe,Debit Card,3.8,19,97.3,194.6
16971,2023-10-12,2044,Beauty,474.85,20,3,Middle East,Cash on Delivery,1.8,21,379.88,1139.64
16978,2023-10-29,1342,Electronics,258.77,10,5,Asia,UPI,2.6,486,232.89,1164.45
17000,2023-10-06,2753,Beauty,341.65,30,5,Middle East,Credit Card,5.0,361,239.15,1195.75
17006,2023-10-31,2765,Beauty,69.9,15,5,North America,Wallet,3.2,53,59.42,297.1
17022,2023-10-07,3857,Beauty,130.67,5,5,Asia,Wallet,2.4,115,124.14,620.7
17056,2023-10-11,4411,Fashion,191.83,5,1,Middle East,Credit Card,1.4,462,182.24,182.24
17068,2023-10-01,1181,Electronics,343.47,5,1,Asia,Cash on Delivery,2.8,179,326.3,326.3
17095,2023-10-09,2021,Sports,430.88,30,1,Europe,Wallet,2.0,142,301.62,301.62
17129,2023-10-25,2953,Home & Kitchen,290.63,20,2,Middle East,Wallet,2.3,294,232.5,465.0
17167,2023-10-16,4312,Electronics,352.35,20,1,Asia,Cash on Delivery,4.6,427,281.88,281.88
17203,2023-10-26,4688,Beauty,282.19,5,4,Europe,UPI,3.2,66,268.08,1072.32
17219,2023-10-07,4576,Electronics,78.39,20,2,Middle East,Wallet,3.7,258,62.71,125.42
17221,2023-10-14,4999,Sports,345.33,15,4,Europe,Debit Card,3.4,402,293.53,1174.12
17224,2023-10-23,3292,Books,467.65,10,1,Europe,UPI,1.3,314,420.88,420.88
17290,2023-10-25,3704,Books,7.31,30,2,Europe,Cash on Delivery,3.1,64,5.12,10.24
17295,2023-10-08,4006,Books,156.24,5,2,Middle East,UPI,3.1,378,148.43,296.86
17303,2023-10-02,2209,Fashion,460.12,10,4,North America,Wallet,4.1,122,414.11,1656.44
17306,2023-10-10,2578,Fashion,368.25,0,1,Europe,Debit Card,3.7,117,368.25,368.25
17310,2023-10-30,2889,Beauty,202.26,10,3,Asia,Debit Card,2.0,328,182.03,546.09
17314,2023-10-11,4050,Electronics,51.17,20,1,Asia,Cash on Delivery,4.3,135,40.94,40.94
17414,2023-10-26,1156,Books,478.89,0,2,Asia,Credit Card,4.2,271,478.89,957.78
17445,2023-10-21,4992,Electronics,235.48,15,1,Middle East,Debit Card,1.9,321,200.16,200.16
17486,2023-10-02,4596,Beauty,459.91,20,2,North America,Debit Card,2.0,330,367.93,735.86
17569,2023-10-22,1684,Fashion,18.1,15,5,Europe,Debit Card,3.0,5,15.39,76.95
17613,2023-10-20,1067,Sports,405.32,20,5,Middle East,UPI,2.9,281,324.26,1621.3
17671,2023-10-07,3102,Beauty,277.19,30,5,Asia,Debit Card,2.3,431,194.03,970.15
17685,2023-10-27,2627,Books,110.55,10,2,Europe,Credit Card,2.2,433,99.5,199.0
17692,2023-10-06,3163,Home & Kitchen,433.4,15,1,Middle East,Debit Card,3.5,237,368.39,368.39
17695,2023-10-17,2279,Books,293.77,10,4,Europe,UPI,4.1,219,264.39,1057.56
17714,2023-10-04,2469,Fashion,54.18,20,1,Asia,UPI,3.3,147,43.34,43.34
17745,2023-10-13,4445,Sports,112.38,20,4,North America,Debit Card,4.2,127,89.9,359.6
17789,2023-10-15,4919,Home & Kitchen,440.77,30,1,North America,UPI,2.5,217,308.54,308.54
17807,2023-10-30,3368,Fashion,30.79,0,4,Middle East,Credit Card,5.0,253,30.79,123.16
17813,2023-10-17,4781,Electronics,109.23,5,3,Europe,UPI,4.1,250,103.77,311.31
17816,2023-10-16,1367,Home & Kitchen,219.13,20,5,North America,Wallet,4.8,219,175.3,876.5
17823,2023-10-31,3604,Home & Kitchen,134.66,0,2,Middle East,UPI,1.6,386,134.66,269.32
17829,2023-10-28,3733,Books,101.24,0,5,Asia,Debit Card,2.0,478,101.24,506.2
17851,2023-10-28,1594,Beauty,435.54,30,1,Middle East,Debit Card,4.7,376,304.88,304.88
17867,2023-10-19,1966,Sports,266.06,0,2,Europe,Credit Card,1.8,12,266.06,532.12
17880,2023-10-12,4249,Home & Kitchen,493.42,5,5,Europe,Cash on Delivery,2.3,400,468.75,2343.75
17889,2023-10-22,1690,Fashion,437.83,0,4,Asia,Cash on Delivery,1.4,207,437.83,1751.32
17955,2023-10-04,2892,Home & Kitchen,131.88,20,3,Middle East,Debit Card,5.0,235,105.5,316.5
17969,2023-10-08,3532,Beauty,455.55,0,4,Europe,Wallet,3.3,442,455.55,1822.2
17976,2023-10-29,4118,Fashion,492.26,5,4,Middle East,UPI,4.1,220,467.65,1870.6
18033,2023-10-19,1205,Sports,13.91,5,2,Middle East,Wallet,1.3,288,13.21,26.42
18054,2023-10-19,4672,Books,212.03,0,4,Asia,UPI,2.1,282,212.03,848.12
18071,2023-10-16,2676,Sports,245.28,15,4,Asia,Cash on Delivery,4.7,274,208.49,833.96
18085,2023-10-19,1240,Fashion,240.94,30,1,Europe,UPI,3.2,330,168.66,168.66
18100,2023-10-25,4271,Sports,179.55,0,2,Europe,Credit Card,4.2,202,179.55,359.1
18107,2023-10-25,2331,Fashion,235.57,0,3,Asia,Wallet,4.6,452,235.57,706.71
18125,2023-10-03,4508,Beauty,381.95,0,3,Europe,Debit Card,4.8,255,381.95,1145.85
18165,2023-10-19,3288,Home & Kitchen,442.01,0,2,Europe,Wallet,1.0,278,442.01,884.02
18216,2023-10-20,1319,Electronics,365.47,0,2,Asia,Cash on Delivery,2.0,132,365.47,730.94
18246,2023-10-17,3883,Electronics,273.26,15,3,Asia,Cash on Delivery,4.5,287,232.27,696.81
18288,2023-10-11,2999,Books,195.82,15,2,Asia,Wallet,3.4,7,166.45,332.9
18299,2023-10-11,1475,Electronics,33.4,5,4,Asia,Debit Card,1.8,24,31.73,126.92
18300,2023-10-12,1325,Fashion,13.19,5,1,Middle East,Wallet,4.2,258,12.53,12.53
18308,2023-10-21,2296,Books,439.45,10,5,Middle East,UPI,2.6,406,395.5,1977.5
18311,2023-10-08,1281,Home & Kitchen,398.7,10,4,Asia,Cash on Delivery,1.4,188,358.83,1435.32
18321,2023-10-21,4369,Home & Kitchen,215.63,30,4,North America,UPI,4.2,109,150.94,603.76
18325,2023-10-19,3535,Books,293.74,10,1,Europe,Debit Card,1.6,223,264.37,264.37
18330,2023-10-30,4674,Fashion,382.11,0,4,North America,Wallet,1.8,197,382.11,1528.44
18426,2023-10-26,1645,Beauty,170.02,20,1,Middle East,Credit Card,2.8,41,136.02,136.02
18464,2023-10-20,3517,Books,473.23,0,4,Europe,UPI,1.7,40,473.23,1892.92
18469,2023-10-13,2091,Fashion,58.55,0,3,Europe,Cash on Delivery,3.0,401,58.55,175.65
18518,2023-10-26,2872,Sports,70.23,30,4,North America,Credit Card,2.7,268,49.16,196.64
18522,2023-10-20,1002,Beauty,274.15,20,3,North America,Debit Card,4.7,420,219.32,657.96
18543,2023-10-09,1738,Books,77.52,5,5,Middle East,Debit Card,3.6,352,73.64,368.2
18589,2023-10-05,1512,Electronics,351.05,0,2,North America,Cash on Delivery,2.0,70,351.05,702.1
