order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6229,2023-05-02,4019,Sports,287.22,0,5,Asia,Credit Card,3.0,31,287.22,1436.1
6242,2023-05-10,4701,Home & Kitchen,448.23,20,2,Middle East,Cash on Delivery,3.5,366,358.58,717.16
6262,2023-05-17,4617,Fashion,119.68,10,3,Asia,Credit Card,2.3,226,107.71,323.13
6297,2023-05-04,1515,Books,54.46,15,3,Europe,UPI,2.5,197,46.29,138.87
6307,2023-05-06,2043,Fashion,48.88,10,4,Europe,Credit Card,1.2,259,43.99,175.96
6344,2023-05-13,1058,Books,462.21,30,2,Asia,Wallet,2.5,361,323.55,647.1
6353,2023-05-18,4882,Books,129.63,15,4,Europe,Cash on Delivery,4.2,103,110.19,440.76
6366,2023-05-23,3912,Electronics,192.27,0,5,North America,Credit Card,1.5,120,192.27,961.35
6368,2023-05-06,4095,Books,138.63,30,1,Middle East,Debit Card,1.7,55,97.04,97.04
6376,2023-05-14,1293,Books,35.54,10,4,North America,Credit Card,4.8,136,31.99,127.96
6390,2023-05-06,2978,Sports,435.7,15,3,Asia,Cash on Delivery,4.5,421,370.34,1111.02
6401,2023-05-31,2510,Fashion,322.1,10,5,Europe,Credit Card,1.5,321,289.89,1449.45
6428,2023-05-11,3830,Electronics,450.6,30,3,North America,UPI,1.9,23,315.42,946.26
6436,2023-05-24,2144,Books,171.47,20,2,North America,UPI,3.5,302,137.18,274.36
6444,2023-05-23,2423,Electronics,200.1,20,2,North America,Credit Card,1.6,376,160.08,320.16
6451,2023-05-02,1153,Sports,340.65,30,3,Europe,Debit Card,1.1,88,238.45,715.35
6461,2023-05-08,2775,Beauty,16.43,30,1,North America,Credit Card,1.0,69,11.5,11.5
6487,2023-05-07,2474,Electronics,93.88,0,5,Middle East,UPI,1.3,470,93.88,469.4
6504,2023-05-15,3024,Fashion,247.49,30,3,Asia,Debit Card,2.3,479,173.24,519.72
6594,2023-05-17,4015,Fashion,152.03,30,4,Asia,Credit Card,4.9,203,106.42,425.68
6596,2023-05-13,2975,Home & Kitchen,197.51,10,2,North America,Debit Card,4.6,486,177.76,355.52
6609,2023-05-03,4288,Home & Kitchen,440.65,0,2,Asia,Credit Card,1.6,437,440.65,881.3
6623,2023-05-17,3158,Electronics,11.43,5,4,Europe,UPI,3.7,326,10.86,43.44
6650,2023-05-18,2318,Electronics,453.11,20,5,Asia,Debit Card,1.8,495,362.49,1812.45
6664,2023-05-03,2802,Beauty,269.5,15,5,Asia,UPI,3.0,360,229.08,1145.4
6683,2023-05-28,4657,Books,287.36,5,5,Middle East,Wallet,1.4,224,272.99,1364.95
6720,2023-05-14,1766,Books,81.51,0,1,Europe,Debit Card,1.2,406,81.51,81.51
6729,2023-05-21,4058,Books,170.69,30,1,Middle East,UPI,2.6,130,119.48,119.48
6732,2023-05-09,3010,Electronics,396.39,30,5,North America,Cash on Delivery,3.3,200,277.47,1387.35
6763,2023-05-14,3736,Fashion,74.85,0,4,Asia,Credit Card,3.2,8,74.85,299.4
6790,2023-05-07,3679,Electronics,307.48,10,2,North America,UPI,2.8,156,276.73,553.46
6826,2023-05-16,4894,Fashion,78.85,20,2,Europe,Cash on Delivery,1.9,255,63.08,126.16
6865,2023-05-30,2368,Books,133.19,30,1,Europe,Credit Card,3.8,45,93.23,93.23
6900,2023-05-09,3995,Books,316.13,0,1,Europe,Cash on Delivery,3.3,379,316.13,316.13
6902,2023-05-13,2640,Fashion,490.2,30,2,Middle East,Wallet,2.0,60,343.14,686.28
6914,2023-05-27,2539,Fashion,401.45,10,4,Middle East,Cash on Delivery,1.0,215,361.3,1445.2
6952,2023-05-11,4232,Electronics,54.08,10,2,Middle East,Wallet,3.5,205,48.67,97.34
7013,2023-05-02,4251,Electronics,63.3,15,5,Asia,Cash on Delivery,3.5,424,53.8,269.0
7033,2023-05-29,1728,Sports,440.89,20,5,Asia,Debit Card,4.8,213,352.71,1763.55
7063,2023-05-27,2805,Electronics,251.08,10,2,North America,Credit Card,1.5,167,225.97,451.94
7069,2023-05-24,3828,Sports,361.18,0,1,Middle East,Wallet,3.9,171,361.18,361.18
7118,2023-05-18,3839,Sports,226.72,10,2,Asia,Credit Card,1.6,138,204.05,408.1
7129,2023-05-31,4327,Home & Kitchen,287.99,15,4,Asia,Debit Card,2.4,209,244.79,979.16
7308,2023-05-11,3910,Beauty,282.85,30,1,Middle East,Debit Card,1.0,91,198.0,198.0
7312,2023-05-02,1445,Beauty,219.66,0,1,North America,Credit Card,4.8,0,219.66,219.66
7377,2023-05-25,1549,Fashion,295.81,20,3,North America,Credit Card,2.8,122,236.65,709.95
7393,2023-05-28,3617,Home & Kitchen,44.12,15,5,Asia,UPI,3.7,84,37.5,187.5
7437,2023-05-18,3734,Books,122.08,10,5,Middle East,Wallet,3.4,381,109.87,549.35
7471,2023-05-22,3639,Beauty,359.91,10,4,Europe,Wallet,4.5,481,323.92,1295.68
7528,2023-05-01,1238,Home & Kitchen,281.46,15,5,Middle East,UPI,2.9,8,239.24,1196.2
7560,2023-05-12,3852,Beauty,259.51,10,4,North America,Cash on Delivery,1.5,494,233.56,934.24
7563,2023-05-24,4780,Electronics,415.26,15,4,North America,UPI,1.4,269,352.97,1411.88
7567,2023-05-19,2671,Home & Kitchen,159.19,30,5,Middle East,Wallet,2.9,0,111.43,557.15
7644,2023-05-23,3685,Beauty,124.36,0,2,Asia,UPI,3.2,421,124.36,248.72
7646,2023-05-26,2256,Beauty,61.53,15,3,Asia,UPI,1.6,258,52.3,156.9
7649,2023-05-09,2531,Books,273.51,0,5,Middle East,Wallet,4.9,167,273.51,1367.55
7700,2023-05-18,2184,Sports,420.84,0,5,North America,Cash on Delivery,4.5,56,420.84,2104.2
7704,2023-05-13,4447,Fashion,42.95,15,2,Asia,Credit Card,4.8,160,36.51,73.02
7705,2023-05-01,1331,Home & Kitchen,32.03,30,3,Europe,Credit Card,3.2,396,22.42,67.26
7716,2023-05-30,4435,Home & Kitchen,223.39,15,4,Europe,UPI,3.2,23,189.88,759.52
7721,2023-05-24,3370,Books,94.49,10,1,North America,Wallet,2.2,432,85.04,85.04
7742,2023-05-01,2123,Beauty,5.67,5,2,Europe,Debit Card,4.8,92,5.39,10.78
7743,2023-05-31,1246,Sports,497.01,0,1,Asia,Wallet,1.1,88,497.01,497.01
7785,2023-05-08,2304,Electronics,7.8,10,5,Middle East,Credit Card,4.0,27,7.02,35.1
7858,2023-05-29,3473,Sports,441.21,30,2,North America,Credit Card,1.7,304,308.85,617.7
7869,2023-05-08,2834,Fashion,220.22,10,3,Middle East,Debit Card,3.3,359,198.2,594.6
7919,2023-05-01,3790,Home & Kitchen,177.98,10,3,Middle East,UPI,4.4,369,160.18,480.54
7925,2023-05-07,3664,Beauty,9.59,0,3,North America,Credit Card,1.6,135,9.59,28.77
7926,2023-05-24,3363,Home & Kitchen,161.29,0,2,Middle East,UPI,4.0,290,161.29,322.58
7937,2023-05-17,3617,Books,327.93,5,2,North America,Cash on Delivery,4.3,157,311.53,623.06
7940,2023-05-10,4517,Fashion,434.82,5,4,Europe,Wallet,3.3,213,413.08,1652.32
7977,2023-05-01,2302,Sports,103.58,15,2,Europe,Wallet,1.1,401,88.04,176.08
7987,2023-05-13,2923,Electronics,140.58,10,5,Asia,Credit Card,4.8,144,126.52,632.6
7994,2023-05-17,1744,Home & Kitchen,39.3,15,3,Europe,Wallet,3.5,19,33.4,100.2
8011,2023-05-20,3774,Electronics,159.57,0,4,North America,Credit Card,2.9,415,159.57,638.28
8014,2023-05-26,2947,Fashion,333.05,5,2,Asia,Cash on Delivery,3.8,233,316.4,632.8
8044,2023-05-21,2848,Fashion,307.32,10,5,Middle East,Debit Card,2.8,133,276.59,1382.95
8061,2023-05-10,4979,Sports,33.27,20,4,North America,Cash on Delivery,1.1,153,26.62,106.48
8065,2023-05-07,4497,Sports,237.79,0,4,Europe,Cash on Delivery,3.3,386,237.79,951.16
8068,2023-05-26,3689,Books,351.79,0,5,Middle East,UPI,4.6,36,351.79,1758.95
8107,2023-05-13,1628,Beauty,455.82,15,3,Asia,UPI,1.6,387,387.45,1162.35
8163,2023-05-29,4271,Fashion,81.7,10,1,Europe,Wallet,2.9,287,73.53,73.53
8168,2023-05-10,1775,Home & Kitchen,66.32,0,1,Middle East,Debit Card,4.2,119,66.32,66.32
8169,2023-05-29,2620,Fashion,477.67,20,1,Middle East,UPI,2.9,298,382.14,382.14
8184,2023-05-21,3501,Books,439.93,0,3,Middle East,Wallet,3.6,378,439.93,1319.79
8253,2023-05-30,3334,Sports,202.41,20,5,Middle East,Credit Card,2.6,413,161.93,809.65
8285,2023-05-30,3780,Home & Kitchen,488.9,0,1,Europe,Cash on Delivery,4.8,466,488.9,488.9
8309,2023-05-06,2410,Beauty,424.22,15,1,Europe,Cash on Delivery,1.5,113,360.59,360.59
8318,2023-05-03,2244,Beauty,28.94,15,1,Middle East,Cash on Delivery,1.1,86,24.6,24.6
8389,2023-05-16,3737,Beauty,50.88,0,4,Middle East,Credit Card,2.4,11,50.88,203.52
8404,2023-05-12,1284,Books,319.77,15,5,North America,Wallet,3.8,212,271.8,1359.0
8435,2023-05-18,1027,Fashion,439.71,20,3,Asia,Debit Card,3.4,10,351.77,1055.31
8438,2023-05-11,3122,Sports,341.51,20,3,Europe,Debit Card,3.5,494,273.21,819.63
8454,2023-05-21,3295,Fashion,431.08,5,5,Middle East,UPI,1.7,474,409.53,2047.65
8459,2023-05-17,4696,Books,497.69,0,4,Asia,Cash on Delivery,3.5,437,497.69,1990.76
8476,2023-05-21,2826,Beauty,281.23,20,2,Europe,Wallet,1.0,484,224.98,449.96
8526,2023-05-28,1297,Fashion,54.86,15,1,Asia,Credit Card,1.5,429,46.63,46.63
8547,2023-05-23,3442,Electronics,55.28,5,1,North America,Wallet,1.4,129,52.52,52.52
8549,2023-05-13,2090,Sports,160.79,10,5,Europe,Wallet,2.7,246,144.71,723.55
8558,2023-05-13,1954,Fashion,496.97,5,2,Middle East,Credit Card,4.8,19,472.12,944.24
8564,2023-05-22,3836,Home & Kitchen,30.76,0,3,Asia,UPI,4.7,188,30.76,92.28
8574,2023-05-31,4754,Home & Kitchen,120.63,10,1,North America,Debit Card,1.4,380,108.57,108.57
8601,2023-05-03,1574,Fashion,104.45,5,4,Asia,Wallet,4.9,225,99.23,396.92
8649,2023-05-21,2342,Beauty,109.97,30,1,Europe,Credit Card,1.3,434,76.98,76.98
8660,2023-05-11,1121,Beauty,418.25,30,5,Asia,Debit Card,1.1,336,292.77,1463.85
8664,2023-05-17,1833,Sports,263.36,20,3,North America,Debit Card,3.0,136,210.69,632.07
8672,2023-05-23,3346,Books,208.56,20,2,Asia,Cash on Delivery,2.6,117,166.85,333.7
8681,2023-05-11,2892,Beauty,333.53,0,2,Asia,UPI,2.9,4,333.53,667.06
8704,2023-05-19,1740,Books,156.93,20,4,Europe,Debit Card,2.8,344,125.54,502.16
8747,2023-05-27,1272,Fashion,178.11,0,3,North America,Debit Card,4.8,29,178.11,534.33
8825,2023-05-26,4490,Sports,196.41,15,4,Europe,Credit Card,2.3,407,166.95,667.8
8828,2023-05-01,4620,Sports,79.66,20,2,Asia,UPI,3.3,374,63.73,127.46
8830,2023-05-05,3616,Books,139.68,20,1,North America,Credit Card,2.9,290,111.74,111.74
8904,2023-05-15,3345,Home & Kitchen,37.23,5,3,Middle East,Credit Card,1.9,438,35.37,106.11
8906,2023-05-25,1104,Electronics,385.38,15,3,Middle East,Wallet,3.9,488,327.57,982.71
9067,2023-05-23,2360,Home & Kitchen,372.36,30,4,Asia,UPI,1.8,487,260.65,1042.6
9081,2023-05-19,2894,Beauty,319.63,5,4,Europe,Debit Card,3.0,442,303.65,1214.6
9090,2023-05-18,2480,Sports,407.79,0,1,Middle East,Wallet,1.6,43,407.79,407.79
9119,2023-05-16,2722,Home & Kitchen,237.08,5,5,Middle East,Credit Card,2.2,396,225.23,1126.15
9160,2023-05-27,2720,Books,344.01,15,1,Middle East,Debit Card,4.5,279,292.41,292.41
9172,2023-05-04,2845,Home & Kitchen,114.87,10,3,North America,Cash on Delivery,1.3,213,103.38,310.14
9184,2023-05-14,3339,Electronics,423.71,0,5,Europe,UPI,1.1,209,423.71,2118.55
9194,2023-05-27,3265,Home & Kitchen,153.96,20,2,Europe,Credit Card,1.4,152,123.17,246.34
9254,2023-05-25,4760,Electronics,464.78,10,2,Europe,Debit Card,4.5,98,418.3,836.6
9295,2023-05-24,4204,Beauty,101.05,30,4,Middle East,Credit Card,3.0,173,70.74,282.96
9297,2023-05-29,2214,Fashion,208.44,15,1,North America,Cash on Delivery,5.0,228,177.17,177.17
9298,2023-05-18,2147,Electronics,361.07,0,3,Middle East,Credit Card,3.5,462,361.07,1083.21
9301,2023-05-15,4948,Beauty,233.53,15,3,Europe,UPI,4.7,62,198.5,595.5
9431,2023-05-29,3912,Electronics,456.32,5,4,Europe,Credit Card,3.3,247,433.5,1734.0
9471,2023-05-12,3655,Books,270.39,20,4,Asia,Cash on Delivery,2.1,486,216.31,865.24
9531,2023-05-02,3115,Fashion,245.58,15,2,North America,Cash on Delivery,1.9,423,208.74,417.48
9549,2023-05-20,2991,Beauty,286.02,20,5,Asia,UPI,1.3,139,228.82,1144.1
9551,2023-05-19,1653,Electronics,160.3,15,1,Europe,Cash on Delivery,4.0,213,136.26,136.26
9575,2023-05-21,3918,Fashion,336.41,20,3,North America,Cash on Delivery,3.0,265,269.13,807.39
9635,2023-05-28,1852,Sports,178.95,20,2,North America,Cash on Delivery,2.7,352,143.16,286.32
9640,2023-05-11,4058,Books,21.37,10,1,Middle East,Cash on Delivery,2.0,236,19.23,19.23
9651,2023-05-10,2218,Home & Kitchen,193.13,10,4,Middle East,Debit Card,2.9,267,173.82,695.28
9717,2023-05-24,1779,Electronics,351.01,10,1,Europe,Debit Card,4.5,22,315.91,315.91
9800,2023-05-14,3464,Fashion,388.83,15,5,Asia,Wallet,3.2,51,330.51,1652.55
9820,2023-05-23,4309,Fashion,144.36,15,5,Europe,Cash on Delivery,2.5,77,122.71,613.55
9825,2023-05-31,3313,Home & Kitchen,15.77,15,1,Europe,Debit Card,1.1,108,13.4,13.4
9882,2023-05-25,4892,Fashion,299.85,15,1,North America,UPI,1.5,317,254.87,254.87
9922,2023-05-10,3102,Sports,324.3,15,5,Asia,Debit Card,3.5,311,275.66,1378.3
9928,2023-05-02,4815,Beauty,399.21,30,4,Asia,Debit Card,4.0,164,279.45,1117.8
9987,2023-05-07,2699,Fashion,18.73,30,5,North America,Credit Card,3.3,138,13.11,65.55
9999,2023-05-26,1241,Home & Kitchen,142.9,30,5,Asia,UPI,4.6,404,100.03,500.15
10043,2023-05-12,3870,Electronics,157.15,20,2,Europe,Credit Card,2.2,132,125.72,251.44
10099,2023-05-11,4066,Sports,435.55,0,2,Europe,Wallet,3.9,204,435.55,871.1
10147,2023-05-25,1485,Books,112.56,30,4,Middle East,UPI,4.9,166,78.79,315.16
10193,2023-05-07,4999,Books,361.75,0,3,North America,Cash on Delivery,3.5,208,361.75,1085.25
10218,2023-05-18,4322,Beauty,173.44,5,2,Europe,Debit Card,2.7,333,164.77,329.54
10264,2023-05-19,1274,Beauty,482.26,5,4,North America,Credit Card,2.3,36,458.15,1832.6
10291,2023-05-31,2393,Fashion,133.63,10,4,Asia,Debit Card,1.4,248,120.27,481.08
10326,2023-05-13,2617,Books,254.86,30,5,Asia,Debit Card,1.4,368,178.4,892.0
10356,2023-05-05,2036,Fashion,429.45,5,3,North America,Cash on Delivery,2.0,202,407.98,1223.94
10427,2023-05-08,3861,Beauty,216.87,10,4,North America,Cash on Delivery,2.5,362,195.18,780.72
10429,2023-05-01,2607,Books,47.19,20,4,Asia,Wallet,3.5,325,37.75,151.0
10449,2023-05-19,2926,Sports,149.89,0,1,Europe,Credit Card,1.2,231,149.89,149.89
10496,2023-05-09,3807,Electronics,164.78,5,4,Asia,Wallet,4.7,487,156.54,626.16
10532,2023-05-21,3830,Electronics,27.99,0,1,Asia,Wallet,3.6,38,27.99,27.99
10546,2023-05-16,4594,Home & Kitchen,344.3,15,1,Middle East,Cash on Delivery,1.2,227,292.66,292.66
10550,2023-05-07,4282,Electronics,318.53,20,2,Asia,UPI,3.2,188,254.82,509.64
10551,2023-05-28,1683,Beauty,420.53,5,1,Europe,Wallet,2.5,262,399.5,399.5
10584,2023-05-17,3134,Books,290.03,30,5,Europe,UPI,1.1,418,203.02,1015.1
10592,2023-05-12,4316,Beauty,91.98,30,3,Asia,UPI,1.5,81,64.39,193.17
10630,2023-05-08,1744,Books,8.47,10,3,Asia,Debit Card,2.5,75,7.62,22.86
10649,2023-05-27,2366,Books,472.46,10,1,Middle East,Debit Card,3.4,181,425.21,425.21
10656,2023-05-18,4749,Beauty,356.47,20,3,Asia,Cash on Delivery,4.7,327,285.18,855.54
10663,2023-05-15,1911,Home & Kitchen,434.06,30,2,North America,UPI,3.4,482,303.84,607.68
10690,2023-05-27,3874,Books,119.31,0,1,North America,Wallet,2.8,124,119.31,119.31
10701,2023-05-05,3984,Sports,121.0,30,1,Middle East,UPI,4.3,52,84.7,84.7
10702,2023-05-05,3796,Sports,284.63,20,3,Asia,Debit Card,4.2,93,227.7,683.1
10706,2023-05-01,4860,Electronics,397.52,0,5,Asia,UPI,3.0,247,397.52,1987.6
10717,2023-05-08,2617,Beauty,303.75,0,2,Asia,Wallet,3.3,328,303.75,607.5
10754,2023-05-11,1241,Electronics,406.58,20,5,Asia,UPI,2.2,269,325.26,1626.3
10766,2023-05-28,3276,Sports,78.13,5,4,Asia,Credit Card,3.7,32,74.22,296.88
10779,2023-05-21,4586,Fashion,62.09,10,4,Europe,Credit Card,5.0,265,55.88,223.52
10790,2023-05-10,2415,Sports,491.26,30,4,Europe,Cash on Delivery,1.4,194,343.88,1375.52
10815,2023-05-07,2857,Beauty,205.69,10,4,Europe,Cash on Delivery,1.1,79,185.12,740.48
10817,2023-05-04,2075,Sports,391.04,30,5,Asia,Wallet,1.7,378,273.73,1368.65
10867,2023-05-26,3117,Books,249.44,20,3,North America,UPI,4.1,370,199.55,598.65
10896,2023-05-03,1412,Beauty,410.5,0,5,Europe,Cash on Delivery,2.6,92,410.5,2052.5
10908,2023-05-12,2710,Beauty,297.8,5,5,Middle East,Credit Card,4.3,289,282.91,1414.55
10909,2023-05-01,4942,Sports,74.57,10,1,North America,Credit Card,3.7,218,67.11,67.11
10933,2023-05-02,2898,Sports,124.76,20,3,Asia,Credit Card,3.3,206,99.81,299.43
10945,2023-05-18,1908,Beauty,249.04,20,5,Asia,Cash on Delivery,4.2,52,199.23,996.15
10992,2023-05-07,2311,Books,355.49,0,4,North America,Debit Card,3.4,367,355.49,1421.96
11026,2023-05-14,4203,Fashion,403.97,10,1,Middle East,Credit Card,4.2,414,363.57,363.57
11036,2023-05-18,1496,Electronics,321.82,15,3,Middle East,Wallet,2.6,425,273.55,820.65
11066,2023-05-30,2329,Fashion,149.64,15,4,North America,Debit Card,4.9,256,127.19,508.76
11110,2023-05-17,1998,Fashion,414.66,10,5,Europe,Debit Card,2.2,292,373.19,1865.95
11149,2023-05-06,3524,Sports,354.67,20,1,Middle East,UPI,1.4,120,283.74,283.74
11151,2023-05-18,3639,Fashion,467.02,10,3,North America,Cash on Delivery,1.1,306,420.32,1260.96
11167,2023-05-06,1005,Home & Kitchen,160.4,15,3,Middle East,Debit Card,4.8,410,136.34,409.02
11190,2023-05-17,4043,Books,257.82,30,1,North America,Debit Card,2.9,436,180.47,180.47
11199,2023-05-17,4678,Sports,350.61,0,1,Asia,Credit Card,1.2,204,350.61,350.61
11216,2023-05-18,4395,Electronics,499.39,20,1,Middle East,Cash on Delivery,2.8,207,399.51,399.51
11273,2023-05-12,4300,Beauty,400.38,10,3,Asia,Debit Card,4.1,274,360.34,1081.02
11278,2023-05-09,3222,Electronics,191.01,15,3,Asia,Wallet,4.6,305,162.36,487.08
11304,2023-05-25,2356,Books,410.74,10,2,Middle East,Credit Card,3.2,291,369.67,739.34
11318,2023-05-16,1236,Electronics,171.66,0,1,Asia,UPI,2.0,447,171.66,171.66
11345,2023-05-29,2709,Sports,433.65,0,4,Middle East,Debit Card,4.4,47,433.65,1734.6
11353,2023-05-13,4332,Home & Kitchen,148.6,0,1,North America,Credit Card,1.8,177,148.6,148.6
11366,2023-05-29,3204,Books,492.19,15,5,North America,Debit Card,3.5,158,418.36,2091.8
11369,2023-05-20,3456,Fashion,368.12,15,4,Europe,Wallet,4.9,144,312.9,1251.6
11376,2023-05-18,1611,Beauty,51.89,20,4,Europe,Wallet,4.7,325,41.51,166.04
11379,2023-05-17,4270,Fashion,128.9,20,3,Europe,Cash on Delivery,2.8,467,103.12,309.36
11381,2023-05-07,1601,Beauty,196.55,5,3,North America,Cash on Delivery,3.0,20,186.72,560.16
11398,2023-05-05,2457,Home & Kitchen,106.39,5,2,Europe,UPI,3.4,247,101.07,202.14
11402,2023-05-09,3770,Books,233.57,30,5,Middle East,UPI,1.6,489,163.5,817.5
11412,2023-05-14,2711,Home & Kitchen,320.44,20,4,North America,UPI,1.4,327,256.35,1025.4
11413,2023-05-23,2400,Books,465.51,15,3,Middle East,Wallet,3.1,353,395.68,1187.04
11422,2023-05-17,1287,Fashion,21.37,10,2,Asia,Wallet,4.2,205,19.23,38.46
11439,2023-05-31,2645,Electronics,178.18,30,2,Europe,Cash on Delivery,1.4,257,124.73,249.46
11462,2023-05-22,2316,Fashion,438.75,0,3,Asia,Debit Card,1.8,161,438.75,1316.25
11529,2023-05-01,3237,Home & Kitchen,228.93,0,2,Middle East,Credit Card,1.6,29,228.93,457.86
11596,2023-05-06,4596,Sports,187.46,15,3,Asia,Credit Card,2.5,374,159.34,478.02
11636,2023-05-28,1239,Electronics,189.62,15,5,Europe,Credit Card,5.0,419,161.18,805.9
11658,2023-05-24,3398,Electronics,482.17,15,4,North America,Cash on Delivery,3.5,166,409.84,1639.36
11698,2023-05-23,1733,Beauty,395.14,30,2,Europe,Debit Card,3.9,48,276.6,553.2
11745,2023-05-14,4534,Sports,66.25,15,1,Europe,Debit Card,1.9,448,56.31,56.31
11793,2023-05-07,1122,Beauty,305.45,5,1,North America,UPI,1.9,157,290.18,290.18
11796,2023-05-02,2597,Books,40.1,30,3,Europe,Cash on Delivery,4.5,163,28.07,84.21
11809,2023-05-07,1244,Books,266.44,30,2,Europe,Debit Card,4.8,35,186.51,373.02
11819,2023-05-26,2623,Books,273.62,20,3,Middle East,Debit Card,3.9,480,218.9,656.7
11925,2023-05-15,4433,Beauty,487.97,30,2,Asia,Debit Card,4.7,410,341.58,683.16
11931,2023-05-07,2082,Sports,312.69,0,4,Middle East,Debit Card,3.9,172,312.69,1250.76
12009,2023-05-12,1580,Home & Kitchen,207.88,10,5,Middle East,UPI,1.4,467,187.09,935.45
12011,2023-05-18,1222,Electronics,333.15,20,2,Middle East,Credit Card,2.2,304,266.52,533.04
12047,2023-05-04,4770,Home & Kitchen,261.86,10,5,Middle East,Credit Card,2.9,330,235.67,1178.35
12103,2023-05-05,1595,Electronics,131.2,20,1,Asia,Debit Card,3.7,276,104.96,104.96
12105,2023-05-31,3702,Beauty,421.35,20,3,Asia,Wallet,1.8,455,337.08,1011.24
12108,2023-05-03,2744,Home & Kitchen,279.38,15,1,Asia,Cash on Delivery,2.1,192,237.47,237.47
12126,2023-05-01,2702,Fashion,471.22,30,5,Middle East,Credit Card,4.6,202,329.85,1649.25
12167,2023-05-17,1379,Beauty,73.25,5,1,Europe,Debit Card,4.6,158,69.59,69.59
12169,2023-05-29,2784,Books,147.44,30,1,North America,Wallet,1.5,396,103.21,103.21
12212,2023-05-10,3716,Sports,182.17,20,5,Middle East,Cash on Delivery,2.9,138,145.74,728.7
12218,2023-05-07,4047,Sports,169.92,5,4,Middle East,Credit Card,1.5,221,161.42,645.68
12234,2023-05-01,4452,Electronics,287.27,30,5,Asia,Cash on Delivery,2.5,13,201.09,1005.45
12241,2023-05-16,3389,Fashion,320.8,5,2,Europe,UPI,2.3,334,304.76,609.52
12324,2023-05-31,3855,Home & Kitchen,454.03,30,3,North America,Wallet,2.8,386,317.82,953.46
12387,2023-05-24,3220,Home & Kitchen,118.54,15,2,Europe,Credit Card,3.0,459,100.76,201.52
12420,2023-05-20,3660,Books,258.96,0,5,Europe,Credit Card,4.7,184,258.96,1294.8
12425,2023-05-29,2726,Sports,172.59,30,3,North America,Wallet,2.2,446,120.81,362.43
12427,2023-05-17,4393,Electronics,387.78,10,5,Asia,Wallet,4.2,362,349.0,1745.0
12457,2023-05-02,1301,Sports,62.42,20,4,North America,Debit Card,3.0,277,49.94,199.76
12463,2023-05-18,1933,Fashion,312.55,30,1,Middle East,Cash on Delivery,3.4,77,218.78,218.78
12499,2023-05-28,1099,Beauty,231.87,20,3,Middle East,Debit Card,1.7,367,185.5,556.5
12556,2023-05-18,3046,Home & Kitchen,361.53,5,4,North America,UPI,1.4,472,343.45,1373.8
12594,2023-05-23,1487,Home & Kitchen,217.73,0,5,North America,Credit Card,2.3,350,217.73,1088.65
12602,2023-05-26,4756,Books,163.77,10,1,Asia,Cash on Delivery,4.6,405,147.39,147.39
12607,2023-05-02,4566,Electronics,97.83,30,2,North America,Wallet,4.7,52,68.48,136.96
12680,2023-05-20,1142,Sports,202.38,0,3,Asia,UPI,2.9,18,202.38,607.14
12686,2023-05-06,2733,Home & Kitchen,485.68,5,3,North America,Cash on Delivery,3.4,360,461.4,1384.2
12717,2023-05-21,4071,Beauty,420.0,0,3,Europe,Credit Card,1.4,39,420.0,1260.0
12725,2023-05-24,3398,Beauty,353.7,30,5,Middle East,UPI,2.9,9,247.59,1237.95
12733,2023-05-17,3816,Beauty,98.85,20,5,Europe,UPI,1.2,210,79.08,395.4
12744,2023-05-11,1167,Beauty,441.57,5,1,Europe,Cash on Delivery,1.5,425,419.49,419.49
12752,2023-05-04,3583,Beauty,406.14,20,5,North America,UPI,1.5,236,324.91,1624.55
12753,2023-05-07,1407,Sports,336.39,10,5,North America,Cash on Delivery,2.8,82,302.75,1513.75
12776,2023-05-24,4568,Fashion,415.38,30,1,Asia,Debit Card,4.4,266,290.77,290.77
12794,2023-05-11,4262,Home & Kitchen,68.04,0,5,Asia,Debit Card,2.4,52,68.04,340.2
12795,2023-05-12,3221,Books,230.51,20,3,Europe,Credit Card,4.3,139,184.41,553.23
12796,2023-05-20,4956,Sports,321.63,0,5,Europe,Debit Card,1.0,295,321.63,1608.15
12877,2023-05-02,1044,Electronics,137.12,20,4,North America,Wallet,1.3,93,109.7,438.8
12879,2023-05-17,2281,Home & Kitchen,222.62,0,3,Asia,Cash on Delivery,3.8,417,222.62,667.86
12936,2023-05-29,4515,Beauty,426.75,30,2,Middle East,UPI,3.3,175,298.72,597.44
13037,2023-05-06,3235,Sports,216.96,0,2,North America,Wallet,2.9,22,216.96,433.92
13047,2023-05-30,3094,Home & Kitchen,408.24,10,2,North America,Cash on Delivery,3.5,19,367.42,734.84
13062,2023-05-27,1571,Electronics,66.65,0,2,Middle East,UPI,4.6,105,66.65,133.3
13085,2023-05-16,1386,Electronics,25.94,5,1,North America,Cash on Delivery,3.8,191,24.64,24.64
13094,2023-05-04,1541,Electronics,479.24,20,1,Middle East,Debit Card,4.6,485,383.39,383.39
13106,2023-05-05,4081,Electronics,176.11,10,1,Europe,Credit Card,2.4,429,158.5,158.5
13141,2023-05-09,3571,Home & Kitchen,382.49,10,3,Europe,Cash on Delivery,4.2,434,344.24,1032.72
13164,2023-05-01,1686,Sports,350.5,0,1,Middle East,UPI,1.9,72,350.5,350.5
13178,2023-05-21,4705,Home & Kitchen,90.43,0,1,North America,UPI,3.1,182,90.43,90.43
