order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12735,2023-01-14,1457,Home & Kitchen,462.38,5,2,Asia,Wallet,3.4,133,439.26,878.52
12758,2023-01-27,4128,Fashion,335.46,10,3,North America,UPI,4.5,13,301.91,905.73
12763,2023-01-11,1106,Beauty,33.33,20,1,Middle East,Cash on Delivery,2.9,58,26.66,26.66
12772,2023-01-08,2170,Books,371.33,5,4,North America,Credit Card,2.0,392,352.76,1411.04
12788,2023-01-04,3868,Home & Kitchen,205.33,30,5,North America,Debit Card,4.6,149,143.73,718.65
12807,2023-01-20,4169,Beauty,279.37,15,2,North America,Cash on Delivery,4.4,98,237.46,474.92
12843,2023-01-31,1647,Fashion,286.07,20,1,Middle East,Credit Card,4.7,364,228.86,228.86
12889,2023-01-06,3254,Sports,457.64,5,5,Middle East,UPI,1.2,237,434.76,2173.8
12898,2023-01-12,1095,Books,423.3,5,4,Europe,Wallet,4.8,62,402.14,1608.56
12902,2023-01-05,4283,Books,246.35,5,2,Middle East,Credit Card,3.5,307,234.03,468.06
12906,2023-01-24,1043,Books,292.64,20,1,North America,UPI,4.7,234,234.11,234.11
12907,2023-01-12,4977,Sports,188.82,5,5,Europe,Cash on Delivery,5.0,53,179.38,896.9
12918,2023-01-29,4260,Beauty,159.5,20,1,Middle East,Wallet,3.1,224,127.6,127.6
12961,2023-01-04,2885,Electronics,450.97,10,4,Europe,Debit Card,3.3,120,405.87,1623.48
12968,2023-01-03,1003,Beauty,120.48,10,3,Asia,Cash on Delivery,3.4,499,108.43,325.29
12994,2023-01-05,4705,Fashion,485.97,15,4,North America,Cash on Delivery,2.9,197,413.07,1652.28
13027,2023-01-14,2377,Beauty,13.15,30,4,Middle East,Credit Card,4.0,210,9.2,36.8
13067,2023-01-12,4212,Electronics,419.53,0,4,Europe,Wallet,4.4,214,419.53,1678.12
13084,2023-01-04,4755,Fashion,361.5,10,5,North America,Wallet,4.9,439,325.35,1626.75
13087,2023-01-05,3169,Home & Kitchen,386.54,30,4,North America,Cash on Delivery,2.4,343,270.58,1082.32
13089,2023-01-17,4780,Fashion,193.66,15,5,Europe,Cash on Delivery,4.2,363,164.61,823.05
13116,2023-01-31,2830,Fashion,56.12,15,2,Asia,Debit Card,3.4,42,47.7,95.4
13130,2023-01-15,3316,Sports,45.17,5,5,Asia,UPI,1.5,207,42.91,214.55
13165,2023-01-07,1153,Electronics,404.39,15,4,Middle East,Debit Card,4.0,284,343.73,1374.92
13183,2023-01-26,1613,Beauty,141.98,5,1,Europe,Cash on Delivery,1.1,401,134.88,134.88
13184,2023-01-18,3476,Home & Kitchen,474.03,20,2,Asia,Wallet,4.2,274,379.22,758.44
13236,2023-01-19,4295,Home & Kitchen,450.47,10,5,Asia,Wallet,2.3,74,405.42,2027.1
13239,2023-01-31,1595,Home & Kitchen,24.73,15,3,Asia,Cash on Delivery,1.5,189,21.02,63.06
13249,2023-01-30,3332,Electronics,252.77,5,4,North America,Cash on Delivery,2.0,100,240.13,960.52
13306,2023-01-03,1843,Home & Kitchen,170.8,10,1,Europe,Wallet,2.4,320,153.72,153.72
13408,2023-01-24,3456,Sports,207.63,10,3,North America,Credit Card,3.3,214,186.87,560.61
13416,2023-01-03,3918,Home & Kitchen,44.79,0,3,Europe,Wallet,1.5,298,44.79,134.37
13419,2023-01-09,2099,Sports,314.01,5,1,Asia,Wallet,4.9,35,298.31,298.31
13424,2023-01-17,1940,Fashion,53.68,20,2,Asia,Wallet,4.2,341,42.94,85.88
13434,2023-01-12,3127,Home & Kitchen,253.17,15,3,North America,UPI,2.2,394,215.19,645.57
13474,2023-01-24,2989,Fashion,244.37,0,1,North America,Credit Card,1.8,430,244.37,244.37
13482,2023-01-13,3114,Fashion,222.34,5,3,Europe,Wallet,1.0,53,211.22,633.66
13491,2023-01-02,2676,Beauty,499.49,20,5,North America,Debit Card,3.2,265,399.59,1997.95
13505,2023-01-21,1901,Books,209.94,10,5,Europe,Credit Card,2.4,295,188.95,944.75
13559,2023-01-06,1206,Sports,250.19,10,1,Middle East,Wallet,3.2,475,225.17,225.17
13569,2023-01-10,2127,Home & Kitchen,373.47,15,1,Middle East,Cash on Delivery,3.5,366,317.45,317.45
13576,2023-01-24,2287,Electronics,123.8,5,3,Europe,Debit Card,3.3,18,117.61,352.83
13578,2023-01-10,1548,Electronics,487.22,15,3,Middle East,Cash on Delivery,3.8,49,414.14,1242.42
13587,2023-01-17,2927,Books,328.62,10,4,North America,Cash on Delivery,3.1,410,295.76,1183.04
13647,2023-01-03,2933,Sports,66.71,30,1,Asia,Credit Card,1.1,193,46.7,46.7
13650,2023-01-01,4132,Sports,427.0,20,4,Asia,UPI,4.4,202,341.6,1366.4
13652,2023-01-13,2346,Home & Kitchen,153.84,30,5,Middle East,Credit Card,1.2,21,107.69,538.45
13654,2023-01-11,3636,Fashion,442.81,30,1,North America,Credit Card,4.2,298,309.97,309.97
13663,2023-01-24,3416,Books,332.28,5,2,Middle East,Cash on Delivery,1.8,315,315.67,631.34
13669,2023-01-04,3345,Fashion,159.9,15,4,Middle East,Debit Card,2.9,364,135.92,543.68
13672,2023-01-10,1230,Fashion,156.82,15,4,Middle East,UPI,2.5,146,133.3,533.2
13682,2023-01-15,3324,Beauty,128.14,15,4,Asia,UPI,1.9,189,108.92,435.68
13694,2023-01-14,4840,Electronics,97.18,30,3,Asia,UPI,2.8,460,68.03,204.09
13718,2023-01-10,4756,Sports,376.35,30,2,Middle East,Cash on Delivery,4.4,498,263.44,526.88
13720,2023-01-04,2137,Home & Kitchen,198.06,5,1,Europe,Cash on Delivery,3.1,396,188.16,188.16
13725,2023-01-27,4241,Beauty,103.08,5,2,Asia,Credit Card,3.6,427,97.93,195.86
13758,2023-01-11,4149,Beauty,172.0,30,2,North America,UPI,4.5,457,120.4,240.8
13776,2023-01-20,2978,Books,147.66,10,2,Asia,UPI,2.5,14,132.89,265.78
13795,2023-01-26,2108,Electronics,272.83,10,1,Europe,UPI,1.4,109,245.55,245.55
13796,2023-01-08,2840,Books,296.65,5,3,North America,Wallet,4.7,352,281.82,845.46
13799,2023-01-11,3893,Books,487.83,20,4,Asia,UPI,2.8,334,390.26,1561.04
13800,2023-01-30,4214,Sports,488.02,20,5,Middle East,Cash on Delivery,3.8,293,390.42,1952.1
13821,2023-01-30,2133,Sports,290.55,20,4,Europe,Wallet,1.7,256,232.44,929.76
13829,2023-01-13,2053,Beauty,289.78,20,4,Europe,Cash on Delivery,2.9,57,231.82,927.28
13846,2023-01-22,4753,Fashion,308.03,15,1,North America,UPI,4.4,395,261.83,261.83
13861,2023-01-18,3293,Home & Kitchen,378.3,30,2,Asia,Wallet,4.0,151,264.81,529.62
13881,2023-01-28,1307,Sports,288.07,20,4,Europe,Credit Card,4.7,316,230.46,921.84
13912,2023-01-28,3526,Home & Kitchen,199.84,10,1,North America,Credit Card,4.9,266,179.86,179.86
13918,2023-01-08,2043,Beauty,168.47,15,5,Europe,Cash on Delivery,2.6,327,143.2,716.0
14007,2023-01-08,3109,Home & Kitchen,386.8,5,5,Europe,Credit Card,4.8,273,367.46,1837.3
14028,2023-01-17,3751,Fashion,59.36,15,3,Middle East,UPI,1.9,62,50.46,151.38
14067,2023-01-31,4892,Electronics,392.57,5,3,North America,Debit Card,1.9,65,372.94,1118.82
14091,2023-01-07,3026,Books,401.14,5,5,Asia,Credit Card,4.6,246,381.08,1905.4
14107,2023-01-05,4966,Electronics,200.5,15,5,Europe,UPI,3.9,297,170.42,852.1
14153,2023-01-21,4044,Sports,381.87,15,2,Asia,Cash on Delivery,4.8,133,324.59,649.18
14161,2023-01-11,1323,Home & Kitchen,410.62,20,1,Middle East,Debit Card,3.7,113,328.5,328.5
14182,2023-01-21,3356,Fashion,448.28,0,4,Europe,Debit Card,4.0,38,448.28,1793.12
14197,2023-01-09,2956,Sports,29.61,30,2,Middle East,UPI,1.5,86,20.73,41.46
14212,2023-01-02,1555,Electronics,25.21,15,1,Asia,Debit Card,4.3,351,21.43,21.43
14240,2023-01-30,1613,Beauty,372.29,0,3,Middle East,Cash on Delivery,4.4,284,372.29,1116.87
14249,2023-01-29,4965,Books,290.26,30,4,Asia,UPI,4.3,410,203.18,812.72
14296,2023-01-13,4638,Home & Kitchen,109.17,20,4,North America,Debit Card,2.0,290,87.34,349.36
14300,2023-01-24,1921,Fashion,276.79,10,1,Asia,Credit Card,2.9,312,249.11,249.11
14391,2023-01-18,1800,Sports,295.94,20,1,Asia,UPI,4.3,338,236.75,236.75
14393,2023-01-17,3317,Fashion,214.97,10,4,North America,Wallet,3.6,361,193.47,773.88
14405,2023-01-10,1860,Books,395.15,5,1,Asia,Credit Card,1.0,452,375.39,375.39
14445,2023-01-14,4713,Home & Kitchen,419.19,15,4,Asia,Debit Card,4.2,231,356.31,1425.24
14449,2023-01-20,3509,Sports,463.55,30,5,North America,UPI,3.1,479,324.48,1622.4
14463,2023-01-13,4534,Home & Kitchen,440.95,20,1,Asia,UPI,1.8,442,352.76,352.76
14472,2023-01-09,3073,Electronics,132.8,0,3,Europe,Debit Card,4.5,378,132.8,398.4
14481,2023-01-03,3666,Electronics,443.02,5,4,Europe,UPI,3.6,315,420.87,1683.48
14495,2023-01-07,4399,Home & Kitchen,250.19,15,1,Middle East,Credit Card,4.8,254,212.66,212.66
14529,2023-01-04,4582,Home & Kitchen,354.25,0,5,Middle East,Debit Card,3.9,245,354.25,1771.25
14547,2023-01-26,3020,Fashion,482.02,20,1,Middle East,Credit Card,2.1,187,385.62,385.62
14568,2023-01-21,4692,Electronics,19.77,10,2,Europe,UPI,3.9,370,17.79,35.58
14588,2023-01-31,1083,Books,288.33,10,1,Asia,Cash on Delivery,4.5,183,259.5,259.5
14673,2023-01-12,1010,Sports,436.62,10,5,Asia,UPI,4.7,444,392.96,1964.8
14710,2023-01-14,2979,Beauty,484.92,10,1,Europe,Cash on Delivery,2.9,317,436.43,436.43
14726,2023-01-29,4148,Electronics,277.14,5,1,Asia,Debit Card,1.7,249,263.28,263.28
14747,2023-01-31,1233,Home & Kitchen,275.29,30,3,Middle East,Wallet,3.9,310,192.7,578.1
14755,2023-01-03,3790,Books,89.57,20,1,North America,UPI,3.8,443,71.66,71.66
14802,2023-01-25,3797,Beauty,380.15,15,5,Europe,Wallet,1.2,205,323.13,1615.65
14822,2023-01-11,4218,Fashion,222.02,0,1,North America,Debit Card,3.0,381,222.02,222.02
14876,2023-01-09,2815,Electronics,178.37,15,3,Europe,Debit Card,1.0,18,151.61,454.83
14898,2023-01-04,2586,Books,114.64,20,5,Asia,Credit Card,5.0,471,91.71,458.55
14918,2023-01-02,2878,Beauty,22.09,15,1,North America,Debit Card,3.8,249,18.78,18.78
14978,2023-01-20,4990,Electronics,278.41,15,1,Europe,Wallet,2.9,62,236.65,236.65
14985,2023-01-01,3522,Electronics,455.24,10,3,North America,Debit Card,2.5,63,409.72,1229.16
14986,2023-01-07,4646,Electronics,42.79,20,4,North America,UPI,1.3,303,34.23,136.92
15004,2023-01-28,2024,Fashion,126.37,10,5,Asia,Credit Card,2.2,384,113.73,568.65
15035,2023-01-15,4741,Home & Kitchen,342.23,15,5,Middle East,Debit Card,3.9,345,290.9,1454.5
15075,2023-01-07,1817,Fashion,32.63,30,4,Asia,Credit Card,1.5,266,22.84,91.36
15136,2023-01-16,1824,Electronics,136.76,30,5,Europe,Cash on Delivery,1.8,251,95.73,478.65
15139,2023-01-13,2744,Home & Kitchen,262.29,0,2,Middle East,Debit Card,1.1,194,262.29,524.58
15192,2023-01-22,2366,Beauty,430.6,5,4,Europe,Debit Card,3.3,425,409.07,1636.28
15199,2023-01-01,4915,Electronics,125.49,15,3,Europe,Wallet,3.5,472,106.67,320.01
15205,2023-01-05,1797,Sports,272.2,30,5,Asia,Cash on Delivery,3.0,296,190.54,952.7
15230,2023-01-24,4475,Sports,241.41,30,5,North America,Cash on Delivery,1.3,370,168.99,844.95
15232,2023-01-05,3464,Books,45.84,20,5,Europe,Wallet,2.6,117,36.67,183.35
15248,2023-01-03,4232,Home & Kitchen,183.76,10,3,Asia,Credit Card,4.9,128,165.38,496.14
15268,2023-01-15,1447,Electronics,332.29,20,5,Middle East,Debit Card,3.0,188,265.83,1329.15
15272,2023-01-12,2185,Books,336.33,5,5,North America,UPI,5.0,308,319.51,1597.55
15277,2023-01-09,1623,Electronics,440.49,0,5,Middle East,Credit Card,2.9,119,440.49,2202.45
15388,2023-01-21,4494,Beauty,136.85,30,5,North America,Debit Card,4.9,43,95.79,478.95
15395,2023-01-24,4104,Home & Kitchen,98.72,5,2,Europe,Wallet,3.0,453,93.78,187.56
15496,2023-01-05,1694,Books,377.85,20,3,North America,Credit Card,1.6,140,302.28,906.84
15503,2023-01-06,4994,Books,12.79,15,5,Asia,Cash on Delivery,2.6,99,10.87,54.35
15523,2023-01-01,3768,Electronics,337.33,0,4,North America,Credit Card,4.1,403,337.33,1349.32
15527,2023-01-05,1185,Electronics,19.03,5,1,Middle East,Cash on Delivery,3.5,3,18.08,18.08
15554,2023-01-24,4490,Fashion,216.88,30,3,Europe,Debit Card,2.5,24,151.82,455.46
15595,2023-01-06,2547,Home & Kitchen,238.93,15,1,North America,Credit Card,4.6,379,203.09,203.09
15614,2023-01-22,4177,Beauty,14.6,30,3,Asia,Wallet,4.8,101,10.22,30.66
15636,2023-01-07,4720,Electronics,183.75,10,4,North America,Debit Card,4.3,79,165.38,661.52
15686,2023-01-17,3116,Fashion,374.5,10,3,North America,Wallet,1.1,402,337.05,1011.15
15726,2023-01-08,3309,Books,389.04,10,3,Asia,Wallet,2.7,489,350.14,1050.42
15757,2023-01-22,3398,Sports,252.93,5,4,North America,Wallet,1.6,302,240.28,961.12
15759,2023-01-05,1536,Sports,169.24,15,5,Middle East,Debit Card,3.5,162,143.85,719.25
15779,2023-01-17,2105,Home & Kitchen,302.98,0,3,North America,Cash on Delivery,4.2,402,302.98,908.94
15786,2023-01-25,2532,Electronics,153.77,10,3,Europe,Wallet,2.9,465,138.39,415.17
15821,2023-01-26,4179,Sports,487.39,5,3,North America,Cash on Delivery,2.7,143,463.02,1389.06
15831,2023-01-30,2032,Fashion,344.05,15,3,Asia,Credit Card,4.6,370,292.44,877.32
15872,2023-01-27,2386,Home & Kitchen,257.03,0,3,Middle East,Debit Card,4.1,253,257.03,771.09
15874,2023-01-02,1783,Sports,104.61,20,5,Europe,Wallet,2.5,315,83.69,418.45
15886,2023-01-20,4532,Beauty,266.43,15,1,Europe,UPI,2.2,193,226.47,226.47
15910,2023-01-31,2869,Books,32.97,20,2,Asia,Debit Card,3.2,139,26.38,52.76
15921,2023-01-17,2973,Sports,351.7,5,1,Middle East,UPI,1.4,134,334.11,334.11
15926,2023-01-13,3206,Beauty,329.09,20,2,Europe,Debit Card,2.0,231,263.27,526.54
15975,2023-01-18,1559,Fashion,225.34,30,5,Middle East,Credit Card,4.5,83,157.74,788.7
16004,2023-01-03,4401,Beauty,27.64,10,4,Europe,Cash on Delivery,3.9,107,24.88,99.52
16007,2023-01-10,2581,Sports,134.31,10,3,North America,UPI,4.4,197,120.88,362.64
16068,2023-01-04,4931,Beauty,127.47,15,4,Europe,Wallet,2.6,497,108.35,433.4
16130,2023-01-22,2358,Fashion,412.76,30,2,Middle East,UPI,3.8,125,288.93,577.86
16155,2023-01-29,1415,Sports,475.33,10,4,Europe,Cash on Delivery,3.7,71,427.8,1711.2
16179,2023-01-16,2012,Home & Kitchen,369.52,10,2,Europe,Cash on Delivery,4.1,494,332.57,665.14
16209,2023-01-13,2089,Beauty,21.51,5,4,North America,Debit Card,3.3,480,20.43,81.72
16241,2023-01-24,1963,Beauty,239.75,10,2,North America,UPI,1.5,466,215.78,431.56
16256,2023-01-28,4042,Home & Kitchen,98.51,10,4,Asia,Credit Card,2.7,266,88.66,354.64
16288,2023-01-07,3756,Home & Kitchen,13.95,0,3,Europe,Credit Card,2.9,422,13.95,41.85
16329,2023-01-07,4446,Beauty,91.8,15,2,Europe,UPI,3.9,486,78.03,156.06
16348,2023-01-15,4429,Home & Kitchen,255.14,20,4,Europe,Debit Card,3.0,154,204.11,816.44
16362,2023-01-13,2558,Beauty,403.88,20,3,North America,Cash on Delivery,3.7,431,323.1,969.3
16396,2023-01-04,3794,Beauty,216.77,10,3,Asia,Debit Card,2.8,80,195.09,585.27
16406,2023-01-28,1435,Fashion,136.79,20,1,North America,Wallet,1.5,353,109.43,109.43
16420,2023-01-09,2296,Books,52.88,10,5,North America,Cash on Delivery,1.9,193,47.59,237.95
16441,2023-01-09,2520,Home & Kitchen,185.01,15,2,Middle East,Cash on Delivery,1.9,489,157.26,314.52
16452,2023-01-18,1350,Fashion,198.84,5,2,Middle East,UPI,1.6,136,188.9,377.8
16479,2023-01-14,4285,Electronics,462.69,15,3,Europe,Wallet,4.1,15,393.29,1179.87
16491,2023-01-25,1717,Books,290.51,10,3,Asia,Cash on Delivery,4.2,130,261.46,784.38
16526,2023-01-16,3759,Beauty,87.27,10,3,Europe,Cash on Delivery,1.1,197,78.54,235.62
16544,2023-01-14,4800,Electronics,21.61,15,4,Middle East,Credit Card,2.0,86,18.37,73.48
16560,2023-01-08,3465,Electronics,208.44,5,1,Asia,UPI,1.9,373,198.02,198.02
16565,2023-01-15,4819,Books,38.67,30,3,Europe,Debit Card,3.1,26,27.07,81.21
16593,2023-01-13,3052,Electronics,424.8,15,5,Middle East,Wallet,2.3,331,361.08,1805.4
16596,2023-01-28,4607,Fashion,58.96,5,3,North America,Debit Card,4.0,247,56.01,168.03
16636,2023-01-12,4073,Beauty,423.51,20,1,Europe,Wallet,2.7,36,338.81,338.81
16681,2023-01-23,3260,Fashion,363.82,20,4,Asia,Debit Card,3.0,393,291.06,1164.24
16691,2023-01-28,1178,Sports,402.5,30,3,Europe,Wallet,3.2,29,281.75,845.25
16753,2023-01-07,2351,Home & Kitchen,200.96,15,1,North America,UPI,1.9,40,170.82,170.82
16755,2023-01-14,1108,Fashion,407.89,10,2,Middle East,Debit Card,2.7,419,367.1,734.2
16811,2023-01-27,2911,Home & Kitchen,407.56,0,4,North America,Wallet,4.5,417,407.56,1630.24
16814,2023-01-03,1080,Electronics,158.58,10,3,Europe,UPI,4.1,436,142.72,428.16
16815,2023-01-02,3827,Beauty,313.81,10,3,Middle East,Cash on Delivery,1.2,56,282.43,847.29
16817,2023-01-13,3508,Beauty,441.5,20,4,Middle East,Wallet,3.6,468,353.2,1412.8
16827,2023-01-11,1839,Books,356.02,20,1,Middle East,Debit Card,2.7,65,284.82,284.82
16898,2023-01-11,2849,Home & Kitchen,271.34,10,3,North America,Credit Card,4.2,230,244.21,732.63
16903,2023-01-15,2781,Books,43.72,5,3,North America,Wallet,3.9,431,41.53,124.59
16917,2023-01-23,4899,Beauty,424.79,5,1,Europe,Wallet,1.1,6,403.55,403.55
16942,2023-01-01,1840,Books,345.25,5,4,Asia,Cash on Delivery,3.8,275,327.99,1311.96
16970,2023-01-24,2028,Electronics,200.28,20,4,Asia,Credit Card,1.5,153,160.22,640.88
17002,2023-01-30,3520,Home & Kitchen,379.7,10,5,Asia,Wallet,2.7,440,341.73,1708.65
17041,2023-01-12,4045,Sports,122.89,30,5,North America,Wallet,4.1,354,86.02,430.1
17106,2023-01-08,4953,Fashion,291.21,10,3,Europe,Credit Card,3.9,258,262.09,786.27
17121,2023-01-04,1743,Fashion,438.9,15,5,North America,Wallet,4.8,149,373.06,1865.3
17141,2023-01-17,1495,Home & Kitchen,284.2,0,3,Europe,Credit Card,3.9,138,284.2,852.6
17154,2023-01-10,3334,Fashion,493.25,20,4,Asia,Wallet,2.5,152,394.6,1578.4
17158,2023-01-30,1810,Books,427.72,20,1,North America,Wallet,3.3,106,342.18,342.18
17220,2023-01-29,4739,Fashion,92.64,5,2,North America,Credit Card,3.7,182,88.01,176.02
17248,2023-01-05,4453,Beauty,140.98,0,1,Middle East,Wallet,4.0,301,140.98,140.98
17263,2023-01-11,3658,Beauty,234.32,20,2,North America,UPI,4.7,208,187.46,374.92
17274,2023-01-18,3838,Home & Kitchen,222.65,5,1,North America,Cash on Delivery,1.4,216,211.52,211.52
17275,2023-01-23,2891,Sports,312.37,0,3,Asia,Credit Card,3.6,224,312.37,937.11
17315,2023-01-21,3815,Electronics,49.5,30,5,Asia,Credit Card,3.9,188,34.65,173.25
17341,2023-01-18,2132,Electronics,313.51,30,4,Asia,Debit Card,4.9,442,219.46,877.84
17342,2023-01-03,3370,Sports,364.29,5,4,Asia,Wallet,4.7,341,346.08,1384.32
17371,2023-01-20,2853,Sports,242.43,5,2,North America,Cash on Delivery,3.7,468,230.31,460.62
17381,2023-01-01,3551,Books,491.26,10,5,Asia,Debit Card,2.1,121,442.13,2210.65
17387,2023-01-31,4043,Fashion,149.97,20,1,North America,Debit Card,4.6,315,119.98,119.98
17393,2023-01-10,3871,Home & Kitchen,212.64,5,3,Middle East,Credit Card,2.4,449,202.01,606.03
17407,2023-01-28,2920,Beauty,209.86,10,2,Middle East,Debit Card,4.3,374,188.87,377.74
17410,2023-01-25,1123,Fashion,184.4,5,4,Middle East,Cash on Delivery,4.5,459,175.18,700.72
17416,2023-01-11,3359,Electronics,20.97,10,3,Middle East,UPI,3.4,175,18.87,56.61
17418,2023-01-03,4083,Fashion,338.95,15,1,Asia,Debit Card,3.9,420,288.11,288.11
17453,2023-01-14,3145,Beauty,244.35,5,4,Europe,Credit Card,2.0,247,232.13,928.52
17459,2023-01-13,2279,Fashion,216.56,20,2,Europe,Credit Card,2.6,27,173.25,346.5
17468,2023-01-24,2927,Fashion,498.34,20,2,Asia,UPI,5.0,135,398.67,797.34
17496,2023-01-26,2074,Beauty,78.81,10,3,Europe,Debit Card,1.9,80,70.93,212.79
17519,2023-01-10,3138,Sports,365.44,30,4,Asia,UPI,2.1,473,255.81,1023.24
17552,2023-01-04,1151,Fashion,403.44,30,2,North America,UPI,3.8,483,282.41,564.82
17585,2023-01-18,3095,Home & Kitchen,490.71,5,1,Middle East,Debit Card,4.7,342,466.17,466.17
17639,2023-01-13,2885,Home & Kitchen,64.97,5,5,Middle East,Cash on Delivery,3.7,230,61.72,308.6
17640,2023-01-23,1766,Fashion,286.12,0,3,Middle East,Wallet,3.4,203,286.12,858.36
17646,2023-01-02,1704,Electronics,196.17,0,4,Asia,UPI,1.3,360,196.17,784.68
17662,2023-01-17,2922,Electronics,172.42,5,5,Asia,Debit Card,1.7,399,163.8,819.0
17708,2023-01-11,1062,Sports,234.7,15,2,North America,Wallet,1.7,203,199.49,398.98
17740,2023-01-06,1926,Fashion,327.64,15,2,Middle East,UPI,1.7,251,278.49,556.98
17798,2023-01-30,2669,Home & Kitchen,261.65,5,4,Asia,Wallet,3.9,93,248.57,994.28
17799,2023-01-16,3899,Sports,120.32,30,3,North America,Credit Card,3.9,36,84.22,252.66
17806,2023-01-22,1733,Fashion,497.95,30,3,Europe,Wallet,3.2,273,348.56,1045.68
17812,2023-01-04,4184,Electronics,478.3,10,2,Middle East,UPI,4.2,76,430.47,860.94
17841,2023-01-22,2901,Sports,328.61,0,3,Asia,UPI,4.3,76,328.61,985.83
17858,2023-01-11,4624,Home & Kitchen,359.22,5,3,Europe,Debit Card,3.1,304,341.26,1023.78
17931,2023-01-31,2218,Sports,267.87,0,3,Middle East,UPI,2.8,430,267.87,803.61
17936,2023-01-06,3553,Beauty,152.6,30,2,Asia,Wallet,2.7,139,106.82,213.64
17939,2023-01-27,3689,Home & Kitchen,369.54,10,2,North America,Wallet,1.5,109,332.59,665.18
17954,2023-01-23,4435,Electronics,462.58,15,2,Middle East,Wallet,2.9,495,393.19,786.38
17979,2023-01-15,3283,Home & Kitchen,414.07,20,4,Middle East,Credit Card,4.0,251,331.26,1325.04
17992,2023-01-06,4724,Books,41.52,30,1,Middle East,Cash on Delivery,2.7,463,29.06,29.06
18016,2023-01-04,3610,Home & Kitchen,6.54,30,5,Asia,Credit Card,4.9,238,4.58,22.9
18074,2023-01-27,4352,Fashion,110.82,10,4,Asia,Debit Card,1.9,136,99.74,398.96
18102,2023-01-11,1333,Books,331.34,30,3,Middle East,Cash on Delivery,3.1,270,231.94,695.82
18130,2023-01-07,3344,Electronics,97.25,0,3,Asia,Wallet,3.0,402,97.25,291.75
18161,2023-01-14,3875,Fashion,74.51,15,1,Middle East,Credit Card,1.7,430,63.33,63.33
18162,2023-01-29,2406,Books,410.02,5,2,Europe,Debit Card,4.2,248,389.52,779.04
18210,2023-01-25,1012,Home & Kitchen,35.19,15,4,North America,Debit Card,3.3,148,29.91,119.64
18252,2023-01-01,3841,Books,239.16,20,3,Europe,Debit Card,2.6,205,191.33,573.99
18257,2023-01-21,2639,Beauty,338.44,0,4,North America,Debit Card,4.8,482,338.44,1353.76
18278,2023-01-15,2369,Sports,424.38,10,1,Middle East,Cash on Delivery,3.9,85,381.94,381.94
18281,2023-01-29,3196,Sports,438.47,0,3,Europe,Debit Card,2.1,270,438.47,1315.41
18289,2023-01-24,4954,Beauty,264.02,5,5,Europe,Debit Card,1.9,374,250.82,1254.1
18297,2023-01-03,1675,Beauty,375.03,10,3,North America,Debit Card,3.5,362,337.53,1012.59
18338,2023-01-16,3921,Sports,335.98,0,4,Europe,UPI,2.4,192,335.98,1343.92
18393,2023-01-25,1037,Electronics,136.62,5,2,Europe,Wallet,2.3,247,129.79,259.58
18405,2023-01-17,4347,Beauty,61.1,20,5,Asia,Wallet,2.1,327,48.88,244.4
18438,2023-01-11,2289,Home & Kitchen,379.69,15,4,Europe,Cash on Delivery,1.6,486,322.74,1290.96
18445,2023-01-27,2096,Books,181.0,10,4,Europe,UPI,4.1,374,162.9,651.6
18491,2023-01-27,1670,Sports,26.44,20,5,Asia,Credit Card,2.4,444,21.15,105.75
18511,2023-01-02,3513,Fashion,242.22,15,2,Europe,Credit Card,4.9,252,205.89,411.78
18568,2023-01-03,1449,Books,439.94,10,5,Europe,Debit Card,2.3,258,395.95,1979.75
18571,2023-01-05,2333,Sports,12.7,30,4,Asia,UPI,2.4,358,8.89,35.56
18585,2023-01-04,1679,Sports,325.9,0,3,Europe,Debit Card,4.9,68,325.9,977.7
18625,2023-01-19,1822,Books,240.97,30,5,North America,Cash on Delivery,4.1,219,168.68,843.4
18645,2023-01-29,1518,Books,5.22,30,2,North America,UPI,3.3,348,3.65,7.3
18649,2023-01-25,3239,Fashion,18.54,15,3,Middle East,Wallet,2.9,135,15.76,47.28
18662,2023-01-02,4660,Sports,360.91,10,4,Asia,Cash on Delivery,3.2,18,324.82,1299.28
18677,2023-01-17,2909,Electronics,376.49,15,4,Middle East,Credit Card,1.4,336,320.02,1280.08
18715,2023-01-16,2934,Books,73.92,15,3,Europe,Cash on Delivery,2.3,21,62.83,188.49
18722,2023-01-09,1971,Sports,136.89,5,3,North America,Credit Card,4.7,5,130.05,390.15
18754,2023-01-31,4941,Sports,15.39,20,5,Asia,Wallet,2.1,345,12.31,61.55
18784,2023-01-26,3316,Home & Kitchen,82.71,10,5,North America,Wallet,2.2,245,74.44,372.2
18785,2023-01-27,4890,Fashion,43.09,0,5,North America,UPI,1.8,241,43.09,215.45
18788,2023-01-02,1399,Beauty,363.87,30,4,Europe,Debit Card,2.4,463,254.71,1018.84
18794,2023-01-07,1399,Beauty,167.06,20,4,Asia,Wallet,3.7,48,133.65,534.6
18814,2023-01-22,4118,Fashion,31.7,20,1,Asia,Credit Card,3.9,259,25.36,25.36
18834,2023-01-19,1616,Sports,449.12,10,1,Middle East,Cash on Delivery,3.7,25,404.21,404.21
18835,2023-01-10,2368,Fashion,317.84,5,1,Europe,Credit Card,3.7,256,301.95,301.95
18839,2023-01-16,3107,Fashion,468.26,10,4,Middle East,Cash on Delivery,2.9,471,421.43,1685.72
