order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6746,2022-03-06,1680,Sports,312.3,10,4,Europe,Debit Card,4.3,351,281.07,1124.28
6753,2022-03-24,1174,Fashion,283.0,30,4,Middle East,Wallet,1.2,497,198.1,792.4
6791,2022-03-02,4902,Books,405.23,5,2,Europe,Credit Card,1.5,482,384.97,769.94
6795,2022-03-06,4568,Beauty,442.03,5,1,North America,Debit Card,3.2,276,419.93,419.93
6819,2022-03-22,1133,Sports,282.22,30,4,Middle East,Cash on Delivery,4.3,398,197.55,790.2
6846,2022-03-10,4557,Fashion,281.06,20,2,Europe,Debit Card,1.3,402,224.85,449.7
6856,2022-03-20,1002,Electronics,443.87,20,3,North America,Credit Card,2.7,30,355.1,1065.3
6880,2022-03-31,2042,Electronics,291.9,15,4,North America,UPI,3.5,269,248.11,992.44
6886,2022-03-15,2623,Electronics,480.21,10,2,Middle East,UPI,3.1,34,432.19,864.38
6917,2022-03-15,1432,Beauty,369.39,5,1,North America,UPI,1.0,290,350.92,350.92
6956,2022-03-23,3532,Beauty,234.91,20,5,Middle East,Cash on Delivery,4.6,376,187.93,939.65
6958,2022-03-14,1420,Home & Kitchen,79.19,10,4,Europe,Debit Card,3.9,324,71.27,285.08
6971,2022-03-20,2456,Fashion,103.81,5,3,Middle East,Cash on Delivery,1.7,92,98.62,295.86
7017,2022-03-12,2750,Beauty,213.21,0,1,Middle East,UPI,1.7,485,213.21,213.21
7021,2022-03-31,1883,Home & Kitchen,142.34,15,2,Middle East,Debit Card,4.5,435,120.99,241.98
7031,2022-03-09,4831,Electronics,330.01,20,4,Middle East,Debit Card,3.2,243,264.01,1056.04
7048,2022-03-28,1686,Books,244.23,0,4,North America,Debit Card,4.9,361,244.23,976.92
7049,2022-03-20,1072,Electronics,419.11,15,1,Europe,Credit Card,3.3,378,356.24,356.24
7065,2022-03-19,1587,Fashion,20.01,15,1,North America,Debit Card,2.6,246,17.01,17.01
7082,2022-03-12,2696,Home & Kitchen,462.2,15,1,Middle East,Wallet,2.8,210,392.87,392.87
7086,2022-03-25,3711,Home & Kitchen,210.08,5,2,Middle East,Debit Card,4.1,45,199.58,399.16
7093,2022-03-10,2611,Books,181.83,30,5,Europe,Cash on Delivery,1.4,80,127.28,636.4
7132,2022-03-26,2143,Beauty,486.29,5,5,North America,Debit Card,4.4,73,461.98,2309.9
7140,2022-03-22,1341,Electronics,192.2,30,5,Asia,Debit Card,4.5,16,134.54,672.7
7179,2022-03-27,1285,Books,43.06,15,4,North America,Wallet,3.3,464,36.6,146.4
7194,2022-03-11,4617,Beauty,191.33,20,3,North America,Wallet,2.4,58,153.06,459.18
7227,2022-03-29,4248,Books,237.07,20,4,Middle East,Wallet,3.3,230,189.66,758.64
7262,2022-03-31,3721,Sports,442.08,0,1,Middle East,Credit Card,2.1,481,442.08,442.08
7276,2022-03-29,4069,Home & Kitchen,315.98,0,2,Asia,Wallet,2.0,121,315.98,631.96
7319,2022-03-09,3007,Sports,393.05,15,3,Middle East,Debit Card,2.2,192,334.09,1002.27
7344,2022-03-16,3255,Fashion,483.32,5,5,North America,Credit Card,1.5,403,459.15,2295.75
7349,2022-03-12,1708,Electronics,182.24,5,3,Middle East,Wallet,1.8,492,173.13,519.39
7378,2022-03-04,2736,Home & Kitchen,373.32,10,1,North America,UPI,1.8,411,335.99,335.99
7392,2022-03-10,3388,Books,373.94,0,3,Middle East,UPI,4.9,359,373.94,1121.82
7400,2022-03-31,4684,Beauty,25.64,10,4,Middle East,UPI,4.8,456,23.08,92.32
7424,2022-03-21,3483,Sports,146.07,15,2,Middle East,Cash on Delivery,4.1,420,124.16,248.32
7447,2022-03-25,1325,Sports,295.36,20,4,Middle East,Credit Card,1.6,457,236.29,945.16
7461,2022-03-03,2305,Fashion,303.28,10,2,Europe,Credit Card,2.0,290,272.95,545.9
7490,2022-03-19,3044,Electronics,292.38,20,3,Middle East,Debit Card,1.2,294,233.9,701.7
7491,2022-03-26,4958,Sports,410.65,0,1,North America,Credit Card,4.0,103,410.65,410.65
7496,2022-03-10,2458,Electronics,178.52,15,5,Middle East,Debit Card,3.0,150,151.74,758.7
7520,2022-03-12,1345,Sports,28.8,10,4,Asia,UPI,3.8,241,25.92,103.68
7525,2022-03-21,1140,Electronics,466.36,0,5,Middle East,Credit Card,2.6,296,466.36,2331.8
7585,2022-03-22,3790,Sports,433.0,10,2,Europe,Credit Card,1.0,85,389.7,779.4
7622,2022-03-17,1044,Beauty,136.38,15,4,Europe,Debit Card,4.6,396,115.92,463.68
7638,2022-03-23,1587,Fashion,97.12,15,4,Europe,Cash on Delivery,3.4,347,82.55,330.2
7673,2022-03-09,3143,Sports,296.86,5,3,North America,Debit Card,2.5,124,282.02,846.06
7675,2022-03-29,2604,Sports,254.63,0,5,North America,Debit Card,4.2,463,254.63,1273.15
7711,2022-03-19,4897,Home & Kitchen,38.92,20,5,Europe,Wallet,2.8,344,31.14,155.7
7718,2022-03-15,4789,Electronics,133.66,0,2,Europe,Credit Card,1.7,357,133.66,267.32
7766,2022-03-07,4063,Beauty,158.2,10,5,North America,Cash on Delivery,3.6,335,142.38,711.9
7780,2022-03-25,1006,Fashion,250.13,20,4,North America,Debit Card,3.7,492,200.1,800.4
7809,2022-03-07,3848,Electronics,325.59,15,3,Europe,Wallet,1.1,371,276.75,830.25
7810,2022-03-11,1317,Sports,243.6,30,1,Europe,Cash on Delivery,1.1,55,170.52,170.52
7824,2022-03-11,1051,Books,16.43,5,1,North America,Wallet,1.5,92,15.61,15.61
7850,2022-03-23,4928,Books,357.78,20,2,Asia,Credit Card,3.0,313,286.22,572.44
7851,2022-03-28,1838,Beauty,93.36,20,4,Asia,Cash on Delivery,1.2,342,74.69,298.76
7892,2022-03-05,1734,Books,347.58,5,4,Asia,Wallet,4.4,381,330.2,1320.8
7904,2022-03-07,1217,Books,356.74,10,3,Middle East,Credit Card,5.0,217,321.07,963.21
7935,2022-03-17,3960,Electronics,259.82,30,2,Europe,UPI,3.1,138,181.87,363.74
7938,2022-03-26,1037,Electronics,93.07,15,4,Asia,UPI,3.4,57,79.11,316.44
7968,2022-03-31,1368,Beauty,54.32,0,2,North America,Cash on Delivery,3.1,391,54.32,108.64
7996,2022-03-25,3490,Electronics,499.52,15,2,North America,Debit Card,1.3,215,424.59,849.18
8012,2022-03-14,1076,Home & Kitchen,201.99,10,5,Middle East,Wallet,4.3,407,181.79,908.95
8030,2022-03-14,4734,Electronics,133.47,5,4,North America,Wallet,3.3,180,126.8,507.2
8037,2022-03-08,1299,Beauty,229.64,0,1,North America,Credit Card,1.2,245,229.64,229.64
8045,2022-03-23,3124,Books,124.46,10,5,Middle East,Debit Card,2.4,446,112.01,560.05
8087,2022-03-16,2747,Beauty,86.57,5,1,Europe,Cash on Delivery,2.7,157,82.24,82.24
8136,2022-03-09,1918,Fashion,328.6,5,2,Middle East,Debit Card,4.4,463,312.17,624.34
8145,2022-03-07,4524,Beauty,130.63,15,1,Europe,Cash on Delivery,2.8,153,111.04,111.04
8159,2022-03-14,2330,Fashion,31.59,15,3,North America,Debit Card,4.3,360,26.85,80.55
8187,2022-03-15,3860,Beauty,145.8,10,2,Europe,Debit Card,2.3,339,131.22,262.44
8189,2022-03-10,3441,Fashion,172.54,15,2,Asia,Credit Card,1.7,153,146.66,293.32
8208,2022-03-23,3313,Beauty,472.54,5,3,Europe,Cash on Delivery,2.8,325,448.91,1346.73
8213,2022-03-16,2091,Fashion,468.73,20,1,Asia,Credit Card,1.3,393,374.98,374.98
8216,2022-03-03,1008,Electronics,308.2,20,5,Middle East,Cash on Delivery,2.0,470,246.56,1232.8
8252,2022-03-03,1161,Books,85.35,10,4,Asia,UPI,4.0,303,76.82,307.28
8281,2022-03-12,3966,Fashion,494.19,5,2,Middle East,Debit Card,2.9,296,469.48,938.96
8329,2022-03-24,2924,Beauty,138.69,5,4,Europe,Wallet,2.5,264,131.76,527.04
8342,2022-03-13,1162,Beauty,137.89,30,4,Asia,Cash on Delivery,1.4,40,96.52,386.08
8370,2022-03-13,3860,Books,366.18,30,2,Europe,Credit Card,2.4,435,256.33,512.66
8373,2022-03-11,1421,Fashion,483.15,20,3,Middle East,UPI,2.8,430,386.52,1159.56
8393,2022-03-20,1515,Home & Kitchen,348.89,20,4,North America,Credit Card,1.8,268,279.11,1116.44
8446,2022-03-05,2253,Beauty,384.95,10,3,Asia,Credit Card,5.0,325,346.46,1039.38
8477,2022-03-17,2567,Home & Kitchen,256.55,10,5,Europe,Credit Card,4.0,244,230.9,1154.5
8485,2022-03-10,4248,Electronics,179.65,5,3,Europe,UPI,3.3,162,170.67,512.01
8487,2022-03-26,3191,Electronics,274.21,0,1,Europe,Wallet,3.3,397,274.21,274.21
8489,2022-03-10,4552,Home & Kitchen,377.22,15,5,North America,UPI,4.2,364,320.64,1603.2
8540,2022-03-10,2826,Beauty,482.98,5,5,Europe,Debit Card,3.6,177,458.83,2294.15
8575,2022-03-31,1335,Sports,321.84,5,4,North America,Credit Card,2.7,337,305.75,1223.0
8577,2022-03-01,3076,Books,151.84,0,1,Middle East,Debit Card,3.7,301,151.84,151.84
8584,2022-03-20,1044,Sports,118.06,15,3,Europe,UPI,4.8,160,100.35,301.05
8603,2022-03-14,4402,Beauty,97.6,10,4,Europe,UPI,4.2,44,87.84,351.36
8635,2022-03-07,3611,Sports,283.8,10,1,Middle East,Wallet,4.3,404,255.42,255.42
8676,2022-03-27,3162,Beauty,136.59,30,5,Asia,Debit Card,4.6,397,95.61,478.05
8696,2022-03-25,1264,Fashion,121.43,20,5,North America,Debit Card,3.7,400,97.14,485.7
8721,2022-03-19,1037,Electronics,69.27,15,4,Europe,Credit Card,1.4,473,58.88,235.52
8723,2022-03-16,1242,Beauty,198.63,0,1,Europe,Credit Card,1.9,103,198.63,198.63
8730,2022-03-27,3248,Home & Kitchen,99.93,0,2,Asia,Credit Card,2.8,267,99.93,199.86
8737,2022-03-10,4041,Books,364.46,15,2,North America,Debit Card,2.4,290,309.79,619.58
8754,2022-03-08,2528,Beauty,152.65,15,2,Middle East,Wallet,3.1,34,129.75,259.5
8815,2022-03-04,1357,Books,284.3,30,1,Middle East,Wallet,3.4,317,199.01,199.01
8865,2022-03-15,3392,Beauty,15.46,5,4,Europe,Wallet,1.6,267,14.69,58.76
8914,2022-03-28,1800,Electronics,492.1,0,1,Middle East,Cash on Delivery,4.9,411,492.1,492.1
8940,2022-03-20,1300,Home & Kitchen,422.5,15,5,Asia,Wallet,4.8,132,359.12,1795.6
8956,2022-03-06,1877,Books,22.34,30,3,Asia,Credit Card,1.3,25,15.64,46.92
8986,2022-03-21,4379,Home & Kitchen,345.15,15,5,Europe,Credit Card,4.4,224,293.38,1466.9
9002,2022-03-31,1805,Home & Kitchen,448.27,15,2,Europe,Wallet,3.6,357,381.03,762.06
9034,2022-03-26,1718,Electronics,151.43,20,5,North America,Wallet,2.9,404,121.14,605.7
9049,2022-03-03,4193,Home & Kitchen,304.06,0,5,Europe,Credit Card,1.5,140,304.06,1520.3
9091,2022-03-20,3602,Books,492.68,30,5,Middle East,Credit Card,3.8,35,344.88,1724.4
9114,2022-03-27,1411,Sports,381.46,10,3,Europe,Cash on Delivery,3.1,397,343.31,1029.93
9186,2022-03-24,1198,Books,251.74,0,2,Europe,Cash on Delivery,4.9,431,251.74,503.48
9226,2022-03-21,1005,Electronics,423.39,0,1,Asia,UPI,4.2,6,423.39,423.39
9238,2022-03-16,1899,Books,90.86,0,3,Europe,Credit Card,3.4,37,90.86,272.58
9251,2022-03-18,4361,Beauty,437.11,5,1,North America,Credit Card,2.0,93,415.25,415.25
9326,2022-03-07,3417,Electronics,17.07,10,1,Asia,UPI,4.7,32,15.36,15.36
9327,2022-03-20,1125,Fashion,426.83,15,5,Europe,Wallet,2.8,354,362.81,1814.05
9381,2022-03-20,3362,Home & Kitchen,35.1,0,1,Europe,Cash on Delivery,4.0,393,35.1,35.1
9426,2022-03-12,3683,Home & Kitchen,465.91,20,3,North America,Wallet,3.6,11,372.73,1118.19
9432,2022-03-25,1216,Fashion,257.8,20,2,North America,Cash on Delivery,4.7,496,206.24,412.48
9438,2022-03-06,1869,Home & Kitchen,166.12,20,1,Asia,UPI,4.3,475,132.9,132.9
9447,2022-03-29,1183,Home & Kitchen,184.11,15,2,Europe,Cash on Delivery,1.3,385,156.49,312.98
9451,2022-03-23,2619,Books,17.59,15,4,North America,Cash on Delivery,2.7,303,14.95,59.8
9547,2022-03-23,1400,Beauty,236.09,30,2,Europe,Cash on Delivery,3.3,198,165.26,330.52
9579,2022-03-12,2721,Beauty,307.26,20,3,North America,Wallet,2.0,242,245.81,737.43
9587,2022-03-01,3094,Home & Kitchen,152.6,0,1,Asia,UPI,3.3,9,152.6,152.6
9593,2022-03-03,2500,Home & Kitchen,258.32,10,1,Middle East,Wallet,1.1,24,232.49,232.49
9619,2022-03-06,2306,Fashion,109.89,20,1,North America,Cash on Delivery,1.5,141,87.91,87.91
9633,2022-03-06,2331,Sports,267.56,5,1,North America,Wallet,2.3,275,254.18,254.18
9707,2022-03-09,3160,Books,404.49,15,1,North America,Wallet,1.2,126,343.82,343.82
9723,2022-03-16,3707,Home & Kitchen,178.49,30,4,Middle East,Credit Card,1.4,358,124.94,499.76
9745,2022-03-26,3588,Beauty,334.88,30,4,Asia,Cash on Delivery,4.5,316,234.42,937.68
9824,2022-03-14,4386,Beauty,181.58,20,4,Europe,UPI,3.8,479,145.26,581.04
9826,2022-03-17,1082,Electronics,139.48,20,1,Asia,Credit Card,1.0,145,111.58,111.58
9827,2022-03-18,2884,Beauty,259.14,30,4,Asia,UPI,5.0,207,181.4,725.6
9834,2022-03-29,3246,Beauty,491.0,20,5,Europe,Wallet,3.1,280,392.8,1964.0
9836,2022-03-18,1647,Home & Kitchen,159.01,30,5,North America,Credit Card,3.8,272,111.31,556.55
9837,2022-03-18,4154,Home & Kitchen,163.89,10,5,North America,UPI,3.8,476,147.5,737.5
9848,2022-03-25,4094,Fashion,461.82,0,5,North America,Cash on Delivery,3.1,316,461.82,2309.1
9873,2022-03-04,1528,Sports,493.72,5,4,Middle East,Wallet,2.4,353,469.03,1876.12
9889,2022-03-05,3469,Beauty,303.43,15,3,Middle East,Credit Card,3.2,344,257.92,773.76
9897,2022-03-29,1070,Fashion,233.69,20,1,Asia,Debit Card,3.4,469,186.95,186.95
9899,2022-03-07,1711,Sports,308.54,30,1,Middle East,Debit Card,3.5,355,215.98,215.98
9904,2022-03-14,3164,Sports,323.88,5,2,North America,Credit Card,1.4,279,307.69,615.38
9908,2022-03-02,3058,Sports,90.71,5,5,Middle East,UPI,2.7,288,86.17,430.85
9935,2022-03-24,1235,Beauty,219.75,15,3,Asia,Credit Card,4.1,419,186.79,560.37
9942,2022-03-17,1020,Sports,269.49,0,3,Middle East,Credit Card,3.5,311,269.49,808.47
10000,2022-03-30,3181,Beauty,96.98,20,3,Asia,Cash on Delivery,3.9,155,77.58,232.74
10037,2022-03-13,3297,Sports,78.52,0,2,Asia,Credit Card,4.9,144,78.52,157.04
10040,2022-03-15,3092,Books,55.45,20,2,Europe,Debit Card,3.0,53,44.36,88.72
10106,2022-03-08,4287,Books,389.68,15,2,Middle East,Debit Card,3.7,378,331.23,662.46
10135,2022-03-27,1117,Beauty,65.75,15,1,Asia,Cash on Delivery,3.3,4,55.89,55.89
10151,2022-03-24,2577,Books,179.44,10,1,Middle East,Wallet,4.3,166,161.5,161.5
10170,2022-03-14,2619,Sports,411.81,20,3,Middle East,Credit Card,4.1,405,329.45,988.35
10181,2022-03-17,4103,Books,422.99,0,5,North America,Cash on Delivery,3.8,212,422.99,2114.95
10192,2022-03-23,3497,Home & Kitchen,114.16,10,4,Europe,UPI,1.8,291,102.74,410.96
10206,2022-03-30,4928,Home & Kitchen,29.02,5,5,North America,Credit Card,3.2,5,27.57,137.85
10261,2022-03-14,2381,Electronics,161.53,0,1,Asia,UPI,4.5,299,161.53,161.53
10275,2022-03-01,1675,Books,163.94,5,2,North America,Credit Card,1.3,231,155.74,311.48
10290,2022-03-06,3294,Electronics,131.51,30,4,North America,Debit Card,3.3,425,92.06,368.24
10295,2022-03-15,3281,Sports,65.11,30,3,North America,Debit Card,4.0,47,45.58,136.74
10309,2022-03-11,4265,Beauty,266.4,15,4,North America,Wallet,2.1,122,226.44,905.76
10323,2022-03-05,2389,Fashion,496.87,10,5,Middle East,Wallet,3.0,112,447.18,2235.9
10327,2022-03-01,1045,Sports,481.05,20,5,Europe,Wallet,1.8,11,384.84,1924.2
10350,2022-03-10,1986,Books,219.76,30,1,North America,Credit Card,3.6,61,153.83,153.83
10388,2022-03-21,1944,Electronics,105.36,20,3,Asia,Wallet,2.8,465,84.29,252.87
10390,2022-03-06,4641,Home & Kitchen,313.3,5,3,Europe,Debit Card,3.0,260,297.64,892.92
10391,2022-03-29,4119,Home & Kitchen,149.22,15,5,Europe,Wallet,3.4,120,126.84,634.2
10392,2022-03-29,2976,Sports,193.78,0,1,Asia,Cash on Delivery,2.1,417,193.78,193.78
10403,2022-03-15,3986,Electronics,6.89,10,3,Europe,Wallet,4.4,189,6.2,18.6
10404,2022-03-02,2192,Books,315.62,30,1,North America,Cash on Delivery,2.8,238,220.93,220.93
10417,2022-03-21,4032,Sports,97.17,10,4,Europe,Credit Card,1.4,77,87.45,349.8
10442,2022-03-22,3266,Books,375.7,0,1,Middle East,Credit Card,2.1,219,375.7,375.7
10448,2022-03-04,2207,Sports,339.47,0,4,North America,UPI,3.3,138,339.47,1357.88
10468,2022-03-13,3710,Beauty,167.79,15,4,North America,Credit Card,3.2,31,142.62,570.48
10489,2022-03-21,1049,Electronics,467.09,10,5,Middle East,UPI,4.0,340,420.38,2101.9
10517,2022-03-31,4845,Sports,268.78,20,3,Middle East,Cash on Delivery,2.3,392,215.02,645.06
10526,2022-03-08,4993,Fashion,72.02,5,4,Middle East,Wallet,3.9,126,68.42,273.68
10531,2022-03-09,2350,Home & Kitchen,49.78,15,2,Middle East,Debit Card,1.4,135,42.31,84.62
10553,2022-03-08,3679,Sports,312.53,5,3,Middle East,Credit Card,2.7,445,296.9,890.7
10583,2022-03-02,2232,Home & Kitchen,207.33,30,1,North America,Wallet,3.3,133,145.13,145.13
10602,2022-03-21,2910,Home & Kitchen,28.09,30,3,Europe,Cash on Delivery,1.2,57,19.66,58.98
10610,2022-03-15,4971,Books,429.94,0,1,Europe,Cash on Delivery,3.9,409,429.94,429.94
10625,2022-03-08,1847,Books,393.03,5,2,Europe,UPI,4.4,111,373.38,746.76
10660,2022-03-28,4791,Beauty,238.33,30,3,North America,UPI,1.8,130,166.83,500.49
10661,2022-03-23,1381,Home & Kitchen,281.19,15,2,Europe,Credit Card,4.0,383,239.01,478.02
10662,2022-03-03,1095,Beauty,343.89,10,1,Europe,UPI,1.5,375,309.5,309.5
10691,2022-03-26,2939,Books,272.32,20,4,Middle East,Debit Card,3.3,443,217.86,871.44
10695,2022-03-13,2869,Fashion,472.9,5,1,North America,Credit Card,4.2,198,449.25,449.25
10705,2022-03-30,4926,Books,407.85,20,5,Europe,Debit Card,1.6,314,326.28,1631.4
10709,2022-03-25,2431,Home & Kitchen,87.63,30,1,Europe,Wallet,3.8,308,61.34,61.34
10711,2022-03-28,3847,Home & Kitchen,237.95,15,4,Asia,Cash on Delivery,2.1,14,202.26,809.04
10827,2022-03-08,4093,Electronics,60.86,0,5,Middle East,Cash on Delivery,1.3,184,60.86,304.3
10869,2022-03-10,3164,Electronics,240.85,30,5,Asia,Debit Card,4.2,363,168.6,843.0
10870,2022-03-22,4661,Sports,129.81,30,5,Europe,Debit Card,1.9,486,90.87,454.35
10874,2022-03-30,3666,Beauty,418.82,10,5,Middle East,Debit Card,2.8,139,376.94,1884.7
10881,2022-03-18,3454,Fashion,447.17,20,3,Middle East,UPI,3.4,117,357.74,1073.22
10895,2022-03-18,1643,Fashion,334.58,10,1,Middle East,Debit Card,2.7,152,301.12,301.12
10919,2022-03-31,3579,Sports,387.76,0,3,North America,UPI,4.0,101,387.76,1163.28
10923,2022-03-25,4148,Beauty,340.73,20,3,Europe,Wallet,1.5,498,272.58,817.74
10924,2022-03-18,2351,Home & Kitchen,475.1,10,1,Europe,UPI,2.8,265,427.59,427.59
10943,2022-03-18,4442,Fashion,457.23,15,3,North America,Credit Card,2.2,33,388.65,1165.95
10951,2022-03-11,1255,Fashion,61.38,20,5,North America,Debit Card,4.6,54,49.1,245.5
10972,2022-03-27,4226,Electronics,104.69,20,3,Asia,Credit Card,4.8,350,83.75,251.25
10982,2022-03-13,4405,Home & Kitchen,105.04,0,5,Europe,UPI,4.3,294,105.04,525.2
11010,2022-03-11,3575,Beauty,246.34,30,5,North America,Cash on Delivery,3.3,316,172.44,862.2
11029,2022-03-28,1571,Beauty,435.01,0,2,North America,Credit Card,2.2,91,435.01,870.02
11057,2022-03-27,4122,Electronics,316.13,10,2,Asia,Wallet,3.8,164,284.52,569.04
11068,2022-03-11,4322,Home & Kitchen,491.82,5,1,Middle East,Credit Card,2.9,115,467.23,467.23
11100,2022-03-17,1151,Fashion,88.82,0,2,Europe,Cash on Delivery,4.3,482,88.82,177.64
11115,2022-03-27,2240,Beauty,112.2,0,4,Europe,Wallet,4.0,223,112.2,448.8
11139,2022-03-01,3324,Electronics,254.97,20,1,Asia,Debit Card,3.3,278,203.98,203.98
11166,2022-03-05,1547,Beauty,238.21,30,4,Middle East,Credit Card,4.1,157,166.75,667.0
11242,2022-03-22,3824,Home & Kitchen,268.8,0,5,Asia,Wallet,1.4,6,268.8,1344.0
11244,2022-03-08,1141,Home & Kitchen,361.84,30,3,Europe,Wallet,2.4,331,253.29,759.87
11337,2022-03-02,3776,Electronics,87.84,30,5,North America,Debit Card,3.8,425,61.49,307.45
11367,2022-03-29,4326,Beauty,326.62,0,5,North America,Debit Card,3.3,347,326.62,1633.1
11392,2022-03-02,1837,Home & Kitchen,200.15,15,2,Europe,Credit Card,2.6,32,170.13,340.26
11395,2022-03-12,4069,Sports,460.85,30,2,Asia,Debit Card,1.5,163,322.59,645.18
11403,2022-03-23,2391,Sports,249.11,0,4,Europe,Cash on Delivery,4.1,439,249.11,996.44
11415,2022-03-03,4391,Beauty,222.34,10,5,North America,Cash on Delivery,4.9,113,200.11,1000.55
11435,2022-03-27,1570,Sports,418.61,15,2,Middle East,Wallet,4.2,363,355.82,711.64
11451,2022-03-16,4347,Sports,341.19,30,5,Asia,Wallet,2.9,270,238.83,1194.15
11455,2022-03-28,1201,Beauty,64.94,20,2,Middle East,Cash on Delivery,1.4,227,51.95,103.9
11472,2022-03-15,1760,Sports,106.91,0,2,Asia,Debit Card,2.9,310,106.91,213.82
11474,2022-03-09,3057,Sports,161.91,30,4,Asia,UPI,1.2,116,113.34,453.36
11475,2022-03-18,4663,Beauty,54.84,20,3,North America,Debit Card,4.6,472,43.87,131.61
11482,2022-03-15,3823,Home & Kitchen,5.77,20,2,Europe,UPI,4.3,363,4.62,9.24
11504,2022-03-07,2335,Beauty,113.96,0,2,Middle East,Credit Card,1.9,393,113.96,227.92
11522,2022-03-02,4343,Fashion,171.85,15,4,Europe,Credit Card,1.6,186,146.07,584.28
11557,2022-03-30,4752,Electronics,130.11,20,1,Asia,Wallet,4.6,81,104.09,104.09
11604,2022-03-24,2221,Fashion,164.76,30,5,North America,Debit Card,1.8,425,115.33,576.65
11626,2022-03-21,3677,Electronics,228.41,30,4,North America,Cash on Delivery,3.1,75,159.89,639.56
11643,2022-03-21,4474,Home & Kitchen,467.9,5,4,North America,Debit Card,3.9,285,444.5,1778.0
11668,2022-03-27,1646,Fashion,20.82,15,1,Asia,Cash on Delivery,2.4,216,17.7,17.7
11679,2022-03-10,1066,Books,439.62,0,5,Asia,Cash on Delivery,2.2,10,439.62,2198.1
11682,2022-03-27,2911,Fashion,6.78,15,5,Europe,Debit Card,4.1,303,5.76,28.8
11752,2022-03-26,3619,Books,408.29,10,5,Asia,Debit Card,4.7,467,367.46,1837.3
11759,2022-03-10,1362,Books,240.42,15,2,Europe,Wallet,3.5,477,204.36,408.72
11800,2022-03-13,3292,Sports,19.28,10,1,Asia,Credit Card,4.2,265,17.35,17.35
11848,2022-03-22,2534,Sports,225.44,30,3,Asia,Wallet,3.7,285,157.81,473.43
11886,2022-03-13,1877,Fashion,154.36,5,1,Asia,Credit Card,4.0,472,146.64,146.64
11900,2022-03-18,2231,Sports,366.83,5,5,Asia,Credit Card,4.5,176,348.49,1742.45
11987,2022-03-23,4231,Sports,142.39,20,3,North America,Credit Card,1.8,65,113.91,341.73
12001,2022-03-29,1686,Fashion,190.15,5,5,Middle East,Wallet,1.5,128,180.64,903.2
12036,2022-03-18,2664,Books,398.13,30,2,Asia,Debit Card,4.2,253,278.69,557.38
12060,2022-03-09,2229,Beauty,231.36,20,2,Europe,Credit Card,1.3,214,185.09,370.18
12085,2022-03-10,2076,Sports,71.19,0,4,North America,UPI,3.6,344,71.19,284.76
12124,2022-03-17,1048,Electronics,420.71,0,1,Europe,Wallet,2.2,182,420.71,420.71
12127,2022-03-29,3488,Fashion,305.38,20,4,North America,UPI,2.7,312,244.3,977.2
12189,2022-03-04,4003,Sports,117.88,15,2,Europe,Cash on Delivery,4.5,305,100.2,200.4
12210,2022-03-06,4042,Beauty,340.07,5,2,North America,Cash on Delivery,3.2,55,323.07,646.14
12244,2022-03-01,1410,Sports,414.83,0,5,North America,Wallet,1.9,72,414.83,2074.15
12253,2022-03-30,3416,Home & Kitchen,282.8,10,1,Europe,Credit Card,2.4,278,254.52,254.52
12273,2022-03-31,3374,Beauty,278.59,20,2,North America,UPI,1.1,216,222.87,445.74
12296,2022-03-19,2555,Books,166.93,15,3,Asia,Debit Card,3.1,414,141.89,425.67
12315,2022-03-28,1625,Electronics,32.45,10,2,North America,Wallet,1.7,65,29.2,58.4
12357,2022-03-15,3336,Sports,36.57,5,1,North America,Wallet,3.0,69,34.74,34.74
12360,2022-03-31,4643,Electronics,130.08,30,4,Middle East,UPI,2.1,398,91.06,364.24
12376,2022-03-27,1569,Sports,109.45,15,4,North America,UPI,3.6,184,93.03,372.12
12380,2022-03-01,3355,Electronics,104.61,20,4,Middle East,Wallet,4.4,466,83.69,334.76
12405,2022-03-12,2842,Fashion,33.12,30,2,Middle East,Wallet,1.1,12,23.18,46.36
12511,2022-03-29,3104,Books,179.08,15,1,Europe,Debit Card,1.4,267,152.22,152.22
12522,2022-03-19,2724,Fashion,264.97,10,5,North America,Cash on Delivery,1.3,463,238.47,1192.35
12533,2022-03-11,1563,Books,129.62,0,1,Asia,Wallet,2.8,78,129.62,129.62
12585,2022-03-29,4329,Fashion,67.13,15,4,Europe,UPI,1.9,261,57.06,228.24
12653,2022-03-19,3027,Electronics,314.73,15,5,North America,Wallet,3.5,256,267.52,1337.6
12682,2022-03-28,2093,Fashion,275.51,20,3,Middle East,UPI,2.2,229,220.41,661.23
12718,2022-03-25,4856,Sports,97.62,30,1,Asia,Debit Card,3.5,77,68.33,68.33
12756,2022-03-18,1098,Beauty,124.67,20,5,Middle East,Cash on Delivery,4.6,388,99.74,498.7
12787,2022-03-02,2731,Beauty,443.8,10,2,Middle East,Debit Card,1.7,233,399.42,798.84
12799,2022-03-10,1957,Beauty,276.31,20,1,North America,Debit Card,1.2,445,221.05,221.05
12821,2022-03-28,2138,Electronics,303.75,5,2,Asia,Credit Card,1.6,53,288.56,577.12
12822,2022-03-09,3928,Sports,402.21,15,4,Asia,UPI,2.5,335,341.88,1367.52
12828,2022-03-03,3782,Beauty,189.86,0,2,North America,Wallet,2.3,432,189.86,379.72
12841,2022-03-22,2659,Electronics,251.56,5,1,Europe,Debit Card,2.9,387,238.98,238.98
